Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-11-18,1.7,1.75,1.633,1.662,1.662,136704000,1305447000.0,-0.038000000000000034,-2.235294117647061
2009-11-19,1.657,1.712,1.606,1.689,1.689,22173000,1272426870.0,0.03200000000000003,1.9312009656004845
2009-11-20,1.688,1.696,1.606,1.694,1.694,11390000,1296232080.0,0.006000000000000005,0.355450236966825
2009-11-23,1.706,1.717,1.66,1.69,1.69,11858000,1310054460.0,-0.016000000000000014,-0.9378663540445494
2009-11-24,1.68,1.705,1.673,1.701,1.701,4677000,1290088800.0,0.02100000000000013,1.2500000000000078
2009-11-25,1.715,1.728,1.695,1.72,1.72,4280000,1316965650.0,0.004999999999999893,0.2915451895043669
2009-11-27,1.677,1.768,1.67,1.689,1.689,1740000,1287785070.0,0.01200000000000001,0.7155635062611813
2009-11-30,1.705,1.732,1.681,1.699,1.699,4338000,1309286550.0,-0.006000000000000005,-0.35190615835777156
2009-12-01,1.7,1.724,1.663,1.682,1.682,4125000,1305447000.0,-0.018000000000000016,-1.0588235294117656
2009-12-02,1.69,1.69,1.615,1.662,1.662,9602000,1297767900.0,-0.028000000000000025,-1.656804733727812
2009-12-03,1.662,1.686,1.652,1.668,1.668,5699000,1276266420.0,0.006000000000000005,0.36101083032491005
2009-12-04,1.685,1.73,1.636,1.728,1.728,8127000,1293928350.0,0.04299999999999993,2.551928783382785
2009-12-07,1.712,1.761,1.684,1.692,1.692,5232000,1314661920.0,-0.020000000000000018,-1.1682242990654215
2009-12-08,1.695,1.695,1.645,1.655,1.655,2080000,1301607450.0,-0.040000000000000036,-2.359882005899707
2009-12-09,1.65,1.725,1.65,1.699,1.699,4055000,1267051500.0,0.049000000000000155,2.969696969696979
2009-12-10,1.718,1.718,1.677,1.692,1.692,763000,1319269380.0,-0.026000000000000023,-1.5133876600698501
2009-12-11,1.683,1.697,1.666,1.694,1.694,1312000,1292392530.0,0.010999999999999899,0.653594771241824
2009-12-14,1.69,1.721,1.681,1.7,1.7,787000,1297767900.0,0.010000000000000009,0.5917159763313614
2009-12-15,1.71,1.724,1.685,1.7,1.7,2445000,1313126100.0,-0.010000000000000009,-0.5847953216374274
2009-12-16,1.7,1.834,1.7,1.825,1.825,7823000,1305447000.0,0.125,7.352941176470589
2009-12-17,1.83,1.846,1.781,1.795,1.795,6717000,1405275300.0,-0.03500000000000014,-1.9125683060109366
2009-12-18,1.818,1.837,1.755,1.758,1.758,19493000,1396060380.0,-0.06000000000000005,-3.3003300330033034
2009-12-21,1.765,1.796,1.72,1.763,1.763,3028000,1355361150.0,-0.0020000000000000018,-0.11331444759206809
2009-12-22,1.771,1.777,1.711,1.723,1.723,2614000,1359968610.0,-0.04799999999999982,-2.7103331451157437
2009-12-23,1.73,1.817,1.721,1.796,1.796,4023000,1328484300.0,0.06600000000000006,3.8150289017341077
2009-12-24,1.799,1.855,1.791,1.836,1.836,2376000,1381470090.0,0.037000000000000144,2.05669816564759
2009-12-28,1.867,1.878,1.75,1.773,1.773,5537000,1433687970.0,-0.09400000000000008,-5.034815211569367
2009-12-29,1.773,1.84,1.773,1.835,1.835,3317000,1361504430.0,0.062000000000000055,3.4968979131415714
2009-12-30,1.83,1.833,1.79,1.802,1.802,1173000,1405275300.0,-0.028000000000000025,-1.5300546448087444
2009-12-31,1.806,1.824,1.753,1.757,1.757,1518000,1386845460.0,-0.049000000000000155,-2.7131782945736522
2010-01-04,1.788,1.82,1.763,1.8,1.8,3580000,1373023080.0,0.01200000000000001,0.671140939597316
2010-01-05,1.803,1.86,1.8,1.839,1.839,4114000,1384541730.0,0.03600000000000003,1.9966722129783712
2010-01-06,1.888,1.985,1.88,1.941,1.941,9367000,1449814080.0,0.05300000000000016,2.807203389830517
2010-01-07,1.953,1.961,1.9,1.945,1.945,1376000,1499728230.0,-0.008000000000000007,-0.40962621607782934
2010-01-08,1.955,2.059,1.922,2.011,2.011,4571000,1501264050.0,0.05600000000000005,2.8644501278772405
2010-01-11,2.025,2.025,1.969,2.005,2.005,1879000,1555017750.0,-0.020000000000000018,-0.9876543209876552
2010-01-12,1.989,2.024,1.969,1.979,1.979,4737000,1527372990.0,-0.010000000000000009,-0.502765208647562
