Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-05-06,15.0,15.375,15.0,15.375,2.889931,13900,791700000.0,0.375,2.5
1997-05-07,15.25,15.375,15.25,15.25,2.866436,11100,804895000.0,0.0,0.0
1997-05-08,15.375,15.375,15.25,15.375,2.889931,7600,811492500.0,0.0,0.0
1997-05-09,15.25,15.375,15.25,15.25,2.866436,5400,804895000.0,0.0,0.0
1997-05-12,15.5,15.5,15.375,15.5,2.913427,5800,818090000.0,0.0,0.0
1997-05-13,15.25,15.25,15.125,15.125,2.842941,4800,804895000.0,-0.125,-0.819672131147541
1997-05-14,15.0,15.125,15.0,15.125,2.842941,1200,791700000.0,0.125,0.8333333333333334
1997-05-15,15.125,15.125,15.125,15.125,2.842941,4200,798297500.0,0.0,0.0
1997-05-16,15.0,15.125,15.0,15.0,2.819444,5700,791700000.0,0.0,0.0
1997-05-19,15.125,15.125,15.0,15.0,2.819444,3200,798297500.0,-0.125,-0.8264462809917356
1997-05-20,15.125,15.25,15.125,15.25,2.866436,5500,798297500.0,0.125,0.8264462809917356
1997-05-21,15.375,15.375,15.25,15.25,2.866436,2400,811492500.0,-0.125,-0.8130081300813009
1997-05-22,15.25,15.375,15.125,15.375,2.889931,7600,804895000.0,0.125,0.819672131147541
1997-05-23,15.5,15.75,15.5,15.5,2.913427,6600,818090000.0,0.0,0.0
1997-05-27,15.375,15.625,15.25,15.625,2.936922,8600,811492500.0,0.25,1.6260162601626018
1997-05-28,15.75,15.75,15.5,15.5,2.913427,8700,831285000.0,-0.25,-1.5873015873015872
1997-05-29,15.5,15.5,15.5,15.5,2.913427,0,818090000.0,0.0,0.0
1997-05-30,15.5,15.5,15.25,15.25,2.866436,5900,818090000.0,-0.25,-1.6129032258064515
1997-06-02,15.375,15.5,15.25,15.25,2.866436,7600,811492500.0,-0.125,-0.8130081300813009
1997-06-03,15.25,15.25,15.25,15.25,2.866436,4100,804895000.0,0.0,0.0
1997-06-04,15.25,15.25,15.125,15.125,2.842941,6900,804895000.0,-0.125,-0.819672131147541
1997-06-05,15.25,15.25,15.25,15.25,2.866436,2300,804895000.0,0.0,0.0
1997-06-06,15.125,15.25,15.0,15.125,2.842941,14700,798297500.0,0.0,0.0
1997-06-09,15.25,15.25,15.25,15.25,2.866436,1600,804895000.0,0.0,0.0
1997-06-10,15.125,15.375,15.125,15.375,2.889931,6900,798297500.0,0.25,1.6528925619834711
1997-06-11,15.5,15.5,15.125,15.375,2.889931,11900,818090000.0,-0.125,-0.8064516129032258
1997-06-12,15.25,15.25,15.125,15.125,2.842941,3000,804895000.0,-0.125,-0.819672131147541
1997-06-13,15.125,15.375,15.125,15.125,2.842941,7700,798297500.0,0.0,0.0
1997-06-16,15.375,15.375,15.25,15.25,2.866436,3800,811492500.0,-0.125,-0.8130081300813009
1997-06-17,15.25,15.25,15.125,15.125,2.842941,7400,804895000.0,-0.125,-0.819672131147541
1997-06-18,15.0,15.125,15.0,15.125,2.842941,8500,791700000.0,0.125,0.8333333333333334
1997-06-19,15.125,15.125,15.0,15.125,2.842941,4000,798297500.0,0.0,0.0
1997-06-20,15.125,15.125,15.0,15.125,2.842941,6200,798297500.0,0.0,0.0
1997-06-23,15.0,15.25,15.0,15.25,2.866436,5600,791700000.0,0.25,1.6666666666666667
1997-06-24,15.25,15.25,15.0,15.125,2.842941,13300,804895000.0,-0.125,-0.819672131147541
1997-06-25,15.125,15.125,15.125,15.125,2.842941,0,798297500.0,0.0,0.0
1997-06-26,15.25,15.25,15.125,15.125,2.842941,4000,804895000.0,-0.125,-0.819672131147541
1997-06-27,15.125,15.25,15.125,15.25,2.866436,6800,798297500.0,0.125,0.8264462809917356
1997-06-30,15.125,15.25,15.125,15.25,2.866436,3500,798297500.0,0.125,0.8264462809917356
1997-07-01,15.375,15.5,15.125,15.25,2.866436,12900,811492500.0,-0.125,-0.8130081300813009
1997-07-02,15.375,15.5,15.375,15.5,2.913427,2300,811492500.0,0.125,0.8130081300813009
1997-07-03,15.25,15.625,15.25,15.5,2.913427,5900,804895000.0,0.25,1.639344262295082
1997-07-07,15.375,15.375,15.125,15.375,2.889931,10700,811492500.0,0.0,0.0
1997-07-08,15.25,15.25,15.125,15.125,2.842941,1700,804895000.0,-0.125,-0.819672131147541
1997-07-09,15.125,15.4375,15.125,15.375,2.889931,6400,798297500.0,0.25,1.6528925619834711
1997-07-10,15.4375,15.6875,15.1875,15.1875,2.854689,20000,814791250.0,-0.25,-1.6194331983805668
1997-07-11,15.3125,15.5,15.1875,15.25,2.866436,14800,808193750.0,-0.0625,-0.40816326530612246
1997-07-14,15.375,15.5,15.375,15.375,2.889931,3500,811492500.0,0.0,0.0
1997-07-15,15.375,15.375,15.3125,15.3125,2.878183,6100,811492500.0,-0.0625,-0.40650406504065045
1997-07-16,15.375,15.375,15.25,15.3125,2.878183,8900,811492500.0,-0.0625,-0.40650406504065045
1997-07-17,15.0625,15.3125,15.0625,15.3125,2.878183,13100,794998750.0,0.25,1.6597510373443984
1997-07-18,15.5,15.75,15.5,15.75,2.960418,5900,818090000.0,0.25,1.6129032258064515
1997-07-21,15.75,15.75,15.5,15.6875,2.94867,11600,831285000.0,-0.0625,-0.3968253968253968
1997-07-22,15.625,15.625,15.125,15.3125,2.878183,19300,824687500.0,-0.3125,-2.0
1997-07-23,15.5,15.5,15.3125,15.375,2.889931,11700,818090000.0,-0.125,-0.8064516129032258
1997-07-24,15.375,15.375,15.375,15.375,2.889931,2800,811492500.0,0.0,0.0
1997-07-25,15.125,15.25,15.125,15.25,2.866436,1000,798297500.0,0.125,0.8264462809917356
1997-07-28,15.25,15.4375,15.1875,15.4375,2.90168,12900,804895000.0,0.1875,1.2295081967213115
1997-07-29,15.375,15.5,15.375,15.5,2.913427,14600,811492500.0,0.125,0.8130081300813009
1997-07-30,15.5625,15.5625,15.4375,15.4375,2.90168,9800,821388750.0,-0.125,-0.8032128514056224
1997-07-31,15.4375,15.5,15.375,15.4375,2.90168,10400,814791250.0,0.0,0.0
1997-08-01,15.375,15.4375,15.3125,15.3125,2.878183,4000,811492500.0,-0.0625,-0.40650406504065045
1997-08-04,15.375,15.375,15.125,15.25,2.866436,13000,811492500.0,-0.125,-0.8130081300813009
1997-08-05,15.25,15.375,15.1875,15.375,2.889931,16100,804895000.0,0.125,0.819672131147541
1997-08-06,15.375,15.5,15.25,15.375,2.889931,18400,811492500.0,0.0,0.0
1997-08-07,15.375,15.4375,15.25,15.4375,2.90168,33500,811492500.0,0.0625,0.40650406504065045
1997-08-08,15.4375,15.4375,15.125,15.25,2.866436,7100,814791250.0,-0.1875,-1.214574898785425
1997-08-11,15.0625,15.1875,15.0625,15.0625,2.831191,28200,794998750.0,0.0,0.0
1997-08-12,15.125,15.1875,15.0,15.1875,2.854689,14300,798297500.0,0.0625,0.4132231404958678
1997-08-13,15.3125,15.3125,15.25,15.3125,2.878183,13500,808193750.0,0.0,0.0
1997-08-14,15.25,15.3125,15.1875,15.25,2.866436,16400,804895000.0,0.0,0.0
1997-08-15,15.0625,15.1875,15.0625,15.1875,2.854689,10600,794998750.0,0.125,0.8298755186721992
1997-08-18,15.125,15.3125,15.125,15.125,2.842941,35600,798297500.0,0.0,0.0
1997-08-19,15.125,15.25,15.125,15.25,2.866436,19600,798297500.0,0.125,0.8264462809917356
1997-08-20,15.25,15.3125,15.1875,15.3125,2.878183,31500,804895000.0,0.0625,0.4098360655737705
1997-08-21,15.3125,15.3125,15.1875,15.25,2.866436,20200,808193750.0,-0.0625,-0.40816326530612246
1997-08-22,15.25,15.25,15.125,15.25,2.866436,23900,804895000.0,0.0,0.0
1997-08-25,15.25,15.3125,15.125,15.3125,2.878183,17700,804895000.0,0.0625,0.4098360655737705
1997-08-26,15.1875,15.3125,15.1875,15.25,2.866436,13600,801596250.0,0.0625,0.411522633744856
1997-08-27,15.25,15.375,15.1875,15.375,2.889931,39800,804895000.0,0.125,0.819672131147541
1997-08-28,15.375,15.5,15.375,15.375,2.889931,26100,811492500.0,0.0,0.0
1997-08-29,15.375,15.5,15.375,15.5,2.913427,28300,811492500.0,0.125,0.8130081300813009
1997-09-02,15.5,15.5625,15.375,15.375,2.889931,50100,818090000.0,-0.125,-0.8064516129032258
1997-09-03,15.375,15.4375,15.25,15.375,2.889931,60000,811492500.0,0.0,0.0
1997-09-04,15.375,15.375,15.25,15.3125,2.878183,33500,811492500.0,-0.0625,-0.40650406504065045
1997-09-05,15.375,15.375,15.1875,15.25,2.866436,25200,811492500.0,-0.125,-0.8130081300813009
1997-09-08,15.25,15.3125,15.1875,15.1875,2.854689,19600,804895000.0,-0.0625,-0.4098360655737705
1997-09-09,15.1875,15.3125,15.1875,15.3125,2.878183,39900,801596250.0,0.125,0.823045267489712
1997-09-10,15.3125,15.375,15.3125,15.3125,2.878183,7200,808193750.0,0.0,0.0
