Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-07-21,17.0,18.0,16.780001,17.0,13.252983,11411000,1423920000.0,0.0,0.0
2011-07-22,17.120001,17.85,16.639999,17.450001,13.603801,1056600,1433971283.76,0.33000000000000185,1.9275699808662505
2011-07-25,17.379999,17.9,17.26,17.65,13.759715,468700,1455748716.24,0.27000099999999705,1.5535156244830453
2011-07-26,17.83,17.9,17.4,17.51,13.650574,172000,1493440799.9999998,-0.31999999999999673,-1.794727986539522
2011-07-27,17.42,17.799999,17.0,17.07,13.307555,330300,1459099200.0000002,-0.3500000000000014,-2.0091848450057483
2011-07-28,17.24,17.25,16.65,17.0,13.252983,444200,1444022399.9999998,-0.23999999999999844,-1.392111368909504
2011-07-29,16.75,17.129999,16.709999,17.129999,13.35433,148800,1402980000.0,0.37999900000000153,2.2686507462686656
2011-08-01,17.73,17.77,16.83,17.299999,13.486861,174300,1485064800.0,-0.43000100000000074,-2.4252735476593386
2011-08-02,17.299999,17.389999,16.75,16.799999,13.097065,89000,1449047916.24,-0.5,-2.8901735774666806
2011-08-03,16.950001,17.0,15.62,16.9,13.175026,428200,1419732083.76,-0.05000100000000174,-0.29499113303888147
2011-08-04,16.65,16.65,15.14,15.4,12.005646,400000,1394604000.0,-1.2499999999999982,-7.507507507507498
2011-08-05,15.3,15.3,14.55,14.87,11.592464,231700,1281528000.0,-0.4300000000000015,-2.8104575163398793
2011-08-08,14.25,14.35,11.76,12.63,9.846187,448700,1193580000.0,-1.6199999999999992,-11.368421052631573
2011-08-09,13.13,13.13,12.19,12.46,9.713657,152100,1099768800.0,-0.6699999999999999,-5.102817974105102
2011-08-10,12.0,12.39,11.55,11.7,9.121173,476900,1005120000.0,-0.3000000000000007,-2.500000000000006
2011-08-11,11.9,12.74,11.9,12.52,9.760432,1005800,996744000.0,0.6199999999999992,5.210084033613438
2011-08-12,14.06,14.06,12.59,13.99,10.906427,333200,1177665600.0,-0.07000000000000028,-0.4978662873399735
2011-08-15,14.48,15.58,14.48,15.07,11.748381,230600,1212844800.0,0.5899999999999999,4.0745856353591146
2011-08-16,14.93,15.03,14.75,14.89,11.608055,66200,1250536800.0,-0.03999999999999915,-0.2679169457468128
2011-08-17,15.01,15.35,14.63,14.81,11.545688,178000,1257237600.0,-0.1999999999999993,-1.3324450366422338
2011-08-18,14.49,14.88,13.73,14.29,11.140302,184300,1213682400.0,-0.20000000000000107,-1.3802622498274746
2011-08-19,14.25,14.52,13.93,13.94,10.867448,190700,1193580000.0,-0.3100000000000005,-2.1754385964912313
