Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-08-26,10.1,10.1,9.66,9.7,9.7,2400,2201194000.0,-0.40000000000000036,-3.960396039603964
2020-08-27,9.55,9.75,9.55,9.75,9.75,700,2081327000.0000002,0.1999999999999993,2.0942408376963275
2020-08-28,9.89,9.95,9.89,9.95,9.95,1900,2155426600.0,0.05999999999999872,0.6066734074822924
2020-08-31,10.0,10.0,10.0,10.0,10.0,300,2179400000.0,0.0,0.0
2020-09-01,10.65,10.65,10.65,10.65,10.65,100,2321061000.0,0.0,0.0
2020-09-02,10.2,10.3,10.2,10.3,10.3,600,2222988000.0,0.10000000000000142,0.9803921568627592
2020-09-03,10.5,10.5,10.26,10.26,10.26,7300,2288370000.0,-0.2400000000000002,-2.285714285714288
2020-09-04,10.31,10.77,10.1,10.1,10.1,2000,2246961400.0,-0.21000000000000085,-2.0368574199806098
2020-09-08,10.39,10.597,10.09,10.474,10.474,1600,2264396600.0,0.08399999999999963,0.8084696823869069
2020-09-09,10.4,10.4,10.27,10.27,10.27,80000,2266576000.0,-0.13000000000000078,-1.2500000000000075
2020-09-10,10.402,12.0,10.402,11.49,11.49,13500,2267011880.0,1.088000000000001,10.459527014035773
2020-09-11,10.92,11.25,10.92,11.25,11.25,2200,2379904800.0,0.33000000000000007,3.021978021978023
2020-09-14,11.3,11.5,11.23,11.285,11.285,3200,2462722000.0,-0.015000000000000568,-0.13274336283186344
2020-09-15,11.28,11.62,11.28,11.61,11.61,4600,2458363200.0,0.33000000000000007,2.9255319148936176
2020-09-16,11.58,11.77,11.31,11.5,11.5,5600,2523745200.0,-0.08000000000000007,-0.6908462867012095
2020-09-17,11.5,11.5,11.0,11.05,11.05,2700,2506310000.0,-0.4499999999999993,-3.913043478260864
2020-09-18,11.0,11.05,10.56,11.0,11.0,2900,2397340000.0,0.0,0.0
2020-09-21,11.35,11.35,11.01,11.2,11.2,1100,2473619000.0,-0.15000000000000036,-1.3215859030837036
2020-09-22,11.0,11.28,11.0,11.144,11.144,3000,2397340000.0,0.14400000000000013,1.3090909090909102
2020-09-23,11.21,11.21,11.13,11.15,11.15,1600,2443107400.0,-0.0600000000000005,-0.5352363960749374
2020-09-24,11.1,11.43,11.08,11.43,11.43,3100,2419134000.0,0.33000000000000007,2.9729729729729737
2020-09-25,11.4,11.4,11.077,11.4,11.4,11100,2484516000.0,0.0,0.0
2020-09-28,11.3,11.4,11.0,11.105,11.105,9600,2462722000.0,-0.19500000000000028,-1.7256637168141618
2020-09-29,11.105,11.105,11.105,11.105,11.105,0,2420223700.0,0.0,0.0
2020-09-30,11.2,11.2,11.198,11.198,11.198,6300,2440928000.0,-0.0019999999999988916,-0.01785714285713296
2020-10-01,11.2,11.2,11.0,11.125,11.125,6200,2440928000.0,-0.07499999999999929,-0.6696428571428509
2020-10-02,11.05,11.05,11.0,11.0,11.0,3400,2408237000.0,-0.05000000000000071,-0.4524886877828118
2020-10-05,10.96,11.21,10.71,10.95,10.95,4500,2388622400.0,-0.010000000000001563,-0.09124087591242301
2020-10-06,10.53,11.43,10.5,11.04,11.04,12300,2294908200.0,0.5099999999999998,4.843304843304842
2020-10-07,11.0,11.02,11.0,11.02,11.02,4700,2397340000.0,0.019999999999999574,0.18181818181817794
2020-10-08,11.0,11.1,10.72,10.95,10.95,3600,2397340000.0,-0.05000000000000071,-0.454545454545461
2020-10-09,11.0,11.0,11.0,11.0,11.0,500,2397340000.0,0.0,0.0
2020-10-12,11.16,11.18,10.71,10.79,10.79,3900,2432210400.0,-0.370000000000001,-3.3154121863799375
2020-10-13,10.73,10.894,10.73,10.894,10.894,1200,2338496200.0,0.1639999999999997,1.528424976700836
2020-10-14,10.894,10.894,10.894,10.894,10.894,0,2374238360.0,0.0,0.0
2020-10-15,11.0,11.0,10.906,10.906,10.906,1600,2397340000.0,-0.09399999999999942,-0.8545454545454493
2020-10-16,10.906,10.906,10.906,10.906,10.906,0,2376853640.0,0.0,0.0
