Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-10-27,20.0,20.01,20.0,20.01,3.378112,507400,311000000.0,0.010000000000001563,0.050000000000007816
2005-10-28,20.0,20.01,20.0,20.0,3.376423,234400,311000000.0,0.0,0.0
2005-10-31,20.0,20.01,20.0,20.01,3.378112,60100,311000000.0,0.010000000000001563,0.050000000000007816
2005-11-01,20.0,20.01,20.0,20.0,3.376423,72400,311000000.0,0.0,0.0
2005-11-02,20.01,20.01,20.0,20.0,3.376423,32500,311155500.0,-0.010000000000001563,-0.04997501249376093
2005-11-03,20.0,20.01,20.0,20.0,3.376423,19600,311000000.0,0.0,0.0
2005-11-04,20.0,20.01,20.0,20.0,3.376423,27900,311000000.0,0.0,0.0
2005-11-07,20.01,20.01,20.0,20.0,3.376423,31300,311155500.0,-0.010000000000001563,-0.04997501249376093
2005-11-08,20.0,20.01,20.0,20.0,3.376423,41800,311000000.0,0.0,0.0
2005-11-09,20.0,20.01,20.0,20.0,3.376423,77300,311000000.0,0.0,0.0
2005-11-10,20.0,20.01,20.0,20.0,3.376423,79200,311000000.0,0.0,0.0
2005-11-11,20.0,20.01,20.0,20.0,3.376423,45300,311000000.0,0.0,0.0
2005-11-14,20.01,20.01,20.0,20.0,3.376423,50200,311155500.0,-0.010000000000001563,-0.04997501249376093
2005-11-15,20.0,20.01,20.0,20.0,3.376423,27800,311000000.0,0.0,0.0
2005-11-16,20.01,20.01,20.0,20.0,3.376423,43100,311155500.0,-0.010000000000001563,-0.04997501249376093
2005-11-17,20.0,20.01,20.0,20.0,3.376423,91400,311000000.0,0.0,0.0
2005-11-18,20.0,20.01,20.0,20.0,3.376423,77100,311000000.0,0.0,0.0
2005-11-21,20.0,20.01,20.0,20.0,3.376423,152100,311000000.0,0.0,0.0
2005-11-22,20.0,20.01,18.1,18.5,3.123192,370900,311000000.0,-1.5,-7.5
2005-11-23,18.25,18.4,17.700001,18.379999,3.102934,132800,283787500.0,0.12999900000000153,0.7123232876712413
2005-11-25,18.110001,18.75,18.110001,18.75,3.165397,25100,281610515.55,0.6399989999999995,3.5339534216480692
2005-11-28,18.65,18.75,18.549999,18.700001,3.156956,27700,290007500.0,0.05000100000000174,0.2681018766756125
2005-11-29,18.35,18.48,18.23,18.309999,3.091115,70800,285342500.0,-0.040001000000000175,-0.21798910081743963
2005-11-30,18.25,18.450001,18.07,18.280001,3.086051,53800,283787500.0,0.030000999999998612,0.16438904109588282
2005-12-01,18.33,18.48,18.1,18.25,3.080985,62700,285031500.0,-0.0799999999999983,-0.43644298963446976
2005-12-02,18.280001,18.34,18.1,18.1,3.055663,42900,284254015.54999995,-0.1800009999999972,-0.984688129940459
2005-12-05,18.25,18.32,18.139999,18.299999,3.089427,39200,283787500.0,0.04999899999999968,0.2739671232876695
2005-12-06,18.26,18.299999,18.07,18.290001,3.08774,56800,283943000.0,0.030000999999998612,0.16429901423876567
2005-12-07,18.309999,18.379999,18.049999,18.290001,3.08774,49300,284720484.45000005,-0.01999800000000107,-0.10921901197264439
2005-12-08,18.27,18.34,17.959999,18.18,3.06917,68900,284098500.0,-0.08999999999999986,-0.4926108374384229
2005-12-09,18.0,18.08,17.950001,18.01,3.040469,76200,279900000.0,0.010000000000001563,0.05555555555556424
2005-12-12,18.01,18.059999,17.83,17.92,3.025275,98600,280055500.0,-0.08999999999999986,-0.4997223764575228
2005-12-13,17.940001,17.940001,17.629999,17.700001,2.988134,82200,278967015.54999995,-0.23999999999999844,-1.3377925675700824
2005-12-14,17.5,17.83,17.459999,17.790001,3.003328,144600,272125000.0,0.2900010000000002,1.6571485714285725
2005-12-15,17.700001,17.83,17.58,17.790001,3.003328,104000,275235015.55,0.08999999999999986,0.50847454754381
2005-12-16,17.73,18.0,17.700001,18.0,3.038781,86200,275701500.0,0.2699999999999996,1.5228426395939063
2005-12-19,18.0,18.0,17.870001,17.950001,3.03034,78300,279900000.0,-0.04999899999999968,-0.2777722222222204
2005-12-20,17.85,17.870001,17.559999,17.75,2.996575,78100,277567500.0,-0.10000000000000142,-0.5602240896358622
2005-12-21,17.85,17.93,17.700001,17.870001,3.016834,71200,277567500.0,0.02000099999999705,0.11205042016805067
2005-12-22,17.469999,17.780001,17.469999,17.6,2.971252,102700,271658484.45000005,0.13000100000000003,0.744138565777823
2005-12-23,17.6,17.799999,17.540001,17.65,2.979694,118200,273680000.0,0.04999999999999716,0.2840909090908929
2005-12-27,17.65,17.83,17.5,17.620001,2.974629,139000,274457500.0,-0.02999900000000011,-0.169966005665723
2005-12-28,17.35,17.65,17.34,17.59,2.995919,97000,269792500.0,0.23999999999999844,1.383285302593651
2005-12-29,17.6,17.68,17.379999,17.57,2.992512,107300,273680000.0,-0.030000000000001137,-0.1704545454545519
2005-12-30,17.469999,17.68,17.42,17.67,3.009545,168000,271658484.45000005,0.20000100000000032,1.1448254805280773
2006-01-03,17.9,18.1,17.549999,17.959999,3.058936,79300,278345000.0,0.059999000000001246,0.3351899441340852
2006-01-04,18.0,18.33,17.969999,18.33,3.121955,74700,279900000.0,0.3299999999999983,1.833333333333324
2006-01-05,18.360001,18.379999,18.209999,18.26,3.110033,36500,285498015.55,-0.1000009999999989,-0.5446677263252813
2006-01-06,18.35,18.440001,18.200001,18.360001,3.127065,54800,285342500.0,0.010000999999999038,0.054501362397814924
2006-01-09,18.26,18.49,18.26,18.469999,3.1458,57900,283943000.0,0.20999899999999982,1.1500492880613353
2006-01-10,18.49,18.5,18.309999,18.41,3.13558,75700,287519500.0,-0.0799999999999983,-0.4326663061114024
2006-01-11,18.51,18.6,18.360001,18.559999,3.161128,89900,287830500.0,0.04999899999999968,0.27011885467314795
2006-01-12,18.610001,18.610001,18.389999,18.5,3.150911,62700,289385515.55,-0.11000100000000046,-0.5910854061748866
2006-01-13,18.5,18.559999,18.4,18.52,3.154315,36000,287675000.0,0.019999999999999574,0.10810810810810581
2006-01-17,18.48,18.5,18.35,18.35,3.125362,39600,287364000.0,-0.129999999999999,-0.703463203463198
