Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,1.371171,1.325465,1.325465,0.43624,45946,0.0,1.325465,inf
1980-03-18,0.0,1.371171,1.325465,1.325465,0.43624,32819,0.0,1.325465,inf
1980-03-19,0.0,1.371171,1.325465,1.325465,0.43624,13127,0.0,1.325465,inf
1980-03-20,0.0,1.371171,1.325465,1.325465,0.43624,17503,0.0,1.325465,inf
1980-03-21,0.0,1.371171,1.325465,1.325465,0.43624,6564,0.0,1.325465,inf
1980-03-24,0.0,1.302612,1.256907,1.256907,0.413676,131275,0.0,1.256907,inf
1980-03-25,0.0,1.279759,1.234054,1.234054,0.406154,35007,0.0,1.234054,inf
1980-03-26,0.0,1.279759,1.234054,1.234054,0.406154,6564,0.0,1.234054,inf
1980-03-27,0.0,1.234054,1.188348,1.188348,0.391111,61262,0.0,1.188348,inf
1980-03-28,0.0,1.119789,1.074084,1.074084,0.353504,124711,0.0,1.074084,inf
1980-03-31,0.0,1.119789,1.074084,1.074084,0.353504,10940,0.0,1.074084,inf
1980-04-01,0.0,1.131216,1.08551,1.08551,0.357265,45946,0.0,1.08551,inf
1980-04-02,0.0,1.142642,1.096937,1.096937,0.361026,26255,0.0,1.096937,inf
1980-04-03,0.0,1.142642,1.096937,1.096937,0.361026,37194,0.0,1.096937,inf
1980-04-07,0.0,1.142642,1.096937,1.096937,0.361026,13127,0.0,1.096937,inf
1980-04-08,0.0,1.154069,1.108363,1.108363,0.364786,41570,0.0,1.108363,inf
1980-04-09,0.0,1.154069,1.108363,1.108363,0.364786,39382,0.0,1.108363,inf
1980-04-10,0.0,1.176922,1.131216,1.131216,0.372308,41570,0.0,1.131216,inf
1980-04-11,0.0,1.176922,1.131216,1.131216,0.372308,10940,0.0,1.131216,inf
1980-04-14,0.0,1.165495,1.119789,1.119789,0.368547,102832,0.0,1.119789,inf
1980-04-15,0.0,1.165495,1.119789,1.119789,0.368547,15315,0.0,1.119789,inf
1980-04-16,0.0,1.176922,1.131216,1.131216,0.372308,56886,0.0,1.131216,inf
1980-04-17,0.0,1.176922,1.131216,1.131216,0.372308,19691,0.0,1.131216,inf
1980-04-18,0.0,1.176922,1.131216,1.131216,0.372308,8752,0.0,1.131216,inf
1980-04-21,1.131216,1.131216,1.131216,1.131216,0.372308,0,177499102.56,0.0,0.0
1980-04-22,0.0,1.176922,1.131216,1.131216,0.372308,28443,0.0,1.131216,inf
1980-04-23,0.0,1.176922,1.131216,1.131216,0.372308,37194,0.0,1.131216,inf
1980-04-24,0.0,1.176922,1.131216,1.131216,0.372308,37194,0.0,1.131216,inf
1980-04-25,0.0,1.176922,1.131216,1.131216,0.372308,15315,0.0,1.131216,inf
1980-04-28,0.0,1.188348,1.142642,1.142642,0.376069,26255,0.0,1.142642,inf
1980-04-29,0.0,1.176922,1.131216,1.131216,0.372308,65637,0.0,1.131216,inf
1980-04-30,0.0,1.199774,1.154069,1.154069,0.379829,78765,0.0,1.154069,inf
1980-05-01,0.0,1.211201,1.165495,1.165495,0.38359,59074,0.0,1.165495,inf
1980-05-02,0.0,1.211201,1.165495,1.165495,0.38359,8752,0.0,1.165495,inf
1980-05-05,0.0,1.24548,1.199774,1.199774,0.394872,65637,0.0,1.199774,inf
1980-05-06,0.0,1.302612,1.256907,1.256907,0.413676,74389,0.0,1.256907,inf
1980-05-07,0.0,1.302612,1.256907,1.256907,0.413676,13127,0.0,1.256907,inf
1980-05-08,0.0,1.291186,1.24548,1.24548,0.409915,45946,0.0,1.24548,inf
1980-05-09,0.0,1.279759,1.234054,1.234054,0.406154,21879,0.0,1.234054,inf
1980-05-12,0.0,1.279759,1.234054,1.234054,0.406154,135650,0.0,1.234054,inf
