Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-04-17,16.790001,17.17,16.030001,16.5,14.25338,18382200,6371469579.4800005,-0.2900010000000002,-1.727224435543513
2014-04-21,16.5,16.83,16.299999,16.66,14.391591,1509800,6261420000.0,0.16000000000000014,0.9696969696969706
2014-04-22,16.459999,17.719999,16.459999,17.700001,15.289988,1391400,6246240420.5199995,1.2400020000000005,7.533426946137728
2014-04-23,17.219999,17.379999,16.75,16.85,14.555723,974600,6534645220.52,-0.36999899999999997,-2.1486586613622913
2014-04-24,17.0,17.18,16.57,16.84,14.547085,339600,6451160000.0,-0.16000000000000014,-0.9411764705882361
2014-04-25,16.719999,16.92,16.5,16.65,14.382955,297800,6344905220.52,-0.06999900000000281,-0.4186543312592471
2014-04-28,16.57,16.940001,16.25,16.48,14.236103,678000,6287983600.0,-0.08999999999999986,-0.543150271575135
2014-04-29,16.639999,16.85,16.4,16.440001,14.201548,355500,6314546820.5199995,-0.1999980000000008,-1.2019111299225484
2014-04-30,16.469999,16.620001,16.309999,16.469999,14.227461,479900,6250035220.52,0.0,0.0
2014-05-01,16.450001,16.629999,16.440001,16.51,14.262016,1800700,6242446379.4800005,0.059999000000001246,0.3647355401376647
2014-05-02,16.190001,16.5,16.0,16.4,14.166995,726900,6143781579.48,0.20999899999999982,1.2970907166713568
2014-05-05,16.0,16.299999,15.0,16.02,13.838737,1971500,6071680000.0,0.019999999999999574,0.12499999999999734
2014-05-06,16.0,16.26,15.84,15.92,13.75235,722200,6071680000.0,-0.08000000000000007,-0.5000000000000004
2014-05-07,16.07,16.097,15.87,15.98,13.804182,808300,6098243600.0,-0.08999999999999986,-0.5600497822028616
2014-05-08,15.7,16.049999,15.65,15.75,13.605496,378800,5957836000.0,0.05000000000000071,0.31847133757962237
2014-05-09,15.67,15.7,15.4,15.54,13.424092,2312900,5946451600.0,-0.13000000000000078,-0.8296107211231702
2014-05-12,15.45,16.040001,15.45,15.99,13.81282,473900,5862966000.0,0.5400000000000009,3.4951456310679676
2014-05-13,15.56,15.95,15.56,15.76,13.614135,1005700,5904708800.0,0.1999999999999993,1.2853470437017949
2014-05-14,15.55,15.82,15.55,15.76,13.614135,243800,5900914000.0,0.20999999999999908,1.3504823151125342
2014-05-15,15.63,16.41,15.5,16.1,13.907842,1667800,5931272400.0,0.47000000000000064,3.0070377479206694
2014-05-16,16.09,16.32,16.049999,16.290001,14.071969,249000,6105833200.0,0.20000100000000032,1.2430142945929168
2014-05-19,16.389999,16.67,16.25,16.5,14.25338,459500,6219676820.5199995,0.11000100000000046,0.6711470818271584
2014-05-20,16.4,16.559999,16.25,16.360001,14.132437,153200,6223471999.999999,-0.03999899999999812,-0.24389634146340317
2014-05-21,16.34,16.809999,16.309999,16.5,14.25338,1053000,6200703200.0,0.16000000000000014,0.9791921664626693
2014-05-22,16.459999,16.84,16.290001,16.65,14.382955,1202500,6246240420.5199995,0.19000099999999875,1.154319632704709
2014-05-23,16.66,17.219999,16.540001,17.09,14.763045,436300,6322136800.0,0.4299999999999997,2.5810324129651843
2014-05-27,17.85,17.9,16.51,17.08,14.754405,1012400,6773718000.000001,-0.7700000000000031,-4.313725490196096
2014-05-28,17.1,18.07,16.799999,17.799999,15.376371,1094600,6489108000.000001,0.6999989999999983,4.093561403508762
2014-05-29,17.99,19.15,17.889999,18.59,16.058804,1195100,6826845199.999999,0.6000000000000014,3.3351862145636546
2014-05-30,18.66,19.26,18.521999,19.200001,16.585749,976600,7081096800.0,0.5400010000000002,2.8938960342979643
2014-06-02,19.33,19.475,19.1,19.200001,16.585749,633600,7335348399.999999,-0.12999899999999798,-0.6725245732022658
2014-06-03,19.24,19.24,18.42,18.889999,16.317959,1425100,7301195199.999999,-0.3500009999999989,-1.819132016632011
2014-06-04,18.48,19.08,18.200001,19.0,16.412981,847500,7012790400.0,0.5199999999999996,2.8138528138528116
2014-06-05,18.98,19.43,18.972,19.219999,16.603024,854300,7202530400.0,0.23999900000000096,1.2644836670179187
2014-06-06,19.219999,19.379999,18.68,18.799999,16.240213,840100,7293605220.52,-0.4200000000000017,-2.185223838981478
2014-06-09,18.83,19.549999,18.75,18.99,16.404341,1204000,7145608399.999999,0.16000000000000014,0.8497079129049397
2014-06-10,18.91,19.280001,18.700001,19.209999,16.594387,1028800,7175966800.0,0.2999989999999997,1.5864569011105218
2014-06-11,19.200001,19.5,19.16,19.219999,16.603024,1247800,7286016379.4800005,0.01999800000000107,0.10415624457520117
2014-06-12,19.200001,19.370001,19.0,19.219999,16.603024,877500,7286016379.4800005,0.01999800000000107,0.10415624457520117
2014-06-13,19.200001,19.485001,19.110001,19.23,16.611666,1102800,7286016379.4800005,0.02999900000000011,0.1562447835289181
2014-06-16,19.200001,19.719999,19.040001,19.209999,16.594387,5274500,7286016379.4800005,0.009997999999999507,0.05207291395453316
2014-06-17,19.16,19.639999,18.99,19.440001,16.793076,1153300,7270836800.0,0.2800009999999986,1.4613830897703477
2014-06-18,19.450001,20.57,19.450001,20.299999,17.535976,1253400,7380886379.4800005,0.8499979999999994,4.37016944112239
2014-06-19,20.27,20.91,20.02,20.5,17.708742,954200,7692059600.0,0.23000000000000043,1.1346817957572788
2014-06-20,20.540001,20.790001,19.809999,20.049999,17.320011,3208500,7794519579.4800005,-0.4900020000000005,-2.3855987154041545
2014-06-23,20.1,20.440001,19.610001,19.75,17.060863,822700,7627548000.000001,-0.3500000000000014,-1.7412935323383154
2014-06-24,19.709999,19.879999,19.1,19.290001,16.663496,820700,7479550420.5199995,-0.41999799999999965,-2.130887982287567
2014-06-25,19.27,20.08,19.120001,19.959999,17.242273,858200,7312579600.0,0.6899990000000003,3.5806901920083045
2014-06-26,19.92,20.26,19.450001,19.59,16.922649,1457900,7559241600.000001,-0.33000000000000185,-1.6566265060241054
2014-06-27,19.620001,20.540001,19.466,20.264999,17.505741,5176600,7445397979.48,0.6449980000000011,3.287451412464256
2014-06-30,20.18,20.325001,19.799999,20.049999,17.320011,1078400,7657906400.0,-0.13000100000000003,-0.6442071357779982
2014-07-01,20.18,20.26,19.85,20.030001,17.30274,523600,7657906400.0,-0.1499990000000011,-0.7433052527254762
2014-07-02,20.049999,20.139999,19.74,19.91,17.19908,437000,7608573620.5199995,-0.13999899999999954,-0.6982494113840083
2014-07-03,19.879999,20.129999,19.76,20.09,17.354565,139200,7544062020.52,0.21000099999999833,1.0563431114860635
2014-07-07,20.0,20.120001,19.93,20.0,17.276823,760000,7589600000.0,0.0,0.0
2014-07-08,19.91,20.110001,19.75,20.01,17.285463,829200,7555446800.0,0.10000000000000142,0.5022601707684652
2014-07-09,20.01,20.209999,19.950001,20.190001,17.440948,257500,7593394800.000001,0.1800009999999972,0.8995552223887916
2014-07-10,19.889999,20.110001,19.65,19.950001,17.233631,484200,7547856820.5199995,0.06000200000000078,0.30166919565959144
2014-07-11,20.0,20.190001,19.700001,19.795,17.099735,622800,7589600000.0,-0.2049999999999983,-1.0249999999999915
2014-07-14,19.98,19.98,19.639999,19.715,17.030632,590000,7582010400.0,-0.26500000000000057,-1.3263263263263292
2014-07-15,19.75,19.91,19.389999,19.450001,16.801714,257200,7494730000.0,-0.2999989999999997,-1.518982278481011
2014-07-16,19.639999,19.73,19.17,19.290001,16.663496,472600,7452986820.5199995,-0.34999799999999937,-1.7820673005125884
2014-07-17,19.309999,19.475,19.040001,19.16,16.551199,786700,7327758420.52,-0.1499990000000011,-0.7767944472705622
2014-07-18,19.17,19.57,19.16,19.370001,16.732605,313300,7274631600.000001,0.20000099999999676,1.043302034428778
2014-07-21,19.299999,19.58,19.218,19.51,16.853537,307200,7323963620.5199995,0.21000100000000188,1.088088139279188
2014-07-22,19.57,19.82,19.41,19.66,16.983116,231300,7426423600.0,0.08999999999999986,0.4598875830352573
2014-07-23,19.690001,19.85,19.549999,19.629999,16.957205,298800,7471961579.48,-0.060001999999997224,-0.30473335171489946
2014-07-24,19.719999,19.77,19.440001,19.6,16.931284,126500,7483345220.52,-0.11999899999999997,-0.6085142296406808
2014-07-25,19.59,19.790001,19.34,19.559999,16.896734,232000,7434013200.0,-0.030000999999998612,-0.15314446145992144
2014-07-28,19.559999,19.559999,19.1,19.18,16.56847,586900,7422628420.52,-0.37999900000000153,-1.9427352731459828
2014-07-29,19.18,19.645,19.0,19.4,16.758516,207000,7278426400.0,0.21999999999999886,1.1470281543274186
2014-07-30,19.52,19.59,19.190001,19.290001,16.663496,280300,7407449600.0,-0.2299989999999994,-1.1782735655737675
2014-07-31,19.15,19.15,18.940001,18.98,16.395706,774300,7267041999.999999,-0.16999999999999815,-0.8877284595300166
2014-08-01,18.9,19.07,18.4,18.75,16.197025,793400,7172171999.999999,-0.14999999999999858,-0.7936507936507862
2014-08-04,18.809999,18.860001,18.615,18.700001,16.153828,318600,7138018420.52,-0.10999800000000093,-0.5847847200842536
2014-08-05,18.610001,18.82,18.52,18.700001,16.153828,398100,7062123179.4800005,0.08999999999999986,0.48361093586185117
2014-08-06,18.67,18.67,18.41,18.540001,16.015615,563500,7084891600.000001,-0.12999900000000153,-0.6962988752008651
