Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-11-08,0.289063,0.289063,0.289063,0.289063,0.255779,88028800,172949283.53,0.0,0.0
1991-11-11,0.289063,0.289063,0.289063,0.289063,0.255779,11859200,172949283.53,0.0,0.0
1991-11-12,0.289063,0.289063,0.289063,0.289063,0.255779,13097600,172949283.53,0.0,0.0
1991-11-13,0.289063,0.289063,0.28125,0.28125,0.248866,19059200,172949283.53,-0.007813000000000014,-2.7028710004393557
1991-11-14,0.261719,0.273438,0.261719,0.273438,0.241953,20835200,156589094.89,0.011719000000000035,4.4777031854775675
1991-11-15,0.273438,0.273438,0.257813,0.257813,0.228127,21747200,163600689.78,-0.015625,-5.714275265325229
1991-11-18,0.253906,0.257813,0.238281,0.242188,0.214301,8873600,151914498.86,-0.011718000000000034,-4.615093774861577
1991-11-19,0.242188,0.25,0.234375,0.242188,0.214301,9958400,144903502.28,0.0,0.0
1991-11-20,0.246094,0.246094,0.242188,0.246094,0.217758,972800,147240501.14000002,0.0,0.0
1991-11-21,0.242188,0.242188,0.234375,0.234375,0.207388,1683200,144903502.28,-0.007812999999999987,-3.22600624308388
1991-11-22,0.234375,0.234375,0.21875,0.222656,0.197018,2611200,140228906.25,-0.011719000000000007,-5.00010666666667
1991-11-25,0.226563,0.242188,0.21875,0.230469,0.203932,5657600,135554908.53,0.0039060000000000206,1.7240237814647674
1991-11-26,0.234375,0.238281,0.230469,0.230469,0.203932,3292800,140228906.25,-0.003905999999999993,-1.6665599999999967
1991-11-27,0.234375,0.238281,0.234375,0.238281,0.210844,3379200,140228906.25,0.003905999999999993,1.6665599999999967
1991-11-29,0.234375,0.242188,0.234375,0.242188,0.214301,985600,140228906.25,0.007812999999999987,3.333546666666661
1991-12-02,0.238281,0.257813,0.238281,0.246094,0.217758,2035200,142565905.10999998,0.007813000000000014,3.27890180081501
1991-12-03,0.25,0.253906,0.246094,0.253906,0.22467,2227200,149577500.0,0.0039060000000000206,1.5624000000000082
1991-12-04,0.257813,0.28125,0.257813,0.261719,0.231583,9824000,154252096.03,0.003905999999999965,1.515051607172627
1991-12-05,0.257813,0.273438,0.253906,0.269531,0.238496,5049600,154252096.03,0.011718000000000006,4.545154821517924
1991-12-06,0.269531,0.269531,0.265625,0.269531,0.238496,1449600,161263092.61,0.0,0.0
1991-12-09,0.269531,0.269531,0.265625,0.265625,0.23504,2358400,161263092.61,-0.0039060000000000206,-1.4491839528662827
1991-12-10,0.261719,0.261719,0.253906,0.253906,0.22467,2374400,156589094.89,-0.007812999999999959,-2.98526282004744
1991-12-11,0.253906,0.257813,0.246094,0.246094,0.217758,1980800,151914498.86,-0.007812000000000013,-3.076729183241047
1991-12-12,0.25,0.257813,0.242188,0.253906,0.22467,1977600,149577500.0,0.0039060000000000206,1.5624000000000082
1991-12-13,0.257813,0.265625,0.257813,0.261719,0.231583,1507200,154252096.03,0.003905999999999965,1.515051607172627
1991-12-16,0.265625,0.265625,0.257813,0.261719,0.231583,2755200,158926093.75,-0.0039060000000000206,-1.4704941176470665
1991-12-17,0.257813,0.257813,0.253906,0.253906,0.22467,1097600,154252096.03,-0.003906999999999994,-1.5154394852082687
1991-12-18,0.253906,0.253906,0.242188,0.246094,0.217758,1987200,151914498.86,-0.007812000000000013,-3.076729183241047
1991-12-19,0.242188,0.242188,0.234375,0.242188,0.214301,1580800,144903502.28,0.0,0.0
1991-12-20,0.246094,0.246094,0.226563,0.242188,0.214301,2057600,147240501.14000002,-0.0039060000000000206,-1.5871983876079954
1991-12-23,0.238281,0.253906,0.234375,0.253906,0.22467,1916800,142565905.10999998,0.015625000000000028,6.5573839290585605
1991-12-24,0.25,0.269531,0.25,0.269531,0.238496,2428800,149577500.0,0.01953100000000002,7.812400000000008
1991-12-26,0.269531,0.28125,0.269531,0.28125,0.248866,2144000,161263092.61,0.01171899999999998,4.347922873435701
1991-12-27,0.277344,0.28125,0.265625,0.28125,0.248866,3363200,165937688.64,0.0039060000000000206,1.40835929387332
1991-12-30,0.28125,0.28125,0.273438,0.277344,0.245409,2630400,168274687.5,-0.0039060000000000206,-1.3888000000000074
1991-12-31,0.277344,0.28125,0.273438,0.28125,0.248866,6294400,165937688.64,0.0039060000000000206,1.40835929387332
1992-01-02,0.277344,0.277344,0.269531,0.277344,0.245409,1456000,165937688.64,0.0,0.0
1992-01-03,0.277344,0.285156,0.277344,0.28125,0.248866,6019200,165937688.64,0.0039060000000000206,1.40835929387332
1992-01-06,0.285156,0.308594,0.28125,0.289063,0.255779,19596800,170611686.36,0.003906999999999994,1.3701272286046913
1992-01-07,0.289063,0.300781,0.285156,0.296875,0.262691,11993600,172949283.53,0.007811999999999986,2.7025250550917916
1992-01-08,0.296875,0.316406,0.296875,0.308594,0.273061,36752000,177623281.25,0.01171899999999998,3.9474526315789404
1992-01-09,0.3125,0.3125,0.300781,0.300781,0.266148,9491200,186971875.0,-0.01171899999999998,-3.750079999999993
1992-01-10,0.304688,0.304688,0.300781,0.300781,0.266148,4483200,182297877.28,-0.003906999999999994,-1.2822953316179153
1992-01-13,0.300781,0.308594,0.300781,0.304688,0.269605,2931200,179960280.11,0.003906999999999994,1.2989517289988377
1992-01-14,0.300781,0.308594,0.300781,0.304688,0.269605,4838400,179960280.11,0.003906999999999994,1.2989517289988377
1992-01-15,0.304688,0.308594,0.300781,0.304688,0.269605,2905600,182297877.28,0.0,0.0
1992-01-16,0.304688,0.316406,0.300781,0.316406,0.279973,30771200,182297877.28,0.011718000000000006,3.845901381084915
1992-01-17,0.316406,0.332031,0.3125,0.316406,0.279973,9190400,189308873.86,0.0,0.0
1992-01-20,0.316406,0.316406,0.304688,0.304688,0.269605,4128000,189308873.86,-0.011718000000000006,-3.703469592864865
1992-01-21,0.304688,0.308594,0.296875,0.300781,0.266148,4105600,182297877.28,-0.003906999999999994,-1.2822953316179153
1992-01-22,0.300781,0.300781,0.292969,0.292969,0.259235,2297600,179960280.11,-0.007812000000000041,-2.597238522380084
1992-01-23,0.296875,0.296875,0.289063,0.292969,0.259235,2348800,177623281.25,-0.0039060000000000206,-1.3157052631579018
1992-01-24,0.289063,0.292969,0.289063,0.292969,0.259235,2128000,172949283.53,0.003905999999999965,1.351262527545886
1992-01-27,0.289063,0.292969,0.285156,0.292969,0.259235,3449600,172949283.53,0.003905999999999965,1.351262527545886
1992-01-28,0.289063,0.292969,0.289063,0.289063,0.255779,1123200,172949283.53,0.0,0.0
1992-01-29,0.289063,0.300781,0.285156,0.285156,0.252322,5440000,172949283.53,-0.003906999999999994,-1.35160847289345
1992-01-30,0.28125,0.308594,0.265625,0.292969,0.259235,7654400,168274687.5,0.01171899999999998,4.166755555555548
1992-01-31,0.285156,0.289063,0.285156,0.285156,0.252322,1171200,170611686.36,0.0,0.0
1992-02-03,0.28125,0.292969,0.28125,0.292969,0.259235,569600,168274687.5,0.01171899999999998,4.166755555555548
1992-02-04,0.269531,0.273438,0.25,0.269531,0.238496,18784000,161263092.61,0.0,0.0
1992-02-05,0.269531,0.277344,0.261719,0.261719,0.231583,5686400,161263092.61,-0.007812000000000041,-2.8983679057325653
1992-02-06,0.261719,0.269531,0.261719,0.261719,0.231583,1993600,156589094.89,0.0,0.0
1992-02-07,0.265625,0.273438,0.265625,0.269531,0.238496,2697600,158926093.75,0.0039060000000000206,1.4704941176470665
1992-02-10,0.265625,0.269531,0.265625,0.265625,0.23504,2368000,158926093.75,0.0,0.0
1992-02-11,0.265625,0.269531,0.261719,0.261719,0.231583,4294400,158926093.75,-0.0039060000000000206,-1.4704941176470665
1992-02-12,0.265625,0.265625,0.261719,0.265625,0.23504,3043200,158926093.75,0.0,0.0
1992-02-13,0.273438,0.273438,0.265625,0.265625,0.23504,1068800,163600689.78,-0.007813000000000014,-2.8573204894711104
1992-02-14,0.265625,0.269531,0.257813,0.257813,0.228127,1529600,158926093.75,-0.007811999999999986,-2.940988235294112
1992-02-18,0.261719,0.261719,0.257813,0.257813,0.228127,1107200,156589094.89,-0.003905999999999965,-1.4924403654300855
1992-02-19,0.257813,0.257813,0.25,0.25,0.221214,2364800,154252096.03,-0.007813000000000014,-3.030491092380917
1992-02-20,0.25,0.253906,0.242188,0.25,0.221214,1161600,149577500.0,0.0,0.0
1992-02-21,0.253906,0.257813,0.25,0.253906,0.22467,3523200,151914498.86,0.0,0.0
1992-02-24,0.253906,0.253906,0.246094,0.246094,0.217758,1203200,151914498.86,-0.007812000000000013,-3.076729183241047
1992-02-25,0.25,0.25,0.246094,0.246094,0.217758,1219200,149577500.0,-0.003905999999999993,-1.5623999999999971
1992-02-26,0.25,0.261719,0.246094,0.257813,0.228127,3052800,149577500.0,0.007813000000000014,3.1252000000000058
1992-02-27,0.261719,0.261719,0.253906,0.253906,0.22467,1024000,156589094.89,-0.007812999999999959,-2.98526282004744
1992-02-28,0.257813,0.257813,0.25,0.257813,0.228127,841600,154252096.03,0.0,0.0
1992-03-02,0.253906,0.253906,0.25,0.253906,0.22467,774400,151914498.86,0.0,0.0
1992-03-03,0.253906,0.257813,0.246094,0.253906,0.22467,4748800,151914498.86,0.0,0.0
1992-03-04,0.257813,0.269531,0.257813,0.265625,0.23504,3235200,154252096.03,0.007811999999999986,3.0301032143452753
1992-03-05,0.273438,0.273438,0.261719,0.261719,0.231583,1782400,163600689.78,-0.011719000000000035,-4.2857978773981795
1992-03-06,0.265625,0.265625,0.253906,0.257813,0.228127,1091200,158926093.75,-0.007811999999999986,-2.940988235294112
1992-03-09,0.257813,0.257813,0.253906,0.253906,0.22467,1315200,154252096.03,-0.003906999999999994,-1.5154394852082687
1992-03-10,0.257813,0.261719,0.253906,0.253906,0.22467,2524800,154252096.03,-0.003906999999999994,-1.5154394852082687
1992-03-11,0.25,0.253906,0.242188,0.246094,0.217758,1148800,149577500.0,-0.003905999999999993,-1.5623999999999971
1992-03-12,0.242188,0.246094,0.242188,0.242188,0.214301,1052800,144903502.28,0.0,0.0
1992-03-13,0.242188,0.25,0.242188,0.246094,0.217758,2041600,144903502.28,0.0039060000000000206,1.6127966703552699
1992-03-16,0.246094,0.246094,0.242188,0.242188,0.214301,204800,147240501.14000002,-0.0039060000000000206,-1.5871983876079954
1992-03-17,0.246094,0.246094,0.238281,0.242188,0.214301,1638400,147240501.14000002,-0.0039060000000000206,-1.5871983876079954
1992-03-18,0.242188,0.246094,0.242188,0.246094,0.217758,1011200,144903502.28,0.0039060000000000206,1.6127966703552699
1992-03-19,0.242188,0.246094,0.238281,0.238281,0.210844,611200,144903502.28,-0.003906999999999994,-1.6132095727286218
1992-03-20,0.242188,0.25,0.242188,0.246094,0.217758,915200,144903502.28,0.0039060000000000206,1.6127966703552699
1992-03-23,0.246094,0.25,0.238281,0.25,0.221214,886400,147240501.14000002,0.003905999999999993,1.5871983876079843
1992-03-24,0.25,0.273438,0.25,0.265625,0.23504,7267200,149577500.0,0.015625,6.25
1992-03-25,0.265625,0.265625,0.257813,0.257813,0.228127,1126400,158926093.75,-0.007811999999999986,-2.940988235294112
1992-03-26,0.257813,0.257813,0.246094,0.25,0.221214,4032000,154252096.03,-0.007813000000000014,-3.030491092380917
1992-03-27,0.253906,0.257813,0.253906,0.257813,0.228127,998400,151914498.86,0.003906999999999994,1.538758438162152
1992-03-30,0.257813,0.257813,0.246094,0.25,0.221214,1276800,154252096.03,-0.007813000000000014,-3.030491092380917
1992-03-31,0.246094,0.253906,0.246094,0.253906,0.22467,2886400,147240501.14000002,0.007812000000000013,3.1743967752159796
1992-04-01,0.25,0.257813,0.25,0.257813,0.228127,518400,149577500.0,0.007813000000000014,3.1252000000000058
1992-04-02,0.253906,0.257813,0.253906,0.253906,0.22467,556800,151914498.86,0.0,0.0
1992-04-03,0.253906,0.253906,0.253906,0.253906,0.22467,220800,151914498.86,0.0,0.0
1992-04-06,0.253906,0.253906,0.25,0.253906,0.22467,432000,151914498.86,0.0,0.0
1992-04-07,0.253906,0.253906,0.246094,0.246094,0.217758,1123200,151914498.86,-0.007812000000000013,-3.076729183241047
1992-04-08,0.246094,0.246094,0.238281,0.246094,0.217758,1219200,147240501.14000002,0.0,0.0
1992-04-09,0.246094,0.253906,0.246094,0.253906,0.22467,662400,147240501.14000002,0.007812000000000013,3.1743967752159796
1992-04-10,0.257813,0.257813,0.25,0.253906,0.22467,4435200,154252096.03,-0.003906999999999994,-1.5154394852082687
1992-04-13,0.253906,0.261719,0.253906,0.257813,0.228127,342400,151914498.86,0.003906999999999994,1.538758438162152
1992-04-14,0.257813,0.257813,0.253906,0.253906,0.22467,499200,154252096.03,-0.003906999999999994,-1.5154394852082687
1992-04-15,0.25,0.253906,0.230469,0.234375,0.207388,1308800,149577500.0,-0.015625,-6.25
1992-04-16,0.238281,0.238281,0.234375,0.234375,0.207388,809600,142565905.10999998,-0.003905999999999993,-1.6392410641217694
1992-04-20,0.238281,0.238281,0.226563,0.226563,0.200475,1824000,142565905.10999998,-0.011718000000000006,-4.917723192365319
1992-04-21,0.230469,0.230469,0.226563,0.230469,0.203932,819200,137891907.39000002,0.0,0.0
1992-04-22,0.226563,0.230469,0.222656,0.226563,0.200475,1395200,135554908.53,0.0,0.0
1992-04-23,0.226563,0.238281,0.222656,0.234375,0.207388,1328000,135554908.53,0.007812000000000013,3.4480475629295224
1992-04-24,0.230469,0.230469,0.21875,0.230469,0.203932,1059200,137891907.39000002,0.0,0.0
1992-04-27,0.230469,0.242188,0.230469,0.242188,0.214301,892800,137891907.39000002,0.01171899999999998,5.0848487215200215
1992-04-28,0.242188,0.242188,0.234375,0.238281,0.210844,377600,144903502.28,-0.003906999999999994,-1.6132095727286218
1992-04-29,0.238281,0.238281,0.234375,0.238281,0.210844,128000,142565905.10999998,0.0,0.0
1992-04-30,0.234375,0.246094,0.234375,0.246094,0.217758,1033600,140228906.25,0.011719000000000007,5.00010666666667
1992-05-01,0.246094,0.246094,0.242188,0.242188,0.214301,60800,147240501.14000002,-0.0039060000000000206,-1.5871983876079954
1992-05-04,0.246094,0.25,0.246094,0.25,0.221214,256000,147240501.14000002,0.003905999999999993,1.5871983876079843
1992-05-05,0.246094,0.246094,0.234375,0.238281,0.210844,2419200,147240501.14000002,-0.007813000000000014,-3.174803124009531
1992-05-06,0.242188,0.242188,0.234375,0.238281,0.210844,406400,144903502.28,-0.003906999999999994,-1.6132095727286218
1992-05-07,0.242188,0.246094,0.242188,0.246094,0.217758,969600,144903502.28,0.0039060000000000206,1.6127966703552699
1992-05-08,0.246094,0.246094,0.242188,0.242188,0.214301,99200,147240501.14000002,-0.0039060000000000206,-1.5871983876079954
1992-05-11,0.242188,0.246094,0.242188,0.246094,0.217758,1027200,144903502.28,0.0039060000000000206,1.6127966703552699
1992-05-12,0.242188,0.246094,0.238281,0.238281,0.210844,617600,144903502.28,-0.003906999999999994,-1.6132095727286218
1992-05-13,0.238281,0.238281,0.234375,0.234375,0.207388,777600,142565905.10999998,-0.003905999999999993,-1.6392410641217694
1992-05-14,0.234375,0.234375,0.230469,0.234375,0.207388,614400,140228906.25,0.0,0.0
1992-05-15,0.230469,0.230469,0.222656,0.226563,0.200475,1091200,137891907.39000002,-0.0039060000000000206,-1.6948049412285473
1992-05-18,0.234375,0.238281,0.234375,0.234375,0.207388,345600,140228906.25,0.0,0.0
1992-05-19,0.234375,0.234375,0.230469,0.234375,0.207388,377600,140228906.25,0.0,0.0
1992-05-20,0.230469,0.234375,0.230469,0.230469,0.203932,214400,137891907.39000002,0.0,0.0
1992-05-21,0.234375,0.234375,0.230469,0.234375,0.207388,204800,140228906.25,0.0,0.0
1992-05-22,0.230469,0.238281,0.230469,0.234375,0.207388,537600,137891907.39000002,0.003905999999999993,1.694804941228535
1992-05-26,0.230469,0.246094,0.230469,0.242188,0.214301,956800,137891907.39000002,0.01171899999999998,5.0848487215200215
1992-05-27,0.238281,0.246094,0.238281,0.238281,0.210844,528000,142565905.10999998,0.0,0.0
1992-05-28,0.238281,0.238281,0.234375,0.234375,0.207388,214400,142565905.10999998,-0.003905999999999993,-1.6392410641217694
1992-05-29,0.234375,0.242188,0.234375,0.238281,0.210844,793600,140228906.25,0.003905999999999993,1.6665599999999967
1992-06-01,0.238281,0.246094,0.238281,0.246094,0.217758,438400,142565905.10999998,0.007813000000000014,3.27890180081501
1992-06-02,0.242188,0.257813,0.242188,0.253906,0.22467,1875200,144903502.28,0.011718000000000034,4.838390011065798
1992-06-03,0.257813,0.257813,0.246094,0.25,0.221214,2406400,154252096.03,-0.007813000000000014,-3.030491092380917
1992-06-04,0.25,0.25,0.246094,0.25,0.221214,291200,149577500.0,0.0,0.0
1992-06-05,0.246094,0.25,0.238281,0.238281,0.210844,528000,147240501.14000002,-0.007813000000000014,-3.174803124009531
1992-06-08,0.238281,0.242188,0.238281,0.238281,0.210844,611200,142565905.10999998,0.0,0.0
1992-06-09,0.242188,0.242188,0.234375,0.238281,0.210844,569600,144903502.28,-0.003906999999999994,-1.6132095727286218
1992-06-10,0.238281,0.238281,0.234375,0.238281,0.210844,252800,142565905.10999998,0.0,0.0
1992-06-11,0.234375,0.242188,0.234375,0.242188,0.214301,396800,140228906.25,0.007812999999999987,3.333546666666661
1992-06-12,0.242188,0.242188,0.238281,0.242188,0.214301,476800,144903502.28,0.0,0.0
1992-06-15,0.242188,0.242188,0.234375,0.238281,0.210844,1673600,144903502.28,-0.003906999999999994,-1.6132095727286218
1992-06-16,0.238281,0.242188,0.234375,0.238281,0.210844,534400,142565905.10999998,0.0,0.0
1992-06-17,0.242188,0.242188,0.234375,0.234375,0.207388,368000,144903502.28,-0.007812999999999987,-3.22600624308388
1992-06-18,0.238281,0.238281,0.230469,0.230469,0.203932,412800,142565905.10999998,-0.007811999999999986,-3.278482128243539
1992-06-19,0.230469,0.234375,0.230469,0.230469,0.203932,339200,137891907.39000002,0.0,0.0
1992-06-22,0.234375,0.234375,0.226563,0.226563,0.200475,80000,140228906.25,-0.007812000000000013,-3.3331200000000054
1992-06-23,0.21875,0.21875,0.214844,0.214844,0.190106,496000,130880312.5,-0.003905999999999993,-1.7855999999999965
1992-06-24,0.21875,0.21875,0.214844,0.214844,0.190106,275200,130880312.5,-0.003905999999999993,-1.7855999999999965
1992-06-25,0.214844,0.214844,0.214844,0.214844,0.190106,73600,128543313.64,0.0,0.0
1992-06-26,0.210938,0.210938,0.203125,0.203125,0.179736,976000,126206314.77999999,-0.007812999999999987,-3.70393196105016
1992-06-29,0.207031,0.21875,0.207031,0.21875,0.193562,1753600,123868717.61,0.011719000000000007,5.660504948534281
1992-06-30,0.21875,0.226563,0.214844,0.226563,0.200475,3203200,130880312.5,0.007812999999999987,3.571657142857137
1992-07-01,0.230469,0.230469,0.214844,0.21875,0.193562,1017600,137891907.39000002,-0.011719000000000007,-5.084848721520034
1992-07-02,0.21875,0.21875,0.207031,0.210938,0.18665,896000,130880312.5,-0.007812000000000013,-3.5712000000000064
1992-07-06,0.210938,0.210938,0.203125,0.207031,0.183193,1456000,126206314.77999999,-0.003906999999999994,-1.852203017000253
1992-07-07,0.199219,0.203125,0.195313,0.199219,0.17628,1801600,119194719.89,0.0,0.0
1992-07-08,0.195313,0.195313,0.1875,0.195313,0.172824,848000,116857721.02999999,0.0,0.0
1992-07-09,0.191406,0.195313,0.1875,0.195313,0.172824,1971200,114520123.86,0.003906999999999994,2.0412108293365905
1992-07-10,0.199219,0.203125,0.195313,0.199219,0.17628,275200,119194719.89,0.0,0.0
1992-07-13,0.203125,0.203125,0.203125,0.203125,0.179736,288000,121531718.75,0.0,0.0
1992-07-14,0.203125,0.214844,0.199219,0.214844,0.190106,1555200,121531718.75,0.011719000000000007,5.76935384615385
1992-07-15,0.214844,0.21875,0.210938,0.21875,0.193562,1868800,128543313.64,0.003905999999999993,1.8180633389808385
1992-07-16,0.214844,0.214844,0.203125,0.207031,0.183193,2563200,128543313.64,-0.007813000000000014,-3.6365921319655254
1992-07-17,0.203125,0.207031,0.203125,0.203125,0.179736,224000,121531718.75,0.0,0.0
