Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-06-16,31.15,35.490002,31.0,35.490002,35.490002,1827600,998980500.0,4.340001999999998,13.932590690208663
2011-06-17,35.029999,35.5,34.75,35.049999,35.049999,435900,1123412067.9299998,0.020000000000003126,0.05709392112744031
2011-06-20,35.799999,35.799999,34.75,34.950001,34.950001,299400,1148105967.93,-0.8499979999999994,-2.374296155706595
2011-06-21,34.919998,38.450001,34.900002,35.0,35.0,335700,1119884335.86,0.08000200000000035,0.22910081495422868
2011-06-22,35.169998,35.540001,35.150002,35.540001,35.540001,26700,1127901835.86,0.370002999999997,1.052041572478898
2011-06-23,34.990002,35.970001,34.990002,35.0,35.0,1607800,1122129364.1399999,0.00999800000000306,0.02857387661767799
2011-06-24,35.5,36.380001,35.380001,35.549999,35.549999,1580000,1138485000.0,0.04999899999999968,0.14084225352112587
2011-06-27,35.990002,36.220001,35.599998,36.209999,36.209999,309000,1154199364.1399999,0.21999700000000644,0.6112725417464729
2011-06-28,36.66,39.98,36.080002,37.5,37.5,222400,1175686200.0,0.8400000000000034,2.2913256955810244
2011-06-29,37.470001,40.73,37.259998,39.91,39.91,617900,1201662932.0700002,2.439998999999993,6.5118733250100345
2011-06-30,40.330002,44.209999,38.779999,43.5,43.5,10767400,1293383164.14,3.1699979999999996,7.860148382834198
2011-07-01,39.75,40.240002,39.0,39.849998,39.849998,4560400,1274782500.0,0.09999799999999937,0.25156729559748264
2011-07-05,39.119999,39.5,38.0,38.529999,38.529999,2965500,1254578367.93,-0.5900000000000034,-1.5081799976528718
2011-07-06,38.34,39.889999,38.330002,38.779999,38.779999,1539700,1229563800.0,0.43999899999999315,1.147623891497113
2011-07-07,39.18,40.23,39.0,39.52,39.52,1860900,1256502600.0,0.3400000000000034,0.8677896886166498
2011-07-08,38.93,39.150002,37.77,38.540001,38.540001,1153800,1248485100.0,-0.3899990000000031,-1.0017955304392578
2011-07-11,37.200001,37.900002,36.630001,37.060001,37.060001,1681400,1193004032.07,-0.14000000000000057,-0.3763440759047307
2011-07-12,36.66,37.619999,36.619999,37.049999,37.049999,1454400,1175686200.0,0.3899990000000031,1.0638270594653658
2011-07-13,37.009998,37.119999,36.959999,37.009998,37.009998,1304100,1186910635.8600001,0.0,0.0
2011-07-14,37.049999,37.630001,37.0,37.25,37.25,1305200,1188193467.93,0.20000100000000032,0.5398137797520597
2011-07-15,37.240002,37.779999,37.0,37.09,37.09,1303300,1194286864.1399999,-0.15000199999999353,-0.40279804496249366
2011-07-18,37.0,37.34,36.080002,36.459999,36.459999,1879700,1186590000.0,-0.5400009999999966,-1.459462162162153
2011-07-19,36.77,37.450001,36.549999,36.970001,36.970001,3586400,1179213900.0,0.20000100000000032,0.5439243948871371
2011-07-20,36.990002,37.419998,36.360001,37.32,37.32,892000,1186269364.1399999,0.32999800000000334,0.8921275538184706
2011-07-21,36.91,39.139999,36.549999,38.290001,38.290001,960600,1183703700.0,1.380001,3.738826876185316
2011-07-22,38.119999,38.66,37.049999,37.509998,37.509998,515400,1222508367.93,-0.6100009999999969,-1.6002125288618108
2011-07-25,37.279999,39.119999,37.279999,37.630001,37.630001,281800,1195569567.9299998,0.3500020000000035,0.9388465917072678
2011-07-26,37.869999,38.099998,36.700001,37.619999,37.619999,191000,1214490867.93,-0.25,-0.6601531729641714
2011-07-27,37.490002,38.279999,36.959999,37.349998,37.349998,414500,1202304364.1399999,-0.14000399999999757,-0.3734435650336791
2011-07-28,37.459999,37.689999,36.880001,37.450001,37.450001,178600,1201342167.93,-0.00999800000000306,-0.026689803168449256
2011-07-29,36.880001,37.599998,36.52,37.189999,37.189999,358100,1182741632.07,0.3099980000000002,0.840558545538001
2011-08-01,37.59,37.990002,36.77,37.299999,37.299999,525500,1205511300.0,-0.29000100000000373,-0.771484437350369
2011-08-02,36.91,38.98,36.82,37.009998,37.009998,827800,1183703700.0,0.09999800000000647,0.27092386887024245
2011-08-03,37.209999,37.709999,36.110001,36.139999,36.139999,662300,1193324667.93,-1.0700000000000003,-2.8755711603217193
2011-08-04,35.66,36.330002,34.830002,35.040001,35.040001,520500,1143616200.0,-0.619999,-1.7386399326977005
2011-08-05,35.419998,35.669998,32.349998,35.220001,35.220001,993500,1135919335.86,-0.1999969999999962,-0.5646443006574878
2011-08-08,34.07,34.349998,30.639999,30.709999,30.709999,1437300,1092624900.0,-3.3600010000000005,-9.862051658350456
2011-08-09,33.0,33.0,29.66,31.059999,31.059999,771500,1058310000.0,-1.9400009999999988,-5.878790909090905
2011-08-10,31.049999,31.379999,30.09,30.280001,30.280001,479500,995773467.93,-0.7699980000000011,-2.479864814166342
2011-08-11,33.169998,36.060001,31.25,34.310001,34.310001,900800,1063761835.86,1.140003,3.4368497700844
2011-08-12,34.639999,34.700001,32.450001,33.669998,33.669998,487000,1110904767.93,-0.9700010000000034,-2.800233914556416
2011-08-15,33.689999,35.040001,32.59,33.98,33.98,479700,1080438267.93,0.2900009999999966,0.8607925455859962
2011-08-16,33.75,34.709999,33.23,34.549999,34.549999,217600,1082362500.0,0.7999989999999997,2.3703674074074064
2011-08-17,34.580002,34.68,34.049999,34.490002,34.490002,90400,1108980664.14,-0.09000000000000341,-0.2602660346867632
2011-08-18,33.650002,33.66,32.470001,32.959999,32.959999,312600,1079155564.14,-0.6900029999999973,-2.0505288528660333
2011-08-19,32.32,34.439999,32.32,33.049999,33.049999,694600,1036502400.0,0.7299989999999994,2.258660272277226
2011-08-22,33.810001,34.540001,31.77,32.23,32.23,418000,1084286732.07,-1.5800010000000029,-4.673176436759062
2011-08-23,32.299999,33.970001,32.189999,33.060001,33.060001,309100,1035860967.93,0.7600020000000001,2.3529474412677227
2011-08-24,33.029999,34.259998,32.189999,33.720001,33.720001,125500,1059272067.93,0.6900020000000069,2.089016109264814
2011-08-25,34.02,34.869999,32.540001,33.259998,33.259998,159400,1091021400.0,-0.7600020000000001,-2.2339858906525576
2011-08-26,33.0,34.439999,31.290001,34.299999,34.299999,166600,1058310000.0,1.2999989999999997,3.9393909090909083
2011-08-29,34.400002,35.27,34.110001,34.82,34.82,349700,1103208064.14,0.41999799999999965,1.2209243476206766
2011-08-30,35.5,36.75,35.439999,36.490002,36.490002,360100,1138485000.0,0.9900019999999969,2.7887380281690053
2011-08-31,36.880001,38.900002,36.77,37.0,37.0,726400,1182741632.07,0.11999899999999997,0.3253768892251385
2011-09-01,37.27,37.490002,35.389999,35.939999,35.939999,455200,1195248900.0,-1.3300010000000029,-3.5685564797424276
2011-09-02,35.0,35.52,33.990002,34.02,34.02,153500,1122450000.0,-0.9799999999999969,-2.799999999999991
