Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-11-25,15.13,15.6,14.56,15.04,15.04,3643500,368264200.0,-0.09000000000000163,-0.5948446794448223
2003-11-26,15.24,15.84,15.0,15.6,15.6,508400,370941600.0,0.35999999999999943,2.362204724409445
2003-11-28,15.99,15.99,15.5,15.9,15.9,83900,389196600.0,-0.08999999999999986,-0.5628517823639766
2003-12-01,15.98,16.440001,15.8,16.190001,16.190001,237600,388953200.0,0.21000099999999833,1.3141489361702023
2003-12-02,16.1,16.299999,15.8,16.1,16.1,120400,391874000.00000006,0.0,0.0
2003-12-03,16.5,16.5,15.9,16.0,16.0,140800,401610000.0,-0.5,-3.0303030303030303
2003-12-04,15.9,16.0,15.4,15.55,15.55,145100,387006000.0,-0.34999999999999964,-2.201257861635218
2003-12-05,15.3,15.7,15.27,15.58,15.58,127300,372402000.0,0.27999999999999936,1.8300653594771197
2003-12-08,16.200001,16.200001,15.39,15.75,15.75,30000,394308024.34000003,-0.4500010000000003,-2.7777837791491513
2003-12-09,15.66,15.83,15.41,15.61,15.61,73100,381164400.0,-0.05000000000000071,-0.31928480204342724
2003-12-10,15.6,15.85,15.6,15.65,15.65,48500,379704000.0,0.05000000000000071,0.32051282051282504
2003-12-11,16.200001,16.200001,14.75,15.07,15.07,229200,394308024.34000003,-1.130001,-6.975314384239853
2003-12-12,15.0,15.3,15.0,15.01,15.01,73600,365100000.0,0.009999999999999787,0.06666666666666525
2003-12-15,15.3,15.3,14.0,14.17,14.17,420800,372402000.0,-1.1300000000000008,-7.385620915032684
2003-12-16,14.18,15.0,14.0,14.85,14.85,138500,345141200.0,0.6699999999999999,4.724964739069111
2003-12-17,14.4,15.09,14.25,15.05,15.05,93500,350496000.0,0.6500000000000004,4.513888888888892
2003-12-18,15.0,15.69,15.0,15.5,15.5,128000,365100000.0,0.5,3.3333333333333335
2003-12-19,15.45,15.6,15.25,15.5,15.5,49600,376053000.0,0.05000000000000071,0.32362459546926026
2003-12-22,15.2,15.4,15.2,15.3,15.3,46600,369968000.0,0.10000000000000142,0.6578947368421146
2003-12-23,15.3,15.6,15.25,15.6,15.6,42800,372402000.0,0.29999999999999893,1.9607843137254832
2003-12-24,15.3,15.74,15.3,15.74,15.74,1600,372402000.0,0.4399999999999995,2.875816993464049
2003-12-26,15.32,15.89,15.32,15.88,15.88,1200,372888800.0,0.5600000000000005,3.6553524804177577
2003-12-29,15.32,16.299999,15.32,16.0,16.0,79600,372888800.0,0.6799999999999997,4.438642297650128
2003-12-30,16.0,16.4,15.85,16.0,16.0,23800,389440000.0,0.0,0.0
2003-12-31,16.0,16.219999,15.9,16.1,16.1,24400,389440000.0,0.10000000000000142,0.6250000000000089
2004-01-02,15.8,16.23,15.8,16.0,16.0,9700,384572000.0,0.1999999999999993,1.265822784810122
2004-01-05,15.9,16.24,15.9,16.1,16.1,24400,387006000.0,0.20000000000000107,1.2578616352201324
2004-01-06,15.9,16.35,15.9,16.059999,16.059999,18100,387006000.0,0.1599990000000009,1.0062830188679301
2004-01-07,16.1,16.25,15.8,15.92,15.92,34100,391874000.00000006,-0.1800000000000015,-1.1180124223602574
2004-01-08,16.200001,16.200001,15.8,15.9,15.9,89800,394308024.34000003,-0.30000099999999996,-1.851857910379141
2004-01-09,15.9,16.25,15.75,15.94,15.94,171300,387006000.0,0.03999999999999915,0.25157232704401983
2004-01-12,15.58,16.030001,15.58,15.94,15.94,63200,379217200.0,0.35999999999999943,2.3106546854942196
2004-01-13,15.8,16.23,15.8,15.84,15.84,5100,384572000.0,0.03999999999999915,0.2531645569620199
2004-01-14,16.0,16.15,15.82,16.15,16.15,29400,389440000.0,0.14999999999999858,0.9374999999999911
2004-01-15,16.15,16.200001,15.87,16.200001,16.200001,23100,393090999.99999994,0.05000100000000174,0.30960371517028945
2004-01-16,16.23,16.23,15.58,15.94,15.94,115500,395038200.0,-0.2900000000000009,-1.7868145409735117
