Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-09-24,19.049999,19.200001,18.5,18.5,4.214862,0,2692907858.64,-0.5499989999999997,-2.887134009823306
2009-09-25,18.66,18.83,18.26,18.83,4.290045,1012100,2637777600.0,0.16999999999999815,0.9110396570203546
2009-09-28,18.84,18.84,18.370001,18.5,4.214862,339100,2663222400.0,-0.33999999999999986,-1.8046709129511669
2009-09-29,18.66,18.709999,18.15,18.48,4.210304,500000,2637777600.0,-0.17999999999999972,-0.9646302250803843
2009-09-30,18.360001,18.450001,18.25,18.299999,4.169295,428500,2595369741.36,-0.06000200000000078,-0.3268082610670924
2009-10-01,18.200001,18.290001,18.120001,18.15,4.135121,726800,2572752141.36,-0.05000100000000174,-0.2747307541356824
2009-10-02,18.23,18.41,18.15,18.299999,4.169295,238900,2576992800.0,0.06999899999999926,0.38397696105320495
2009-10-05,18.4,18.440001,18.34,18.41,4.194356,131500,2601024000.0,0.010000000000001563,0.05434782608696502
2009-10-06,18.440001,18.530001,18.299999,18.450001,4.203471,135900,2606678541.3599997,0.010000000000001563,0.054229931983200884
2009-10-07,18.35,18.35,18.200001,18.25,4.157906,153900,2593956000.0,-0.10000000000000142,-0.5449591280654028
2009-10-08,18.25,18.4,18.110001,18.379999,4.187521,215500,2579820000.0,0.12999900000000153,0.7123232876712413
2009-10-09,18.360001,18.360001,18.209999,18.219999,4.151069,97200,2595369741.36,-0.14000199999999907,-0.7625380848290753
2009-10-12,18.280001,18.280001,17.559999,18.110001,4.126009,310400,2584060941.3599997,-0.16999999999999815,-0.9299780672878418
2009-10-13,18.1,18.5,18.09,18.450001,4.203471,422100,2558616000.0,0.3500009999999989,1.9337071823204357
2009-10-14,18.57,18.57,18.219999,18.35,4.180686,109500,2625055200.0,-0.21999999999999886,-1.1847065158858312
2009-10-15,18.34,18.549999,18.309999,18.5,4.214862,212700,2592542400.0,0.16000000000000014,0.872410032715377
2009-10-16,18.34,18.799999,18.33,18.57,4.230808,233900,2592542400.0,0.23000000000000043,1.2540894220283558
2009-10-19,18.5,18.5,18.34,18.440001,4.201191,85400,2615160000.0,-0.059999000000001246,-0.3243189189189256
2009-10-20,18.32,18.440001,18.25,18.4,4.192078,121400,2589715200.0,0.0799999999999983,0.4366812227074143
2009-10-21,18.32,18.559999,18.25,18.32,4.173851,78900,2589715200.0,0.0,0.0
2009-10-22,18.280001,18.49,18.129999,18.450001,4.203471,82200,2584060941.3599997,0.1700000000000017,0.9299780672878613
2009-10-23,18.4,18.450001,18.219999,18.34,4.178408,67100,2601024000.0,-0.05999999999999872,-0.3260869565217322
2009-10-26,18.200001,18.299999,18.16,18.23,4.153347,113100,2572752141.36,0.02999900000000011,0.16482966127309612
