Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-05-26,10.54,10.85,10.54,10.6,5.839628,5682400,2209500200.0,0.0600000000000005,0.5692599620493406
2005-05-27,10.61,11.7,10.61,11.4,6.280355,1682300,2224174300.0,0.7900000000000009,7.445805843543836
2005-05-31,11.0,11.25,11.0,11.2,6.170172,336200,2305930000.0,0.1999999999999993,1.818181818181812
2005-06-01,11.2,11.21,11.0,11.2,6.170172,365900,2347856000.0,0.0,0.0
2005-06-02,11.2,11.22,11.0,11.05,6.087537,175500,2347856000.0,-0.14999999999999858,-1.3392857142857018
2005-06-03,11.03,11.3,11.0,11.16,6.148139,182200,2312218900.0,0.13000000000000078,1.1786038077969245
2005-06-06,11.25,11.3,11.05,11.1,6.115084,185200,2358337500.0,-0.15000000000000036,-1.3333333333333366
2005-06-07,11.14,11.3,11.05,11.15,6.142629,316900,2335278200.0,0.009999999999999787,0.0897666068222602
2005-06-08,11.15,11.34,11.08,11.25,6.197721,232300,2337374500.0,0.09999999999999964,0.896860986547082
2005-06-09,11.25,11.39,11.2,11.31,6.230773,210000,2358337500.0,0.0600000000000005,0.5333333333333378
2005-06-10,11.31,11.55,11.2,11.5,6.335447,225400,2370915300.0,0.1899999999999995,1.679929266136158
2005-06-13,11.4,11.65,11.3,11.55,6.36299,468300,2389782000.0,0.15000000000000036,1.3157894736842135
2005-06-14,11.59,11.7,11.45,11.7,6.445631,329500,2429611700.0,0.10999999999999943,0.9490940465918847
2005-06-15,11.67,11.75,11.52,11.73,6.480433,224000,2446382100.0,0.0600000000000005,0.5141388174807241
2005-06-16,11.65,11.65,11.4,11.5,6.353367,207600,2442189500.0,-0.15000000000000036,-1.2875536480686725
2005-06-17,11.5,11.58,11.27,11.55,6.380989,307200,2410745000.0,0.05000000000000071,0.4347826086956583
2005-06-20,11.5,11.7,11.28,11.28,6.231823,168000,2410745000.0,-0.22000000000000064,-1.913043478260875
2005-06-21,11.28,11.55,11.16,11.42,6.309169,117600,2364626400.0,0.14000000000000057,1.2411347517730547
2005-06-22,11.35,11.45,11.27,11.34,6.264973,63600,2379300500.0,-0.009999999999999787,-0.08810572687224483
2005-06-23,11.1,11.44,11.1,11.33,6.259445,131900,2326893000.0,0.23000000000000043,2.0720720720720758
