Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,7.0,6.875,6.875,0.474955,8100,0.0,6.875,inf
1980-03-18,0.0,6.75,6.5,6.625,0.457684,1800,0.0,6.625,inf
1980-03-19,0.0,6.75,6.625,6.75,0.46632,800,0.0,6.75,inf
1980-03-20,0.0,6.625,6.625,6.625,0.457684,100,0.0,6.625,inf
1980-03-21,0.0,6.875,6.875,6.875,0.474955,200,0.0,6.875,inf
1980-03-24,0.0,6.75,6.5,6.5,0.449049,600,0.0,6.5,inf
1980-03-25,0.0,6.5,6.25,6.25,0.431778,1000,0.0,6.25,inf
1980-03-26,0.0,6.25,6.125,6.25,0.431778,1300,0.0,6.25,inf
1980-03-27,0.0,6.125,5.875,5.875,0.405871,5000,0.0,5.875,inf
1980-03-28,0.0,6.25,6.125,6.25,0.431778,600,0.0,6.25,inf
1980-03-31,0.0,6.25,6.125,6.25,0.431778,400,0.0,6.25,inf
1980-04-01,0.0,6.375,6.25,6.375,0.440413,600,0.0,6.375,inf
1980-04-02,0.0,6.625,6.625,6.625,0.457684,200,0.0,6.625,inf
1980-04-03,0.0,6.625,6.625,6.625,0.457684,100,0.0,6.625,inf
1980-04-07,0.0,6.625,6.25,6.25,0.431778,1100,0.0,6.25,inf
1980-04-08,0.0,6.5,6.5,6.5,0.449049,1200,0.0,6.5,inf
1980-04-09,0.0,6.5,6.5,6.5,0.449049,500,0.0,6.5,inf
1980-04-10,0.0,6.75,6.75,6.75,0.46632,100,0.0,6.75,inf
1980-04-11,0.0,6.75,6.75,6.75,0.46632,1400,0.0,6.75,inf
1980-04-14,0.0,6.625,6.375,6.375,0.440413,900,0.0,6.375,inf
1980-04-15,0.0,6.625,6.375,6.625,0.457684,300,0.0,6.625,inf
1980-04-16,0.0,6.625,6.625,6.625,0.457684,700,0.0,6.625,inf
1980-04-17,0.0,6.625,6.375,6.375,0.440413,2400,0.0,6.375,inf
