Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-02-13,0.0,0.703125,0.625,0.625,0.412237,19680,0.0,0.625,inf
1985-02-14,0.0,0.703125,0.625,0.625,0.412237,65920,0.0,0.625,inf
1985-02-15,0.0,0.703125,0.625,0.625,0.412237,31360,0.0,0.625,inf
1985-02-19,0.0,0.625,0.625,0.625,0.412237,9120,0.0,0.625,inf
1985-02-20,0.0,0.625,0.625,0.625,0.412237,40000,0.0,0.625,inf
1985-02-21,0.0,0.625,0.625,0.625,0.412237,28960,0.0,0.625,inf
1985-02-22,0.0,0.625,0.546875,0.546875,0.360707,65600,0.0,0.546875,inf
1985-02-25,0.0,0.625,0.546875,0.546875,0.360707,53600,0.0,0.546875,inf
1985-02-26,0.0,0.625,0.546875,0.546875,0.360707,28800,0.0,0.546875,inf
1985-02-27,0.0,0.625,0.546875,0.546875,0.360707,15200,0.0,0.546875,inf
1985-02-28,0.0,0.625,0.546875,0.546875,0.360707,34560,0.0,0.546875,inf
1985-03-01,0.0,0.625,0.546875,0.546875,0.360707,64000,0.0,0.546875,inf
1985-03-04,0.0,0.625,0.625,0.625,0.412237,8000,0.0,0.625,inf
1985-03-05,0.0,0.625,0.546875,0.546875,0.360707,19200,0.0,0.546875,inf
1985-03-06,0.0,0.625,0.546875,0.546875,0.360707,71200,0.0,0.546875,inf
1985-03-07,0.0,0.625,0.546875,0.546875,0.360707,50560,0.0,0.546875,inf
1985-03-08,0.0,0.546875,0.546875,0.546875,0.360707,252320,0.0,0.546875,inf
1985-03-11,0.0,0.546875,0.546875,0.546875,0.360707,55200,0.0,0.546875,inf
1985-03-12,0.0,0.546875,0.546875,0.546875,0.360707,87040,0.0,0.546875,inf
1985-03-13,0.0,0.625,0.546875,0.546875,0.360707,16480,0.0,0.546875,inf
1985-03-14,0.0,0.625,0.546875,0.546875,0.360707,8320,0.0,0.546875,inf
1985-03-15,0.0,0.625,0.546875,0.546875,0.360707,8800,0.0,0.546875,inf
1985-03-18,0.0,0.625,0.625,0.625,0.412237,58880,0.0,0.625,inf
1985-03-19,0.0,0.703125,0.703125,0.703125,0.463767,150240,0.0,0.703125,inf
1985-03-20,0.0,0.703125,0.625,0.625,0.412237,58880,0.0,0.625,inf
1985-03-21,0.0,0.703125,0.625,0.625,0.412237,46880,0.0,0.625,inf
1985-03-22,0.0,0.703125,0.703125,0.703125,0.463767,25600,0.0,0.703125,inf
1985-03-25,0.0,0.703125,0.625,0.625,0.412237,47840,0.0,0.625,inf
1985-03-26,0.0,0.703125,0.625,0.625,0.412237,25600,0.0,0.625,inf
1985-03-27,0.0,0.703125,0.625,0.625,0.412237,7840,0.0,0.625,inf
1985-03-28,0.0,0.703125,0.625,0.625,0.412237,46080,0.0,0.625,inf
1985-03-29,0.0,0.703125,0.625,0.625,0.412237,19360,0.0,0.625,inf
1985-04-01,0.0,0.703125,0.625,0.625,0.412237,54720,0.0,0.625,inf
1985-04-02,0.0,0.625,0.625,0.625,0.412237,76000,0.0,0.625,inf
1985-04-03,0.0,0.625,0.625,0.625,0.412237,13280,0.0,0.625,inf
1985-04-04,0.0,0.625,0.625,0.625,0.412237,76000,0.0,0.625,inf
1985-04-08,0.625,0.625,0.625,0.625,0.412237,0,1100000000.0,0.0,0.0
1985-04-09,0.0,0.625,0.546875,0.546875,0.360707,19040,0.0,0.546875,inf
1985-04-10,0.0,0.625,0.546875,0.546875,0.360707,13440,0.0,0.546875,inf
1985-04-11,0.0,0.625,0.546875,0.546875,0.360707,30880,0.0,0.546875,inf
1985-04-12,0.0,0.625,0.546875,0.546875,0.360707,28160,0.0,0.546875,inf
1985-04-15,0.0,0.625,0.546875,0.546875,0.360707,41760,0.0,0.546875,inf
1985-04-16,0.0,0.625,0.625,0.625,0.412237,16640,0.0,0.625,inf
1985-04-17,0.0,0.625,0.625,0.625,0.412237,41600,0.0,0.625,inf
1985-04-18,0.0,0.625,0.546875,0.625,0.412237,3200,0.0,0.625,inf
1985-04-19,0.0,0.703125,0.625,0.703125,0.463767,7680,0.0,0.703125,inf
1985-04-22,0.0,0.625,0.625,0.625,0.412237,51360,0.0,0.625,inf
1985-04-23,0.0,0.625,0.625,0.625,0.412237,37440,0.0,0.625,inf
1985-04-24,0.0,0.625,0.546875,0.625,0.412237,24160,0.0,0.625,inf
1985-04-25,0.0,0.625,0.546875,0.625,0.412237,73920,0.0,0.625,inf
1985-04-26,0.0,0.625,0.546875,0.546875,0.360707,9600,0.0,0.546875,inf
1985-04-29,0.0,0.625,0.546875,0.625,0.412237,420160,0.0,0.625,inf
1985-04-30,0.0,0.625,0.625,0.625,0.412237,28320,0.0,0.625,inf
1985-05-01,0.0,0.625,0.625,0.625,0.412237,12640,0.0,0.625,inf
1985-05-02,0.0,0.625,0.546875,0.625,0.412237,12160,0.0,0.625,inf
1985-05-03,0.0,0.625,0.625,0.625,0.412237,39040,0.0,0.625,inf
1985-05-06,0.0,0.625,0.546875,0.546875,0.360707,79360,0.0,0.546875,inf
1985-05-07,0.0,0.625,0.546875,0.625,0.412237,13120,0.0,0.625,inf
1985-05-08,0.0,0.625,0.546875,0.546875,0.360707,18080,0.0,0.546875,inf
1985-05-09,0.0,0.625,0.546875,0.625,0.412237,102400,0.0,0.625,inf
1985-05-10,0.0,0.625,0.546875,0.625,0.412237,69920,0.0,0.625,inf
1985-05-13,0.0,0.625,0.546875,0.625,0.412237,19680,0.0,0.625,inf
1985-05-14,0.0,0.625,0.625,0.625,0.412237,294240,0.0,0.625,inf
1985-05-15,0.0,0.625,0.625,0.625,0.412237,22240,0.0,0.625,inf
1985-05-16,0.0,0.625,0.625,0.625,0.412237,36960,0.0,0.625,inf
1985-05-17,0.0,0.625,0.625,0.625,0.412237,51840,0.0,0.625,inf
1985-05-20,0.0,0.703125,0.625,0.625,0.412237,58240,0.0,0.625,inf
1985-05-21,0.0,0.703125,0.625,0.625,0.412237,136320,0.0,0.625,inf
1985-05-22,0.0,0.703125,0.625,0.625,0.412237,20320,0.0,0.625,inf
1985-05-23,0.0,0.625,0.625,0.625,0.412237,20800,0.0,0.625,inf
1985-05-24,0.0,0.625,0.625,0.625,0.412237,81600,0.0,0.625,inf
1985-05-28,0.0,0.625,0.625,0.625,0.412237,16480,0.0,0.625,inf
1985-05-29,0.0,0.625,0.625,0.625,0.412237,5920,0.0,0.625,inf
1985-05-30,0.0,0.625,0.625,0.625,0.412237,2080,0.0,0.625,inf
1985-05-31,0.0,0.625,0.625,0.625,0.412237,192800,0.0,0.625,inf
1985-06-03,0.0,0.625,0.625,0.625,0.412237,34400,0.0,0.625,inf
1985-06-04,0.0,0.625,0.625,0.625,0.412237,54720,0.0,0.625,inf
1985-06-05,0.0,0.625,0.625,0.625,0.412237,11200,0.0,0.625,inf
1985-06-06,0.0,0.625,0.625,0.625,0.412237,16480,0.0,0.625,inf
