Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-04-17,8.25,8.25,8.0,8.0,6.098033,15275,995197500.0,-0.25,-3.0303030303030303
1995-04-18,8.0,8.0,8.0,8.0,6.098033,25250,965040000.0,0.0,0.0
1995-04-19,8.0,8.25,8.0,8.0,6.098033,1625,965040000.0,0.0,0.0
1995-04-20,8.0,8.0,8.0,8.0,6.098033,14000,965040000.0,0.0,0.0
1995-04-21,8.0,8.0,8.0,8.0,6.098033,250,965040000.0,0.0,0.0
1995-04-24,8.0,8.0,8.0,8.0,6.098033,14500,965040000.0,0.0,0.0
1995-04-25,8.0,8.0,8.0,8.0,6.098033,1025,965040000.0,0.0,0.0
1995-04-26,7.75,7.75,7.75,7.75,5.907471,30500,934882500.0,0.0,0.0
1995-04-27,7.75,7.75,7.5,7.5,5.716908,18375,934882500.0,-0.25,-3.225806451612903
1995-04-28,7.0,7.0,7.0,7.0,5.335779,17500,844410000.0,0.0,0.0
1995-05-01,7.0,7.25,6.5,7.25,5.526343,13000,844410000.0,0.25,3.571428571428571
1995-05-02,7.0,7.25,7.0,7.25,5.526343,1375,844410000.0,0.25,3.571428571428571
1995-05-03,7.25,7.25,7.25,7.25,5.526343,0,874567500.0,0.0,0.0
1995-05-04,7.25,7.25,7.25,7.25,5.526343,0,874567500.0,0.0,0.0
1995-05-05,7.5,7.5,7.5,7.5,5.716908,250,904725000.0,0.0,0.0
1995-05-08,7.5,7.5,7.5,7.5,5.716908,0,904725000.0,0.0,0.0
1995-05-09,7.75,7.75,7.75,7.75,5.907471,1000,934882500.0,0.0,0.0
1995-05-10,7.5,7.75,7.5,7.75,5.907471,3850,904725000.0,0.25,3.3333333333333335
1995-05-11,8.0,8.0,8.0,8.0,6.098033,2500,965040000.0,0.0,0.0
1995-05-12,8.0,8.0,8.0,8.0,6.098033,0,965040000.0,0.0,0.0
