Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-02-06,16.25,16.440001,15.5,15.5,9.729276,3498100,1547000000.0,-0.75,-4.615384615384616
2015-02-09,15.49,15.94,15.18,15.8,9.917584,446300,1474648000.0,0.3100000000000005,2.0012911555842514
2015-02-10,15.6,16.25,15.47,15.9,9.980356,677200,1485120000.0,0.3000000000000007,1.9230769230769278
2015-02-11,16.200001,16.200001,15.65,15.92,9.992908,252100,1542240095.2,-0.2800010000000004,-1.728401127876476
2015-02-12,15.88,16.16,15.83,15.95,10.011741,99500,1511776000.0,0.06999999999999851,0.4408060453400409
2015-02-13,16.1,16.120001,15.75,15.79,9.911309,57700,1532720000.0000002,-0.3100000000000023,-1.9254658385093308
2015-02-17,16.1,16.139999,15.86,15.86,9.955247,45900,1532720000.0000002,-0.240000000000002,-1.490683229813677
2015-02-18,16.049999,16.07,15.87,15.9,9.980356,59300,1527959904.8,-0.14999899999999933,-0.9345732669516013
2015-02-19,15.82,16.0,15.82,15.88,9.967802,41000,1506064000.0,0.0600000000000005,0.37926675094817003
2015-02-20,15.85,16.57,15.8,15.99,10.036846,243700,1508920000.0,0.14000000000000057,0.8832807570977954
2015-02-23,15.9,16.469999,15.55,16.33,10.250266,85800,1513680000.0,0.42999999999999794,2.7044025157232574
2015-02-24,16.26,16.67,16.26,16.49,10.350697,343200,1547952000.0000002,0.22999999999999687,1.414514145141432
2015-02-25,16.799999,16.799999,16.26,16.469999,10.338142,100900,1599359904.8,-0.3299999999999983,-1.96428583120748
2015-02-26,16.5,16.5,16.120001,16.42,10.30676,35900,1570800000.0,-0.0799999999999983,-0.48484848484847454
2015-02-27,16.32,16.559999,16.02,16.1,10.105895,497800,1553664000.0,-0.21999999999999886,-1.3480392156862675
2015-03-02,16.1,16.5,16.1,16.469999,10.338142,77200,1532720000.0000002,0.36999899999999997,2.298130434782608
2015-03-03,16.35,16.645,16.32,16.5,10.356974,110000,1556520000.0000002,0.14999999999999858,0.9174311926605416
2015-03-04,16.49,16.65,16.16,16.49,10.350697,85800,1569847999.9999998,0.0,0.0
2015-03-05,16.530001,16.860001,16.17,16.219999,10.181217,60700,1573656095.1999998,-0.3100019999999972,-1.8753900861832813
2015-03-06,16.1,16.190001,15.25,15.54,9.754387,185200,1532720000.0000002,-0.5600000000000023,-3.4782608695652315
2015-03-09,15.55,15.78,15.5,15.64,9.817155,353100,1480360000.0,0.08999999999999986,0.5787781350482306
2015-03-10,15.55,15.92,15.43,15.61,9.798324,172800,1480360000.0,0.05999999999999872,0.3858520900321461
2015-03-11,15.57,15.86,15.545,15.62,9.804602,89300,1482264000.0,0.049999999999998934,0.3211303789338403
2015-03-12,15.74,15.97,15.65,15.81,9.923867,212000,1498448000.0,0.07000000000000028,0.44472681067344527
2015-03-13,15.8,16.030001,15.41,15.46,9.704172,302200,1504160000.0,-0.33999999999999986,-2.1518987341772142
2015-03-16,15.61,15.81,15.45,15.5,9.729276,211000,1486072000.0,-0.10999999999999943,-0.7046764894298491
2015-03-17,15.51,15.79,15.4,15.56,9.76694,236000,1476552000.0,0.05000000000000071,0.3223726627981993
2015-03-18,15.51,15.78,15.46,15.67,9.835988,116900,1476552000.0,0.16000000000000014,1.031592520954224
2015-03-19,15.6,15.88,15.6,15.81,9.923867,221100,1485120000.0,0.21000000000000085,1.3461538461538516
2015-03-20,15.74,16.09,15.74,15.98,10.030571,548000,1498448000.0,0.2400000000000002,1.5247776365946646
