Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-06-26,15.0,15.24,15.0,15.0,3.922809,399200,995400000.0,0.0,0.0
2002-06-27,15.0,15.24,15.0,15.16,3.964651,114500,995400000.0,0.16000000000000014,1.0666666666666678
2002-06-28,15.2,15.22,15.05,15.2,3.975112,116900,1008672000.0,0.0,0.0
2002-07-01,15.21,15.21,15.01,15.05,3.935883,67900,1009335600.0,-0.16000000000000014,-1.0519395134779759
2002-07-02,15.05,15.24,15.0,15.09,3.946348,122600,998718000.0,0.03999999999999915,0.2657807308970043
2002-07-03,15.11,15.23,15.05,15.08,3.94373,81200,1002699600.0,-0.02999999999999936,-0.19854401058900967
2002-07-05,15.08,15.17,15.08,15.08,3.94373,14600,1000708800.0,0.0,0.0
2002-07-08,15.05,15.08,15.02,15.02,3.928038,100400,998718000.0,-0.030000000000001137,-0.199335548172765
2002-07-09,15.02,15.09,15.01,15.06,3.9385,63500,996727200.0,0.040000000000000924,0.2663115845539343
2002-07-10,15.08,15.15,15.02,15.12,3.954191,108300,1000708800.0,0.03999999999999915,0.2652519893899148
2002-07-11,15.06,15.11,15.03,15.08,3.94373,47200,999381600.0,0.019999999999999574,0.1328021248339945
2002-07-12,15.08,15.17,15.04,15.17,3.967263,43100,1000708800.0,0.08999999999999986,0.5968169761273201
2002-07-15,15.1,15.15,15.03,15.15,3.962035,94000,1002036000.0,0.05000000000000071,0.3311258278145743
2002-07-16,15.1,15.16,15.09,15.12,3.954191,78000,1002036000.0,0.019999999999999574,0.132450331125825
2002-07-17,15.19,15.19,15.07,15.19,3.972499,40800,1008008400.0,0.0,0.0
2002-07-18,15.19,15.24,15.11,15.2,3.975112,45200,1008008400.0,0.009999999999999787,0.06583278472679255
2002-07-19,15.11,15.24,15.11,15.19,3.972499,51000,1002699600.0,0.08000000000000007,0.5294506949040376
2002-07-22,15.11,15.18,15.03,15.17,3.967263,61200,1002699600.0,0.0600000000000005,0.39708802117803105
2002-07-23,15.12,15.12,15.02,15.05,3.935883,47300,1003363200.0,-0.06999999999999851,-0.46296296296295314
2002-07-24,15.05,15.1,15.0,15.05,3.935883,146000,998718000.0,0.0,0.0
2002-07-25,15.0,15.02,14.98,15.0,3.922809,405700,995400000.0,0.0,0.0
