Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,18.75,18.166668,18.166668,1.472592,14700,0.0,18.166668,inf
1980-03-18,0.0,18.5,17.75,18.5,1.499612,13200,0.0,18.5,inf
1980-03-19,0.0,19.5,18.666668,19.083332,1.546897,9000,0.0,19.083332,inf
1980-03-20,0.0,19.416668,18.916668,18.916668,1.533387,7200,0.0,18.916668,inf
1980-03-21,0.0,18.833332,18.666668,18.666668,1.513121,2850,0.0,18.666668,inf
1980-03-24,0.0,18.833332,17.916668,17.916668,1.452327,7050,0.0,17.916668,inf
1980-03-25,0.0,18.0,17.583332,18.0,1.459082,10800,0.0,18.0,inf
1980-03-26,0.0,18.25,17.916668,17.916668,1.452327,4950,0.0,17.916668,inf
1980-03-27,0.0,17.75,17.083332,17.083332,1.384776,10350,0.0,17.083332,inf
1980-03-28,0.0,17.583332,17.25,17.416668,1.411798,8250,0.0,17.416668,inf
1980-03-31,0.0,18.083332,17.666668,17.916668,1.452327,8850,0.0,17.916668,inf
1980-04-01,0.0,18.0,17.75,17.75,1.438817,1650,0.0,17.75,inf
1980-04-02,0.0,18.25,17.916668,18.25,1.479347,3750,0.0,18.25,inf
1980-04-03,0.0,18.333332,18.166668,18.333332,1.486102,3600,0.0,18.333332,inf
1980-04-07,0.0,18.166668,18.0,18.166668,1.472592,3600,0.0,18.166668,inf
1980-04-08,0.0,18.25,18.0,18.25,1.479347,5100,0.0,18.25,inf
1980-04-09,0.0,18.583332,18.166668,18.583332,1.506367,4350,0.0,18.583332,inf
1980-04-10,0.0,19.083332,18.666668,19.083332,1.546897,5250,0.0,19.083332,inf
1980-04-11,0.0,19.333332,19.083332,19.083332,1.546897,3750,0.0,19.083332,inf
1980-04-14,0.0,19.083332,18.833332,18.833332,1.526632,1350,0.0,18.833332,inf
1980-04-15,0.0,19.0,18.666668,18.833332,1.526632,6000,0.0,18.833332,inf
1980-04-16,0.0,19.25,18.75,18.75,1.519877,6900,0.0,18.75,inf
1980-04-17,0.0,18.666668,18.416668,18.5,1.499612,2100,0.0,18.5,inf
1980-04-18,0.0,18.5,18.166668,18.333332,1.486102,2250,0.0,18.333332,inf
1980-04-21,0.0,18.416668,17.916668,17.916668,1.452327,11550,0.0,17.916668,inf
1980-04-22,0.0,19.0,18.25,19.0,1.540142,9000,0.0,19.0,inf
1980-04-23,0.0,19.333332,19.083332,19.083332,1.546897,6750,0.0,19.083332,inf
1980-04-24,0.0,19.5,19.25,19.5,1.580672,4800,0.0,19.5,inf
1980-04-25,0.0,19.583332,19.25,19.5,1.580672,2850,0.0,19.5,inf
1980-04-28,0.0,19.5,19.333332,19.416668,1.573917,3150,0.0,19.416668,inf
1980-04-29,0.0,19.416668,19.25,19.416668,1.573917,4200,0.0,19.416668,inf
1980-04-30,0.0,19.333332,19.083332,19.333332,1.567163,3300,0.0,19.333332,inf
1980-05-01,0.0,19.416668,19.25,19.25,1.560408,2400,0.0,19.25,inf
1980-05-02,0.0,19.25,19.166668,19.25,1.560408,4050,0.0,19.25,inf
1980-05-05,0.0,19.25,19.25,19.25,1.560408,1500,0.0,19.25,inf
1980-05-06,0.0,19.333332,19.166668,19.25,1.560408,6300,0.0,19.25,inf
1980-05-07,0.0,19.25,19.083332,19.25,1.560408,2550,0.0,19.25,inf
1980-05-08,0.0,19.25,19.083332,19.083332,1.546897,750,0.0,19.083332,inf
1980-05-09,0.0,19.25,19.0,19.0,1.540142,3450,0.0,19.0,inf
1980-05-12,0.0,18.916668,18.666668,18.916668,1.533387,4200,0.0,18.916668,inf
1980-05-13,0.0,18.833332,18.666668,18.666668,1.513121,2700,0.0,18.666668,inf
1980-05-14,0.0,19.25,18.833332,19.0,1.540142,7350,0.0,19.0,inf
1980-05-15,0.0,19.25,19.0,19.083332,1.546897,4050,0.0,19.083332,inf
1980-05-16,0.0,19.25,19.0,19.25,1.560408,4200,0.0,19.25,inf
1980-05-19,0.0,19.333332,19.166668,19.166668,1.553652,9000,0.0,19.166668,inf
1980-05-20,0.0,19.333332,19.25,19.333332,1.567163,3750,0.0,19.333332,inf
1980-05-21,0.0,19.333332,19.25,19.25,1.560408,3000,0.0,19.25,inf
1980-05-22,0.0,19.5,19.25,19.5,1.580672,13350,0.0,19.5,inf
1980-05-23,0.0,19.833332,19.5,19.833332,1.607692,9900,0.0,19.833332,inf
1980-05-27,0.0,20.166668,19.666668,20.166668,1.634712,11550,0.0,20.166668,inf
1980-05-28,0.0,20.5,20.083332,20.5,1.661731,10500,0.0,20.5,inf
1980-05-29,0.0,20.583332,20.25,20.333332,1.648222,13800,0.0,20.333332,inf
1980-05-30,0.0,20.333332,20.166668,20.333332,1.648222,8700,0.0,20.333332,inf
1980-06-02,0.0,20.75,20.416668,20.583332,1.668486,7800,0.0,20.583332,inf
1980-06-03,0.0,21.083332,20.75,21.083332,1.709017,3300,0.0,21.083332,inf
1980-06-04,0.0,21.333332,21.166668,21.333332,1.729283,3000,0.0,21.333332,inf
1980-06-05,0.0,21.5,21.333332,21.5,1.742792,4200,0.0,21.5,inf
1980-06-06,0.0,21.583332,21.416668,21.416668,1.736038,1650,0.0,21.416668,inf
1980-06-09,0.0,22.25,21.5,22.166668,1.796833,6750,0.0,22.166668,inf
1980-06-10,0.0,22.166668,21.833332,22.083332,1.790077,6750,0.0,22.083332,inf
1980-06-11,0.0,22.5,22.333332,22.333332,1.810343,9600,0.0,22.333332,inf
1980-06-12,0.0,22.666668,22.333332,22.333332,1.810343,9300,0.0,22.333332,inf
1980-06-13,0.0,22.5,22.25,22.333332,1.810343,12000,0.0,22.333332,inf
1980-06-16,0.0,22.5,22.333332,22.5,1.823853,6150,0.0,22.5,inf
1980-06-17,0.0,22.583332,22.333332,22.5,1.823853,8250,0.0,22.5,inf
1980-06-18,0.0,22.5,22.25,22.416668,1.817098,3750,0.0,22.416668,inf
1980-06-19,0.0,22.416668,22.0,22.083332,1.790077,4350,0.0,22.083332,inf
1980-06-20,0.0,22.333332,22.083332,22.083332,1.790077,7200,0.0,22.083332,inf
1980-06-23,0.0,22.333332,22.083332,22.333332,1.810343,10800,0.0,22.333332,inf
1980-06-24,0.0,22.416668,22.416668,22.416668,1.817098,3750,0.0,22.416668,inf
1980-06-25,0.0,22.75,22.416668,22.75,1.844117,8400,0.0,22.75,inf
1980-06-26,0.0,23.0,22.833332,22.833332,1.850873,2700,0.0,22.833332,inf
1980-06-27,0.0,22.916668,22.583332,22.833332,1.850873,6450,0.0,22.833332,inf
1980-06-30,0.0,23.0,22.833332,23.0,1.864383,4800,0.0,23.0,inf
1980-07-01,0.0,23.083332,22.916668,23.083332,1.871136,10200,0.0,23.083332,inf
1980-07-02,0.0,23.5,23.0,23.416668,1.898157,9750,0.0,23.416668,inf
1980-07-03,0.0,24.166668,23.583332,23.916668,1.938687,8400,0.0,23.916668,inf
1980-07-07,0.0,24.0,23.75,24.0,1.945442,9000,0.0,24.0,inf
1980-07-08,0.0,24.25,23.833332,24.0,1.945442,11250,0.0,24.0,inf
1980-07-09,0.0,24.0,23.833332,24.0,1.945442,7800,0.0,24.0,inf
1980-07-10,0.0,23.916668,23.583332,23.583332,1.911668,6600,0.0,23.583332,inf
1980-07-11,0.0,23.5,23.0,23.25,1.884647,11400,0.0,23.25,inf
1980-07-14,0.0,23.916668,23.333332,23.916668,1.938687,8850,0.0,23.916668,inf
1980-07-15,0.0,24.0,23.75,23.916668,1.938687,3450,0.0,23.916668,inf
1980-07-16,0.0,23.916668,23.583332,23.75,1.925177,2550,0.0,23.75,inf
