Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-10-09,20.375,20.5,20.25,20.375,2.010262,83400,884478750.0,0.0,0.0
1991-10-10,20.375,20.5,20.375,20.375,2.010262,47500,884478750.0,0.0,0.0
1991-10-11,20.375,20.5,20.375,20.375,2.010262,5000,884478750.0,0.0,0.0
1991-10-14,20.375,20.375,20.375,20.375,2.010262,2000,884478750.0,0.0,0.0
1991-10-15,20.375,20.625,20.375,20.625,2.034927,26100,884478750.0,0.25,1.2269938650306749
1991-10-16,20.625,20.75,20.625,20.625,2.034927,11200,895331250.0,0.0,0.0
1991-10-17,20.625,21.125,20.375,20.875,2.059594,51900,895331250.0,0.25,1.2121212121212122
1991-10-18,20.875,21.25,20.875,20.875,2.059594,9800,906183750.0,0.0,0.0
1991-10-21,20.875,21.0,20.375,20.5,2.022594,27600,906183750.0,-0.375,-1.7964071856287425
1991-10-22,20.5,20.75,20.5,20.5,2.022594,11600,889905000.0,0.0,0.0
1991-10-23,20.5,20.625,20.5,20.5,2.022594,8000,889905000.0,0.0,0.0
1991-10-24,20.5,20.625,20.375,20.375,2.010262,6600,889905000.0,-0.125,-0.6097560975609756
1991-10-25,20.375,20.5,20.375,20.375,2.010262,10700,884478750.0,0.0,0.0
1991-10-28,20.375,20.5,20.375,20.375,2.010262,5700,884478750.0,0.0,0.0
1991-10-29,20.375,20.5,20.375,20.375,2.010262,5600,884478750.0,0.0,0.0
1991-10-30,20.375,20.375,20.375,20.375,2.010262,3000,884478750.0,0.0,0.0
1991-10-31,20.375,20.375,20.375,20.375,2.010262,2400,884478750.0,0.0,0.0
1991-11-01,20.375,20.375,20.125,20.375,2.010262,5600,884478750.0,0.0,0.0
1991-11-04,20.25,20.25,20.0,20.125,1.985596,5200,879052500.0,-0.125,-0.6172839506172839
1991-11-05,20.25,20.375,20.25,20.25,1.997929,27400,879052500.0,0.0,0.0
1991-11-06,20.375,20.5,20.375,20.375,2.010262,33000,884478750.0,0.0,0.0
1991-11-07,20.375,20.5,20.25,20.5,2.022594,28400,884478750.0,0.125,0.6134969325153374
1991-11-08,20.625,20.75,20.625,20.75,2.04726,10100,895331250.0,0.125,0.6060606060606061
1991-11-11,20.75,20.75,20.5,20.75,2.04726,5100,900757500.0,0.0,0.0
1991-11-12,20.75,20.75,20.625,20.75,2.04726,2800,900757500.0,0.0,0.0
1991-11-13,20.75,20.875,20.625,20.75,2.04726,10900,900757500.0,0.0,0.0
1991-11-14,20.75,20.875,20.75,20.875,2.059594,5800,900757500.0,0.125,0.6024096385542169
1991-11-15,20.875,21.25,20.875,20.875,2.059594,17700,906183750.0,0.0,0.0
1991-11-18,20.75,20.75,20.375,20.75,2.04726,5700,900757500.0,0.0,0.0
1991-11-19,20.75,20.75,20.625,20.75,2.04726,3500,900757500.0,0.0,0.0
1991-11-20,20.75,20.75,20.625,20.75,2.04726,2300,900757500.0,0.0,0.0
1991-11-21,20.75,20.875,20.75,20.875,2.059594,11600,900757500.0,0.125,0.6024096385542169
1991-11-22,20.875,21.0,20.875,21.0,2.071926,10000,906183750.0,0.125,0.5988023952095809
1991-11-25,21.0,21.125,21.0,21.125,2.084259,5900,911610000.0,0.125,0.5952380952380952
1991-11-26,21.25,21.375,21.25,21.25,2.096591,8900,922462500.0,0.0,0.0
1991-11-27,21.25,21.25,21.25,21.25,2.096591,3500,922462500.0,0.0,0.0
1991-11-29,21.25,21.375,21.0,21.375,2.108925,8400,922462500.0,0.125,0.5882352941176471
1991-12-02,21.125,21.125,21.0,21.0,2.071926,8200,917036250.0,-0.125,-0.591715976331361
1991-12-03,21.125,21.375,21.125,21.375,2.108925,5000,917036250.0,0.25,1.183431952662722
1991-12-04,21.375,21.375,21.375,21.375,2.108925,2600,927888750.0,0.0,0.0
1991-12-05,21.375,21.5,21.125,21.125,2.084259,3500,927888750.0,-0.25,-1.1695906432748537
1991-12-06,21.0,21.0,20.875,21.0,2.071926,6000,911610000.0,0.0,0.0
1991-12-09,21.0,21.125,21.0,21.0,2.071926,3100,911610000.0,0.0,0.0
1991-12-10,21.0,21.0,20.875,21.0,2.071926,1700,911610000.0,0.0,0.0
1991-12-11,21.0,21.0,21.0,21.0,2.071926,41700,911610000.0,0.0,0.0
1991-12-12,21.0,21.0,21.0,21.0,2.071926,15500,911610000.0,0.0,0.0
1991-12-13,21.0,21.125,21.0,21.0,2.071926,25700,911610000.0,0.0,0.0
1991-12-16,21.0,21.25,21.0,21.25,2.096591,13900,911610000.0,0.25,1.1904761904761905
