Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-10-16,38.0,39.639999,35.060001,37.16,37.16,13954000,6118760000.0,-0.8400000000000034,-2.2105263157894828
2013-10-17,37.130001,42.0,37.099998,41.599998,41.599998,2936900,5978672761.02,4.469996999999999,12.038774251581623
2013-10-18,43.700001,44.990002,43.59,44.389999,44.389999,1190900,7036574161.02,0.6899980000000028,1.5789427556306068
2013-10-21,49.0,49.0,45.389999,46.240002,46.240002,998800,7889980000.0,-2.759998000000003,-5.632648979591843
2013-10-22,47.959999,48.0,41.77,42.950001,42.950001,1133000,7722519038.9800005,-5.009998000000003,-10.446201218644735
2013-10-23,42.470001,42.93,39.57,40.150002,40.150002,953500,6838519561.02,-2.319999000000003,-5.462677055270149
2013-10-24,40.150002,43.34,40.150002,43.150002,43.150002,591600,6464953322.04,3.0,7.4719797025165775
2013-10-25,44.0,44.619999,40.599998,43.0,43.0,392200,7084880000.0,-1.0,-2.272727272727273
2013-10-28,43.25,43.25,40.110001,40.470001,40.470001,340200,6964115000.0,-2.7799989999999966,-6.427743352601148
2013-10-29,40.48,41.0,38.009998,38.720001,38.720001,528400,6518089599.999999,-1.7599989999999934,-4.347823616600775
2013-10-30,38.619999,39.0,36.82,37.200001,37.200001,641500,6218592238.98,-1.4199979999999996,-3.6768462888877846
2013-10-31,36.900002,39.490002,35.0,38.91,38.91,1275500,5941638322.04,2.009997999999996,5.447148756252089
2013-11-01,39.0,40.299999,37.549999,38.580002,38.580002,401100,6279780000.0,-0.41999799999999965,-1.0769179487179477
2013-11-04,39.040001,39.919998,37.5,38.93,38.93,264500,6286220961.0199995,-0.1100009999999969,-0.2817648493400318
2013-11-05,39.0,39.560001,37.900002,38.189999,38.189999,281100,6279780000.0,-0.8100009999999997,-2.0769256410256407
2013-11-06,38.759998,38.880001,37.799999,38.639999,38.639999,189600,6241134877.96,-0.11999899999999997,-0.30959495921542607
2013-11-07,38.639999,38.700001,37.68,38.110001,38.110001,260600,6221812638.9800005,-0.5299980000000062,-1.3716304702803077
2013-11-08,38.150002,40.619999,38.150002,40.540001,40.540001,504300,6142913322.04,2.389998999999996,6.264741480223241
2013-11-11,40.23,40.59,37.09,37.189999,37.189999,720100,6477834599.999999,-3.0400009999999966,-7.556552324136209
2013-11-12,37.639999,37.639999,36.599998,37.099998,37.099998,279700,6060792638.9800005,-0.5400010000000037,-1.4346466906123023
2013-11-13,37.0,38.77,36.75,38.709999,38.709999,184700,5957740000.0,1.7099990000000034,4.621618918918928
2013-11-14,39.049999,39.049999,38.360001,38.849998,38.849998,110900,6287830838.98,-0.20000100000000032,-0.5121664663807042
2013-11-15,39.439999,41.049999,38.48,38.59,38.59,365900,6350628638.9800005,-0.8499989999999968,-2.155169932940406
2013-11-18,38.599998,40.790001,38.25,38.529999,38.529999,295100,6215371677.96,-0.06999900000000281,-0.18134456898159118
2013-11-19,38.25,38.32,36.810001,37.009998,37.009998,272500,6159015000.0,-1.240001999999997,-3.241835294117639
2013-11-20,37.75,38.619999,36.75,36.93,36.93,251800,6078505000.0,-0.8200000000000003,-2.172185430463577
2013-11-21,37.16,37.990002,36.849998,37.549999,37.549999,418200,5983503199.999999,0.3899990000000031,1.049512917115186
2013-11-22,39.439999,39.700001,37.830002,38.150002,38.150002,775500,6350628638.9800005,-1.2899969999999996,-3.270783551490454
2013-11-25,39.25,40.75,38.459999,39.490002,39.490002,83800,6320035000.0,0.24000199999999694,0.6114700636942597
2013-11-26,38.41,42.470001,38.400002,42.130001,42.130001,993700,6184778199.999999,3.7200010000000034,9.68498047383495
2013-11-27,42.439999,43.689999,41.02,41.91,41.91,521800,6833688638.9800005,-0.5299990000000037,-1.248819539321864
2013-11-29,42.290001,42.59,39.73,40.490002,40.490002,443600,6809535961.0199995,-1.7999989999999997,-4.256322907157179
2013-12-02,40.029999,42.220001,40.029999,41.220001,41.220001,390100,6445630438.98,1.1900020000000069,2.97277549269988
2013-12-03,40.330002,42.27,39.990002,40.209999,40.209999,743700,6493936922.04,-0.12000299999999697,-0.29755267554907877
2013-12-04,40.349998,41.889999,39.950001,40.139999,40.139999,825000,6497156677.96,-0.20999899999999627,-0.520443644135983
2013-12-05,40.490002,41.48,40.029999,40.98,40.98,1115000,6519700122.04,0.48999799999999993,1.2101703526712593
2013-12-06,43.220001,44.299999,38.5,40.049999,40.049999,3305300,6959284561.02,-3.1700020000000038,-7.334571787723937
2013-12-09,40.040001,40.080002,37.82,38.080002,38.080002,1406100,6447240961.0199995,-1.9599989999999963,-4.895102275347087
2013-12-10,38.080002,39.48,37.98,38.310001,38.310001,610200,6131641922.04,0.2299989999999994,0.6039889388661256
2013-12-11,38.400002,38.91,37.779999,37.880001,37.880001,507900,6183168322.04,-0.5200010000000006,-1.354169200303689
2013-12-12,37.700001,38.279999,37.400002,37.52,37.52,472000,6070454161.02,-0.1800009999999972,-0.4774562207571219
2013-12-13,37.830002,37.860001,36.669998,36.93,36.93,751700,6091386922.04,-0.9000020000000006,-2.3790693957668854
2013-12-16,36.970001,37.09,32.560001,34.169998,34.169998,3465100,5952909561.02,-2.800003000000004,-7.573716322052585
2013-12-17,34.310001,34.310001,32.880001,34.060001,34.060001,1625800,5524596361.0199995,-0.25,-0.7286505179641354
2013-12-18,33.220001,34.150002,32.599998,33.57,33.57,1090000,5349084561.02,0.34999899999999684,1.05357913745998
2013-12-19,33.200001,33.32,32.049999,32.939999,32.939999,988000,5345864161.02,-0.26000200000000007,-0.7831385306283576
2013-12-20,33.0,33.990002,32.25,33.689999,33.689999,2274700,5313660000.0,0.6899990000000003,2.0909060606060614
2013-12-23,33.599998,33.900002,32.529999,32.700001,32.700001,643300,5410271677.96,-0.899996999999999,-2.678562659438251
2013-12-24,32.900002,32.98,32.59,32.830002,32.830002,489300,5297558322.04,-0.07000000000000028,-0.21276594451270942
2013-12-26,32.75,33.490002,32.080002,32.310001,32.310001,459600,5273405000.0,-0.43999900000000025,-1.3435083969465655
2013-12-27,32.150002,32.41,31.559999,31.860001,31.860001,561500,5176793322.04,-0.2900010000000002,-0.9020248272457345
2013-12-30,31.799999,32.400002,31.43,31.879999,31.879999,528500,5120435838.98,0.08000000000000185,0.25157233495511067
2013-12-31,32.07,32.23,31.629999,32.099998,32.099998,544700,5163911400.0,0.02999799999999908,0.09353913314623973
2014-01-02,32.080002,32.43,31.9,32.330002,32.330002,392800,5165521922.04,0.25,0.7793016970510164
2014-01-03,32.349998,35.5,32.0,35.169998,35.169998,1604900,5208996677.96,2.8200000000000003,8.717156644028233
2014-01-06,35.02,35.59,34.139999,34.860001,34.860001,882100,5638920400.000001,-0.15999900000000622,-0.4568789263278304
2014-01-07,34.689999,34.91,33.700001,34.34,34.34,807800,5585783638.9800005,-0.34999899999999684,-1.0089334392889342
2014-01-08,34.279999,35.0,33.799999,34.169998,34.169998,780300,5519765438.98,-0.1100009999999969,-0.32088974098277223
2014-01-09,34.07,34.380001,32.110001,32.630001,32.630001,925100,5485951400.0,-1.4399990000000003,-4.226589374816555
2014-01-10,32.630001,32.73,31.5,32.529999,32.529999,974500,5254082761.02,-0.10000200000000348,-0.3064725618611029
2014-01-13,32.91,33.099998,32.470001,33.07,33.07,609600,5299168199.999999,0.1600000000000037,0.4861744150714181
2014-01-14,33.09,33.759998,32.91,33.740002,33.740002,794200,5328151800.000001,0.6500019999999935,1.9643457237836008
2014-01-15,33.290001,33.5,28.709999,32.02,32.02,5051900,5360355961.0199995,-1.2700009999999935,-3.814962336588676
2014-01-16,32.0,32.360001,31.309999,31.940001,31.940001,1326000,5152640000.0,-0.059999000000001246,-0.1874968750000039
2014-01-17,31.9,31.99,31.32,31.5,31.5,916700,5136538000.0,-0.3999999999999986,-1.2539184952978013
2014-01-21,31.6,31.889999,31.219999,31.76,31.76,622400,5088232000.0,0.16000000000000014,0.5063291139240511
2014-01-22,31.959999,31.969999,31.139999,31.290001,31.290001,468900,5146199038.98,-0.6699979999999996,-2.0963642708499446
2014-01-23,31.889999,32.080002,31.25,31.620001,31.620001,649700,5134927638.98,-0.26999800000000107,-0.8466541500989105
2014-01-24,31.41,32.009998,30.91,31.889999,31.889999,556100,5057638200.0,0.4799989999999994,1.5281725565106634
2014-01-27,31.82,31.889999,30.58,31.09,31.09,397200,5123656400.0,-0.7300000000000004,-2.294154619736016
2014-01-28,31.110001,31.57,30.9,31.02,31.02,197700,5009332361.02,-0.09000100000000089,-0.2892992513886479
2014-01-29,30.709999,31.18,30.5,31.0,31.0,427500,4944924038.98,0.2900010000000002,0.9443210988056372
2014-01-30,31.26,32.639999,31.26,32.25,32.25,525200,5033485200.0,0.9899999999999984,3.1669865642994193
2014-01-31,31.98,32.389999,31.75,31.790001,31.790001,347400,5149419600.0,-0.18999900000000025,-0.5941181988742972
2014-02-03,31.76,31.780001,29.190001,29.459999,29.459999,1010000,5113995200.0,-2.3000010000000017,-7.241816750629727
2014-02-04,29.549999,30.110001,28.809999,30.040001,30.040001,863800,4758140838.98,0.4900020000000005,1.6582132540850527
2014-02-05,29.68,30.379999,29.469999,29.76,29.76,540800,4779073600.0,0.08000000000000185,0.26954177897574744
2014-02-06,29.959999,30.73,29.84,30.549999,30.549999,240900,4824159038.98,0.5899999999999999,1.9692924555838598
2014-02-07,30.75,30.969999,30.559999,30.809999,30.809999,286700,4951365000.0,0.059999000000001246,0.19511869918699593
2014-02-10,30.9,31.030001,30.690001,30.85,30.85,154300,4975518000.0,-0.04999999999999716,-0.16181229773461864
2014-02-11,30.9,31.34,30.450001,31.02,31.02,228100,4975518000.0,0.120000000000001,0.38834951456311
2014-02-12,31.17,31.540001,30.92,31.299999,31.299999,333400,5018993400.0,0.12999899999999798,0.41706448508180294
2014-02-13,31.290001,32.959999,31.290001,32.619999,32.619999,464100,5038315961.02,1.3299979999999998,4.2505527564540495
2014-02-14,32.830002,34.259998,32.490002,34.23,34.23,930000,5286286922.04,1.3999979999999965,4.264385972318846
2014-02-18,34.400002,36.169998,34.380001,35.849998,35.849998,1069400,5539088322.04,1.4499959999999987,4.215104406098577
2014-02-19,35.759998,36.27,35.18,35.900002,35.900002,517200,5758074877.96,0.14000399999999757,0.3915100890106246
2014-02-20,35.889999,36.040001,35.389999,35.869999,35.869999,230200,5779007638.9800005,-0.020000000000003126,-0.05572583047439796
2014-02-21,35.91,35.91,34.360001,35.049999,35.049999,345900,5782228199.999999,-0.8600009999999969,-2.394878863826224
2014-02-24,35.07,36.07,34.830002,35.169998,35.169998,456200,5646971400.0,0.09999799999999937,0.2851382948388918
2014-02-25,35.07,35.07,33.68,35.0,35.0,454600,5646971400.0,-0.07000000000000028,-0.19960079840319442
2014-02-26,35.049999,35.310001,34.720001,35.169998,35.169998,442800,5643750838.98,0.11999899999999997,0.34236520234993434
2014-02-27,35.220001,36.220001,35.07,35.849998,35.849998,622000,5671124561.02,0.6299969999999959,1.7887478197402547
2014-02-28,36.07,38.080002,34.700001,35.299999,35.299999,1373000,5807991400.0,-0.7700010000000006,-2.1347407818131425
2014-03-03,34.959999,36.040001,34.220001,35.990002,35.990002,461400,5629259038.9800005,1.0300029999999936,2.9462329218029826
2014-03-04,36.349998,37.849998,35.630001,37.799999,37.799999,1919500,5853076677.96,1.4500010000000003,3.988998843961423
2014-03-05,39.810001,39.810001,34.119999,34.759998,34.759998,4219000,6410206361.0199995,-5.050002999999997,-12.685262178214959
2014-03-06,34.860001,35.73,33.779999,34.049999,34.049999,1139600,5613157361.0199995,-0.8100019999999972,-2.323585705003271
2014-03-07,33.849998,34.130001,32.32,32.43,32.43,1706600,5450526677.96,-1.4199979999999996,-4.194972182863939
2014-03-10,32.650002,33.91,32.279999,33.77,33.77,965300,5257303322.04,1.1199980000000025,3.4303152569485373
2014-03-11,33.98,34.060001,32.860001,32.970001,32.970001,673300,5471459599.999999,-1.0099989999999934,-2.9723337257209934
2014-03-12,32.830002,33.5,32.830002,33.290001,33.290001,523500,5286286922.04,0.45999899999999627,1.401154346563842
2014-03-13,33.389999,33.470001,31.879999,32.57,32.57,869800,5376457638.9800005,-0.8199990000000028,-2.4558221759755154
