Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-09-20,5.375,5.5625,5.125,5.34375,5.34375,15645600,451607500.0,-0.03125,-0.5813953488372093
1995-09-21,5.5,5.5625,5.3125,5.46875,5.46875,2330400,462110000.0,-0.03125,-0.5681818181818182
1995-09-22,5.46875,5.5625,5.25,5.34375,5.34375,1200000,459484375.0,-0.125,-2.2857142857142856
1995-09-25,5.4375,5.46875,5.3125,5.46875,5.46875,1520800,456858750.0,0.03125,0.5747126436781609
1995-09-26,5.3125,5.46875,5.0625,5.09375,5.09375,1312800,446356250.0,-0.21875,-4.117647058823529
1995-09-27,5.0,5.125,4.71875,4.71875,4.71875,1209200,420100000.0,-0.28125,-5.625
1995-09-28,4.8125,5.125,4.8125,5.0,5.0,233600,404346250.0,0.1875,3.896103896103896
1995-09-29,5.125,5.125,5.0,5.125,5.125,532000,430602500.0,0.0,0.0
1995-10-02,5.09375,5.3125,5.09375,5.125,5.125,570400,427976875.0,0.03125,0.6134969325153374
1995-10-03,5.25,5.25,4.75,4.875,4.875,271200,441105000.0,-0.375,-7.142857142857142
1995-10-04,4.875,5.0,4.8125,4.8125,4.8125,352000,409597500.0,-0.0625,-1.282051282051282
1995-10-05,4.8125,5.0,4.8125,5.0,5.0,215600,404346250.0,0.1875,3.896103896103896
1995-10-06,4.8125,5.0,4.75,4.78125,4.78125,418800,404346250.0,-0.03125,-0.6493506493506493
1995-10-09,4.78125,4.8125,4.78125,4.8125,4.8125,296400,401720625.0,0.03125,0.6535947712418301
1995-10-10,4.78125,4.8125,4.625,4.625,4.625,712400,401720625.0,-0.15625,-3.2679738562091507
1995-10-11,4.625,5.0625,4.625,4.9375,4.9375,666000,388592500.0,0.3125,6.756756756756757
1995-10-12,5.0625,5.0625,4.9375,4.9375,4.9375,28000,425351250.0,-0.125,-2.4691358024691357
1995-10-13,5.0,5.125,4.9375,5.0625,5.0625,806800,420100000.0,0.0625,1.25
1995-10-16,5.0625,5.0625,4.9375,4.9375,4.9375,53200,425351250.0,-0.125,-2.4691358024691357
1995-10-17,4.9375,5.125,4.9375,4.96875,4.96875,62800,414848750.0,0.03125,0.6329113924050633
1995-10-18,4.96875,5.125,4.9375,4.9375,4.9375,25600,417474375.0,-0.03125,-0.628930817610063
1995-10-19,4.9375,5.09375,4.90625,4.96875,4.96875,264000,414848750.0,0.03125,0.6329113924050633
1995-10-20,4.875,5.125,4.875,5.125,5.125,467600,409597500.0,0.25,5.128205128205128
1995-10-23,5.0,5.125,4.9375,5.125,5.125,431200,420100000.0,0.125,2.5
1995-10-24,4.9375,5.125,4.78125,4.78125,4.78125,515600,414848750.0,-0.15625,-3.1645569620253164
1995-10-25,4.875,4.9375,4.78125,4.8125,4.8125,186000,409597500.0,-0.0625,-1.282051282051282
1995-10-26,4.8125,4.9375,4.8125,4.875,4.875,70800,404346250.0,0.0625,1.2987012987012987
1995-10-27,4.8125,4.9375,4.8125,4.8125,4.8125,12400,404346250.0,0.0,0.0
1995-10-30,4.9375,5.25,4.9375,5.25,5.25,310400,414848750.0,0.3125,6.329113924050633
1995-10-31,5.3125,5.5,5.25,5.40625,5.40625,746400,446356250.0,0.09375,1.7647058823529411
1995-11-01,5.40625,5.5,5.375,5.4375,5.4375,691600,454233125.0,0.03125,0.5780346820809248
1995-11-02,5.5,5.5625,5.375,5.4375,5.4375,727200,462110000.0,-0.0625,-1.1363636363636365
1995-11-03,5.375,5.5,5.25,5.375,5.375,73200,451607500.0,0.0,0.0
1995-11-06,5.25,5.375,5.0625,5.09375,5.09375,86800,441105000.0,-0.15625,-2.976190476190476
1995-11-07,5.1875,5.1875,4.9375,5.03125,5.03125,126800,435853750.0,-0.15625,-3.0120481927710845
1995-11-08,5.0625,5.0625,4.9375,4.9375,4.9375,42800,425351250.0,-0.125,-2.4691358024691357
1995-11-09,5.0625,5.0625,4.9375,4.9375,4.9375,102000,425351250.0,-0.125,-2.4691358024691357
1995-11-10,4.9375,5.0625,4.9375,5.0625,5.0625,183200,414848750.0,0.125,2.5316455696202533
1995-11-13,5.1875,5.4375,5.125,5.375,5.375,135600,435853750.0,0.1875,3.614457831325301
1995-11-14,5.5,5.5625,5.3125,5.5625,5.5625,241200,462110000.0,0.0625,1.1363636363636365
1995-11-15,5.46875,5.5625,5.25,5.3125,5.3125,230000,459484375.0,-0.15625,-2.857142857142857
1995-11-16,5.5,5.5,5.25,5.34375,5.34375,69600,462110000.0,-0.15625,-2.840909090909091
