Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-11-20,0.0,0.381944,0.375,0.375,0.243399,5373000,0.0,0.375,inf
1985-11-21,0.0,0.368056,0.354167,0.354167,0.229877,6557400,0.0,0.354167,inf
1985-11-22,0.0,0.368056,0.361111,0.361111,0.234384,415800,0.0,0.361111,inf
1985-11-25,0.0,0.361111,0.354167,0.354167,0.229877,626400,0.0,0.354167,inf
1985-11-26,0.0,0.361111,0.354167,0.354167,0.229877,505800,0.0,0.354167,inf
1985-11-27,0.0,0.361111,0.354167,0.354167,0.229877,295200,0.0,0.354167,inf
1985-11-29,0.0,0.361111,0.354167,0.354167,0.229877,338400,0.0,0.354167,inf
1985-12-02,0.0,0.354167,0.340278,0.340278,0.220862,219600,0.0,0.340278,inf
1985-12-03,0.0,0.347222,0.340278,0.340278,0.220862,813600,0.0,0.340278,inf
1985-12-04,0.0,0.347222,0.340278,0.340278,0.220862,248400,0.0,0.340278,inf
1985-12-05,0.0,0.347222,0.340278,0.340278,0.220862,237600,0.0,0.340278,inf
1985-12-06,0.0,0.347222,0.340278,0.340278,0.220862,304200,0.0,0.340278,inf
1985-12-09,0.0,0.347222,0.340278,0.340278,0.220862,561600,0.0,0.340278,inf
1985-12-10,0.0,0.347222,0.340278,0.340278,0.220862,183600,0.0,0.340278,inf
1985-12-11,0.0,0.347222,0.340278,0.340278,0.220862,491400,0.0,0.340278,inf
1985-12-12,0.0,0.361111,0.347222,0.347222,0.225369,289800,0.0,0.347222,inf
1985-12-13,0.0,0.368056,0.354167,0.354167,0.229877,687600,0.0,0.354167,inf
1985-12-16,0.0,0.368056,0.354167,0.354167,0.229877,394200,0.0,0.354167,inf
1985-12-17,0.0,0.368056,0.354167,0.354167,0.229877,64800,0.0,0.354167,inf
1985-12-18,0.0,0.361111,0.347222,0.347222,0.225369,390600,0.0,0.347222,inf
1985-12-19,0.0,0.354167,0.347222,0.347222,0.225369,149400,0.0,0.347222,inf
1985-12-20,0.0,0.354167,0.347222,0.347222,0.225369,441000,0.0,0.347222,inf
1985-12-23,0.0,0.354167,0.340278,0.340278,0.220862,181800,0.0,0.340278,inf
1985-12-24,0.0,0.354167,0.340278,0.340278,0.220862,63000,0.0,0.340278,inf
1985-12-26,0.0,0.354167,0.340278,0.340278,0.220862,32400,0.0,0.340278,inf
1985-12-27,0.0,0.347222,0.340278,0.340278,0.220862,86400,0.0,0.340278,inf
1985-12-30,0.0,0.347222,0.340278,0.340278,0.220862,41400,0.0,0.340278,inf
1985-12-31,0.0,0.347222,0.340278,0.340278,0.220862,226800,0.0,0.340278,inf
1986-01-02,0.0,0.347222,0.340278,0.340278,0.220862,63000,0.0,0.340278,inf
1986-01-03,0.0,0.347222,0.340278,0.340278,0.220862,41400,0.0,0.340278,inf
1986-01-06,0.0,0.347222,0.340278,0.340278,0.220862,41400,0.0,0.340278,inf
1986-01-07,0.0,0.347222,0.340278,0.340278,0.220862,72000,0.0,0.340278,inf
1986-01-08,0.0,0.347222,0.340278,0.340278,0.220862,127800,0.0,0.340278,inf
1986-01-09,0.0,0.347222,0.340278,0.340278,0.220862,460800,0.0,0.340278,inf
1986-01-10,0.0,0.347222,0.340278,0.340278,0.220862,660600,0.0,0.340278,inf
1986-01-13,0.0,0.347222,0.340278,0.340278,0.220862,37800,0.0,0.340278,inf
1986-01-14,0.0,0.354167,0.340278,0.340278,0.220862,77400,0.0,0.340278,inf
1986-01-15,0.0,0.354167,0.347222,0.347222,0.225369,124200,0.0,0.347222,inf
1986-01-16,0.0,0.354167,0.340278,0.340278,0.220862,72000,0.0,0.340278,inf
1986-01-17,0.0,0.354167,0.340278,0.340278,0.220862,549000,0.0,0.340278,inf
1986-01-20,0.0,0.354167,0.340278,0.340278,0.220862,27000,0.0,0.340278,inf
1986-01-21,0.0,0.354167,0.340278,0.340278,0.220862,100800,0.0,0.340278,inf
1986-01-22,0.0,0.354167,0.340278,0.340278,0.220862,81000,0.0,0.340278,inf
1986-01-23,0.0,0.354167,0.340278,0.340278,0.220862,99000,0.0,0.340278,inf
1986-01-24,0.0,0.354167,0.347222,0.347222,0.225369,435600,0.0,0.347222,inf
1986-01-27,0.0,0.354167,0.347222,0.347222,0.225369,68400,0.0,0.347222,inf
1986-01-28,0.0,0.354167,0.340278,0.340278,0.220862,199800,0.0,0.340278,inf
1986-01-29,0.0,0.347222,0.340278,0.340278,0.220862,300600,0.0,0.340278,inf
1986-01-30,0.0,0.347222,0.340278,0.340278,0.220862,81000,0.0,0.340278,inf
1986-01-31,0.0,0.347222,0.340278,0.340278,0.220862,108000,0.0,0.340278,inf
1986-02-03,0.0,0.354167,0.340278,0.340278,0.220862,81000,0.0,0.340278,inf
1986-02-04,0.0,0.354167,0.340278,0.340278,0.220862,144000,0.0,0.340278,inf
1986-02-05,0.0,0.354167,0.340278,0.340278,0.220862,64800,0.0,0.340278,inf
1986-02-06,0.0,0.354167,0.340278,0.340278,0.220862,261000,0.0,0.340278,inf
1986-02-07,0.0,0.340278,0.340278,0.340278,0.220862,93600,0.0,0.340278,inf
1986-02-10,0.0,0.354167,0.340278,0.340278,0.220862,79200,0.0,0.340278,inf
1986-02-11,0.0,0.354167,0.340278,0.340278,0.220862,196200,0.0,0.340278,inf
1986-02-12,0.0,0.354167,0.340278,0.354167,0.229877,298800,0.0,0.354167,inf
1986-02-13,0.0,0.354167,0.340278,0.347222,0.225369,171000,0.0,0.347222,inf
1986-02-14,0.0,0.347222,0.340278,0.340278,0.220862,180000,0.0,0.340278,inf
1986-02-18,0.0,0.354167,0.340278,0.354167,0.229877,63000,0.0,0.354167,inf
1986-02-19,0.0,0.354167,0.340278,0.340278,0.220862,169200,0.0,0.340278,inf
1986-02-20,0.0,0.354167,0.340278,0.354167,0.229877,138600,0.0,0.354167,inf
1986-02-21,0.0,0.354167,0.340278,0.340278,0.220862,360000,0.0,0.340278,inf
1986-02-24,0.0,0.347222,0.340278,0.340278,0.220862,156600,0.0,0.340278,inf
1986-02-25,0.0,0.347222,0.340278,0.340278,0.220862,145800,0.0,0.340278,inf
1986-02-26,0.0,0.361111,0.340278,0.347222,0.225369,1513800,0.0,0.347222,inf
1986-02-27,0.0,0.375,0.347222,0.354167,0.229877,1612800,0.0,0.354167,inf
1986-02-28,0.0,0.388889,0.361111,0.388889,0.252414,799200,0.0,0.388889,inf
1986-03-03,0.0,0.395833,0.381944,0.388889,0.252414,1251000,0.0,0.388889,inf
1986-03-04,0.0,0.395833,0.381944,0.395833,0.256921,678600,0.0,0.395833,inf
1986-03-05,0.0,0.395833,0.381944,0.381944,0.247906,340200,0.0,0.381944,inf
1986-03-06,0.0,0.388889,0.381944,0.388889,0.252414,142200,0.0,0.388889,inf
1986-03-07,0.0,0.395833,0.381944,0.388889,0.252414,324000,0.0,0.388889,inf
1986-03-10,0.0,0.402778,0.388889,0.402778,0.261429,115200,0.0,0.402778,inf
1986-03-11,0.0,0.402778,0.381944,0.381944,0.247906,419400,0.0,0.381944,inf
1986-03-12,0.0,0.402778,0.388889,0.402778,0.261429,203400,0.0,0.402778,inf
1986-03-13,0.0,0.402778,0.381944,0.395833,0.256921,149400,0.0,0.395833,inf
1986-03-14,0.0,0.402778,0.381944,0.381944,0.247906,237600,0.0,0.381944,inf
1986-03-17,0.0,0.402778,0.381944,0.381944,0.247906,369000,0.0,0.381944,inf
1986-03-18,0.0,0.395833,0.381944,0.388889,0.252414,432000,0.0,0.388889,inf
1986-03-19,0.0,0.409722,0.388889,0.409722,0.265936,232200,0.0,0.409722,inf
