Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-04-23,0.0,16.6875,15.4375,15.875,4.919452,3044600,0.0,15.875,inf
1990-04-24,0.0,15.875,15.5625,15.75,4.880713,2390600,0.0,15.75,inf
1990-04-25,0.0,16.5,15.625,16.5,5.11313,961400,0.0,16.5,inf
1990-04-26,0.0,16.625,16.125,16.375,5.074393,829000,0.0,16.375,inf
1990-04-27,0.0,16.375,15.875,15.875,4.919452,835000,0.0,15.875,inf
1990-04-30,0.0,16.0,15.75,15.875,4.919452,311400,0.0,15.875,inf
1990-05-01,0.0,16.0,15.5,15.5625,4.822609,405000,0.0,15.5625,inf
1990-05-02,0.0,15.75,15.4375,15.5,4.80324,1110200,0.0,15.5,inf
1990-05-03,0.0,15.625,15.25,15.25,4.725772,1210400,0.0,15.25,inf
1990-05-04,0.0,15.5,15.125,15.25,4.725772,358600,0.0,15.25,inf
1990-05-07,0.0,15.375,15.125,15.3125,4.745138,849800,0.0,15.3125,inf
1990-05-08,0.0,15.375,15.0,15.25,4.725772,286200,0.0,15.25,inf
1990-05-09,0.0,15.25,14.875,15.0,4.648301,200000,0.0,15.0,inf
1990-05-10,0.0,15.125,14.9375,15.0,4.648301,342000,0.0,15.0,inf
1990-05-11,0.0,15.25,14.9375,15.25,4.725772,1410600,0.0,15.25,inf
1990-05-14,0.0,15.75,15.125,15.625,4.841978,1316200,0.0,15.625,inf
1990-05-15,0.0,15.8125,15.5,15.75,4.880713,458800,0.0,15.75,inf
1990-05-16,0.0,15.75,15.5,15.5,4.80324,211400,0.0,15.5,inf
1990-05-17,0.0,16.375,15.5,16.375,5.074393,545600,0.0,16.375,inf
1990-05-18,0.0,16.625,16.25,16.5,5.11313,620000,0.0,16.5,inf
1990-05-21,0.0,16.625,16.375,16.4375,5.093763,310200,0.0,16.4375,inf
1990-05-22,0.0,16.5,16.25,16.5,5.11313,391800,0.0,16.5,inf
1990-05-23,0.0,16.5,16.125,16.25,5.035656,339800,0.0,16.25,inf
1990-05-24,0.0,16.375,16.0,16.0625,4.977554,437800,0.0,16.0625,inf
1990-05-25,0.0,16.125,15.875,16.0,4.958187,981000,0.0,16.0,inf
1990-05-29,0.0,16.0,15.75,15.875,4.919452,527200,0.0,15.875,inf
1990-05-30,0.0,16.0,15.75,15.8125,4.900083,431400,0.0,15.8125,inf
1990-05-31,0.0,15.875,15.75,15.75,4.880713,179200,0.0,15.75,inf
1990-06-01,0.0,15.875,15.75,15.8125,4.900083,1195800,0.0,15.8125,inf
1990-06-04,0.0,16.0,15.8125,16.0,4.958187,1166600,0.0,16.0,inf
1990-06-05,0.0,16.25,16.0,16.125,4.996921,406000,0.0,16.125,inf
1990-06-06,0.0,16.25,16.0625,16.25,5.035656,392200,0.0,16.25,inf
1990-06-07,0.0,16.625,16.125,16.5,5.11313,369200,0.0,16.5,inf
