Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-09-23,15.22,15.74,14.76,14.96,14.96,11372200,1302375400.0,-0.2599999999999998,-1.708278580814716
2005-09-26,14.86,15.09,14.85,15.0,15.0,1077000,1271570200.0,0.14000000000000057,0.9421265141319015
2005-09-27,15.0,15.01,14.65,14.75,14.75,1101800,1283550000.0,-0.25,-1.6666666666666667
2005-09-28,14.75,14.93,14.57,14.65,14.65,403200,1262157500.0,-0.09999999999999964,-0.6779661016949128
2005-09-29,14.65,14.65,14.0,14.01,14.01,1660200,1253600500.0,-0.6400000000000006,-4.36860068259386
2005-09-30,14.03,14.26,14.01,14.1,14.1,239200,1200547100.0,0.07000000000000028,0.4989308624376357
2005-10-03,14.1,14.13,14.02,14.07,14.07,423500,1206537000.0,-0.02999999999999936,-0.21276595744680396
2005-10-04,14.12,14.3,14.11,14.23,14.23,360700,1208248400.0,0.11000000000000121,0.7790368271954761
2005-10-05,14.28,14.45,14.25,14.25,14.25,290600,1221939600.0,-0.02999999999999936,-0.2100840336134409
2005-10-06,14.25,14.27,14.15,14.27,14.27,167800,1219372500.0,0.019999999999999574,0.14035087719297948
2005-10-07,14.27,14.31,14.1,14.3,14.3,290400,1221083900.0,0.030000000000001137,0.21023125437982576
2005-10-10,14.3,14.36,14.24,14.33,14.33,148500,1223651000.0,0.02999999999999936,0.20979020979020532
2005-10-11,14.43,14.43,14.15,14.3,14.3,105400,1234775100.0,-0.129999999999999,-0.9009009009008939
2005-10-12,14.3,14.3,13.88,14.13,14.13,934600,1223651000.0,-0.16999999999999993,-1.1888111888111883
2005-10-13,14.1,14.1,13.95,14.05,14.05,356100,1206537000.0,-0.049999999999998934,-0.35460992907800665
2005-10-14,14.05,14.15,14.05,14.1,14.1,122400,1202258500.0,0.049999999999998934,0.35587188612098886
2005-10-17,14.18,14.2,14.05,14.12,14.12,179200,1213382600.0,-0.0600000000000005,-0.423131170662909
2005-10-18,14.1,14.21,14.09,14.15,14.15,98000,1206537000.0,0.05000000000000071,0.35460992907801925
2005-10-19,14.1,14.12,14.05,14.05,14.05,21500,1206537000.0,-0.049999999999998934,-0.35460992907800665
2005-10-20,14.05,14.14,13.95,13.96,13.96,103900,1202258500.0,-0.08999999999999986,-0.6405693950177925
2005-10-21,13.95,14.0,13.72,13.88,13.88,188300,1193701500.0,-0.06999999999999851,-0.5017921146953298
2005-10-24,13.87,13.94,13.69,13.75,13.75,247000,1186855900.0,-0.11999999999999922,-0.8651766402307082
2005-10-25,13.7,13.7,12.84,13.1,13.1,439300,1172309000.0,-0.5999999999999996,-4.379562043795618
2005-10-26,13.0,13.0,12.25,12.66,12.66,693200,1112410000.0,-0.33999999999999986,-2.615384615384614
2005-10-27,12.65,14.05,12.64,13.75,13.75,543000,1082460500.0,1.0999999999999996,8.695652173913041
2005-10-28,13.8,14.15,13.76,13.95,13.95,362900,1180866000.0,0.14999999999999858,1.08695652173912
2005-10-31,13.96,14.05,13.87,14.02,14.02,98300,1194557200.0,0.05999999999999872,0.42979942693408824
2005-11-01,13.97,13.99,13.86,13.93,13.93,176800,1195412900.0,-0.040000000000000924,-0.28632784538297007
2005-11-02,13.95,13.97,13.7,13.8,13.8,124400,1193701500.0,-0.14999999999999858,-1.075268817204291
2005-11-03,13.79,13.82,13.58,13.62,13.62,35800,1180010300.0,-0.16999999999999993,-1.232777374909354
2005-11-04,13.6,13.65,13.55,13.55,13.55,23700,1163752000.0,-0.049999999999998934,-0.3676470588235216
2005-11-07,13.5,13.52,13.27,13.3,13.3,51300,1155195000.0,-0.1999999999999993,-1.481481481481476
2005-11-08,13.25,13.31,13.1,13.13,13.13,34700,1133802500.0,-0.11999999999999922,-0.9056603773584847
2005-11-09,13.07,13.15,12.7,12.72,12.72,129300,1118399900.0,-0.34999999999999964,-2.6778882938025985
2005-11-10,12.75,13.87,12.59,13.4,13.4,331600,1091017500.0,0.6500000000000004,5.098039215686277
2005-11-11,13.38,13.4,13.1,13.1,13.1,26000,1144926600.0,-0.28000000000000114,-2.0926756352765405
2005-11-14,13.0,13.04,12.72,13.02,13.02,45400,1112410000.0,0.019999999999999574,0.15384615384615058
2005-11-15,13.12,13.15,12.86,12.87,12.87,28300,1122678400.0,-0.25,-1.9054878048780488
2005-11-16,12.85,12.85,12.69,12.7,12.7,46900,1099574500.0,-0.15000000000000036,-1.167315175097279
2005-11-17,12.65,13.29,12.61,13.06,13.06,76900,1082460500.0,0.41000000000000014,3.2411067193675898
2005-11-18,13.02,13.2,13.0,13.2,13.2,20700,1114121400.0,0.17999999999999972,1.3824884792626706
2005-11-21,13.29,13.45,13.12,13.23,13.23,37300,1137225300.0,-0.05999999999999872,-0.4514672686230152
2005-11-22,13.25,13.25,13.1,13.2,13.2,168300,1133802500.0,-0.05000000000000071,-0.3773584905660431
2005-11-23,13.15,13.22,13.1,13.14,13.14,73600,1125245500.0,-0.009999999999999787,-0.07604562737642423
2005-11-25,13.14,13.15,13.11,13.12,13.12,5300,1124389800.0,-0.02000000000000135,-0.15220700152208028
2005-11-28,13.12,13.15,12.76,12.8,12.8,145000,1122678400.0,-0.3199999999999985,-2.4390243902438913
2005-11-29,12.8,12.9,12.7,12.7,12.7,123800,1095296000.0,-0.10000000000000142,-0.7812500000000111
