Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-11-18,17.609375,17.75,17.609375,17.609375,11.118387,3200,8884105781.25,0.0,0.0
1996-11-19,17.59375,17.8125,17.4375,17.59375,11.108523,17200,8876222812.5,0.0,0.0
1996-11-20,17.789063,17.8125,17.25,17.789063,11.231842,10400,8974760174.13,0.0,0.0
1996-11-21,17.890625,17.890625,17.890625,17.890625,11.295966,2400,9025999218.75,0.0,0.0
1996-11-22,17.90625,17.90625,17.90625,17.90625,11.305832,6400,9033882187.5,0.0,0.0
1996-11-25,18.125,18.1875,18.125,18.125,11.443949,32000,9144243750.0,0.0,0.0
1996-11-26,18.625,18.625,18.0625,18.625,11.759645,16000,9396498750.0,0.0,0.0
1996-11-27,18.46875,18.46875,18.4375,18.46875,11.660988,52800,9317669062.5,0.0,0.0
1996-11-29,18.5625,18.59375,18.5625,18.5625,11.720182,60000,9364966875.0,0.0,0.0
1996-12-02,18.5,18.625,18.5,18.5,11.680719,35200,9333435000.0,0.0,0.0
1996-12-03,18.40625,18.625,18.125,18.40625,11.621526,75200,9286137187.5,0.0,0.0
1996-12-04,18.5,18.625,18.25,18.5,11.680719,34000,9333435000.0,0.0,0.0
1996-12-05,17.875,18.25,17.875,17.875,11.286101,45200,9018116250.0,0.0,0.0
1996-12-06,18.0625,18.375,18.0625,18.0625,11.404485,7200,9112711875.0,0.0,0.0
1996-12-09,18.25,18.3125,18.25,18.25,11.522871,25600,9207307500.0,0.0,0.0
1996-12-10,18.6875,18.6875,18.4375,18.6875,11.799105,27200,9428030625.0,0.0,0.0
1996-12-11,18.8125,18.875,18.59375,18.8125,11.878031,71600,9491094375.0,0.0,0.0
1996-12-12,18.6875,18.6875,18.5625,18.6875,11.799105,24000,9428030625.0,0.0,0.0
1996-12-13,18.6875,18.6875,18.6875,18.6875,11.799105,0,9428030625.0,0.0,0.0
1996-12-16,18.65625,18.65625,18.5625,18.65625,11.779374,3200,9412264687.5,0.0,0.0
1996-12-17,18.6875,18.6875,18.6875,18.6875,11.799105,37600,9428030625.0,0.0,0.0
1996-12-18,18.5,18.625,18.375,18.5,11.680719,15200,9333435000.0,0.0,0.0
1996-12-19,18.5,18.5,18.28125,18.5,11.680719,63600,9333435000.0,0.0,0.0
1996-12-20,18.46875,18.65625,18.4375,18.46875,11.660988,14400,9317669062.5,0.0,0.0
1996-12-23,18.75,18.75,18.4375,18.75,11.83857,121600,9459562500.0,0.0,0.0
1996-12-24,18.625,18.625,18.625,18.625,11.759645,3600,9396498750.0,0.0,0.0
1996-12-26,18.625,18.625,18.625,18.625,11.759645,0,9396498750.0,0.0,0.0
1996-12-27,18.875,18.875,18.6875,18.875,11.917492,4000,9522626250.0,0.0,0.0
1996-12-30,18.90625,18.9375,18.75,18.90625,11.937222,18400,9538392187.5,0.0,0.0
1996-12-31,19.0625,19.0625,19.0,19.0625,12.035876,26800,9617221875.0,0.0,0.0
1997-01-02,18.625,18.8125,18.5,18.625,11.759645,266400,9396498750.0,0.0,0.0
1997-01-03,18.59375,18.625,18.4375,18.59375,11.739907,217200,9380732812.5,0.0,0.0
1997-01-06,18.5,18.625,18.28125,18.5,11.680719,244400,9333435000.0,0.0,0.0
1997-01-07,18.34375,18.4375,18.25,18.34375,11.582067,142400,9254605312.5,0.0,0.0
1997-01-08,18.375,18.5,18.3125,18.375,11.601793,80000,9270371250.0,0.0,0.0
1997-01-09,18.625,18.625,18.4375,18.625,11.759645,4800,9396498750.0,0.0,0.0
1997-01-10,18.1875,18.4375,18.1875,18.1875,11.48341,17600,9175775625.0,0.0,0.0
1997-01-13,18.59375,18.625,18.375,18.59375,11.739907,26000,9380732812.5,0.0,0.0
1997-01-14,18.71875,18.78125,18.625,18.71875,11.818834,52400,9443796562.5,0.0,0.0
1997-01-15,18.625,18.625,18.125,18.625,11.759645,67600,9396498750.0,0.0,0.0
1997-01-16,18.5,18.8125,18.375,18.5,11.680719,47600,9333435000.0,0.0,0.0
1997-01-17,18.4375,18.4375,18.375,18.4375,11.641259,10400,9301903125.0,0.0,0.0
1997-01-20,18.1875,18.1875,18.125,18.1875,11.48341,9600,9175775625.0,0.0,0.0
1997-01-21,18.0625,18.25,18.0625,18.0625,11.404485,1600,9112711875.0,0.0,0.0
1997-01-22,18.375,18.5,18.34375,18.375,11.601793,88400,9270371250.0,0.0,0.0
1997-01-23,18.4375,18.625,18.125,18.4375,11.641259,58000,9301903125.0,0.0,0.0
1997-01-24,18.375,18.5,18.125,18.375,11.601793,47600,9270371250.0,0.0,0.0
1997-01-27,18.71875,18.71875,18.71875,18.71875,11.818834,7200,9443796562.5,0.0,0.0
1997-01-28,19.09375,19.09375,18.96875,19.09375,12.055608,40000,9632987812.5,0.0,0.0
