Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-03-07,35.200001,39.5,35.139999,38.830002,15.353719,8054700,2410496068.48,3.630001,10.312502547940268
2013-03-08,38.490002,41.889999,36.810001,38.650002,15.282551,1143400,2635795336.9599996,0.1600000000000037,0.415692366033142
2013-03-11,38.830002,38.830002,36.43,36.740002,14.527316,580100,2659078536.96,-2.0900000000000034,-5.382435983392439
2013-03-12,37.0,37.98,36.049999,37.389999,14.784329,305300,2533760000.0,0.3899990000000031,1.0540513513513599
2013-03-13,37.119999,37.450001,37.0,37.450001,14.808058,54400,2541977531.52,0.33000200000000035,0.889014032570422
2013-03-14,37.279999,38.040001,37.279999,37.650002,14.887142,81800,2552934331.52,0.3700030000000041,0.9924973442193605
2013-03-15,39.52,39.52,37.049999,37.049999,14.649892,264700,2706329600.0,-2.4700010000000034,-6.25000253036438
2013-03-18,36.66,37.290001,36.66,36.889999,14.586627,146200,2510476800.0,0.2299990000000065,0.6273840698308961
2013-03-19,36.880001,37.279999,36.5,36.880001,14.582672,104600,2525542468.48,0.0,0.0
2013-03-20,37.009998,37.080002,36.549999,36.830002,14.562901,297100,2534444663.0400004,-0.1799960000000027,-0.4863442575706237
2013-03-21,36.900002,37.84,36.529999,37.75,14.926677,224100,2526912136.96,0.8499979999999994,2.3035174903242535
2013-03-22,38.0,38.27,37.619999,37.869999,14.974122,167100,2602240000.0,-0.13000100000000003,-0.3421078947368422
2013-03-25,38.110001,38.139999,37.599998,38.040001,15.041348,121400,2609772868.48,-0.07000000000000028,-0.18367881963582286
2013-03-26,38.009998,38.150002,37.73,37.970001,15.013666,231800,2602924663.0400004,-0.039996999999999616,-0.10522757722849554
2013-03-27,37.970001,38.34,37.880001,38.099998,15.065067,122600,2600185668.48,0.12999699999999592,0.34236764966109934
2013-03-28,38.310001,39.849998,37.959999,39.450001,15.598873,148500,2623468868.48,1.1400000000000006,2.9757242762797125
2013-04-01,39.450001,40.189999,39.02,39.389999,15.575152,147000,2701536068.48,-0.060001999999997224,-0.1520963206059164
2013-04-02,39.639999,39.849998,38.810001,39.669998,15.68586,90200,2714547131.52,0.029998999999996556,0.07567860937634371
2013-04-03,40.0,40.0,39.73,39.849998,15.757037,150200,2739200000.0,-0.15000200000000063,-0.3750050000000016
2013-04-04,39.990002,39.990002,39.099998,39.150002,15.480248,28400,2738515336.9599996,-0.8399999999999963,-2.1005250262302972
2013-04-05,38.799999,38.950001,37.369999,37.990002,15.021578,112700,2657023931.52,-0.8099970000000027,-2.0876211878252957
2013-04-08,37.75,37.779999,37.259998,37.779999,14.938544,68200,2585120000.0,0.029998999999996556,0.07946754966886505
2013-04-09,37.580002,37.799999,37.34,37.68,14.899002,142100,2573478536.96,0.09999799999999937,0.2660936526826139
2013-04-10,37.509998,38.990002,37.5,38.919998,15.389304,384100,2568684663.0400004,1.4099999999999966,3.758997801066256
2013-04-11,38.529999,39.139999,38.529999,38.98,15.413031,51000,2638534331.52,0.4500010000000003,1.1679237261335003
2013-04-12,38.75,38.91,38.150002,38.560001,15.246958,19000,2653600000.0,-0.18999900000000025,-0.4903200000000007
2013-04-15,38.259998,38.549999,37.880001,38.23,15.116471,78200,2620044663.0400004,-0.029998000000006186,-0.0784056496814406
2013-04-16,38.200001,39.02,37.490002,38.919998,15.389304,180700,2615936068.48,0.7199969999999993,1.8848088511830126
2013-04-17,38.529999,38.779999,37.790001,38.099998,15.065067,166700,2638534331.52,-0.4300009999999972,-1.1160161203222383
2013-04-18,38.099998,38.119999,37.73,37.98,15.017618,151500,2609087863.04,-0.11999800000000249,-0.31495539711052606
2013-04-19,37.98,38.0,37.790001,37.880001,14.97808,5800,2600870400.0,-0.09999899999999684,-0.2632938388625509
2013-04-22,37.939999,37.990002,37.77,37.91,14.989947,33600,2598131131.52,-0.02999900000000366,-0.07906958563705724
2013-04-23,38.07,38.18,37.849998,37.959999,15.009711,83200,2607033600.0,-0.1100009999999969,-0.288944050433404
2013-04-24,37.970001,37.970001,37.369999,37.610001,14.871325,62000,2600185668.48,-0.36000000000000654,-0.9481169094517709
2013-04-25,37.599998,38.049999,37.150002,37.860001,14.970174,138200,2574847863.04,0.26000299999999754,0.6914973772073008
2013-04-26,37.5,37.68,37.41,37.59,14.863413,113000,2568000000.0,0.09000000000000341,0.2400000000000091
2013-04-29,37.57,37.919998,37.27,37.450001,14.808058,78700,2572793600.0,-0.11999899999999997,-0.31940111791322856
2013-04-30,37.459999,37.599998,36.869999,37.299999,14.748743,265000,2565260731.5200005,-0.1600000000000037,-0.42712227515009726
2013-05-01,38.02,39.720001,38.02,39.48,15.610731,116000,2603609600.0,1.4599999999999937,3.8400841662282845
2013-05-02,39.470001,40.0,39.459999,40.0,15.816347,100300,2702905668.48,0.5299989999999966,1.3427894263291165
2013-05-03,40.799999,41.189999,40.139999,40.73,16.104998,119700,2793983931.52,-0.06999900000000281,-0.17156618067564858
2013-05-06,40.75,41.0,40.380001,40.740002,16.108948,102700,2790560000.0,-0.00999800000000306,-0.024534969325160885
2013-05-07,40.75,40.889999,40.389999,40.599998,16.053587,124700,2790560000.0,-0.15000200000000063,-0.36810306748466415
2013-05-08,40.200001,40.549999,39.889999,40.220001,15.903334,162500,2752896068.48,0.020000000000003126,0.04975124254350921
2013-05-09,40.48,41.630001,40.099998,40.990002,16.2078,90100,2772070400.0,0.5100020000000001,1.259886363636364
2013-05-10,41.0,43.650002,40.709999,43.349998,17.140966,69900,2807680000.0,2.3499979999999994,5.731702439024389
2013-05-13,43.060001,44.59,43.060001,44.200001,17.47706,97200,2948748868.48,1.1400000000000006,2.6474685869143397
2013-05-14,43.939999,46.639999,43.939999,46.200001,18.267879,155200,3009011131.52,2.260002,5.143382001442467
2013-05-15,46.0,48.110001,46.0,47.849998,18.920305,121700,3150080000.0,1.8499979999999994,4.021734782608695
2013-05-16,47.919998,48.43,47.77,48.110001,19.023111,156000,3281561463.04,0.19000299999999726,0.39650043391069684
2013-05-17,47.599998,48.720001,47.599998,48.549999,19.197086,146200,3259647863.04,0.9500010000000003,1.995800504025232
2013-05-20,48.02,49.59,47.599998,49.290001,19.489695,93200,3288409600.0,1.2700009999999935,2.644733444398154
2013-05-21,49.099998,50.23,48.990002,50.040001,19.786253,87000,3362367863.04,0.9400029999999973,1.9144664730943517
2013-05-22,50.029999,50.360001,49.959999,50.009998,19.774387,132900,3426054331.52,-0.020000999999993496,-0.03997801399115258
2013-05-23,49.110001,49.639999,49.09,49.18,19.446194,216000,3363052868.48,0.06999900000000281,0.14253512232671878
2013-05-24,49.099998,49.580002,48.700001,49.52,19.580643,94000,3362367863.04,0.42000200000000376,0.8554012568391627
2013-05-28,49.970001,49.970001,48.790001,49.57,19.600407,84900,3421945668.48,-0.40000100000000316,-0.8004822733543735
2013-05-29,49.119999,49.349998,47.900002,48.0,18.979616,196900,3363737531.52,-1.119999,-2.28012830374854
2013-05-30,47.849998,47.849998,47.18,47.360001,18.726561,90600,3276767863.04,-0.48999700000000246,-1.0240272110356252
2013-05-31,46.970001,47.419998,46.369999,46.73,18.477446,124200,3216505668.48,-0.24000100000000657,-0.5109665635306385
2013-06-03,46.740002,46.919998,46.349998,46.599998,18.426044,118800,3200755336.9599996,-0.14000399999999757,-0.29953785624570056
2013-06-04,46.75,47.060001,46.419998,46.73,18.477446,89600,3201440000.0,-0.020000000000003126,-0.04278074866310829
2013-06-05,46.549999,46.740002,46.009998,46.52,18.394415,140900,3187743931.52,-0.029998999999996556,-0.06444468452082364
2013-06-06,46.369999,47.040001,46.200001,46.98,18.576296,160300,3175417531.52,0.6100009999999969,1.3155078998384213
2013-06-07,47.32,48.880001,47.009998,48.209999,19.062645,232800,3240473600.0,0.8899990000000031,1.880809382924774
2013-06-10,48.34,52.779999,47.919998,52.470001,20.747093,298700,3310323200.0,4.130001,8.543651220521307
2013-06-11,52.009998,54.099998,51.860001,52.860001,20.901304,317100,3561644663.0400004,0.8500029999999938,1.634306926910464
2013-06-12,54.25,54.25,51.830002,52.52,20.766867,197400,3715040000.0,-1.7299999999999969,-3.188940092165893
2013-06-13,52.27,54.110001,52.119999,53.599998,21.193905,107100,3579449600.0,1.3299979999999962,2.5444767553089656
2013-06-14,53.439999,54.299999,52.610001,53.029999,20.968513,142000,3659571131.52,-0.4100000000000037,-0.7672155832188614
2013-06-17,53.0,53.93,52.869999,53.59,21.189955,126700,3629440000.0,0.5900000000000034,1.1132075471698177
2013-06-18,53.84,56.009998,53.580002,55.75,22.044031,268700,3686963200.0,1.9099999999999966,3.5475482912332774
2013-06-19,55.75,56.07,55.09,55.740002,22.040075,172100,3817760000.0,-0.00999800000000306,-0.017933632287001004
2013-06-20,54.959999,55.529999,53.709999,55.509998,21.949133,446000,3763660731.5200005,0.5499989999999997,1.000726000741011
2013-06-21,55.389999,55.900002,54.619999,54.73,21.640715,604700,3793107131.52,-0.6599990000000062,-1.1915490375798818
2013-06-24,54.549999,54.77,52.200001,53.02,20.964569,115400,3735583931.52,-1.5299989999999966,-2.8047644877133666
2013-06-25,53.200001,53.200001,51.080002,51.25,20.264694,143800,3643136068.48,-1.9500010000000003,-3.6654153446350506
2013-06-26,51.799999,51.82,49.41,49.759998,19.675537,150000,3547263931.52,-2.0400009999999966,-3.9382259447533903
2013-06-27,49.57,50.790001,49.259998,50.25,19.869282,119400,3394553600.0,0.6799999999999997,1.3717974581400034
2013-06-28,49.68,50.25,47.240002,49.91,19.734848,751000,3402086400.0,0.22999999999999687,0.4629629629629567
2013-07-01,50.25,51.23,49.549999,50.369999,19.916737,124000,3441120000.0,0.11999899999999997,0.2388039800995024
2013-07-02,50.34,51.110001,49.990002,50.41,19.932554,53900,3447283200.0,0.06999999999999318,0.13905442987682393
2013-07-03,50.169998,50.810001,49.98,50.66,20.031401,44900,3435641463.04,0.49000199999999694,0.9766833157936281
2013-07-05,51.049999,51.169998,49.41,50.580002,19.999771,84400,3495903931.52,-0.46999699999999933,-0.9206601551549478
2013-07-08,50.740002,51.32,50.299999,50.77,20.074894,78800,3474675336.9599996,0.029998000000006186,0.0591210067354869
2013-07-09,51.029999,51.84,50.360001,51.759998,20.466352,67600,3494534331.52,0.7299990000000065,1.430529128562214
2013-07-10,51.619999,52.740002,51.439999,52.630001,20.810362,81800,3534937531.52,1.010002,1.9566098790509472
2013-07-11,52.919998,53.150002,52.400002,52.810001,20.881529,89900,3623961463.04,-0.1099969999999999,-0.2078552610678479
2013-07-12,52.720001,53.84,51.84,51.900002,20.521713,70600,3610265668.48,-0.8199990000000028,-1.5553850236080282
2013-07-15,51.900002,53.5,51.639999,52.509998,20.762905,58600,3554112136.96,0.6099960000000024,1.1753294344767125
2013-07-16,52.34,52.709999,51.52,51.759998,20.466352,36900,3584243200.0,-0.5800020000000004,-1.1081429117309904
2013-07-17,51.959999,52.810001,51.48,52.75,20.857803,24700,3558220731.5200005,0.7900009999999966,1.520402261747535
2013-07-18,52.82,53.75,52.349998,53.330002,21.087147,42100,3617113600.0,0.5100020000000001,0.965547141234381
2013-07-19,53.32,53.549999,52.959999,53.27,21.063423,82000,3651353600.0,-0.04999999999999716,-0.09377344336083489
2013-07-22,53.16,54.16,52.799999,53.599998,21.193905,50700,3640396800.0,0.4399980000000028,0.8276862302483123
2013-07-23,53.529999,53.630001,52.380001,52.470001,20.747093,48300,3665734331.52,-1.0599979999999931,-1.9801943205715231
2013-07-24,52.599998,52.98,51.459999,51.740002,20.458443,51900,3602047863.04,-0.8599960000000024,-1.6349734461967136
2013-07-25,51.790001,55.560001,51.41,53.57,21.182045,78200,3546579268.4799995,1.7799990000000037,3.4369549442565246
2013-07-26,53.389999,54.200001,53.080002,53.52,21.162275,28500,3656147131.52,0.13000100000000003,0.2434931680744179
2013-07-29,53.529999,53.529999,52.779999,53.400002,21.11483,22700,3665734331.52,-0.12999699999999592,-0.2428488743293194
2013-07-30,53.360001,53.700001,53.32,53.610001,21.197863,20400,3654092868.48,0.25,0.46851573334865565
2013-07-31,53.650002,53.830002,52.68,53.0,20.956661,23900,3673952136.96,-0.6500020000000006,-1.2115600666706419
2013-08-01,53.07,53.139999,52.290001,53.0,20.956661,27000,3634233600.0,-0.07000000000000028,-0.1319012624835129
2013-08-02,52.77,53.029999,52.09,52.66,20.82222,57100,3613689600.0,-0.11000000000000654,-0.20845177184007302
2013-08-05,52.599998,52.689999,51.740002,52.0,20.561251,30300,3602047863.04,-0.5999979999999994,-1.1406806517369057
2013-08-06,52.07,52.27,51.82,52.0,20.561251,52700,3565753600.0,-0.07000000000000028,-0.1344344152102944
2013-08-07,51.82,52.040001,51.650002,51.98,20.553345,26800,3548633600.0,0.1599999999999966,0.30876109610188457
2013-08-08,51.799999,51.900002,51.380001,51.560001,20.557331,14900,3547263931.52,-0.23999799999999993,-0.4633166112609383
2013-08-09,51.740002,51.740002,51.279999,51.34,20.469612,11300,3543155336.9599996,-0.40000199999999353,-0.7731000860803863
2013-08-12,51.279999,51.889999,51.279999,51.32,20.461645,7300,3511654331.52,0.04000100000000373,0.07800507172397514
2013-08-13,51.509998,51.700001,50.220001,50.450001,20.114771,46500,3527404663.0400004,-1.0599970000000027,-2.0578470998969998
2013-08-14,50.540001,50.810001,50.02,50.48,20.126734,15300,3460979268.4799995,-0.06000099999999975,-0.11871982353146324
2013-08-15,50.369999,50.450001,49.689999,50.049999,19.955282,32300,3449337531.52,-0.3200000000000003,-0.6352988015743266
2013-08-16,50.029999,50.060001,49.459999,49.73,19.827694,33100,3426054331.52,-0.2999989999999997,-0.5996382290553308
2013-08-19,49.759998,50.900002,49.200001,49.98,19.927372,52200,3407564663.0400004,0.2200019999999938,0.4421262235581155
2013-08-20,50.18,50.279999,48.959999,49.639999,19.791815,38200,3436326400.0,-0.5400009999999966,-1.076127939418088
2013-08-21,49.599998,50.650002,49.450001,49.869999,19.883514,29300,3396607863.04,0.2700010000000006,0.544356876788585
2013-08-22,50.360001,50.389999,49.119999,49.700001,19.815733,16700,3448652868.48,-0.6599999999999966,-1.310563913610718
2013-08-23,49.900002,50.48,49.459999,49.779999,19.847622,24100,3417152136.96,-0.12000300000000408,-0.2404869643091479
2013-08-26,49.709999,50.77,49.099998,49.400002,19.696129,32000,3404140731.5200005,-0.30999700000000274,-0.6236109560171238
2013-08-27,49.23,49.779999,48.16,48.540001,19.353235,30500,3371270400.0,-0.6899990000000003,-1.4015823684745081
2013-08-28,48.630001,48.82,47.349998,47.709999,19.02231,55800,3330182468.48,-0.9200019999999967,-1.8918403888167648
2013-08-29,47.939999,48.549999,46.02,46.630001,18.591707,51000,3282931131.52,-1.3099980000000002,-2.7325782797784375
2013-08-30,46.57,48.16,46.459999,47.990002,19.133942,32800,3189113600.0,1.4200019999999967,3.0491775821344143
2013-09-03,48.41,49.049999,47.549999,48.060001,19.16185,30700,3315116800.0,-0.34999899999999684,-0.722989051848785
2013-09-04,47.990002,48.630001,47.5,48.48,19.329311,146000,3286355336.9599996,0.48999799999999993,1.021041841173501
2013-09-05,48.490002,49.32,48.119999,48.389999,19.29343,31900,3320595336.9599996,-0.10000299999999385,-0.20623426660199734
2013-09-06,48.439999,49.98,48.330002,49.529999,19.747952,38300,3317171131.52,1.0899999999999963,2.250206487411357
2013-09-09,49.200001,49.799999,49.200001,49.740002,19.831686,25000,3369216068.48,0.5400009999999966,1.0975629858218836
2013-09-10,50.049999,51.400002,50.02,51.09,20.369938,49900,3427423931.52,1.0400010000000037,2.0779241174410488
2013-09-11,51.220001,52.900002,51.220001,51.900002,20.692892,159200,3507545668.48,0.6800009999999972,1.3276083301911634
2013-09-12,52.119999,52.59,51.529999,51.950001,20.712824,52100,3569177531.52,-0.16999799999999965,-0.32616654501470665
2013-09-13,52.0,52.380001,51.599998,51.73,20.625105,91300,3560960000.0,-0.2700000000000031,-0.5192307692307752
2013-09-16,52.310001,52.369999,51.389999,51.790001,20.649033,44000,3582188868.48,-0.5200000000000031,-0.9940737718586606
2013-09-17,52.0,53.0,51.650002,51.77,20.641054,52000,3560960000.0,-0.22999999999999687,-0.4423076923076863
2013-09-18,51.810001,53.810001,51.349998,53.68,21.402584,66900,3547948868.48,1.869999,3.6093398261080907
2013-09-19,53.849998,54.299999,52.540001,53.279999,21.243109,52900,3687647863.04,-0.5699990000000028,-1.0584940040294948
2013-09-20,53.119999,53.48,51.32,52.59,20.967999,102600,3637657531.52,-0.5299989999999966,-0.9977391001080338
2013-09-23,52.98,53.09,51.759998,52.490002,20.928125,129800,3628070400.0,-0.48999799999999993,-0.9248735371838429
2013-09-24,52.5,52.5,51.880001,52.0,20.732761,13300,3595200000.0,-0.5,-0.9523809523809524
2013-09-25,52.07,52.43,51.529999,51.970001,20.7208,151400,3565753600.0,-0.09999899999999684,-0.19204724409448212
2013-09-26,51.459999,51.740002,50.790001,51.470001,20.521442,127300,3523980731.5200005,0.010002000000000066,0.01943645587711742
2013-09-27,51.32,52.169998,51.130001,52.049999,20.752693,25500,3514393600.0,0.7299989999999994,1.422445440374122
2013-09-30,51.959999,52.860001,51.540001,52.360001,20.876301,57500,3558220731.5200005,0.40000199999999353,0.769826804654083
2013-10-01,52.27,53.599998,52.27,52.959999,21.115517,93000,3579449600.0,0.6899990000000003,1.3200669600153057
2013-10-02,52.709999,53.200001,51.400002,52.09,20.768641,32800,3609580731.5200005,-0.619999,-1.1762455165290364
2013-10-03,52.139999,53.470001,51.650002,53.389999,21.286963,61400,3570547131.52,1.25,2.397391683877861
2013-10-04,53.09,53.950001,52.619999,53.240002,21.22716,41300,3635603200.0,0.15000199999999353,0.28254285176114813
2013-10-07,53.200001,53.200001,52.110001,52.52,20.94009,30600,3643136068.48,-0.6800009999999972,-1.2781973443947814
2013-10-08,52.650002,52.950001,51.25,51.91,20.696873,40400,3605472136.96,-0.740002000000004,-1.4055118174544496
2013-10-09,52.43,52.689999,51.490002,51.529999,20.545366,51300,3590406400.0,-0.9000010000000032,-1.7165763875643776
2013-10-10,52.639999,53.880001,52.639999,53.700001,21.410564,163000,3604787131.52,1.0600019999999972,2.0136816491960743
2013-10-11,53.709999,55.990002,53.400002,54.619999,21.77737,186600,3678060731.5200005,0.9099999999999966,1.6942841499587378
2013-10-14,54.529999,55.369999,54.110001,54.84,21.865084,49700,3734214331.52,0.31000100000000685,0.5684962510269015
2013-10-15,54.98,55.509998,53.689999,54.110001,21.574034,111500,3765030400.0,-0.869999,-1.582391778828665
2013-10-16,54.060001,54.060001,51.889999,52.900002,21.091599,223000,3702028868.48,-1.1599989999999991,-2.1457620764749876
2013-10-17,52.639999,53.419998,52.380001,52.98,21.123489,73700,3604787131.52,0.3400009999999938,0.6458985685011007
2013-10-18,53.25,53.830002,52.560001,52.990002,21.127476,100100,3646560000.0,-0.25999800000000306,-0.4882591549295832
2013-10-21,52.880001,55.799999,52.880001,54.75,21.829214,400600,3621222468.48,1.869999,3.5363066653497226
2013-10-22,54.66,58.18,54.66,56.75,22.626619,135300,3743116800.0,2.0900000000000034,3.8236370289059707
2013-10-23,56.709999,58.529999,56.650002,58.380001,23.276516,77900,3883500731.5200005,1.6700019999999967,2.9448104910035293
2013-10-24,58.34,58.400002,56.75,57.27,22.833946,170300,3995123200.0,-1.0700000000000003,-1.8340761055879333
2013-10-25,57.59,58.610001,56.830002,57.57,22.953558,229200,3943763200.0,-0.020000000000003126,-0.03472825143254579
2013-10-28,57.299999,60.720001,57.299999,60.049999,23.942348,223300,3923903931.52,2.75,4.79930200347822
2013-10-29,60.040001,64.239998,59.369999,62.779999,25.030819,201300,4111539268.4799995,2.739998,4.563620843377401
2013-10-30,62.689999,63.959999,62.34,62.369999,24.867353,207000,4293011131.52,-0.3200000000000003,-0.5104482455008499
2013-10-31,62.490002,63.73,59.380001,59.869999,23.870579,291900,4279315336.9599996,-2.620002999999997,-4.192675493913406
2013-11-01,57.82,59.91,57.77,59.25,23.623386,2862200,3959513600.0,1.4299999999999997,2.4731926668972672
2013-11-04,59.310001,60.209999,59.25,59.860001,23.8666,210300,4061548868.48,0.5499999999999972,0.9273309572191665
2013-11-05,59.310001,61.400002,59.060001,61.25,24.420801,228600,4061548868.48,1.9399990000000003,3.2709475084986095
2013-11-06,60.830002,61.630001,60.18,60.419998,24.260193,193600,4165638536.96,-0.4100040000000007,-0.6740160883111604
2013-11-07,60.310001,60.77,58.110001,58.299999,23.408949,149800,4130028868.48,-2.010002,-3.3327838943328825
2013-11-08,58.299999,60.540001,58.299999,60.369999,24.240114,143000,3992383931.52,2.0700000000000003,3.55060040395541
2013-11-11,60.529999,61.849998,60.529999,61.349998,24.633608,190000,4145094331.52,0.8199990000000028,1.3546985189938676
2013-11-12,61.400002,63.419998,61.169998,62.529999,25.107407,191900,4204672136.96,1.129996999999996,1.840385933537911
2013-11-13,62.529999,64.139999,62.169998,63.580002,25.529015,181900,4282054331.52,1.0500030000000038,1.679198811437697
2013-11-14,63.599998,64.290001,63.029999,63.450001,25.476812,100500,4355327863.04,-0.14999699999999905,-0.23584434703912893
2013-11-15,63.610001,63.759998,62.040001,62.380001,25.047178,276900,4356012868.48,-1.2299999999999969,-1.9336581994394197
2013-11-18,62.84,62.84,60.27,60.43,24.264212,211400,4303283200.0,-2.4100000000000037,-3.835136855506053
2013-11-19,60.259998,61.07,57.66,58.849998,23.629799,312100,4126604663.0400004,-1.4100000000000037,-2.3398606817079606
2013-11-20,59.279999,61.790001,58.720001,60.150002,24.151772,162400,4059494331.52,0.8700030000000041,1.4676164215185026
2013-11-21,60.650002,60.650002,59.919998,60.48,24.284277,99400,4153312136.96,-0.17000200000000376,-0.2803000731970359
2013-11-22,60.549999,60.68,58.900002,59.209999,23.77434,251700,4146463931.52,-1.3399999999999963,-2.2130471050874774
2013-11-25,59.869999,60.209999,58.849998,59.130001,23.74222,135900,4099897531.52,-0.7399979999999999,-1.236008038015835
2013-11-26,58.830002,59.810001,58.619999,59.16,23.754272,217500,4028678536.96,0.32999799999999624,0.5609348780916177
2013-11-27,59.360001,61.82,59.25,60.529999,24.304358,178900,4064972868.48,1.1699979999999996,1.971020856283341
2013-11-29,60.66,61.950001,60.66,61.720001,24.782167,58500,4153996800.0,1.0600010000000069,1.7474464226838227
2013-12-02,61.82,62.939999,61.619999,62.439999,25.071276,176300,4233433600.0,0.619999,1.0029100614687803
2013-12-03,62.200001,63.259998,61.009998,61.650002,24.754066,263300,4259456068.48,-0.5499989999999997,-0.8842427510571901
2013-12-04,61.57,62.73,61.07,61.889999,24.850439,110300,4216313600.0,0.3199990000000028,0.5197320123436784
2013-12-05,61.919998,62.52,61.73,62.279999,25.007027,127600,4240281463.04,0.3600009999999969,0.5813969826032568
2013-12-06,63.07,63.939999,62.310001,63.77,25.605305,155600,4319033600.0,0.7000000000000028,1.1098779134295271
2013-12-09,63.959999,66.010002,63.720001,65.110001,26.143343,175700,4379980731.52,1.1500019999999935,1.7980019042839472
2013-12-10,65.18,65.18,62.880001,63.040001,25.312193,134300,4463526400.0,-2.13999900000001,-3.283214176127662
2013-12-11,63.27,63.82,62.049999,62.630001,25.147568,186100,4332729600.0,-0.6399990000000031,-1.0115362731152253
2013-12-12,62.75,62.98,61.849998,62.279999,25.007027,91500,4297120000.0,-0.47000100000000344,-0.7490055776892485
2013-12-13,62.5,62.759998,61.830002,61.98,24.886568,113600,4280000000.0,-0.5200000000000031,-0.832000000000005
2013-12-16,62.09,63.16,62.040001,62.950001,25.276051,205800,4251923200.0,0.8600009999999969,1.385087775809304
2013-12-17,62.950001,63.220001,61.73,62.330002,25.027103,156500,4310816068.4800005,-0.619999,-0.9849070534565996
2013-12-18,62.27,63.169998,61.849998,62.860001,25.239914,210800,4264249600.0,0.5900009999999938,0.9474883571543179
2013-12-19,62.459999,63.099998,62.360001,62.68,25.167637,227300,4277260731.5200005,0.22000099999999634,0.3522270309354253
2013-12-20,62.950001,63.630001,62.5,63.580002,25.529015,281700,4310816068.4800005,0.630001,1.000795853839621
2013-12-23,63.91,64.720001,63.299999,64.400002,25.858261,191200,4376556800.0,0.49000200000000405,0.7667063057424567
2013-12-24,65.050003,65.199997,64.330002,64.419998,25.866293,82900,4454624205.440001,-0.630004999999997,-0.9684934218988384
2013-12-26,64.410004,64.75,63.599998,64.580002,25.930538,162900,4410797073.92,0.16999799999999254,0.2639310502138651
2013-12-27,64.580002,65.099998,64.419998,64.860001,26.042963,54300,4422438536.959999,0.27999900000000366,0.4335692030483426
2013-12-30,64.730003,65.360001,64.089996,64.599998,25.938566,54800,4432710605.44,-0.13000499999999704,-0.20084194959792764
