Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-01-29,0.0,6.386176,6.292261,6.292261,3.931069,50578,0.0,6.292261,inf
1982-02-01,0.0,6.292261,6.198347,6.198347,3.872396,36469,0.0,6.198347,inf
1982-02-02,0.0,6.292261,6.198347,6.198347,3.872396,14242,0.0,6.198347,inf
1982-02-03,0.0,6.386176,6.198347,6.198347,3.872396,9051,0.0,6.198347,inf
1982-02-04,0.0,6.386176,6.198347,6.198347,3.872396,3993,0.0,6.198347,inf
1982-02-05,0.0,6.386176,6.198347,6.198347,3.872396,1997,0.0,6.198347,inf
1982-02-08,0.0,6.574005,6.292261,6.292261,3.931069,2130,0.0,6.292261,inf
1982-02-09,0.0,6.386176,6.198347,6.198347,3.872396,3993,0.0,6.198347,inf
1982-02-10,0.0,6.386176,6.198347,6.198347,3.872396,1065,0.0,6.198347,inf
1982-02-11,0.0,6.386176,6.198347,6.198347,3.872396,399,0.0,6.198347,inf
1982-02-12,0.0,6.386176,6.198347,6.198347,3.872396,1997,0.0,6.198347,inf
1982-02-16,0.0,6.386176,6.198347,6.198347,3.872396,3061,0.0,6.198347,inf
1982-02-17,0.0,6.386176,6.198347,6.198347,3.872396,1065,0.0,6.198347,inf
1982-02-18,0.0,6.386176,6.198347,6.198347,3.872396,1863,0.0,6.198347,inf
1982-02-19,0.0,6.386176,6.198347,6.198347,3.872396,399,0.0,6.198347,inf
1982-02-22,0.0,6.386176,6.198347,6.198347,3.872396,932,0.0,6.198347,inf
1982-02-23,0.0,6.386176,6.198347,6.198347,3.872396,666,0.0,6.198347,inf
1982-02-24,0.0,6.386176,6.198347,6.198347,3.872396,399,0.0,6.198347,inf
1982-02-25,0.0,6.292261,6.198347,6.198347,3.872396,3194,0.0,6.198347,inf
1982-02-26,6.198347,6.198347,6.198347,6.198347,3.872396,0,29318181.31,0.0,0.0
1982-03-01,0.0,6.292261,6.198347,6.198347,3.872396,1597,0.0,6.198347,inf
1982-03-02,0.0,6.292261,6.198347,6.198347,3.872396,666,0.0,6.198347,inf
1982-03-03,0.0,6.292261,6.198347,6.198347,3.872396,5058,0.0,6.198347,inf
