Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-09-18,16.09,16.65,16.059999,16.34,11.010743,730700,1217530300.0,0.25,1.5537600994406464
2018-09-19,16.34,16.73,16.25,16.360001,11.024221,705600,1236447800.0,0.0200010000000006,0.12240514075887762
2018-09-20,16.379999,16.48,16.09,16.370001,11.03096,552400,1239474524.3300002,-0.00999800000000306,-0.06103785476423448
2018-09-21,16.370001,16.48,15.71,16.0,10.781633,2803700,1238717975.6699998,-0.37000099999999847,-2.260238102612202
2018-09-24,16.129999,16.870001,16.1,16.85,11.354406,1206600,1220557024.3300002,0.7200009999999999,4.4637386524326494
2018-09-25,16.99,17.059999,16.75,16.99,11.448745,813200,1285633300.0,0.0,0.0
2018-09-26,16.950001,16.950001,16.469999,16.74,11.280282,368500,1282606575.67,-0.21000100000000188,-1.2389438797083367
2018-09-27,16.84,17.16,16.690001,17.09,11.516132,297200,1274282800.0,0.25,1.484560570071259
2018-09-28,17.08,17.639999,17.0,17.620001,11.873275,284000,1292443599.9999998,0.5400010000000002,3.1615983606557387
2018-10-01,17.950001,17.98,17.129999,17.530001,11.812627,477000,1358276575.67,-0.4200000000000017,-2.3398327387279907
2018-10-02,17.67,18.01,17.540001,17.93,12.082169,254100,1337088900.0000002,0.259999999999998,1.471420486700611
2018-10-03,18.0,18.02,17.440001,17.780001,11.981091,225300,1362060000.0,-0.2199990000000014,-1.2222166666666745
2018-10-04,17.790001,17.99,17.34,17.73,11.947397,172200,1346169375.67,-0.06000099999999975,-0.3372737303387434
2018-10-05,17.809999,18.280001,17.190001,18.24,12.291061,311500,1347682624.3300002,0.4300009999999972,2.4143796976069294
2018-10-08,18.48,18.549999,17.49,17.52,11.805888,493100,1398381600.0,-0.9600000000000009,-5.194805194805199
2018-10-09,17.6,18.07,17.0,17.98,12.115861,323200,1331792000.0,0.379999999999999,2.1590909090909034
2018-10-10,18.059999,18.1,16.52,16.530001,11.138775,555000,1366600124.3300002,-1.5299980000000026,-8.471750192234245
2018-10-11,16.5,16.719999,16.01,16.209999,10.923141,621400,1248555000.0,-0.2900010000000002,-1.7575818181818192
2018-10-12,16.48,16.700001,15.62,15.93,10.734463,406900,1247041600.0,-0.5500000000000007,-3.337378640776703
2018-10-15,16.040001,16.32,15.7,16.27,10.963575,199800,1213746875.67,0.2299989999999994,1.43390888816029
2018-10-16,16.34,16.889999,15.75,16.809999,11.327454,494300,1236447800.0,0.4699990000000014,2.8763708690330563
2018-10-17,16.75,16.75,16.200001,16.65,11.219636,272600,1267472500.0,-0.10000000000000142,-0.5970149253731428
2018-10-18,16.620001,16.879999,16.18,16.290001,10.97705,471700,1257635475.6699998,-0.3299999999999983,-1.9855594473189162
2018-10-19,16.290001,16.83,16.219999,16.32,10.997266,259600,1232664375.67,0.02999900000000011,0.1841559125748372
2018-10-22,16.26,16.4,15.86,16.139999,10.875971,335300,1230394200.0,-0.12000100000000202,-0.7380135301353137
2018-10-23,15.79,16.040001,15.33,15.72,10.592956,1100100,1194829300.0,-0.06999999999999851,-0.4433185560481223
2018-10-24,15.69,15.98,14.88,14.96,10.080827,465100,1187262300.0,-0.7299999999999986,-4.652644996813248
2018-10-25,15.0,15.3,14.63,15.28,10.29646,230000,1135050000.0,0.27999999999999936,1.8666666666666623
2018-10-26,15.04,15.06,14.6,14.71,9.912365,193600,1138076800.0,-0.3299999999999983,-2.1941489361702016
2018-10-29,14.66,15.1,13.78,14.15,9.535007,354700,1109322200.0,-0.5099999999999998,-3.478854024556615
2018-10-30,13.87,14.22,13.67,13.96,9.406973,430500,1049542900.0,0.09000000000000163,0.6488824801730472
2018-10-31,13.9,14.25,13.89,14.0,9.43393,201200,1051813000.0,0.09999999999999964,0.7194244604316521
2018-11-01,14.07,14.51,13.9,14.13,9.521529,430100,1064676900.0,0.0600000000000005,0.4264392324093852
2018-11-02,14.25,14.48,13.74,13.85,9.332852,518500,1078297500.0,-0.40000000000000036,-2.8070175438596516
2018-11-05,14.0,14.89,13.93,14.62,9.851717,209100,1059380000.0,0.6199999999999992,4.428571428571423
2018-11-06,14.63,14.94,14.08,14.52,9.784332,173900,1107052100.0,-0.11000000000000121,-0.7518796992481285
2018-11-07,14.72,14.9,14.25,14.84,9.999965,171100,1113862400.0,0.11999999999999922,0.8152173913043425
2018-11-08,14.42,14.73,12.91,14.02,9.447406,373400,1091161400.0,-0.40000000000000036,-2.773925104022194
2018-11-09,13.82,14.05,12.93,13.96,9.406973,254700,1045759400.0,0.14000000000000057,1.0130246020260534
2018-11-12,14.11,14.35,13.17,13.2,8.894847,521200,1067703700.0,-0.9100000000000001,-6.449326718639265
2018-11-13,13.12,13.53,12.43,12.59,8.483798,459400,992790400.0,-0.5299999999999994,-4.0396341463414585
2018-11-14,12.81,13.21,12.73,13.03,8.780293,429300,969332700.0,0.21999999999999886,1.7174082747853152
2018-11-15,12.89,13.47,12.73,13.1,8.827462,202300,975386300.0,0.20999999999999908,1.6291698991466181
2018-11-16,13.1,13.61,13.06,13.26,8.935277,341200,991277000.0,0.16000000000000014,1.2213740458015279
2018-11-19,13.01,13.39,12.88,13.08,8.813986,188100,984466700.0,0.07000000000000028,0.5380476556495026
2018-11-20,12.84,13.22,12.25,12.58,8.477061,260200,971602800.0,-0.2599999999999998,-2.024922118380061
2018-11-21,12.74,13.99,12.71,13.68,9.218296,311200,964035800.0,0.9399999999999995,7.378335949764517
2018-11-23,13.33,13.47,12.8,12.94,8.719645,120400,1008681100.0,-0.39000000000000057,-2.925731432858219
2018-11-26,12.95,13.4,12.72,12.99,8.75334,313000,979926500.0,0.040000000000000924,0.30888030888031603
2018-11-27,12.86,13.14,12.53,12.8,8.625306,176800,973116200.0,-0.05999999999999872,-0.4665629860031005
2018-11-28,12.77,12.93,12.54,12.77,8.605092,254200,966305900.0,0.0,0.0
2018-11-29,12.84,13.08,12.52,12.81,8.632047,310400,971602800.0,-0.02999999999999936,-0.23364485981307914
2018-11-30,12.62,12.94,12.15,12.39,8.349026,546900,954955400.0,-0.22999999999999865,-1.8225039619651242
2018-12-03,12.78,13.36,12.73,13.15,8.861156,488000,967062600.0,0.370000000000001,2.8951486697965647
2018-12-04,13.31,13.49,12.67,12.96,8.733123,640900,1007167700.0,-0.34999999999999964,-2.6296018031555195
2018-12-06,12.61,12.67,11.62,12.23,8.24121,397600,954198700.0,-0.379999999999999,-3.0134813639968203
2018-12-07,12.5,12.87,12.25,12.3,8.288382,99700,945875000.0,-0.1999999999999993,-1.5999999999999945
2018-12-10,11.89,12.08,11.15,11.34,7.641484,352500,899716300.0,-0.5500000000000007,-4.625735912531545
2018-12-11,11.35,11.85,10.22,10.26,6.913723,790800,858854500.0,-1.0899999999999999,-9.603524229074889
2018-12-12,10.54,11.22,10.27,10.68,7.196741,775500,797561799.9999999,0.14000000000000057,1.3282732447817893
2018-12-13,10.69,10.78,9.94,10.41,7.0148,683200,808912300.0,-0.27999999999999936,-2.6192703461178612
2018-12-14,10.3,11.02,10.24,10.43,7.110239,847900,779401000.0,0.129999999999999,1.2621359223300872
2018-12-17,10.44,10.52,9.43,9.51,6.483065,435400,789994800.0,-0.9299999999999997,-8.908045977011492
2018-12-18,9.52,9.52,9.1,9.26,6.312639,344600,720378400.0,-0.2599999999999998,-2.7310924369747878
2018-12-19,9.26,9.48,8.94,9.04,6.162662,350900,700704200.0,-0.22000000000000064,-2.3758099352051905
2018-12-20,8.74,9.19,7.87,7.91,5.39233,548200,661355800.0,-0.8300000000000001,-9.496567505720824
2018-12-21,7.94,8.61,7.94,8.3,5.658196,1096100,600819800.0,0.3600000000000003,4.53400503778338
2018-12-24,8.25,8.49,7.94,7.94,5.41278,207000,624277500.0,-0.3099999999999996,-3.7575757575757525
2018-12-26,8.04,8.76,7.97,8.75,5.964966,461300,608386799.9999999,0.7100000000000009,8.83084577114429
2018-12-27,8.73,8.96,8.5,8.69,5.924063,248900,660599100.0,-0.040000000000000924,-0.4581901489118089
2018-12-28,8.72,8.83,8.42,8.5,5.794538,411900,659842400.0,-0.22000000000000064,-2.522935779816521
2018-12-31,8.5,8.78,8.45,8.75,5.964966,277800,643195000.0,0.25,2.941176470588235
2019-01-02,8.56,9.39,8.4,8.99,6.128576,287200,647735200.0,0.4299999999999997,5.023364485981305
2019-01-03,8.98,9.42,8.63,8.93,6.087675,276900,679516600.0,-0.05000000000000071,-0.5567928730512328
2019-01-04,9.13,9.65,9.13,9.64,6.571688,225900,690867100.0,0.5099999999999998,5.585980284775462
2019-01-07,9.63,10.61,9.58,10.23,6.973897,284600,728702100.0,0.5999999999999996,6.230529595015573
2019-01-08,10.54,10.92,10.15,10.5,7.157959,766000,797561799.9999999,-0.03999999999999915,-0.37950664136621587
2019-01-09,10.71,11.44,10.7,10.76,7.335204,655000,810425700.0000001,0.049999999999998934,0.46685340802986863
2019-01-10,10.6,11.1,10.34,10.54,7.185227,687600,802102000.0,-0.0600000000000005,-0.5660377358490614
2019-01-11,10.43,10.43,9.97,10.28,7.007983,535300,789238100.0,-0.15000000000000036,-1.4381591562799652
2019-01-14,10.22,10.74,10.09,10.45,7.123875,398100,773347400.0,0.22999999999999865,2.2504892367905933
2019-01-15,10.5,10.68,9.75,9.88,6.7353,756900,794535000.0,-0.6199999999999992,-5.904761904761897
2019-01-16,10.06,10.33,9.88,10.03,6.837555,805700,761240200.0,-0.030000000000001137,-0.29821073558649236
2019-01-17,9.96,10.75,9.8,10.62,7.239764,512200,753673200.0000001,0.6599999999999984,6.6265060240963685
2019-01-18,10.8,11.09,10.51,10.94,7.457911,267000,817236000.0,0.1399999999999988,1.296296296296285
2019-01-22,10.88,11.0,10.18,10.24,6.980715,709400,823289600.0,-0.6400000000000006,-5.8823529411764754
2019-01-23,10.34,10.55,10.03,10.31,7.028435,757200,782427800.0,-0.02999999999999936,-0.29013539651836906
2019-01-24,10.29,10.46,9.59,10.45,7.123875,3640900,778644299.9999999,0.16000000000000014,1.5549076773566584
2019-01-25,10.54,11.34,10.39,10.95,7.464728,968900,797561799.9999999,0.41000000000000014,3.8899430740037966
2019-01-28,10.87,11.28,10.69,11.18,7.621522,1581000,822532900.0,0.3100000000000005,2.8518859245630224
2019-01-29,11.24,11.57,11.14,11.24,7.662424,705200,850530800.0,0.0,0.0
2019-01-30,11.37,11.87,11.2,11.7,7.976012,476200,860367900.0,0.33000000000000007,2.902374670184697
2019-01-31,11.82,12.15,11.48,11.79,8.037366,728300,894419400.0,-0.030000000000001137,-0.25380710659899436
2019-02-01,11.89,12.55,11.48,12.13,8.269146,1630100,899716300.0,0.2400000000000002,2.018502943650128
2019-02-04,12.03,12.36,11.84,12.1,8.248694,668400,910310100.0,0.07000000000000028,0.581878636741482
2019-02-05,12.1,12.17,11.76,11.77,8.023732,320100,915607000.0,-0.33000000000000007,-2.727272727272728
2019-02-06,11.78,12.03,11.56,11.67,7.95556,585300,891392600.0,-0.10999999999999943,-0.9337860780984673
2019-02-07,11.55,11.6,10.99,11.0,7.498815,711000,873988500.0,-0.5500000000000007,-4.761904761904768
2019-02-08,10.99,11.12,10.19,10.74,7.32157,1191200,831613300.0,-0.25,-2.2747952684258417
2019-02-11,10.62,10.83,10.28,10.65,7.260215,1647800,803615400.0,0.030000000000001137,0.2824858757062254
2019-02-12,10.77,11.12,10.67,10.86,7.403375,1333700,814965900.0,0.08999999999999986,0.8356545961002773
2019-02-13,10.9,11.58,10.9,11.57,7.88739,1006300,824803000.0,0.6699999999999999,6.146788990825687
2019-02-14,11.53,11.9,11.36,11.42,7.785133,826700,872475100.0,-0.10999999999999943,-0.9540329575021634
2019-02-15,11.53,11.99,11.53,11.95,8.146441,488600,872475100.0,0.41999999999999993,3.6426712922810056
2019-02-19,11.94,12.07,11.77,11.91,8.11917,378600,903499800.0,-0.02999999999999936,-0.2512562814070298
2019-02-20,11.85,12.03,11.81,11.89,8.105537,642900,896689500.0,0.040000000000000924,0.33755274261604157
2019-02-21,11.88,12.17,11.72,11.9,8.112353,356600,898959600.0,0.019999999999999574,0.16835016835016475
2019-02-22,12.08,12.69,11.94,12.67,8.637271,1004000,914093600.0,0.5899999999999999,4.8841059602648995
2019-02-25,12.62,13.05,12.45,12.81,8.73271,877400,954955400.0,0.19000000000000128,1.5055467511885998
2019-02-26,12.77,13.16,12.6,12.7,8.657722,1088000,966305900.0,-0.07000000000000028,-0.5481597494126882
2019-02-27,12.81,13.03,12.62,12.73,8.678172,1530000,969332700.0,-0.08000000000000007,-0.6245120999219365
2019-02-28,12.84,12.97,12.42,12.73,8.678172,1230000,971602800.0,-0.10999999999999943,-0.8566978193146373
2019-03-01,12.73,13.05,12.56,12.75,8.691808,853900,963279100.0,0.019999999999999574,0.1571091908876636
2019-03-04,12.84,13.22,12.66,12.81,8.73271,718100,971602800.0,-0.02999999999999936,-0.23364485981307914
2019-03-05,12.87,13.09,12.5,12.65,8.623635,1177400,973872900.0,-0.21999999999999886,-1.7094017094017007
2019-03-06,12.63,12.76,12.09,12.19,8.310049,885500,955712100.0,-0.4400000000000013,-3.4837688044338977
2019-03-07,12.09,12.36,11.5,11.9,8.112353,1301500,914850300.0,-0.1899999999999995,-1.5715467328370512
2019-03-08,11.68,11.97,11.44,11.68,7.962378,1100900,883825600.0,0.0,0.0
2019-03-11,11.71,12.06,11.66,11.82,8.057818,1038100,886095700.0000001,0.10999999999999943,0.9393680614859046
2019-03-12,11.9,12.2,11.8,11.99,8.173709,586000,900473000.0,0.08999999999999986,0.7563025210084021
2019-03-13,12.12,12.33,11.39,11.61,7.914657,2226300,917120400.0,-0.5099999999999998,-4.207920792079206
2019-03-14,11.47,11.88,11.47,11.7,8.059313,1948800,867934900.0,0.22999999999999865,2.00523103748909
2019-03-15,11.63,11.87,11.43,11.82,8.141973,6436600,880042100.0,0.1899999999999995,1.633705932932068
2019-03-18,11.84,12.13,11.8,11.94,8.22463,1383800,895932800.0,0.09999999999999964,0.8445945945945915
2019-03-19,12.13,12.45,12.03,12.12,8.348621,1906700,917877100.0,-0.010000000000001563,-0.08244023083265921
2019-03-20,12.12,12.45,11.97,12.23,8.424392,954100,917120400.0,0.11000000000000121,0.9075907590759176
2019-03-21,12.21,12.46,11.88,11.91,8.203965,513800,923930700.0000001,-0.3000000000000007,-2.4570024570024627
2019-03-22,11.87,11.91,11.08,11.12,7.659791,664200,898202900.0,-0.75,-6.318449873631003
2019-03-25,11.02,11.27,10.91,10.97,7.556466,589600,833883400.0,-0.049999999999998934,-0.45372050816695947
2019-03-26,11.11,11.45,10.93,11.4,7.852664,725700,840693700.0,0.2900000000000009,2.6102610261026187
2019-03-27,11.41,11.53,11.15,11.27,7.763116,529100,863394700.0,-0.14000000000000057,-1.2269938650306798
2019-03-28,11.16,12.0,11.16,11.71,8.0662,973500,844477200.0,0.5500000000000007,4.928315412186386
2019-03-29,12.01,12.17,11.5,11.54,7.949099,952600,908796700.0,-0.47000000000000064,-3.913405495420488
2019-04-01,11.69,12.22,11.69,12.11,8.341732,654300,884582300.0,0.41999999999999993,3.592814371257485
2019-04-02,12.11,12.39,12.1,12.13,8.355509,447800,916363700.0,0.02000000000000135,0.16515276630884684
2019-04-03,12.26,12.4,11.76,11.79,8.121308,640500,927714200.0,-0.47000000000000064,-3.83360522022839
2019-04-04,11.82,12.05,11.74,11.91,8.203965,529800,894419400.0,0.08999999999999986,0.7614213197969532
2019-04-05,11.95,12.47,11.95,12.29,8.465723,824800,904256500.0,0.33999999999999986,2.8451882845188274
2019-04-08,12.3,12.58,12.3,12.45,8.575935,629900,930741000.0,0.14999999999999858,1.2195121951219396
2019-04-09,12.42,12.55,12.25,12.34,8.500165,280200,939821400.0,-0.08000000000000007,-0.6441223832528187
2019-04-10,12.44,12.77,12.35,12.73,8.768808,581700,941334800.0,0.2900000000000009,2.33118971061094
2019-04-11,12.66,12.93,12.59,12.81,8.823914,655600,957982200.0,0.15000000000000036,1.1848341232227517
2019-04-12,13.15,13.29,12.7,12.77,8.796361,648900,995060500.0,-0.3800000000000008,-2.889733840304188
2019-04-15,12.76,12.91,12.43,12.5,8.610375,292300,965549200.0,-0.2599999999999998,-2.0376175548589326
2019-04-16,12.58,12.7,12.41,12.55,8.644818,223200,951928600.0,-0.02999999999999936,-0.2384737678855275
2019-04-17,12.62,12.63,12.41,12.57,8.658594,155800,954955400.0,-0.049999999999998934,-0.3961965134706731
2019-04-18,12.57,12.66,12.34,12.62,8.693036,212100,951171900.0,0.049999999999998934,0.3977724741447807
2019-04-22,12.75,13.04,12.62,12.91,8.892797,428600,964792500.0,0.16000000000000014,1.2549019607843148
2019-04-23,12.95,13.24,12.93,12.95,8.92035,727200,979926500.0,0.0,0.0
2019-04-24,13.03,13.03,12.54,12.79,8.810136,371700,985980100.0,-0.2400000000000002,-1.8419033000767477
2019-04-25,12.77,12.77,11.02,11.67,8.038647,2671100,966305900.0,-1.0999999999999996,-8.613938919342205
2019-04-26,11.55,11.67,11.37,11.56,7.962878,391800,873988500.0,0.009999999999999787,0.08658008658008473
2019-04-29,11.56,11.65,11.19,11.26,7.756227,322600,874745200.0,-0.3000000000000007,-2.5951557093425666
2019-04-30,11.37,11.43,11.05,11.36,7.82511,461300,860367900.0,-0.009999999999999787,-0.08795074758135257
2019-05-01,11.29,11.55,11.03,11.05,7.611574,218800,854314299.9999999,-0.23999999999999844,-2.1257750221434764
2019-05-02,10.92,11.05,10.72,10.88,7.494471,329200,826316400.0,-0.03999999999999915,-0.3663003663003585
2019-05-03,11.07,11.31,10.87,11.23,7.735562,382200,837666900.0,0.16000000000000014,1.4453477868112028
2019-05-06,11.07,11.39,10.9,11.3,7.78378,438200,837666900.0,0.23000000000000043,2.0776874435411057
2019-05-07,11.14,11.21,10.88,10.97,7.556466,281400,842963800.0,-0.16999999999999993,-1.5260323159784552
2019-05-08,10.97,11.26,10.97,11.07,7.625348,543200,830099900.0,0.09999999999999964,0.9115770282588845
2019-05-09,11.07,11.7,10.77,11.44,7.880218,597600,837666900.0,0.3699999999999992,3.342366757000896
2019-05-10,11.39,11.56,11.04,11.48,7.907768,322400,861881300.0,0.08999999999999986,0.7901668129938529
2019-05-13,11.38,11.64,11.13,11.23,7.735562,251900,861124600.0,-0.15000000000000036,-1.3181019332161716
2019-05-14,11.29,11.78,11.25,11.36,7.82511,573500,854314299.9999999,0.07000000000000028,0.6200177147918537
2019-05-15,11.23,11.25,10.86,11.1,7.646014,509500,849774100.0,-0.13000000000000078,-1.157613535173649
2019-05-16,11.14,11.88,11.0,11.3,7.78378,978000,842963800.0,0.16000000000000014,1.4362657091561952
2019-05-17,11.17,11.18,10.77,10.97,7.556466,756500,845233900.0,-0.1999999999999993,-1.7905102954341925
2019-05-20,10.93,11.19,10.83,11.06,7.618462,484500,827073100.0,0.13000000000000078,1.189387008234225
2019-05-21,11.12,11.61,11.07,11.5,7.921546,483900,841450400.0,0.3800000000000008,3.417266187050367
2019-05-22,11.41,11.55,11.05,11.08,7.632237,545100,863394700.0,-0.33000000000000007,-2.8921998247151626
2019-05-23,10.79,11.05,10.53,10.59,7.294712,722800,816479299.9999999,-0.1999999999999993,-1.8535681186283532
2019-05-24,10.75,10.93,10.6,10.81,7.446254,720700,813452500.0,0.0600000000000005,0.5581395348837256
2019-05-28,10.84,11.08,10.76,10.76,7.411814,670400,820262800.0,-0.08000000000000007,-0.7380073800738014
2019-05-29,10.57,11.12,10.41,11.06,7.618462,563700,799831900.0,0.4900000000000002,4.635761589403976
2019-05-30,11.08,11.16,10.74,10.75,7.404925,636900,838423600.0,-0.33000000000000007,-2.978339350180506
2019-05-31,10.49,10.92,10.49,10.75,7.404925,732400,793778300.0,0.2599999999999998,2.4785510009532867
2019-06-03,10.7,11.02,10.7,10.79,7.432476,559500,809669000.0,0.08999999999999986,0.8411214953271016
2019-06-04,10.91,11.17,10.72,11.17,7.694232,545600,825559700.0,0.2599999999999998,2.383134738771767
2019-06-05,11.12,11.17,10.36,10.45,7.198273,340400,841450400.0,-0.6699999999999999,-6.025179856115108
2019-06-06,10.5,10.7,10.05,10.34,7.122504,498400,794535000.0,-0.16000000000000014,-1.5238095238095253
2019-06-07,10.42,10.45,10.13,10.33,7.115615,344500,788481400.0,-0.08999999999999986,-0.8637236084452962
2019-06-10,10.45,10.6,10.2,10.44,7.191386,591900,790751500.0,-0.009999999999999787,-0.09569377990430418
2019-06-11,10.58,10.61,10.25,10.34,7.122504,391600,800588600.0,-0.2400000000000002,-2.268431001890361
2019-06-12,10.37,10.37,10.01,10.19,7.019179,10484300,784697900.0,-0.17999999999999972,-1.7357762777242018
2019-06-13,10.48,10.5,10.17,10.39,7.242233,548100,793021600.0,-0.08999999999999986,-0.8587786259541972
2019-06-14,10.4,10.67,10.24,10.51,7.325876,407500,786968000.0,0.10999999999999943,1.0576923076923022
2019-06-17,10.51,10.89,10.47,10.77,7.507106,623100,795291700.0,0.2599999999999998,2.4738344433872483
2019-06-18,10.78,11.13,10.7,10.95,7.632572,417300,815722600.0,0.16999999999999993,1.5769944341372906
2019-06-19,10.95,11.05,10.72,10.93,7.618632,399300,828586500.0,-0.019999999999999574,-0.18264840182648012
2019-06-20,11.14,11.23,10.97,11.09,7.730158,430700,842963800.0,-0.05000000000000071,-0.4488330341113169
2019-06-21,11.03,11.24,10.96,10.99,7.660454,323200,834640100.0,-0.03999999999999915,-0.3626473254759669
2019-06-24,10.92,10.95,10.44,10.58,7.374669,381000,826316400.0,-0.33999999999999986,-3.1135531135531123
2019-06-25,10.59,10.59,10.29,10.39,7.242233,661500,801345300.0,-0.1999999999999993,-1.8885741265344598
2019-06-26,10.52,10.9,10.48,10.59,7.381639,1148400,796048400.0,0.07000000000000028,0.6653992395437289
2019-06-27,10.55,10.75,10.26,10.31,7.186467,1689000,798318500.0,-0.2400000000000002,-2.27488151658768
2019-06-28,10.38,10.9,10.38,10.6,7.388609,3291500,785454600.0,0.21999999999999886,2.11946050096338
2019-07-01,10.84,10.89,10.35,10.62,7.402549,906400,820262800.0,-0.22000000000000064,-2.029520295202958
2019-07-02,10.78,10.78,9.99,10.04,6.998268,635900,815722600.0,-0.7400000000000002,-6.864564007421152
2019-07-03,10.09,10.6,9.89,10.12,7.05403,985100,763510300.0,0.02999999999999936,0.29732408325073695
2019-07-05,10.0,10.44,10.0,10.42,7.263141,333500,756700000.0,0.41999999999999993,4.199999999999999
2019-07-08,10.29,10.65,10.18,10.23,7.130704,954000,778644299.9999999,-0.05999999999999872,-0.583090379008734
2019-07-09,10.2,10.3,10.02,10.12,7.05403,477900,771834000.0,-0.08000000000000007,-0.7843137254901967
2019-07-10,10.27,10.45,10.14,10.35,7.21435,520500,777130900.0,0.08000000000000007,0.7789678675754632
2019-07-11,10.41,10.47,10.26,10.33,7.20041,306100,787724700.0,-0.08000000000000007,-0.7684918347742562
2019-07-12,10.36,10.54,10.25,10.47,7.297993,527800,783941200.0,0.11000000000000121,1.0617760617760736
