Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-04-21,0.0,60.0,60.0,60.0,1.715851,75980,0.0,60.0,inf
1989-04-24,0.0,60.0,60.0,60.0,1.715851,1880,0.0,60.0,inf
1989-04-25,0.0,60.0,60.0,60.0,1.715851,3600,0.0,60.0,inf
1989-04-26,0.0,60.0,60.0,60.0,1.715851,700,0.0,60.0,inf
1989-04-27,0.0,60.625,60.0,60.0,1.715851,2860,0.0,60.0,inf
1989-04-28,0.0,60.0,60.0,60.0,1.715851,4240,0.0,60.0,inf
1989-05-01,0.0,60.625,60.0,60.625,1.733724,4640,0.0,60.625,inf
1989-05-02,0.0,60.625,60.0,60.625,1.733724,1220,0.0,60.625,inf
1989-05-03,0.0,60.625,60.0,60.0,1.715851,1200,0.0,60.0,inf
1989-05-04,0.0,60.0,60.0,60.0,1.715851,1520,0.0,60.0,inf
1989-05-05,0.0,60.625,60.0,60.0,1.715851,1060,0.0,60.0,inf
1989-05-08,0.0,60.625,60.0,60.625,1.733724,640,0.0,60.625,inf
1989-05-09,0.0,60.625,60.0,60.0,1.715851,2860,0.0,60.0,inf
1989-05-10,0.0,60.0,60.0,60.0,1.715851,2600,0.0,60.0,inf
1989-05-11,0.0,60.0,60.0,60.0,1.715851,2540,0.0,60.0,inf
1989-05-12,0.0,60.625,60.0,60.0,1.715851,4660,0.0,60.0,inf
1989-05-15,0.0,60.625,60.0,60.0,1.715851,2700,0.0,60.0,inf
1989-05-16,0.0,60.625,60.0,60.625,1.733724,900,0.0,60.625,inf
1989-05-17,0.0,60.625,60.0,60.625,1.733724,480,0.0,60.625,inf
1989-05-18,0.0,60.625,60.0,60.0,1.715851,1640,0.0,60.0,inf
1989-05-19,0.0,60.0,60.0,60.0,1.715851,1080,0.0,60.0,inf
1989-05-22,0.0,60.625,60.0,60.0,1.715851,460,0.0,60.0,inf
1989-05-23,0.0,60.625,60.0,60.0,1.715851,2740,0.0,60.0,inf
1989-05-24,0.0,60.0,60.0,60.0,1.715851,520,0.0,60.0,inf
1989-05-25,0.0,60.0,60.0,60.0,1.715851,1580,0.0,60.0,inf
1989-05-26,0.0,60.625,60.0,60.0,1.715851,380,0.0,60.0,inf
1989-05-30,0.0,60.625,60.0,60.0,1.715851,1560,0.0,60.0,inf
1989-05-31,0.0,60.625,60.0,60.0,1.715851,1020,0.0,60.0,inf
1989-06-01,0.0,60.625,60.0,60.0,1.715851,480,0.0,60.0,inf
1989-06-02,0.0,60.0,58.125,58.75,1.680103,31180,0.0,58.75,inf
1989-06-05,0.0,58.75,58.125,58.125,1.662231,9560,0.0,58.125,inf
1989-06-06,0.0,58.75,58.125,58.125,1.662231,5160,0.0,58.125,inf
1989-06-07,0.0,58.75,58.125,58.125,1.662231,960,0.0,58.125,inf
1989-06-08,0.0,58.125,57.5,57.5,1.644357,3400,0.0,57.5,inf
1989-06-09,0.0,58.125,57.5,57.5,1.658781,1140,0.0,57.5,inf
1989-06-12,0.0,58.125,57.5,57.5,1.658781,740,0.0,57.5,inf
1989-06-13,0.0,58.125,57.5,57.5,1.658781,680,0.0,57.5,inf
1989-06-14,0.0,58.75,58.125,58.125,1.676811,3700,0.0,58.125,inf
1989-06-15,0.0,58.75,58.125,58.125,1.676811,2820,0.0,58.125,inf
1989-06-16,0.0,58.75,58.125,58.75,1.694841,1900,0.0,58.75,inf
1989-06-19,0.0,58.75,58.125,58.125,1.676811,1180,0.0,58.125,inf
1989-06-20,0.0,58.75,58.125,58.125,1.676811,2780,0.0,58.125,inf
1989-06-21,0.0,58.75,58.125,58.125,1.676811,5320,0.0,58.125,inf
1989-06-22,0.0,58.75,58.125,58.75,1.694841,2560,0.0,58.75,inf
1989-06-23,0.0,58.75,58.125,58.125,1.676811,1160,0.0,58.125,inf
1989-06-26,0.0,58.75,58.125,58.125,1.676811,1340,0.0,58.125,inf
1989-06-27,0.0,58.75,58.125,58.75,1.694841,940,0.0,58.75,inf
1989-06-28,0.0,58.75,58.75,58.75,1.694841,1960,0.0,58.75,inf
1989-06-29,0.0,59.375,58.75,58.75,1.694841,1420,0.0,58.75,inf
1989-06-30,59.375,60.0,59.375,59.375,1.712871,2420,385937500.0,0.0,0.0
1989-07-03,58.75,58.75,58.75,58.75,1.694841,560,381875000.0,0.0,0.0
1989-07-05,59.375,60.0,59.375,60.0,1.730902,4100,385937500.0,0.625,1.0526315789473684
1989-07-06,59.375,60.0,59.375,59.375,1.712871,1660,385937500.0,0.0,0.0
1989-07-07,59.375,59.375,58.75,58.75,1.694841,1840,385937500.0,-0.625,-1.0526315789473684
1989-07-10,57.5,58.125,57.5,57.5,1.675178,460,373750000.0,0.0,0.0
1989-07-11,57.5,58.125,57.5,57.5,1.675178,540,373750000.0,0.0,0.0
1989-07-12,57.5,58.75,57.5,58.125,1.693384,1780,373750000.0,0.625,1.0869565217391304
1989-07-13,57.5,57.5,56.25,56.875,1.656969,1100,373750000.0,-0.625,-1.0869565217391304
1989-07-14,56.875,57.5,56.875,56.875,1.656969,240,369687500.0,0.0,0.0
1989-07-17,57.5,57.5,55.625,55.625,1.620553,1160,373750000.0,-1.875,-3.260869565217391
1989-07-18,56.875,56.875,56.25,56.25,1.638759,1020,369687500.0,-0.625,-1.098901098901099
1989-07-19,55.625,56.25,55.625,55.625,1.620553,1940,361562500.0,0.0,0.0
1989-07-20,55.0,55.625,55.0,55.625,1.620553,240,357500000.0,0.625,1.1363636363636365
1989-07-21,56.25,56.25,53.75,53.75,1.565926,1800,365625000.0,-2.5,-4.444444444444445
1989-07-24,53.75,53.75,53.125,53.125,1.547716,2160,349375000.0,-0.625,-1.1627906976744187
1989-07-25,54.375,55.0,53.75,55.0,1.602344,1480,353437500.0,0.625,1.1494252873563218
1989-07-26,55.0,55.0,54.375,54.375,1.584134,1140,357500000.0,-0.625,-1.1363636363636365
1989-07-27,54.375,55.625,54.375,54.375,1.584134,4460,353437500.0,0.0,0.0
1989-07-28,54.375,54.375,53.75,54.375,1.584134,2340,353437500.0,0.0,0.0
1989-07-31,54.375,55.625,54.375,55.0,1.602344,3460,353437500.0,0.625,1.1494252873563218
1989-08-01,55.625,55.625,54.375,54.375,1.584134,4140,361562500.0,-1.25,-2.247191011235955
1989-08-02,55.0,55.625,55.0,55.625,1.620553,6340,357500000.0,0.625,1.1363636363636365
1989-08-03,56.25,56.25,55.625,56.25,1.638759,2340,365625000.0,0.0,0.0
1989-08-04,56.25,56.875,55.625,56.875,1.656969,4320,365625000.0,0.625,1.1111111111111112
1989-08-07,56.875,56.875,56.25,56.25,1.638759,1340,369687500.0,-0.625,-1.098901098901099
1989-08-08,56.875,59.375,56.875,59.375,1.729803,8200,369687500.0,2.5,4.395604395604396
1989-08-09,58.75,58.75,57.5,58.125,1.712128,800,381875000.0,-0.625,-1.0638297872340425
1989-08-10,58.125,59.375,58.125,58.125,1.712128,2780,377812500.0,0.0,0.0
1989-08-11,58.75,58.75,56.875,56.875,1.675309,1900,381875000.0,-1.875,-3.1914893617021276
1989-08-14,56.875,56.875,56.25,56.25,1.656899,940,369687500.0,-0.625,-1.098901098901099
1989-08-15,57.5,57.5,56.875,56.875,1.675309,1340,373750000.0,-0.625,-1.0869565217391304
1989-08-16,56.875,58.125,56.875,57.5,1.693717,3820,369687500.0,0.625,1.098901098901099
1989-08-17,58.125,58.75,58.125,58.75,1.730538,1640,377812500.0,0.625,1.0752688172043012
1989-08-18,58.75,58.75,57.5,58.125,1.712128,1720,381875000.0,-0.625,-1.0638297872340425
1989-08-21,57.5,58.125,56.875,56.875,1.675309,700,373750000.0,-0.625,-1.0869565217391304
1989-08-22,57.5,57.5,56.875,57.5,1.693717,180,373750000.0,0.0,0.0
1989-08-23,57.5,57.5,56.875,57.5,1.693717,2640,373750000.0,0.0,0.0
1989-08-24,56.875,56.875,56.25,56.25,1.656899,3060,369687500.0,-0.625,-1.098901098901099
1989-08-25,55.625,56.875,55.625,56.875,1.675309,2640,361562500.0,1.25,2.247191011235955
1989-08-28,56.875,56.875,56.25,56.25,1.656899,620,369687500.0,-0.625,-1.098901098901099
1989-08-29,56.25,56.875,56.25,56.875,1.675309,1800,365625000.0,0.625,1.1111111111111112
1989-08-30,56.875,56.875,56.25,56.25,1.656899,1820,369687500.0,-0.625,-1.098901098901099
1989-08-31,56.25,56.875,56.25,56.25,1.656899,1180,365625000.0,0.0,0.0
1989-09-01,56.875,57.5,56.875,56.875,1.675309,1040,369687500.0,0.0,0.0
1989-09-05,56.875,58.125,56.875,58.125,1.712128,1400,369687500.0,1.25,2.197802197802198
1989-09-06,57.5,58.75,57.5,58.125,1.712128,3620,373750000.0,0.625,1.0869565217391304
1989-09-07,58.125,59.375,58.125,58.75,1.730538,2140,377812500.0,0.625,1.0752688172043012
