Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-06-19,0.4375,0.441406,0.40625,0.40625,0.343498,1307200,75337500.0,-0.03125,-7.142857142857142
1998-06-22,0.414063,0.414063,0.40625,0.414063,0.350104,689600,71301648.60000001,0.0,0.0
1998-06-23,0.414063,0.425781,0.414063,0.421875,0.356709,296000,71301648.60000001,0.007811999999999986,1.8866694198708858
1998-06-24,0.417969,0.421875,0.417969,0.421875,0.356709,60800,71974261.8,0.0039060000000000206,0.9345190672035536
1998-06-25,0.421875,0.429688,0.421875,0.421875,0.356709,153600,72646875.0,0.0,0.0
1998-06-26,0.421875,0.429688,0.421875,0.429688,0.363316,176000,72646875.0,0.007813000000000014,1.8519703703703736
1998-06-29,0.421875,0.421875,0.40625,0.410156,0.346801,409600,72646875.0,-0.01171899999999998,-2.777837037037032
1998-06-30,0.414063,0.414063,0.40625,0.40625,0.343498,68800,71301648.60000001,-0.007813000000000014,-1.886910929013221
1998-07-01,0.398438,0.40625,0.394531,0.402344,0.340195,368000,68611023.60000001,0.003905999999999965,0.9803281815489399
1998-07-02,0.394531,0.394531,0.390625,0.394531,0.333589,225600,67938238.2,0.0,0.0
1998-07-06,0.398438,0.398438,0.398438,0.398438,0.336893,12800,68611023.60000001,0.0,0.0
1998-07-07,0.398438,0.398438,0.375,0.375,0.317075,953600,68611023.60000001,-0.023438000000000014,-5.882471049448098
1998-07-08,0.375,0.398438,0.375,0.390625,0.330287,364800,64575000.0,0.015625,4.166666666666666
1998-07-09,0.398438,0.40625,0.386719,0.40625,0.343498,232000,68611023.60000001,0.007811999999999986,1.9606563630978937
1998-07-10,0.421875,0.421875,0.40625,0.40625,0.343498,395200,72646875.0,-0.015625,-3.7037037037037033
1998-07-13,0.417969,0.425781,0.417969,0.425781,0.360012,188800,71974261.8,0.007812000000000041,1.8690381344071072
1998-07-14,0.433594,0.5,0.433594,0.480469,0.406253,2052800,74664886.8,0.046875,10.810804577554118
1998-07-15,0.46875,0.472656,0.445313,0.46875,0.396344,1188800,80718750.0,0.0,0.0
1998-07-16,0.476563,0.484375,0.464844,0.480469,0.406253,652800,82064148.60000001,0.003905999999999965,0.819618812203206
