Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-03-19,10.0,10.0,10.0,10.0,0.768581,3132400,254900000.0,0.0,0.0
1987-03-20,10.0,10.0,10.0,10.0,0.768581,740200,254900000.0,0.0,0.0
1987-03-23,10.0,10.0,9.875,9.875,0.758974,286100,254900000.0,-0.125,-1.25
1987-03-24,9.875,10.0,9.875,9.875,0.758974,168900,251713750.0,0.0,0.0
1987-03-25,10.0,10.0,9.875,9.875,0.758974,97500,254900000.0,-0.125,-1.25
1987-03-26,9.875,10.0,9.875,9.875,0.758974,123400,251713750.0,0.0,0.0
1987-03-27,9.875,10.0,9.875,9.875,0.758974,103500,251713750.0,0.0,0.0
1987-03-30,9.875,10.0,9.875,9.875,0.758974,160900,251713750.0,0.0,0.0
1987-03-31,9.875,10.0,9.875,9.875,0.758974,146100,251713750.0,0.0,0.0
1987-04-01,9.75,9.875,9.75,9.75,0.749367,49800,248527500.0,0.0,0.0
1987-04-02,9.625,9.75,9.625,9.625,0.739759,77500,245341250.0,0.0,0.0
1987-04-03,9.625,9.75,9.5,9.625,0.739759,183400,245341250.0,0.0,0.0
1987-04-06,9.625,9.625,9.5,9.625,0.739759,41500,245341250.0,0.0,0.0
1987-04-07,9.5,9.625,9.5,9.625,0.739759,51400,242155000.0,0.125,1.3157894736842104
1987-04-08,9.625,9.625,9.5,9.625,0.739759,29000,245341250.0,0.0,0.0
1987-04-09,9.5,9.625,9.5,9.625,0.739759,30800,242155000.0,0.125,1.3157894736842104
1987-04-10,9.5,9.625,9.5,9.625,0.739759,24000,242155000.0,0.125,1.3157894736842104
1987-04-13,9.5,9.625,9.5,9.5,0.730152,30800,242155000.0,0.0,0.0
1987-04-14,9.375,9.5,8.875,9.0,0.691723,59000,238968750.0,-0.375,-4.0
1987-04-15,9.125,9.25,8.875,9.0,0.691723,47000,232596250.0,-0.125,-1.36986301369863
1987-04-16,9.125,9.375,9.0,9.25,0.710938,58500,232596250.0,0.125,1.36986301369863
1987-04-20,9.375,9.5,9.25,9.25,0.710938,34300,238968750.0,-0.125,-1.3333333333333335
1987-04-21,9.125,9.25,9.125,9.125,0.70133,24100,232596250.0,0.0,0.0
1987-04-22,9.25,9.5,9.125,9.375,0.720544,37100,235782500.0,0.125,1.3513513513513513
1987-04-23,9.375,9.5,9.25,9.375,0.720544,30800,238968750.0,0.0,0.0
1987-04-24,9.125,9.375,9.125,9.125,0.704712,25500,232596250.0,0.0,0.0
1987-04-27,9.25,9.25,9.125,9.25,0.714367,16400,235782500.0,0.0,0.0
1987-04-28,9.125,9.5,9.125,9.375,0.72402,31300,232596250.0,0.25,2.73972602739726
1987-04-29,9.375,9.5,9.25,9.5,0.733674,14900,238968750.0,0.125,1.3333333333333335
1987-04-30,9.5,9.5,9.375,9.5,0.733674,15800,242155000.0,0.0,0.0
1987-05-01,9.375,9.5,9.25,9.375,0.72402,10300,238968750.0,0.0,0.0
1987-05-04,9.375,9.375,9.25,9.25,0.714367,7600,238968750.0,-0.125,-1.3333333333333335
1987-05-05,9.25,9.5,9.25,9.25,0.714367,10900,235782500.0,0.0,0.0
1987-05-06,9.375,9.5,9.25,9.375,0.72402,16700,238968750.0,0.0,0.0
1987-05-07,9.375,9.5,9.25,9.375,0.72402,13900,238968750.0,0.0,0.0
1987-05-08,9.375,9.5,9.25,9.25,0.714367,10800,238968750.0,-0.125,-1.3333333333333335
1987-05-11,9.25,9.375,9.25,9.375,0.72402,19500,235782500.0,0.125,1.3513513513513513
1987-05-12,9.25,9.375,9.125,9.375,0.72402,25000,235782500.0,0.125,1.3513513513513513
1987-05-13,9.375,9.375,9.25,9.25,0.714367,28100,238968750.0,-0.125,-1.3333333333333335
1987-05-14,9.25,9.375,9.125,9.25,0.714367,27300,235782500.0,0.0,0.0
1987-05-15,9.25,9.375,9.125,9.25,0.714367,15200,235782500.0,0.0,0.0
1987-05-18,9.125,9.25,9.0,9.125,0.704712,27900,232596250.0,0.0,0.0
1987-05-19,9.0,9.25,9.0,9.125,0.704712,27000,229410000.0,0.125,1.3888888888888888
1987-05-20,9.0,9.375,9.0,9.125,0.704712,34000,229410000.0,0.125,1.3888888888888888
1987-05-21,9.125,9.25,9.125,9.125,0.704712,20000,232596250.0,0.0,0.0
1987-05-22,9.25,9.25,9.0,9.25,0.718699,13700,235782500.0,0.0,0.0
1987-05-26,9.25,9.375,9.125,9.25,0.718699,19300,235782500.0,0.0,0.0
1987-05-27,9.375,9.375,9.0,9.125,0.708986,22100,238968750.0,-0.25,-2.666666666666667
1987-05-28,9.125,9.125,9.125,9.125,0.708986,7400,232596250.0,0.0,0.0
1987-05-29,9.375,9.375,9.25,9.375,0.72841,16600,238968750.0,0.0,0.0
1987-06-01,9.25,9.375,9.25,9.25,0.718699,11200,235782500.0,0.0,0.0
1987-06-02,9.25,9.25,9.125,9.125,0.708986,6000,235782500.0,-0.125,-1.3513513513513513
1987-06-03,9.25,9.25,9.0,9.125,0.708986,8900,235782500.0,-0.125,-1.3513513513513513
1987-06-04,9.25,9.25,9.125,9.125,0.708986,5100,235782500.0,-0.125,-1.3513513513513513
1987-06-05,9.125,9.25,9.125,9.25,0.718699,10400,232596250.0,0.125,1.36986301369863
1987-06-08,9.25,9.25,9.125,9.25,0.718699,10100,235782500.0,0.0,0.0
1987-06-09,9.25,9.375,9.125,9.25,0.718699,18500,235782500.0,0.0,0.0
1987-06-10,9.375,9.375,9.25,9.25,0.718699,16200,238968750.0,-0.125,-1.3333333333333335
1987-06-11,9.25,9.375,9.25,9.25,0.718699,8200,235782500.0,0.0,0.0
1987-06-12,9.25,9.25,9.125,9.25,0.718699,21800,235782500.0,0.0,0.0
1987-06-15,9.25,9.25,9.125,9.125,0.708986,15700,235782500.0,-0.125,-1.3513513513513513
1987-06-16,9.125,9.125,8.875,8.875,0.689562,71000,232596250.0,-0.25,-2.73972602739726
1987-06-17,9.0,9.125,9.0,9.0,0.699274,118100,229410000.0,0.0,0.0
1987-06-18,9.125,9.25,9.0,9.25,0.718699,32600,232596250.0,0.125,1.36986301369863
1987-06-19,9.125,9.375,9.125,9.375,0.72841,18400,232596250.0,0.25,2.73972602739726
1987-06-22,9.375,9.375,9.125,9.25,0.718699,17100,238968750.0,-0.125,-1.3333333333333335
1987-06-23,9.125,9.375,9.125,9.25,0.718699,25400,232596250.0,0.125,1.36986301369863
1987-06-24,9.25,9.25,9.125,9.25,0.722998,9400,235782500.0,0.0,0.0
