Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-06-07,11.75,12.125,11.625,12.0625,5.10732,7806200,466945000.0,0.3125,2.6595744680851063
1995-06-08,11.75,12.125,11.75,11.8125,5.001468,1036400,466945000.0,0.0625,0.5319148936170213
1995-06-09,11.75,12.125,11.75,11.875,5.027933,702000,466945000.0,0.125,1.0638297872340425
1995-06-12,11.75,12.125,11.75,12.0,5.080856,492600,466945000.0,0.25,2.127659574468085
1995-06-13,11.75,12.125,11.75,11.75,4.975005,397800,466945000.0,0.0,0.0
1995-06-14,11.75,12.75,11.75,12.25,5.186707,468200,466945000.0,0.5,4.25531914893617
1995-06-15,12.25,12.625,12.25,12.25,5.186707,409200,486815000.0,0.0,0.0
1995-06-16,12.625,14.375,12.25,14.0,5.927667,1093000,501717500.0,1.375,10.891089108910892
1995-06-19,14.0,14.5,14.0,14.0,5.927667,296000,556360000.0,0.0,0.0
1995-06-20,14.0,14.5,14.0,14.0,5.927667,283400,556360000.0,0.0,0.0
1995-06-21,14.0,14.25,14.0,14.0,5.927667,233400,556360000.0,0.0,0.0
1995-06-22,14.0,14.5,14.0,14.5,6.13937,351000,556360000.0,0.5,3.571428571428571
1995-06-23,14.0,14.5,14.0,14.0,5.927667,316600,556360000.0,0.0,0.0
1995-06-26,14.0,14.5,14.0,14.0,5.927667,87600,556360000.0,0.0,0.0
1995-06-27,14.0,14.40625,13.75,13.875,5.874741,211600,556360000.0,-0.125,-0.8928571428571428
1995-06-28,13.75,14.125,13.75,13.75,5.821816,337600,546425000.0,0.0,0.0
1995-06-29,13.75,14.0,13.75,13.75,5.821816,16800,546425000.0,0.0,0.0
1995-06-30,13.75,14.0,13.6875,14.0,5.927667,602200,546425000.0,0.25,1.8181818181818181
1995-07-03,13.6875,13.6875,13.6875,13.6875,5.795352,6200,543941250.0,0.0,0.0
1995-07-05,14.125,14.25,13.75,14.0,5.927667,49800,561327500.0,-0.125,-0.8849557522123894
1995-07-06,13.75,14.25,13.75,14.25,6.033517,96400,546425000.0,0.5,3.6363636363636362
1995-07-07,14.25,14.25,13.75,14.25,6.033517,122000,566295000.0,0.0,0.0
1995-07-10,13.75,14.25,13.75,13.75,5.821816,29200,546425000.0,0.0,0.0
1995-07-11,13.75,14.25,13.75,13.75,5.821816,158800,546425000.0,0.0,0.0
1995-07-12,13.75,14.25,13.75,13.875,5.874741,320800,546425000.0,0.125,0.9090909090909091
1995-07-13,13.875,14.25,13.875,13.875,5.874741,19200,551392500.0,0.0,0.0
1995-07-14,14.25,14.25,13.875,14.25,6.033517,19200,566295000.0,0.0,0.0
1995-07-17,14.25,14.25,13.875,13.9375,5.901202,108400,566295000.0,-0.3125,-2.1929824561403506
1995-07-18,13.875,15.5,13.875,14.75,6.245218,223400,551392500.0,0.875,6.306306306306306
1995-07-19,15.0,15.0,14.125,14.625,6.192294,338600,596100000.0,-0.375,-2.5
1995-07-20,14.625,14.625,14.25,14.625,6.192294,29600,581197500.0,0.0,0.0
1995-07-21,14.625,14.625,14.125,14.5,6.13937,246800,581197500.0,-0.125,-0.8547008547008548
1995-07-24,14.625,14.625,14.125,14.625,6.192294,11200,581197500.0,0.0,0.0
1995-07-25,14.125,14.625,14.125,14.125,5.980592,10000,561327500.0,0.0,0.0
1995-07-26,14.625,15.0,14.25,14.75,6.245218,93000,581197500.0,0.125,0.8547008547008548
1995-07-27,15.0,15.0,14.5,14.625,6.192294,307600,596100000.0,-0.375,-2.5
1995-07-28,14.625,15.0625,14.5,14.875,6.298144,105600,581197500.0,0.25,1.7094017094017095
1995-07-31,15.25,15.25,14.75,15.25,6.456923,53800,606035000.0,0.0,0.0
1995-08-01,15.25,15.25,14.75,15.0,6.351071,53400,606035000.0,-0.25,-1.639344262295082
1995-08-02,15.25,15.25,14.75,15.0,6.351071,35600,606035000.0,-0.25,-1.639344262295082
1995-08-03,14.75,14.75,14.75,14.75,6.245218,600,586165000.0,0.0,0.0
1995-08-04,14.75,15.5,14.75,15.375,6.509849,47800,586165000.0,0.625,4.23728813559322
1995-08-07,15.5,15.5,15.125,15.5,6.562774,22000,615970000.0,0.0,0.0
1995-08-08,15.5,15.5,15.0,15.5,6.562774,63000,615970000.0,0.0,0.0
1995-08-09,15.5,15.5,15.0,15.0,6.351071,227400,615970000.0,-0.5,-3.225806451612903
1995-08-10,15.25,15.5,15.0,15.0,6.351071,152800,606035000.0,-0.25,-1.639344262295082
1995-08-11,15.0,15.5,15.0,15.0,6.351071,4400,596100000.0,0.0,0.0
1995-08-14,15.0,15.0,15.0,15.0,6.351071,800,596100000.0,0.0,0.0
1995-08-15,15.5,15.5,15.0,15.0625,6.377533,12200,615970000.0,-0.4375,-2.82258064516129
1995-08-16,15.0,15.5,15.0,15.0,6.351071,217800,596100000.0,0.0,0.0
1995-08-17,15.125,15.125,15.0,15.0625,6.377533,47800,601067500.0,-0.0625,-0.4132231404958678
1995-08-18,15.0,15.25,15.0,15.0,6.351071,53800,596100000.0,0.0,0.0
1995-08-21,15.0625,15.5,15.0,15.0,6.351071,98200,598583750.0,-0.0625,-0.4149377593360996
1995-08-22,15.5,15.5,15.0,15.125,6.403996,45000,615970000.0,-0.375,-2.4193548387096775
1995-08-23,15.0,15.5,15.0,15.0,6.351071,3000,596100000.0,0.0,0.0
1995-08-24,15.0,15.25,15.0,15.1875,6.430456,8600,596100000.0,0.1875,1.25
