Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-11-03,9.5,11.5,9.0,9.33,8.565078,19000,536180000.0,-0.16999999999999993,-1.7894736842105254
2014-11-04,8.75,9.1,8.75,9.0,8.262133,2400,493850000.0,0.25,2.857142857142857
2014-11-05,8.99,9.275,8.99,9.275,8.514586,4200,507395600.0,0.28500000000000014,3.1701890989988892
2014-11-06,9.5,9.5,9.275,9.275,8.514586,6000,536180000.0,-0.22499999999999964,-2.368421052631575
2014-11-07,9.5,9.5,9.475,9.5,8.72114,3400,536180000.0,0.0,0.0
2014-11-10,9.5,10.0,9.4355,10.0,9.180146,5000,536180000.0,0.5,5.263157894736842
2014-11-11,9.5,9.5,9.25,9.25,8.491635,4600,536180000.0,-0.25,-2.631578947368421
2014-11-12,9.2505,9.255,9.25,9.25,8.491635,6400,522098220.00000006,-0.0005000000000006111,-0.005405113237128923
2014-11-13,9.2505,9.2505,9.25,9.25,8.491635,3000,522098220.00000006,-0.0005000000000006111,-0.005405113237128923
2014-11-14,9.25,9.5,9.25,9.4725,8.695895,6000,522070000.0,0.22250000000000014,2.405405405405407
2014-11-17,9.5,9.5,9.31,9.31,8.546719,4200,536180000.0,-0.1899999999999995,-1.999999999999995
2014-11-18,9.5,9.5,9.325,9.325,8.56049,2400,536180000.0,-0.1750000000000007,-1.8421052631579022
2014-11-19,9.325,9.325,9.25,9.25,8.491635,7000,526302999.99999994,-0.07499999999999929,-0.8042895442359174
2014-11-20,9.215,9.24,9.215,9.22,8.464097,2400,520094600.0,0.005000000000000782,0.05425935973956355
2014-11-21,9.2,9.2,9.1995,9.1995,8.445279,2200,519247999.99999994,-0.0004999999999988347,-0.005434782608682986
2014-11-24,9.125,9.1255,9.072,9.0905,8.345212,27800,515015000.0,-0.03449999999999953,-0.37808219178081676
2014-11-25,9.0,9.5,9.0,9.075,8.330987,29600,507960000.0,0.07499999999999929,0.8333333333333255
2014-11-26,9.0,9.491,9.0,9.491,8.712879,1200,507960000.0,0.49099999999999966,5.455555555555551
2014-11-28,9.2,9.2,9.2,9.2,8.445737,2000,519247999.99999994,0.0,0.0
