Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-11-15,0.0,9.1875,9.0625,9.1875,0.289094,76800,0.0,9.1875,inf
1982-11-16,9.0625,9.0625,9.0,9.0,0.283194,8400,8267446875.0,-0.0625,-0.6896551724137931
1982-11-17,9.0,9.125,9.0,9.0,0.283194,15400,8210430000.0,0.0,0.0
1982-11-18,9.0,9.0,8.9375,9.0,0.283194,1400,8210430000.0,0.0,0.0
1982-11-19,9.0,9.125,9.0,9.0625,0.285161,1200,8210430000.0,0.0625,0.6944444444444444
1982-11-22,9.0625,9.1875,9.0625,9.1875,0.289094,9200,8267446875.0,0.125,1.3793103448275863
1982-11-23,9.1875,9.1875,9.0625,9.125,0.287128,22200,8381480625.0,-0.0625,-0.6802721088435374
1982-11-24,9.0625,9.0625,9.0,9.0625,0.285161,5600,8267446875.0,0.0,0.0
1982-11-26,9.0625,9.0625,8.875,8.875,0.279261,4400,8267446875.0,-0.1875,-2.0689655172413794
1982-11-29,8.875,8.9375,8.875,8.875,0.279261,4400,8096396250.0,0.0,0.0
1982-11-30,8.9375,9.0,8.9375,9.0,0.283194,3200,8153413125.0,0.0625,0.6993006993006993
1982-12-01,9.0,9.0,8.8125,8.875,0.279261,9600,8210430000.0,-0.125,-1.3888888888888888
1982-12-02,8.875,9.0,8.875,9.0,0.283194,17200,8096396250.0,0.125,1.4084507042253522
1982-12-03,9.0,9.125,9.0,9.125,0.287128,2600,8210430000.0,0.125,1.3888888888888888
1982-12-06,9.125,9.25,9.125,9.1875,0.289094,7200,8324463750.0,0.0625,0.684931506849315
1982-12-07,9.25,9.375,9.25,9.375,0.294994,400,8438497500.0,0.125,1.3513513513513513
1982-12-08,9.4375,9.5,9.4375,9.5,0.298927,2400,8609548125.0,0.0625,0.6622516556291391
1982-12-09,9.25,9.25,9.1875,9.1875,0.289094,600,8438497500.0,-0.0625,-0.6756756756756757
1982-12-10,9.1875,9.1875,9.0625,9.1875,0.289094,1200,8381480625.0,0.0,0.0
1982-12-13,9.1875,9.25,9.125,9.25,0.291061,1000,8381480625.0,0.0625,0.6802721088435374
1982-12-14,9.3125,9.5,9.3125,9.3125,0.293027,1600,8495514375.0,0.0,0.0
1982-12-15,9.3125,9.3125,9.25,9.25,0.291061,200,8495514375.0,-0.0625,-0.6711409395973155
1982-12-16,9.25,9.25,9.1875,9.25,0.291061,400,8438497500.0,0.0,0.0
1982-12-17,9.25,9.25,9.25,9.25,0.291061,1200,8438497500.0,0.0,0.0
1982-12-20,9.25,9.25,9.25,9.25,0.291061,0,8438497500.0,0.0,0.0
1982-12-21,9.25,9.25,9.1875,9.1875,0.289094,800,8438497500.0,-0.0625,-0.6756756756756757
1982-12-22,9.1875,9.25,9.1875,9.25,0.291061,1400,8381480625.0,0.0625,0.6802721088435374
1982-12-23,9.375,9.5,9.375,9.5,0.298927,1600,8552531250.0,0.125,1.3333333333333335
1982-12-27,9.5,9.5,9.5,9.5,0.298927,200,8666565000.0,0.0,0.0
1982-12-28,9.5,9.5625,9.5,9.5625,0.300894,6400,8666565000.0,0.0625,0.6578947368421052
1982-12-29,9.5625,9.75,9.5625,9.75,0.306794,1000,8723581875.0,0.1875,1.9607843137254901
1982-12-30,9.75,9.75,9.6875,9.75,0.306794,800,8894632500.0,0.0,0.0
1982-12-31,9.875,9.875,9.875,9.875,0.310727,200,9008666250.0,0.0,0.0
1983-01-03,9.875,10.0,9.875,9.9375,0.312694,2600,9008666250.0,0.0625,0.6329113924050633
1983-01-04,9.9375,9.9375,9.6875,9.6875,0.304827,2000,9065683125.0,-0.25,-2.515723270440252
1983-01-05,9.6875,9.8125,9.6875,9.6875,0.304827,3800,8837615625.0,0.0,0.0
1983-01-06,9.75,9.9375,9.75,9.75,0.306794,29400,8894632500.0,0.0,0.0
1983-01-07,9.8125,9.875,9.8125,9.8125,0.30876,51600,8951649375.0,0.0,0.0
1983-01-10,9.8125,9.875,9.75,9.8125,0.30876,45600,8951649375.0,0.0,0.0
1983-01-11,9.8125,9.875,9.75,9.75,0.306794,12400,8951649375.0,-0.0625,-0.6369426751592357
1983-01-12,9.75,9.8125,9.75,9.8125,0.30876,16800,8894632500.0,0.0625,0.641025641025641
1983-01-13,9.8125,9.8125,9.6875,9.8125,0.30876,13200,8951649375.0,0.0,0.0
1983-01-14,9.8125,9.8125,9.75,9.8125,0.30876,3000,8951649375.0,0.0,0.0
1983-01-17,9.75,9.75,9.6875,9.75,0.306794,1400,8894632500.0,0.0,0.0
1983-01-18,9.6875,9.6875,9.625,9.6875,0.304827,1000,8837615625.0,0.0,0.0
1983-01-19,9.5625,9.5625,9.5625,9.5625,0.300894,1000,8723581875.0,0.0,0.0
1983-01-20,9.5625,9.625,9.5,9.625,0.30286,25200,8723581875.0,0.0625,0.6535947712418301
1983-01-21,9.625,9.625,9.5,9.5,0.298927,3600,8780598750.0,-0.125,-1.2987012987012987
1983-01-24,9.3125,9.3125,9.25,9.3125,0.293027,10800,8495514375.0,0.0,0.0
1983-01-25,9.3125,9.375,9.25,9.375,0.294994,600,8495514375.0,0.0625,0.6711409395973155
1983-01-26,9.375,9.4375,9.3125,9.3125,0.293027,2600,8552531250.0,-0.0625,-0.6666666666666667
1983-01-27,9.3125,9.4375,9.3125,9.4375,0.296961,3200,8495514375.0,0.125,1.342281879194631
1983-01-28,9.4375,9.5625,9.25,9.25,0.291061,54200,8609548125.0,-0.1875,-1.9867549668874174
1983-01-31,9.25,9.25,9.0625,9.0625,0.285161,41200,8438497500.0,-0.1875,-2.027027027027027
1983-02-01,9.0625,9.125,9.0625,9.0625,0.285161,15800,8267446875.0,0.0,0.0
1983-02-02,9.125,9.25,9.125,9.1875,0.289094,3200,8324463750.0,0.0625,0.684931506849315
1983-02-03,9.25,9.3125,9.25,9.3125,0.293027,3400,8438497500.0,0.0625,0.6756756756756757
1983-02-04,9.3125,9.375,9.25,9.25,0.291061,6400,8495514375.0,-0.0625,-0.6711409395973155
1983-02-07,9.375,9.375,9.375,9.375,0.294994,2800,8552531250.0,0.0,0.0
1983-02-08,9.375,9.5625,9.375,9.5625,0.300894,20200,8552531250.0,0.1875,2.0
1983-02-09,9.5625,9.5625,9.5,9.5,0.298927,22600,8723581875.0,-0.0625,-0.6535947712418301
1983-02-10,9.625,9.6875,9.625,9.625,0.30286,13800,8780598750.0,0.0,0.0
1983-02-11,9.625,9.6875,9.625,9.625,0.30286,8400,8780598750.0,0.0,0.0
1983-02-14,9.625,9.6875,9.625,9.6875,0.304827,800,8780598750.0,0.0625,0.6493506493506493
1983-02-15,9.6875,9.75,9.6875,9.75,0.306794,28400,8837615625.0,0.0625,0.6451612903225806
1983-02-16,9.75,9.8125,9.75,9.75,0.306794,4000,8894632500.0,0.0,0.0
1983-02-17,9.75,9.75,9.6875,9.75,0.306794,7200,8894632500.0,0.0,0.0
1983-02-18,9.75,9.875,9.75,9.875,0.310727,2000,8894632500.0,0.125,1.282051282051282
1983-02-22,9.875,9.9375,9.8125,9.8125,0.30876,20400,9008666250.0,-0.0625,-0.6329113924050633
1983-02-23,9.8125,9.875,9.8125,9.8125,0.30876,25800,8951649375.0,0.0,0.0
1983-02-24,9.8125,10.1875,9.8125,10.1875,0.32056,146200,8951649375.0,0.375,3.821656050955414
1983-02-25,10.1875,10.25,10.125,10.1875,0.32056,163800,9293750625.0,0.0,0.0
1983-02-28,10.1875,10.1875,10.0625,10.0625,0.316627,13200,9293750625.0,-0.125,-1.2269938650306749
1983-03-01,10.0625,10.25,10.0625,10.25,0.322527,14400,9179716875.0,0.1875,1.8633540372670807
1983-03-02,10.3125,10.5,10.3125,10.5,0.330393,13400,9407784375.0,0.1875,1.8181818181818181
1983-03-03,10.5,10.5625,10.0625,10.5,0.330393,12200,9578835000.0,0.0,0.0
1983-03-04,10.5,10.5625,10.4375,10.4375,0.328427,2200,9578835000.0,-0.0625,-0.5952380952380952
1983-03-07,10.4375,10.5625,10.4375,10.4375,0.328427,12400,9521818125.0,0.0,0.0
1983-03-08,10.4375,10.4375,10.375,10.375,0.32646,2600,9521818125.0,-0.0625,-0.5988023952095809
1983-03-09,10.1875,10.1875,10.0625,10.125,0.318594,54600,9293750625.0,-0.0625,-0.6134969325153374
1983-03-10,10.125,10.1875,10.125,10.125,0.318594,5600,9236733750.0,0.0,0.0
1983-03-11,10.125,10.125,10.0625,10.125,0.318594,200,9236733750.0,0.0,0.0
1983-03-14,10.125,10.125,10.0625,10.125,0.318594,800,9236733750.0,0.0,0.0
1983-03-15,10.125,10.1875,10.0625,10.1875,0.32056,5000,9236733750.0,0.0625,0.6172839506172839
1983-03-16,10.1875,10.1875,10.125,10.1875,0.32056,5600,9293750625.0,0.0,0.0
1983-03-17,10.1875,10.1875,10.125,10.125,0.318594,4200,9293750625.0,-0.0625,-0.6134969325153374
1983-03-18,10.125,10.1875,10.125,10.1875,0.32056,28400,9236733750.0,0.0625,0.6172839506172839
1983-03-21,10.1875,10.1875,10.125,10.1875,0.32056,200,9293750625.0,0.0,0.0
1983-03-22,10.1875,10.1875,10.125,10.1875,0.32056,3400,9293750625.0,0.0,0.0
1983-03-23,10.1875,10.25,10.1875,10.1875,0.32056,2800,9293750625.0,0.0,0.0
1983-03-24,10.1875,10.25,10.1875,10.1875,0.32056,1200,9293750625.0,0.0,0.0
1983-03-25,10.25,10.25,10.25,10.25,0.322527,28800,9350767500.0,0.0,0.0
1983-03-28,10.25,10.25,10.1875,10.25,0.322527,1000,9350767500.0,0.0,0.0
1983-03-29,10.25,10.3125,10.25,10.25,0.322527,24800,9350767500.0,0.0,0.0
1983-03-30,10.25,10.3125,10.25,10.3125,0.324493,26200,9350767500.0,0.0625,0.6097560975609756
1983-03-31,10.3125,10.3125,10.25,10.25,0.322527,9000,9407784375.0,-0.0625,-0.6060606060606061
1983-04-04,10.25,10.3125,10.1875,10.3125,0.324493,20400,9350767500.0,0.0625,0.6097560975609756
1983-04-05,10.3125,10.3125,10.3125,10.3125,0.324493,35600,9407784375.0,0.0,0.0
1983-04-06,10.25,10.25,10.125,10.1875,0.32056,4200,9350767500.0,-0.0625,-0.6097560975609756
1983-04-07,10.1875,10.1875,10.1875,10.1875,0.32056,2200,9293750625.0,0.0,0.0
1983-04-08,10.1875,10.1875,10.1875,10.1875,0.32056,400,9293750625.0,0.0,0.0
1983-04-11,10.1875,10.3125,10.1875,10.25,0.322527,3200,9293750625.0,0.0625,0.6134969325153374
1983-04-12,10.3125,10.375,10.3125,10.375,0.32646,1800,9407784375.0,0.0625,0.6060606060606061
1983-04-13,10.375,10.375,10.3125,10.375,0.32646,1400,9464801250.0,0.0,0.0
1983-04-14,10.375,10.4375,10.375,10.4375,0.328427,4400,9464801250.0,0.0625,0.6024096385542169
1983-04-15,10.4375,10.5,10.4375,10.4375,0.328427,800,9521818125.0,0.0,0.0
1983-04-18,10.4375,10.5625,10.4375,10.5625,0.33236,7400,9521818125.0,0.125,1.1976047904191618
1983-04-19,10.625,10.8125,10.625,10.8125,0.340226,52400,9692868750.0,0.1875,1.7647058823529411
1983-04-20,10.8125,11.25,10.8125,11.25,0.353993,107200,9863919375.0,0.4375,4.046242774566474
1983-04-21,11.25,11.25,11.0,11.125,0.35006,50600,10263037500.0,-0.125,-1.1111111111111112
1983-04-22,11.125,11.25,11.0625,11.25,0.353993,7800,10149003750.0,0.125,1.1235955056179776
1983-04-25,11.25,11.3125,11.125,11.1875,0.352026,6200,10263037500.0,-0.0625,-0.5555555555555556
1983-04-26,11.1875,11.3125,11.0625,11.25,0.353993,22200,10206020625.0,0.0625,0.5586592178770949
1983-04-27,11.25,11.3125,11.1875,11.1875,0.352026,28000,10263037500.0,-0.0625,-0.5555555555555556
1983-04-28,11.1875,11.3125,11.1875,11.3125,0.35596,15000,10206020625.0,0.125,1.1173184357541899
1983-04-29,11.3125,11.3125,11.1875,11.1875,0.352026,26200,10320054375.0,-0.125,-1.1049723756906076
1983-05-02,11.1875,11.25,11.1875,11.1875,0.352026,2600,10206020625.0,0.0,0.0
1983-05-03,11.1875,11.1875,11.125,11.1875,0.352026,4000,10206020625.0,0.0,0.0
1983-05-04,11.1875,11.3125,11.1875,11.25,0.353993,18000,10206020625.0,0.0625,0.5586592178770949
1983-05-05,11.3125,11.4375,11.3125,11.375,0.357926,23800,10320054375.0,0.0625,0.5524861878453038
1983-05-06,11.375,11.4375,11.375,11.4375,0.359893,16400,10377071250.0,0.0625,0.5494505494505495
1983-05-09,11.4375,11.4375,11.3125,11.4375,0.359893,14800,10434088125.0,0.0,0.0
1983-05-10,11.4375,11.4375,11.375,11.4375,0.359893,1600,10434088125.0,0.0,0.0
1983-05-11,11.4375,11.4375,11.3125,11.375,0.357926,12400,10434088125.0,-0.0625,-0.546448087431694
1983-05-12,11.375,11.375,11.3125,11.3125,0.35596,13200,10377071250.0,-0.0625,-0.5494505494505495
1983-05-13,11.3125,11.4375,11.3125,11.4375,0.359893,5000,10320054375.0,0.125,1.1049723756906076
1983-05-16,11.375,11.375,11.25,11.25,0.353993,2200,10377071250.0,-0.125,-1.098901098901099
1983-05-17,11.3125,11.375,11.3125,11.3125,0.35596,16200,10320054375.0,0.0,0.0
1983-05-18,11.3125,11.375,11.3125,11.3125,0.35596,400,10320054375.0,0.0,0.0
1983-05-19,11.3125,11.3125,11.125,11.125,0.35006,7400,10320054375.0,-0.1875,-1.6574585635359116
1983-05-20,11.125,11.125,11.0625,11.0625,0.348093,2800,10149003750.0,-0.0625,-0.5617977528089888
1983-05-23,11.0,11.0,10.875,11.0,0.346126,6800,10034970000.0,0.0,0.0
1983-05-24,11.0625,11.125,11.0625,11.125,0.35006,1200,10091986875.0,0.0625,0.5649717514124294
1983-05-25,11.125,11.125,10.6875,10.8125,0.340226,24200,10149003750.0,-0.3125,-2.8089887640449436
1983-05-26,10.8125,10.8125,10.75,10.75,0.33826,4200,9863919375.0,-0.0625,-0.5780346820809248
1983-05-27,10.75,10.8125,10.6875,10.8125,0.340226,2200,9806902500.0,0.0625,0.5813953488372093
1983-05-31,10.9375,11.0625,10.9375,10.9375,0.34416,10000,9977953125.0,0.0,0.0
