Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-10-25,33.0,35.0,28.889999,29.82,29.490023,7486900,1602480000.0,-3.1799999999999997,-9.636363636363637
2007-10-26,29.690001,32.98,29.25,32.0,31.645901,1625600,1441746448.56,2.3099990000000012,7.78039381002379
2007-10-29,34.0,35.0,32.650002,34.700001,34.316025,667900,1651040000.0,0.7000010000000003,2.058826470588236
2007-10-30,35.220001,35.599998,33.0,35.43,35.037945,455600,1710283248.5600002,0.20999899999999627,0.5962492732467448
2007-10-31,34.93,35.630001,32.950001,34.200001,33.821556,393200,1696200800.0,-0.7299989999999994,-2.0898912109934136
2007-11-01,33.5,33.5,32.139999,32.73,32.367821,453900,1626760000.0,-0.7700000000000031,-2.2985074626865765
2007-11-02,32.740002,32.970001,31.52,32.419998,32.061253,276000,1589854497.12,-0.3200039999999973,-0.977409836444107
2007-11-05,31.610001,32.25,31.110001,31.5,31.151434,342300,1534981648.56,-0.11000100000000046,-0.34799429459050146
2007-11-06,31.51,31.9,31.35,31.43,31.082209,223100,1530125600.0,-0.08000000000000185,-0.25388765471279545
2007-11-07,31.299999,31.299999,29.25,29.35,29.025225,525600,1519927951.44,-1.9499989999999983,-6.230028953036063
2007-11-08,29.25,30.15,29.25,30.0,29.668032,411100,1420380000.0,0.75,2.564102564102564
2007-11-09,29.65,30.08,29.059999,29.9,29.569138,213400,1439804000.0,0.25,0.8431703204047217
2007-11-12,29.67,31.16,29.040001,29.040001,28.718657,112900,1440775200.0,-0.6299990000000015,-2.1233535557802545
2007-11-13,29.299999,30.0,28.41,29.129999,28.807657,236700,1422807951.44,-0.16999999999999815,-0.5802047979592018
2007-11-14,29.16,30.25,29.1,29.950001,29.618586,244500,1416009600.0,0.7900010000000002,2.709194101508917
2007-11-15,29.709999,30.690001,29.709999,30.200001,29.86582,76800,1442717551.44,0.4900020000000005,1.6492831251862394
2007-11-16,30.200001,30.700001,30.0,30.690001,30.350397,88900,1466512048.56,0.48999999999999844,1.6225165025656736
2007-11-19,30.049999,30.690001,28.75,29.190001,28.866995,238300,1459227951.44,-0.8599980000000009,-2.8618902782659026
2007-11-20,29.709999,29.719999,25.26,27.0,26.701229,742900,1442717551.44,-2.709999,-9.121504850942607
2007-11-21,26.33,26.41,23.26,24.35,24.080553,810400,1278584800.0,-1.9799999999999969,-7.519939232814268
