Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-12-03,4.75,4.875,4.5,4.5,4.5,1852800,591422500.0,-0.25,-5.263157894736842
1996-12-04,4.5,4.625,4.5,4.5,4.5,369400,560295000.0,0.0,0.0
1996-12-05,4.75,4.75,4.5,4.5,4.5,130600,591422500.0,-0.25,-5.263157894736842
1996-12-06,4.5,4.578125,4.5,4.578125,4.578125,161200,560295000.0,0.078125,1.7361111111111112
1996-12-09,4.578125,4.625,4.5,4.578125,4.578125,88400,570022343.75,0.0,0.0
1996-12-10,4.5625,4.625,4.4375,4.578125,4.578125,222600,568076875.0,0.015625,0.3424657534246575
1996-12-11,4.5,4.578125,4.5,4.5625,4.5625,94600,560295000.0,0.0625,1.3888888888888888
1996-12-12,4.5625,4.59375,4.5,4.5,4.5,55400,568076875.0,-0.0625,-1.36986301369863
1996-12-13,4.5,4.8125,4.5,4.625,4.625,45800,560295000.0,0.125,2.7777777777777777
1996-12-16,4.8125,4.8125,4.5,4.5,4.5,36200,599204375.0,-0.3125,-6.493506493506493
1996-12-17,4.8125,4.8125,4.5,4.5,4.5,139400,599204375.0,-0.3125,-6.493506493506493
1996-12-18,4.5,4.8125,4.5,4.5,4.5,83800,560295000.0,0.0,0.0
1996-12-19,4.5,4.75,4.1875,4.3125,4.3125,129400,560295000.0,-0.1875,-4.166666666666666
1996-12-20,4.5,4.5,4.1875,4.1875,4.1875,217800,560295000.0,-0.3125,-6.944444444444445
1996-12-23,4.5625,4.5625,4.25,4.5,4.5,80400,568076875.0,-0.0625,-1.36986301369863
1996-12-24,4.5625,4.5625,4.25,4.5,4.5,3200,568076875.0,-0.0625,-1.36986301369863
1996-12-26,4.375,4.5625,4.25,4.25,4.25,27400,544731250.0,-0.125,-2.857142857142857
1996-12-27,4.375,4.5625,4.375,4.5625,4.5625,5800,544731250.0,0.1875,4.285714285714286
1996-12-30,4.5625,4.75,4.5,4.6875,4.6875,63800,568076875.0,0.125,2.73972602739726
1996-12-31,4.75,4.75,4.5,4.5,4.5,19400,591422500.0,-0.25,-5.263157894736842
1997-01-02,4.75,4.75,4.5,4.5,4.5,6400,591422500.0,-0.25,-5.263157894736842
1997-01-03,4.5,4.6875,4.375,4.375,4.375,24600,560295000.0,-0.125,-2.7777777777777777
