Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-02-03,4.8125,4.875,4.75,4.75,3.302647,52000,678225625.0,-0.0625,-1.2987012987012987
1999-02-04,4.875,4.875,4.875,4.875,3.389559,400,687033750.0,0.0,0.0
1999-02-05,4.875,4.875,4.875,4.875,3.389559,0,687033750.0,0.0,0.0
1999-02-08,5.0,5.0,4.6875,4.8125,3.346103,495200,704650000.0,-0.1875,-3.75
1999-02-09,4.875,4.875,4.75,4.78125,3.324376,88200,687033750.0,-0.09375,-1.9230769230769231
1999-02-10,4.8125,4.8125,4.6875,4.71875,3.28092,83800,678225625.0,-0.09375,-1.948051948051948
1999-02-11,4.6875,4.6875,4.5625,4.625,3.215736,938600,660609375.0,-0.0625,-1.3333333333333335
1999-02-12,4.59375,4.59375,4.5,4.5625,3.172279,112600,647397187.5,-0.03125,-0.6802721088435374
1999-02-16,4.625,4.625,4.53125,4.625,3.215736,23200,651801250.0,0.0,0.0
1999-02-17,4.625,4.65625,4.625,4.65625,3.237462,34800,651801250.0,0.03125,0.6756756756756757
1999-02-18,4.65625,4.65625,4.625,4.625,3.215736,12000,656205312.5,-0.03125,-0.6711409395973155
1999-02-19,4.6875,4.6875,4.625,4.625,3.215736,5000,660609375.0,-0.0625,-1.3333333333333335
1999-02-22,4.71875,4.71875,4.625,4.625,3.215736,12600,665013437.5,-0.09375,-1.9867549668874174
1999-02-23,4.625,4.6875,4.5625,4.6875,3.259191,144400,651801250.0,0.0625,1.3513513513513513
1999-02-24,4.625,4.6875,4.625,4.6875,3.259191,1800,651801250.0,0.0625,1.3513513513513513
1999-02-25,4.6875,4.6875,4.5625,4.5625,3.172279,30800,660609375.0,-0.125,-2.666666666666667
1999-02-26,4.6875,4.6875,4.625,4.6875,3.259191,408400,660609375.0,0.0,0.0
1999-03-01,4.6875,4.6875,4.625,4.625,3.215736,800,660609375.0,-0.0625,-1.3333333333333335
1999-03-02,4.625,4.875,4.625,4.875,3.389559,75000,651801250.0,0.25,5.405405405405405
1999-03-03,4.75,4.75,4.75,4.75,3.302647,18000,669417500.0,0.0,0.0
1999-03-04,4.8125,4.8125,4.75,4.75,3.302647,2200,678225625.0,-0.0625,-1.2987012987012987
1999-03-05,4.625,4.625,4.625,4.625,3.215736,8000,651801250.0,0.0,0.0
1999-03-08,4.625,4.75,4.625,4.75,3.302647,11600,651801250.0,0.125,2.7027027027027026
1999-03-09,4.75,4.75,4.5625,4.65625,3.237462,205800,669417500.0,-0.09375,-1.9736842105263157
1999-03-10,4.6875,4.6875,4.625,4.625,3.215736,10000,660609375.0,-0.0625,-1.3333333333333335
1999-03-11,4.625,4.875,4.625,4.75,3.302647,209000,651801250.0,0.125,2.7027027027027026
1999-03-12,4.9375,4.9375,4.8125,4.8125,3.346103,408400,695841875.0,-0.125,-2.5316455696202533
1999-03-15,4.9375,4.9375,4.8125,4.8125,3.346103,4800,695841875.0,-0.125,-2.5316455696202533
1999-03-16,4.8125,4.875,4.8125,4.8125,3.346103,767800,678225625.0,0.0,0.0
1999-03-17,4.875,4.875,4.84375,4.875,3.389559,118200,687033750.0,0.0,0.0
1999-03-18,4.8125,4.9375,4.8125,4.9375,3.433013,150400,678225625.0,0.125,2.5974025974025974
1999-03-19,4.875,4.875,4.8125,4.84375,3.367831,56200,687033750.0,-0.03125,-0.641025641025641
1999-03-22,4.8125,4.8125,4.75,4.75,3.302647,10600,678225625.0,-0.0625,-1.2987012987012987
1999-03-23,4.75,4.75,4.75,4.75,3.302647,34800,669417500.0,0.0,0.0
1999-03-24,4.75,4.75,4.71875,4.75,3.302647,80000,669417500.0,0.0,0.0
1999-03-25,4.671875,4.6875,4.671875,4.6875,3.259191,52800,658407343.75,0.015625,0.33444816053511706
1999-03-26,4.625,4.625,4.625,4.625,3.215736,200,651801250.0,0.0,0.0
1999-03-29,4.625,4.625,3.5,3.75,2.607353,348400,651801250.0,-0.875,-18.91891891891892
1999-03-30,4.25,4.6875,4.25,4.5,3.128824,216600,598952500.0,0.25,5.88235294117647
1999-03-31,4.4375,4.6875,4.4375,4.46875,3.107097,206400,625376875.0,0.03125,0.7042253521126761
1999-04-01,4.5625,4.5625,4.4375,4.46875,3.107097,309600,642993125.0,-0.09375,-2.054794520547945
1999-04-05,4.4375,4.46875,4.4375,4.4375,3.085367,46600,625376875.0,0.0,0.0
1999-04-06,4.4375,4.46875,4.4375,4.46875,3.107097,14000,625376875.0,0.03125,0.7042253521126761
1999-04-07,4.46875,4.46875,4.40625,4.40625,3.06364,5600,629780937.5,-0.0625,-1.3986013986013985
1999-04-08,4.40625,4.40625,4.1875,4.25,2.955,20400,620972812.5,-0.15625,-3.546099290780142
1999-04-09,4.1875,4.25,4.1875,4.25,2.955,355800,590144375.0,0.0625,1.4925373134328357
1999-04-12,4.375,4.375,4.375,4.375,3.041911,5200,616568750.0,0.0,0.0
1999-04-13,4.4375,4.53125,4.4375,4.4375,3.085367,28600,625376875.0,0.0,0.0
1999-04-14,4.5625,4.8125,4.53125,4.625,3.215736,48400,642993125.0,0.0625,1.36986301369863
1999-04-15,4.6875,4.875,4.6875,4.875,3.389559,253600,660609375.0,0.1875,4.0
1999-04-16,4.875,4.96875,4.78125,4.78125,3.324376,326400,687033750.0,-0.09375,-1.9230769230769231
1999-04-19,4.8125,4.875,4.75,4.84375,3.367831,215400,678225625.0,0.03125,0.6493506493506493
1999-04-20,4.8125,4.875,4.75,4.875,3.389559,108200,678225625.0,0.0625,1.2987012987012987
1999-04-21,4.875,4.875,4.75,4.875,3.389559,210400,687033750.0,0.0,0.0
1999-04-22,4.867188,4.9375,4.75,4.8125,3.346103,365000,685932804.8399999,-0.054687999999999626,-1.1236056630645792
1999-04-23,4.9375,4.9375,4.75,4.75,3.302647,183800,695841875.0,-0.1875,-3.79746835443038
1999-04-26,5.0,5.0,4.8125,4.875,3.389559,104200,704650000.0,-0.125,-2.5
1999-04-27,4.4375,4.9375,4.4375,4.8125,3.346103,344800,625376875.0,0.375,8.450704225352112
1999-04-28,4.9375,4.96875,4.875,4.9375,3.433013,35000,695841875.0,0.0,0.0
1999-04-29,4.96875,4.96875,4.875,4.875,3.389559,36400,700245937.5,-0.09375,-1.8867924528301887
1999-04-30,4.96875,4.96875,4.875,4.9375,3.433013,115000,700245937.5,-0.03125,-0.628930817610063
1999-05-03,4.875,5.03125,4.875,5.0,3.487065,146400,687033750.0,0.125,2.564102564102564
1999-05-04,5.03125,5.40625,5.0,5.1875,3.617829,211400,709054062.5,0.15625,3.1055900621118013
1999-05-05,5.25,5.3125,5.1875,5.25,3.661418,244200,739882500.0,0.0,0.0
1999-05-06,5.3125,5.3125,5.15625,5.1875,3.617829,88600,748690625.0,-0.125,-2.3529411764705883
1999-05-07,5.1875,5.25,5.1875,5.25,3.661418,18800,731074375.0,0.0625,1.2048192771084338
1999-05-10,5.21875,5.21875,5.21875,5.21875,3.639623,13200,735478437.5,0.0,0.0
1999-05-11,5.25,5.25,5.125,5.25,3.661418,36800,739882500.0,0.0,0.0
1999-05-12,5.375,5.375,5.109375,5.125,3.574241,228400,757498750.0,-0.25,-4.651162790697675
1999-05-13,5.0625,5.1875,5.0625,5.1875,3.617829,41800,713458125.0,0.125,2.4691358024691357
