Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-08-26,0.0,590.0,560.0,580.0,580.0,13834,0.0,580.0,inf
1987-08-27,580.0,590.0,580.0,590.0,590.0,2005,87040600000.0,10.0,1.7241379310344827
1987-08-28,590.0,600.0,580.0,580.0,580.0,916,88541300000.0,-10.0,-1.694915254237288
1987-08-31,580.0,650.0,580.0,630.0,630.0,1015,87040600000.0,50.0,8.620689655172415
1987-09-01,630.0,640.0,610.0,610.0,610.0,456,94544100000.0,-20.0,-3.1746031746031744
1987-09-02,610.0,630.0,600.0,620.0,620.0,198,91542700000.0,10.0,1.639344262295082
1987-09-03,620.0,620.0,600.0,600.0,600.0,933,93043400000.0,-20.0,-3.225806451612903
1987-09-04,600.0,620.0,600.0,600.0,600.0,1571,90042000000.0,0.0,0.0
1987-09-08,610.0,630.0,610.0,610.0,610.0,1314,91542700000.0,0.0,0.0
1987-09-09,610.0,670.0,610.0,670.0,670.0,1190,91542700000.0,60.0,9.836065573770492
1987-09-10,670.0,700.0,660.0,690.0,690.0,1195,100546900000.0,20.0,2.9850746268656714
1987-09-11,690.0,720.0,680.0,720.0,720.0,1135,103548300000.0,30.0,4.3478260869565215
1987-09-14,720.0,880.0,710.0,850.0,850.0,2363,108050400000.0,130.0,18.055555555555554
1987-09-15,850.0,900.0,800.0,860.0,860.0,1203,127559500000.0,10.0,1.1764705882352942
1987-09-16,840.0,840.0,720.0,780.0,780.0,884,126058800000.0,-60.0,-7.142857142857142
1987-09-17,780.0,820.0,760.0,820.0,820.0,519,117054600000.0,40.0,5.128205128205128
1987-09-18,820.0,860.0,800.0,820.0,820.0,480,123057400000.0,0.0,0.0
1987-09-21,820.0,840.0,790.0,810.0,810.0,750,123057400000.0,-10.0,-1.2195121951219512
1987-09-22,810.0,820.0,780.0,820.0,820.0,504,121556700000.0,10.0,1.2345679012345678
1987-09-23,820.0,870.0,820.0,870.0,870.0,353,123057400000.0,50.0,6.097560975609756
1987-09-24,870.0,870.0,840.0,870.0,870.0,106,130560900000.0,0.0,0.0
1987-09-25,870.0,880.0,850.0,880.0,880.0,34,130560900000.0,10.0,1.1494252873563218
1987-09-28,880.0,880.0,840.0,870.0,870.0,611,132061600000.0,-10.0,-1.1363636363636365
1987-09-29,860.0,860.0,820.0,840.0,840.0,281,129060200000.0,-20.0,-2.3255813953488373
1987-09-30,840.0,860.0,820.0,860.0,860.0,986,126058800000.0,20.0,2.380952380952381
1987-10-01,860.0,880.0,840.0,850.0,850.0,438,129060200000.0,-10.0,-1.1627906976744187
1987-10-02,850.0,860.0,840.0,840.0,840.0,243,127559500000.0,-10.0,-1.1764705882352942
1987-10-05,840.0,860.0,800.0,800.0,800.0,310,126058800000.0,-40.0,-4.761904761904762
1987-10-06,800.0,800.0,760.0,760.0,760.0,331,120056000000.0,-40.0,-5.0
1987-10-07,760.0,760.0,740.0,740.0,740.0,239,114053200000.0,-20.0,-2.631578947368421
1987-10-08,740.0,780.0,740.0,750.0,750.0,80,111051800000.0,10.0,1.3513513513513513
1987-10-09,750.0,780.0,740.0,760.0,760.0,105,112552500000.0,10.0,1.3333333333333335
1987-10-12,760.0,780.0,700.0,720.0,720.0,550,114053200000.0,-40.0,-5.263157894736842
1987-10-13,720.0,740.0,700.0,720.0,720.0,469,108050400000.0,0.0,0.0
1987-10-14,720.0,730.0,690.0,690.0,690.0,85,108050400000.0,-30.0,-4.166666666666666
1987-10-15,690.0,720.0,670.0,700.0,700.0,418,103548300000.0,10.0,1.4492753623188406
1987-10-16,700.0,720.0,660.0,660.0,660.0,193,105049000000.0,-40.0,-5.714285714285714
1987-10-19,660.0,660.0,520.0,540.0,540.0,551,99046200000.0,-120.0,-18.181818181818183
1987-10-20,540.0,540.0,420.0,440.0,440.0,289,81037800000.0,-100.0,-18.51851851851852
1987-10-21,460.0,500.0,460.0,500.0,500.0,426,69032200000.0,40.0,8.695652173913043
1987-10-22,500.0,560.0,480.0,540.0,540.0,693,75035000000.0,40.0,8.0
1987-10-23,540.0,570.0,510.0,560.0,560.0,369,81037800000.0,20.0,3.7037037037037033
1987-10-26,560.0,560.0,480.0,490.0,490.0,299,84039200000.0,-70.0,-12.5
1987-10-27,490.0,530.0,480.0,500.0,500.0,309,73534300000.0,10.0,2.0408163265306123
1987-10-28,500.0,500.0,450.0,470.0,470.0,265,75035000000.0,-30.0,-6.0
1987-10-29,470.0,480.0,460.0,480.0,480.0,236,70532900000.0,10.0,2.127659574468085
1987-10-30,480.0,510.0,470.0,490.0,490.0,505,72033600000.0,10.0,2.083333333333333
1987-11-02,490.0,510.0,490.0,500.0,500.0,244,73534300000.0,10.0,2.0408163265306123
1987-11-03,490.0,490.0,440.0,460.0,460.0,170,73534300000.0,-30.0,-6.122448979591836
1987-11-04,460.0,460.0,440.0,440.0,440.0,59,69032200000.0,-20.0,-4.3478260869565215
1987-11-05,440.0,460.0,420.0,440.0,440.0,33,66030800000.0,0.0,0.0
1987-11-06,460.0,480.0,460.0,480.0,480.0,51,69032200000.0,20.0,4.3478260869565215
1987-11-09,460.0,460.0,440.0,440.0,440.0,79,69032200000.0,-20.0,-4.3478260869565215
1987-11-10,440.0,440.0,420.0,420.0,420.0,113,66030800000.0,-20.0,-4.545454545454546
1987-11-11,420.0,440.0,420.0,420.0,420.0,31,63029400000.0,0.0,0.0
1987-11-12,440.0,460.0,440.0,460.0,460.0,196,66030800000.0,20.0,4.545454545454546
1987-11-13,460.0,480.0,440.0,480.0,480.0,361,69032200000.0,20.0,4.3478260869565215
1987-11-16,480.0,500.0,480.0,500.0,500.0,330,72033600000.0,20.0,4.166666666666666
1987-11-17,500.0,520.0,480.0,500.0,500.0,401,75035000000.0,0.0,0.0
1987-11-18,500.0,520.0,500.0,500.0,500.0,168,75035000000.0,0.0,0.0
1987-11-19,500.0,520.0,500.0,520.0,520.0,44,75035000000.0,20.0,4.0
1987-11-20,500.0,500.0,480.0,500.0,500.0,394,75035000000.0,0.0,0.0
1987-11-23,500.0,520.0,480.0,520.0,520.0,464,75035000000.0,20.0,4.0
1987-11-24,520.0,530.0,500.0,530.0,530.0,675,78036400000.0,10.0,1.9230769230769231
1987-11-25,530.0,530.0,500.0,520.0,520.0,279,79537100000.0,-10.0,-1.8867924528301887
1987-11-27,520.0,530.0,510.0,510.0,510.0,444,78036400000.0,-10.0,-1.9230769230769231
1987-11-30,510.0,530.0,480.0,510.0,510.0,231,76535700000.0,0.0,0.0
1987-12-01,500.0,500.0,490.0,490.0,490.0,260,75035000000.0,-10.0,-2.0
1987-12-02,490.0,510.0,480.0,510.0,510.0,29,73534300000.0,20.0,4.081632653061225
1987-12-03,510.0,510.0,490.0,490.0,490.0,34,76535700000.0,-20.0,-3.9215686274509802
1987-12-04,490.0,500.0,480.0,480.0,480.0,114,73534300000.0,-10.0,-2.0408163265306123
1987-12-07,480.0,500.0,460.0,460.0,460.0,109,72033600000.0,-20.0,-4.166666666666666
1987-12-08,460.0,480.0,460.0,480.0,480.0,106,69032200000.0,20.0,4.3478260869565215
1987-12-09,480.0,480.0,460.0,470.0,470.0,104,72033600000.0,-10.0,-2.083333333333333
1987-12-10,470.0,470.0,450.0,460.0,460.0,118,70532900000.0,-10.0,-2.127659574468085
1987-12-11,460.0,460.0,450.0,450.0,450.0,24,69032200000.0,-10.0,-2.1739130434782608
1987-12-14,450.0,460.0,440.0,460.0,460.0,69,67531500000.0,10.0,2.2222222222222223
1987-12-15,460.0,480.0,440.0,470.0,470.0,115,69032200000.0,10.0,2.1739130434782608
1987-12-16,470.0,470.0,440.0,470.0,470.0,61,70532900000.0,0.0,0.0
1987-12-17,470.0,480.0,460.0,460.0,460.0,6,70532900000.0,-10.0,-2.127659574468085
1987-12-18,460.0,480.0,460.0,480.0,480.0,41,69032200000.0,20.0,4.3478260869565215
1987-12-21,480.0,480.0,460.0,460.0,460.0,48,72033600000.0,-20.0,-4.166666666666666
1987-12-22,460.0,480.0,460.0,480.0,480.0,173,69032200000.0,20.0,4.3478260869565215
1987-12-23,480.0,480.0,460.0,460.0,460.0,96,72033600000.0,-20.0,-4.166666666666666
1987-12-24,460.0,480.0,460.0,480.0,480.0,80,69032200000.0,20.0,4.3478260869565215
1987-12-28,480.0,480.0,460.0,460.0,460.0,81,72033600000.0,-20.0,-4.166666666666666
1987-12-29,460.0,460.0,440.0,440.0,440.0,38,69032200000.0,-20.0,-4.3478260869565215
1987-12-30,440.0,460.0,440.0,460.0,460.0,140,66030800000.0,20.0,4.545454545454546
1987-12-31,460.0,460.0,440.0,440.0,440.0,86,69032200000.0,-20.0,-4.3478260869565215
