Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-12-27,25.01,25.01,25.0,25.01,4.518027,43700,430922300.0,0.0,0.0
2010-12-28,25.02,25.02,25.0,25.01,4.518027,24700,431094600.0,-0.00999999999999801,-0.039968025579528416
2010-12-29,25.02,25.02,25.0,25.01,4.518027,46100,431094600.0,-0.00999999999999801,-0.039968025579528416
2010-12-30,25.02,25.02,25.0,25.01,4.518027,15000,431094600.0,-0.00999999999999801,-0.039968025579528416
2010-12-31,25.0,25.02,25.0,25.0,4.516219,28900,430750000.0,0.0,0.0
2011-01-03,25.02,25.02,25.0,25.0,4.516219,47100,431094600.0,-0.019999999999999574,-0.07993605115907104
2011-01-04,25.0,25.01,25.0,25.0,4.516219,51700,430750000.0,0.0,0.0
2011-01-05,25.01,25.01,25.0,25.0,4.516219,27700,430922300.0,-0.010000000000001563,-0.03998400639744727
2011-01-06,25.0,25.01,25.0,25.0,4.516219,34200,430750000.0,0.0,0.0
2011-01-07,25.01,25.01,25.0,25.0,4.516219,26100,430922300.0,-0.010000000000001563,-0.03998400639744727
2011-01-10,25.01,25.01,25.0,25.0,4.516219,28600,430922300.0,-0.010000000000001563,-0.03998400639744727
2011-01-11,25.01,25.01,25.0,25.0,4.516219,24400,430922300.0,-0.010000000000001563,-0.03998400639744727
2011-01-12,25.01,25.25,25.0,25.0,4.516219,39900,430922300.0,-0.010000000000001563,-0.03998400639744727
2011-01-13,25.040001,25.049999,25.0,25.030001,4.521639,14500,431439217.23,-0.010000000000001563,-0.03993610064153577
2011-01-14,24.860001,25.02,24.860001,25.0,4.516219,32100,428337817.23,0.13999899999999954,0.5631496153198045
2011-01-18,25.0,25.01,25.0,25.0,4.516219,74400,430750000.0,0.0,0.0
2011-01-19,25.0,25.01,25.0,25.0,4.516219,40700,430750000.0,0.0,0.0
2011-01-20,25.0,25.01,25.0,25.0,4.516219,30200,430750000.0,0.0,0.0
2011-01-21,25.0,25.01,25.0,25.0,4.516219,117000,430750000.0,0.0,0.0
2011-01-24,25.0,25.01,25.0,25.0,4.516219,169700,430750000.0,0.0,0.0
2011-01-25,25.01,25.01,25.0,25.0,4.516219,91500,430922300.0,-0.010000000000001563,-0.03998400639744727
2011-01-26,25.0,25.01,25.0,25.0,4.516219,71600,430750000.0,0.0,0.0
2011-01-27,25.0,25.01,25.0,25.0,4.516219,36400,430750000.0,0.0,0.0
2011-01-28,25.0,25.049999,24.51,24.559999,4.436734,964700,430750000.0,-0.44000099999999875,-1.7600039999999948
2011-01-31,24.450001,24.450001,24.0,24.18,4.368087,216900,421273517.23,-0.2700010000000006,-1.104298523341576
2011-02-01,24.4,24.51,24.23,24.459999,4.418666,88800,420412000.0,0.059999000000001246,0.2458975409836117
2011-02-02,24.49,24.49,24.27,24.389999,4.406022,83000,421962700.0,-0.1000009999999989,-0.4083340138832132
2011-02-03,24.450001,24.99,24.450001,24.84,4.487317,153300,421273517.23,0.38999899999999954,1.5950878693215578
2011-02-04,24.799999,24.9,24.74,24.799999,4.480089,66900,427303982.77,0.0,0.0
2011-02-07,24.75,24.879999,24.450001,24.77,4.474672,53100,426442500.0,0.019999999999999574,0.08080808080807908
2011-02-08,24.76,24.76,24.549999,24.6,4.443962,20900,426614800.0,-0.16000000000000014,-0.6462035541195482
2011-02-09,24.559999,24.690001,24.540001,24.610001,4.445766,27400,423168782.77000004,0.050001999999999214,0.2035912135012677
2011-02-10,24.709999,24.709999,24.51,24.559999,4.436734,31100,425753282.77,-0.14999999999999858,-0.6070417080955712
2011-02-11,24.41,24.51,24.23,24.469999,4.453111,47700,420584300.0,0.059999000000001246,0.24579680458828862
2011-02-14,24.459999,24.459999,24.17,24.389999,4.438553,41000,421445782.77,-0.07000000000000028,-0.28618153255035
2011-02-15,24.049999,24.459999,24.049999,24.35,4.431277,49600,414381482.77,0.30000100000000174,1.2474054572725835
2011-02-16,24.379999,24.469999,24.129999,24.23,4.409437,39500,420067382.77000004,-0.1499990000000011,-0.615254332044891
2011-02-17,24.290001,24.440001,24.23,24.389999,4.438553,34700,418516717.23,0.09999799999999937,0.4116838035535666
2011-02-18,24.469999,24.52,24.24,24.4,4.440374,29500,421618082.77000004,-0.06999900000000281,-0.28606049391339494
2011-02-22,24.42,24.43,24.0,24.17,4.39852,36700,420756600.0,-0.25,-1.0237510237510237
2011-02-23,24.18,24.360001,23.9,24.299999,4.422174,57200,416621400.0,0.11999899999999997,0.4962737799834573
