Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-05-07,12.0,13.0,11.92,12.29,12.29,1405300,391320000.0,0.28999999999999915,2.41666666666666
2015-05-08,12.26,13.3,12.0,12.95,12.95,123100,399798600.0,0.6899999999999995,5.628058727569328
2015-05-11,12.8,13.07,12.65,12.7,12.7,36300,417408000.0,-0.10000000000000142,-0.7812500000000111
2015-05-12,12.6,13.91,12.527,12.99,12.99,46400,410886000.0,0.39000000000000057,3.0952380952381
2015-05-13,13.22,13.64,12.92,13.25,13.25,47500,431104200.0,0.02999999999999936,0.22692889561270316
2015-05-14,13.72,15.81,13.41,14.9,14.9,127100,447409200.0,1.1799999999999997,8.600583090379006
2015-05-15,15.34,17.33,14.84,15.62,15.62,132800,500237400.0,0.27999999999999936,1.8252933507170752
2015-05-18,16.110001,16.110001,15.21,15.6,15.6,34800,525347132.61,-0.5100010000000008,-3.165741578786996
2015-05-19,15.34,17.889999,15.32,15.98,15.98,44100,500237400.0,0.6400000000000006,4.172099087353328
2015-05-20,16.969999,17.309999,15.61,16.68,16.68,175700,553391667.39,-0.28999900000000167,-1.708892263340744
2015-05-21,17.639999,17.700001,16.16,16.65,16.65,105000,575240367.39,-0.989999000000001,-5.612239547179118
2015-05-22,16.540001,17.92,16.32,17.82,17.82,63200,539369432.61,1.279999,7.738808480120407
2015-05-26,17.52,17.98,16.610001,17.389999,17.389999,52200,571327200.0,-0.13000100000000003,-0.7420148401826486
2015-05-27,17.35,17.969999,15.6,16.91,16.91,173300,565783500.0,-0.4400000000000013,-2.5360230547550504
2015-05-28,16.82,16.865999,16.35,16.700001,16.700001,40200,548500200.0,-0.11999899999999997,-0.7134304399524374
2015-05-29,16.370001,17.299999,15.87,17.0,17.0,140200,533825732.60999995,0.6299990000000015,3.8484970159745355
2015-06-01,17.049999,17.15,16.502001,16.799999,16.799999,101000,556000467.39,-0.25,-1.4662757458226243
2015-06-02,16.790001,18.860001,16.5,17.540001,17.540001,141300,547521932.61,0.75,4.466944343838931
2015-06-03,17.700001,18.67,17.323999,18.33,18.33,85000,577197032.61,0.629998999999998,3.5593161830894697
2015-06-04,18.73,19.98,18.57,18.99,18.99,83500,610785300.0,0.259999999999998,1.3881473571809824
