Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-03-17,5.710832,6.218462,5.710832,6.091554,2.217143,22654,268923078.88,0.38072200000000045,6.666664331922221
1992-03-18,5.710832,6.218462,5.710832,6.218462,2.263333,10047,268923078.88,0.5076299999999998,8.888897449618547
1992-03-19,5.901193,6.472276,5.710832,6.218462,2.263333,18517,277887178.37,0.3172689999999996,5.376353561051123
1992-03-20,6.218462,6.218462,6.218462,6.218462,2.263333,0,292827375.58,0.0,0.0
1992-03-23,5.710832,5.710832,5.710832,5.710832,2.078571,1182,268923078.88,0.0,0.0
1992-03-24,6.091554,6.091554,5.774286,5.774286,2.101666,2561,286851277.86,-0.3172680000000003,-5.20832615125796
1992-03-25,6.345369,6.345369,5.710832,5.710832,2.078571,4925,298803426.21,-0.6345369999999999,-10.000001575952478
1992-03-26,6.345369,6.345369,6.345369,6.345369,2.309521,197,298803426.21,0.0,0.0
1992-03-27,6.091554,6.091554,6.091554,6.091554,2.217143,2167,286851277.86,0.0,0.0
1992-03-30,6.091554,6.091554,6.091554,6.091554,2.217143,1773,286851277.86,0.0,0.0
1992-03-31,6.218462,6.218462,6.218462,6.218462,2.263333,591,292827375.58,0.0,0.0
1992-04-01,6.091554,6.091554,6.091554,6.091554,2.217143,788,286851277.86,0.0,0.0
1992-04-02,5.710832,6.091554,5.710832,6.091554,2.217143,2364,268923078.88,0.38072200000000045,6.666664331922221
1992-04-03,6.218462,6.218462,5.710832,5.710832,2.078571,3349,292827375.58,-0.5076299999999998,-8.163272526229152
1992-04-06,6.218462,6.218462,6.218462,6.218462,2.263333,197,292827375.58,0.0,0.0
1992-04-07,5.710832,6.091554,5.710832,6.091554,2.217143,1773,268923078.88,0.38072200000000045,6.666664331922221
1992-04-08,6.091554,6.091554,6.091554,6.091554,2.217143,591,286851277.86,0.0,0.0
1992-04-09,6.091554,6.091554,6.028101,6.091554,2.217143,4531,286851277.86,0.0,0.0
1992-04-10,6.091554,6.091554,6.091554,6.091554,2.217143,985,286851277.86,0.0,0.0
1992-04-13,5.837739,6.091554,5.837739,6.091554,2.217143,4728,274899129.51,0.25381500000000035,4.3478305556312185
1992-04-14,6.091554,6.091554,5.837739,5.837739,2.124761,4925,286851277.86,-0.25381500000000035,-4.166670770709746
1992-04-15,6.091554,6.091554,5.837739,5.837739,2.124761,1773,286851277.86,-0.25381500000000035,-4.166670770709746
1992-04-16,6.091554,6.091554,5.837739,5.964647,2.17095,13987,286851277.86,-0.1269070000000001,-2.0833271772687247
1992-04-20,5.964647,5.964647,5.964647,5.964647,2.17095,788,280875227.23,0.0,0.0
1992-04-21,5.964647,5.964647,5.964647,5.964647,2.17095,2167,280875227.23,0.0,0.0
1992-04-22,5.964647,5.964647,5.647378,5.964647,2.17095,3546,280875227.23,0.0,0.0
1992-04-23,5.710832,5.964647,5.710832,5.710832,2.078571,8077,268923078.88,0.0,0.0
1992-04-24,5.710832,5.710832,5.710832,5.710832,2.078571,0,268923078.88,0.0,0.0
1992-04-27,5.964647,5.964647,5.583925,5.964647,2.17095,10638,280875227.23,0.0,0.0
1992-04-28,5.964647,5.964647,5.964647,5.964647,2.17095,1576,280875227.23,0.0,0.0
1992-04-29,5.964647,6.091554,5.837739,6.091554,2.217143,15563,280875227.23,0.1269070000000001,2.1276531536568735
1992-04-30,5.837739,5.964647,5.837739,5.837739,2.124761,26003,274899129.51,0.0,0.0
1992-05-01,5.837739,6.218462,5.837739,6.218462,2.263333,2758,274899129.51,0.3807229999999997,6.521754398406639
1992-05-04,6.218462,6.218462,5.964647,5.964647,2.17095,2364,292827375.58,-0.25381499999999946,-4.081636263114569
1992-05-05,5.964647,5.964647,5.964647,5.964647,2.17095,1379,280875227.23,0.0,0.0
1992-05-06,6.091554,6.091554,5.837739,5.837739,2.124761,1182,286851277.86,-0.25381500000000035,-4.166670770709746
1992-05-07,6.218462,6.218462,5.901193,5.901193,2.147856,985,292827375.58,-0.3172689999999996,-5.102049349179903
1992-05-08,5.964647,5.964647,5.964647,5.964647,2.17095,394,280875227.23,0.0,0.0
1992-05-11,5.964647,6.218462,5.964647,6.218462,2.263333,3349,280875227.23,0.25381499999999946,4.255323072765236
1992-05-12,5.964647,6.091554,5.901193,6.091554,2.217143,20684,280875227.23,0.1269070000000001,2.1276531536568735
1992-05-13,6.218462,6.218462,6.218462,6.218462,2.263333,1970,292827375.58,0.0,0.0
1992-05-14,6.345369,6.345369,6.345369,6.345369,2.309521,1379,298803426.21,0.0,0.0
1992-05-15,6.345369,6.345369,6.345369,6.345369,2.309521,0,298803426.21,0.0,0.0
1992-05-18,6.345369,6.345369,6.345369,6.345369,2.309521,788,298803426.21,0.0,0.0
1992-05-19,6.345369,6.345369,6.345369,6.345369,2.309521,0,298803426.21,0.0,0.0
1992-05-20,6.472276,6.472276,6.472276,6.472276,2.355714,197,304779476.84,0.0,0.0
1992-05-21,5.964647,5.964647,5.964647,5.964647,2.17095,197,280875227.23,0.0,0.0
1992-05-22,6.472276,6.472276,6.091554,6.091554,2.217143,1773,304779476.84,-0.38072199999999956,-5.88235112346877
1992-05-26,6.155008,6.155008,6.091554,6.091554,2.237089,5122,289839326.71999997,-0.06345399999999923,-1.030932859876043
1992-05-27,6.281915,6.599184,6.281915,6.599184,2.423514,13790,295815377.34999996,0.31726900000000047,5.050514055029406
1992-05-28,6.218462,6.852999,6.218462,6.218462,2.283696,8077,292827375.58,0.0,0.0
1992-05-29,6.218462,6.218462,6.218462,6.218462,2.283696,1182,292827375.58,0.0,0.0
1992-06-01,6.408823,6.852999,6.408823,6.852999,2.516725,788,301791475.07,0.4441759999999997,6.930695386656796
1992-06-02,6.852999,7.106813,6.218462,6.726091,2.47012,11426,322707722.90999997,-0.12690799999999935,-1.8518607692777915
1992-06-03,6.345369,6.726091,6.345369,6.726091,2.47012,8471,298803426.21,0.38072200000000045,5.999997793666538
1992-06-04,7.106813,7.233721,7.106813,7.106813,2.609937,2167,334659824.17,0.0,0.0
1992-06-05,6.599184,6.979906,6.599184,6.599184,2.423514,3349,310755574.56,0.0,0.0
1992-06-08,6.979906,6.979906,6.852999,6.852999,2.516725,3940,328683773.53999996,-0.1269070000000001,-1.8181763479336268
1992-06-09,6.599184,7.106813,6.599184,7.106813,2.609937,788,310755574.56,0.5076289999999997,7.692299532790716
1992-06-10,6.662637,6.662637,6.662637,6.662637,2.446817,591,313743576.33,0.0,0.0
1992-06-11,6.979906,6.979906,6.852999,6.979906,2.563331,7289,328683773.53999996,0.0,0.0
1992-06-12,7.233721,7.233721,7.233721,7.233721,2.656544,1379,340635921.89,0.0,0.0
1992-06-15,7.233721,7.233721,7.233721,7.233721,2.656544,0,340635921.89,0.0,0.0
1992-06-16,7.233721,7.487535,7.106813,7.487535,2.749755,10638,340635921.89,0.2538140000000002,3.5087612585555927
1992-06-17,6.852999,6.852999,6.852999,6.852999,2.516725,3940,322707722.90999997,0.0,0.0
1992-06-18,6.852999,6.852999,6.852999,6.852999,2.516725,0,322707722.90999997,0.0,0.0
1992-06-19,6.852999,6.852999,6.852999,6.852999,2.516725,0,322707722.90999997,0.0,0.0
1992-06-22,7.614443,7.614443,6.852999,6.852999,2.516725,2561,358564120.87,-0.761444,-9.999996060118908
1992-06-23,6.852999,6.852999,6.852999,6.852999,2.516725,197,322707722.90999997,0.0,0.0
1992-06-24,6.852999,6.852999,6.852999,6.852999,2.516725,1773,322707722.90999997,0.0,0.0
1992-06-25,6.852999,7.233721,6.852999,7.233721,2.656544,1182,322707722.90999997,0.38072200000000045,5.555553123530304
1992-06-26,6.852999,7.360628,6.852999,7.360628,2.70315,1182,322707722.90999997,0.5076290000000006,7.407399300656553
1992-06-29,7.360628,7.360628,7.360628,7.360628,2.70315,0,346611972.52,0.0,0.0
1992-06-30,7.360628,7.360628,7.360628,7.360628,2.70315,0,346611972.52,0.0,0.0
1992-07-01,7.360628,7.360628,6.852999,6.852999,2.516725,985,346611972.52,-0.5076290000000006,-6.896544697001404
1992-07-02,6.852999,6.852999,6.852999,6.852999,2.516725,0,322707722.90999997,0.0,0.0
1992-07-06,7.614443,7.614443,7.614443,7.614443,2.796362,2955,358564120.87,0.0,0.0
1992-07-07,7.614443,7.614443,7.614443,7.614443,2.796362,1182,358564120.87,0.0,0.0
1992-07-08,7.614443,7.614443,7.614443,7.614443,2.796362,0,358564120.87,0.0,0.0
1992-07-09,7.106813,7.106813,7.106813,7.106813,2.609937,591,334659824.17,0.0,0.0
1992-07-10,7.614443,7.614443,7.614443,7.614443,2.796362,197,358564120.87,0.0,0.0
1992-07-13,7.614443,7.614443,7.106813,7.614443,2.796362,1773,358564120.87,0.0,0.0
1992-07-14,7.106813,7.106813,7.106813,7.106813,2.609937,4334,334659824.17,0.0,0.0
1992-07-15,7.233721,7.614443,7.233721,7.614443,2.796362,2561,340635921.89,0.38072199999999956,5.263155711977274
1992-07-16,7.106813,7.106813,7.106813,7.106813,2.609937,591,334659824.17,0.0,0.0
1992-07-17,7.106813,7.106813,7.106813,7.106813,2.609937,788,334659824.17,0.0,0.0
1992-07-20,7.106813,7.424082,7.106813,7.424082,2.726453,1182,334659824.17,0.31726900000000047,4.464293629225934
1992-07-21,7.106813,7.106813,7.106813,7.106813,2.609937,12214,334659824.17,0.0,0.0
1992-07-22,7.106813,7.106813,7.106813,7.106813,2.609937,197,334659824.17,0.0,0.0
1992-07-23,7.106813,7.614443,7.106813,7.614443,2.796362,4531,334659824.17,0.5076299999999998,7.142864178359552
1992-07-24,7.106813,7.614443,7.106813,7.614443,2.796362,2364,334659824.17,0.5076299999999998,7.142864178359552
1992-07-27,7.614443,7.868258,7.614443,7.868258,2.889574,1379,358564120.87,0.25381500000000035,3.3333363976852985
1992-07-28,7.804804,7.804804,7.614443,7.804804,2.86627,5910,367528220.36,0.0,0.0
1992-07-29,7.360628,7.995165,7.360628,7.995165,2.93618,3152,346611972.52,0.6345369999999999,8.62069106059972
1992-07-30,7.360628,7.360628,7.360628,7.360628,2.70315,10835,346611972.52,0.0,0.0
1992-07-31,7.424082,7.487535,7.233721,7.233721,2.656544,14775,349600021.38,-0.19036100000000022,-2.5641015279734276
1992-08-03,7.614443,7.614443,7.614443,7.614443,2.796362,985,358564120.87,0.0,0.0
1992-08-04,7.233721,7.74135,7.233721,7.233721,2.656544,4531,340635921.89,0.0,0.0
1992-08-05,7.74135,7.74135,7.550989,7.74135,2.842968,4925,364540171.5,0.0,0.0
1992-08-06,7.233721,7.614443,7.233721,7.233721,2.656544,2758,340635921.89,0.0,0.0
1992-08-07,7.233721,7.233721,7.233721,7.233721,2.656544,0,340635921.89,0.0,0.0
1992-08-10,7.233721,7.233721,7.233721,7.233721,2.656544,985,340635921.89,0.0,0.0
1992-08-11,7.233721,7.233721,7.233721,7.233721,2.656544,1379,340635921.89,0.0,0.0
1992-08-12,7.74135,7.74135,7.74135,7.74135,2.842968,591,364540171.5,0.0,0.0
1992-08-13,7.487535,7.74135,7.487535,7.74135,2.842968,3152,352588023.15000004,0.25381499999999946,3.3898339039483547
1992-08-14,7.74135,7.74135,7.74135,7.74135,2.842968,197,364540171.5,0.0,0.0
1992-08-17,7.74135,7.74135,7.233721,7.74135,2.842968,4925,364540171.5,0.0,0.0
1992-08-18,7.74135,7.74135,7.74135,7.74135,2.842968,0,364540171.5,0.0,0.0
1992-08-19,7.74135,7.74135,7.487535,7.487535,2.749755,1773,364540171.5,-0.25381499999999946,-3.278691701059886
1992-08-20,7.233721,7.233721,7.233721,7.233721,2.656544,2758,340635921.89,0.0,0.0
1992-08-21,7.74135,7.74135,7.74135,7.74135,2.842968,788,364540171.5,0.0,0.0
1992-08-24,7.233721,7.614443,7.233721,7.233721,2.656544,1379,340635921.89,0.0,0.0
