Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-07-18,14.1,14.75,14.0,14.75,14.75,2281300,366318000.0,0.6500000000000004,4.609929078014187
2019-07-19,14.75,14.75,14.346,14.37,14.37,166000,383205000.0,-0.3800000000000008,-2.576271186440683
2019-07-22,14.39,14.45,14.22,14.35,14.35,335300,373852200.0,-0.040000000000000924,-0.2779708130646346
2019-07-23,14.4,14.54,14.31,14.54,14.54,222700,374112000.0,0.1399999999999988,0.9722222222222138
2019-07-24,14.55,14.55,14.22,14.25,14.25,214500,378009000.0,-0.3000000000000007,-2.0618556701030974
2019-07-25,14.26,14.346,14.26,14.285,14.285,174700,370474800.0,0.025000000000000355,0.17531556802244289
2019-07-26,14.35,14.35,14.25,14.32,14.32,247800,372813000.0,-0.02999999999999936,-0.2090592334494729
2019-07-29,14.34,14.34,14.2,14.2,14.2,263300,372553200.0,-0.14000000000000057,-0.9762900976290136
2019-07-30,14.2,14.3,14.2,14.24,14.24,111900,368916000.0,0.040000000000000924,0.28169014084507693
2019-07-31,14.25,14.4,14.21,14.4,14.4,122600,370215000.0,0.15000000000000036,1.052631578947371
2019-08-01,14.4,14.4,14.27,14.29,14.29,34300,374112000.0,-0.11000000000000121,-0.7638888888888973
2019-08-02,14.33,14.4,14.25,14.27,14.27,198600,372293400.0,-0.0600000000000005,-0.4187020237264515
2019-08-05,14.27,14.3,14.04,14.045,14.045,160800,370734600.0,-0.22499999999999964,-1.576734407848631
2019-08-06,14.05,14.25,14.05,14.17,14.17,46400,365019000.0,0.11999999999999922,0.8540925266903858
2019-08-07,14.17,14.3,14.02,14.14,14.14,69500,368136600.0,-0.02999999999999936,-0.2117148906139687
2019-08-08,14.13,14.24,14.05,14.19,14.19,33000,367097400.0,0.05999999999999872,0.424628450106148
2019-08-09,14.14,14.22,14.07,14.21,14.21,55500,367357200.0,0.07000000000000028,0.49504950495049704
2019-08-12,14.22,14.22,14.07,14.12,14.12,30400,369435600.0,-0.10000000000000142,-0.7032348804500803
2019-08-13,14.05,14.13,14.02,14.13,14.13,88000,365019000.0,0.08000000000000007,0.5693950177935948
2019-08-14,14.02,14.1,13.87,13.97,13.97,132200,364239600.0,-0.049999999999998934,-0.3566333808844432
2019-08-15,14.0,14.05,13.9,14.0,14.0,114300,363720000.0,0.0,0.0
2019-08-16,14.05,14.08,13.96,14.03,14.03,184800,365019000.0,-0.02000000000000135,-0.14234875444840817
2019-08-19,14.03,14.04,14.0,14.03,14.03,26200,364499400.0,0.0,0.0
2019-08-20,14.035,14.14,14.0,14.14,14.14,60800,364629300.0,0.10500000000000043,0.7481296758104768
2019-08-21,14.09,14.19,14.03,14.13,14.13,22500,366058200.0,0.040000000000000924,0.2838892831795665
2019-08-22,14.04,14.25,13.99,14.25,14.25,53500,364759200.0,0.21000000000000085,1.495726495726502
2019-08-23,14.07,14.22,14.0,14.12,14.12,19100,365538600.0,0.049999999999998934,0.35536602700781045
2019-08-26,14.063,14.18,14.0,14.02,14.02,22600,365356740.0,-0.04300000000000104,-0.30576690606556944
2019-08-27,14.03,14.105,14.013,14.05,14.05,16900,364499400.0,0.02000000000000135,0.14255167498219068
2019-08-28,14.0,14.05,14.0,14.04,14.04,15300,363720000.0,0.03999999999999915,0.28571428571427965
2019-08-29,14.05,14.05,14.02,14.05,14.05,33400,365019000.0,0.0,0.0
2019-08-30,14.05,14.05,14.02,14.02,14.02,15800,365019000.0,-0.030000000000001137,-0.21352313167260595
2019-09-03,14.05,14.5,14.05,14.49,14.49,186900,365019000.0,0.4399999999999995,3.1316725978647653
2019-09-04,14.49,14.65,14.188,14.6,14.6,105100,376450200.0,0.10999999999999943,0.759144237405103
2019-09-05,14.52,14.71,14.52,14.69,14.69,50300,377229600.0,0.16999999999999993,1.1707988980716248
2019-09-06,14.69,14.75,14.57,14.73,14.73,44800,381646200.0,0.040000000000000924,0.2722940776038184
2019-09-09,14.75,14.91,14.49,14.79,14.79,124400,383205000.0,0.03999999999999915,0.2711864406779603
2019-09-10,14.8,15.02,14.71,15.02,15.02,104700,384504000.0,0.21999999999999886,1.4864864864864789
2019-09-11,14.9,15.19,14.47,15.06,15.06,146500,387102000.0,0.16000000000000014,1.0738255033557056
2019-09-12,14.35,14.423,13.27,13.86,13.86,658500,372813000.0,-0.4900000000000002,-3.414634146341465
2019-09-13,13.76,14.38,13.76,13.9,13.9,179800,357484800.0,0.14000000000000057,1.0174418604651203
2019-09-16,13.83,14.045,13.53,13.54,13.54,119100,359303400.0,-0.2900000000000009,-2.0968908170643594
2019-09-17,13.5,13.7,13.49,13.6,13.6,413000,350730000.0,0.09999999999999964,0.740740740740738
2019-09-18,13.55,13.61,13.3,13.42,13.42,270300,352029000.0,-0.13000000000000078,-0.9594095940959467
2019-09-19,13.5,13.58,13.36,13.36,13.36,276800,350730000.0,-0.14000000000000057,-1.0370370370370412
2019-09-20,13.31,13.46,12.85,12.99,12.99,1661200,345793800.0,-0.3200000000000003,-2.404207362885051
2019-09-23,13.06,13.15,12.92,12.97,12.97,203300,339298800.0,-0.08999999999999986,-0.6891271056661551
2019-09-24,12.95,13.05,12.82,12.85,12.85,211500,336441000.0,-0.09999999999999964,-0.7722007722007695
2019-09-25,12.88,13.0,12.85,12.99,12.99,148900,334622400.0,0.10999999999999943,0.8540372670807409
2019-09-26,12.99,12.99,12.66,12.69,12.69,131800,337480200.0,-0.3000000000000007,-2.3094688221709063
2019-09-27,12.71,12.93,12.62,12.67,12.67,94400,330205800.0,-0.040000000000000924,-0.3147128245476076
2019-09-30,12.63,12.78,12.41,12.49,12.49,120100,328127400.0,-0.14000000000000057,-1.1084718923198777
2019-10-01,12.52,12.77,12.26,12.35,12.35,90500,325269600.0,-0.16999999999999993,-1.357827476038338
2019-10-02,12.31,12.7,12.12,12.64,12.64,166000,319813800.0,0.33000000000000007,2.6807473598700247
2019-10-03,12.62,12.854,12.56,12.79,12.79,59400,327867600.0,0.16999999999999993,1.3470681458003164
2019-10-04,12.76,12.78,12.6,12.64,12.64,44400,331504800.0,-0.11999999999999922,-0.940438871473348
2019-10-07,12.68,12.75,12.6,12.62,12.62,60000,329426400.0,-0.0600000000000005,-0.4731861198738209
2019-10-08,12.6,12.7,12.56,12.64,12.64,51900,327348000.0,0.040000000000000924,0.31746031746032477
2019-10-09,12.73,12.75,12.6,12.65,12.65,32600,330725400.0,-0.08000000000000007,-0.6284367635506682
2019-10-10,12.66,12.79,12.61,12.68,12.68,64100,328906800.0,0.019999999999999574,0.15797788309636315
2019-10-11,12.83,12.95,12.65,12.72,12.72,53600,333323400.0,-0.10999999999999943,-0.8573655494933705
2019-10-14,12.67,12.79,12.6,12.72,12.72,19000,329166600.0,0.05000000000000071,0.3946329913180798
2019-10-15,12.74,12.93,12.65,12.89,12.89,20700,330985200.0,0.15000000000000036,1.1773940345368945
2019-10-16,12.92,12.96,12.84,12.92,12.92,39400,335661600.0,0.0,0.0
2019-10-17,12.93,12.97,12.81,12.92,12.92,47900,335921400.0,-0.009999999999999787,-0.07733952049497128
2019-10-18,12.91,12.98,12.85,12.98,12.98,30000,335401800.0,0.07000000000000028,0.5422153369481044
2019-10-21,13.0,13.1,12.97,13.0,13.0,98000,337740000.0,0.0,0.0
2019-10-22,13.01,13.74,13.0,13.54,13.54,46400,337999800.0,0.5299999999999994,4.073789392774784
2019-10-23,13.5,13.61,13.4,13.43,13.43,14200,350730000.0,-0.07000000000000028,-0.5185185185185206
2019-10-24,13.43,13.43,13.145,13.18,13.18,26800,348911400.0,-0.25,-1.8615040953090096
2019-10-25,13.17,13.44,13.17,13.36,13.36,16300,342156600.0,0.1899999999999995,1.4426727410782043
2019-10-28,13.37,13.53,13.36,13.45,13.45,18800,347352600.0,0.08000000000000007,0.5983545250560963
2019-10-29,13.45,13.56,13.38,13.5,13.5,16500,349431000.0,0.05000000000000071,0.3717472118959161
2019-10-30,13.5,13.53,13.34,13.44,13.44,33700,350730000.0,-0.0600000000000005,-0.4444444444444481
2019-10-31,13.43,13.59,13.29,13.5,13.5,28900,348911400.0,0.07000000000000028,0.5212211466865249
2019-11-01,13.58,13.89,13.1,13.26,13.26,157500,352808400.0,-0.3200000000000003,-2.356406480117822
2019-11-04,13.27,13.38,13.15,13.27,13.27,30500,344754600.0,0.0,0.0
2019-11-05,13.3,13.66,13.25,13.44,13.44,12200,345534000.0,0.1399999999999988,1.0526315789473593
2019-11-06,13.46,13.69,13.3,13.45,13.45,42200,349690800.0,-0.010000000000001563,-0.07429420505201755
