Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-12-17,3.75,3.75,3.5,3.5,2.605108,1272400,421650000.0,-0.25,-6.666666666666667
1996-12-18,3.5,3.59375,3.3125,3.5625,2.651626,1186800,393540000.0,0.0625,1.7857142857142856
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.721406,528800,404081250.0,0.0625,1.7391304347826086
1996-12-20,3.625,3.71875,3.625,3.71875,2.767926,233200,407595000.0,0.09375,2.586206896551724
1996-12-23,3.75,3.84375,3.71875,3.8125,2.837707,57200,421650000.0,0.0625,1.6666666666666667
1996-12-24,3.84375,3.90625,3.84375,3.90625,2.907485,14000,432191250.0,0.0625,1.6260162601626018
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.837707,22000,439218750.0,-0.09375,-2.4
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.837707,800,428677500.0,0.0,0.0
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.814446,28400,432191250.0,-0.0625,-1.6260162601626018
1996-12-31,3.75,3.78125,3.75,3.78125,2.814446,15600,421650000.0,0.03125,0.8333333333333334
1997-01-02,3.75,3.75,3.65625,3.65625,2.721406,710000,421650000.0,-0.09375,-2.5
1997-01-03,3.65625,3.78125,3.65625,3.75,2.791187,1579600,411108750.0,0.09375,2.564102564102564
1997-01-06,3.78125,3.8125,3.75,3.78125,2.814446,2490800,425163750.0,0.0,0.0
1997-01-07,3.8125,4.0,3.78125,4.0,2.977265,641200,428677500.0,0.1875,4.918032786885246
1997-01-08,4.0625,4.1875,4.03125,4.03125,3.000526,336000,456787500.0,-0.03125,-0.7692307692307693
1997-01-09,4.03125,4.09375,4.03125,4.0625,3.023785,459200,453273750.0,0.03125,0.7751937984496124
1997-01-10,4.09375,4.125,4.0625,4.09375,3.047045,812800,460301250.0,0.0,0.0
1997-01-13,4.09375,4.09375,4.0,4.0625,3.023785,3370000,460301250.0,-0.03125,-0.7633587786259541
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.302903,2018000,474356250.0,0.21875,5.185185185185185
1997-01-15,4.3125,4.34375,4.09375,4.09375,3.047045,2648400,484897500.0,-0.21875,-5.072463768115942
1997-01-16,4.0,4.0625,3.96875,4.0,2.977265,2926000,449760000.0,0.0,0.0
1997-01-17,4.0,4.0625,3.96875,4.03125,3.000526,1323600,449760000.0,0.03125,0.78125
1997-01-20,4.0,4.03125,3.96875,3.96875,2.954005,2368400,449760000.0,-0.03125,-0.78125
1997-01-21,4.0,4.03125,4.0,4.0,2.977265,2347200,449760000.0,0.0,0.0
1997-01-22,4.03125,4.03125,4.0,4.0,2.977265,2797600,453273750.0,-0.03125,-0.7751937984496124
1997-01-23,4.0625,4.15625,4.0625,4.09375,3.047045,1058800,456787500.0,0.03125,0.7692307692307693
1997-01-24,4.09375,4.28125,4.03125,4.03125,3.000526,1254800,460301250.0,-0.0625,-1.5267175572519083
1997-01-27,4.03125,4.09375,4.03125,4.03125,3.000526,1658000,453273750.0,0.0,0.0
1997-01-28,4.03125,4.1875,4.0,4.0,2.977265,1005600,453273750.0,-0.03125,-0.7751937984496124
1997-01-29,4.0,4.09375,3.96875,4.0,2.977265,1512000,449760000.0,0.0,0.0
