Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-10-16,60.666668,61.386665,58.639999,58.666668,30.786594,19753200,11916146928.56,-2.0,-3.2967032242482803
2013-10-17,58.666668,58.933334,57.333332,58.799999,30.856564,5887125,11523306928.56,0.1333309999999983,0.22726874483479836
2013-10-18,58.666668,59.226665,58.133331,58.400002,30.646662,1165200,11523306928.56,-0.26666600000000074,-0.454544307851267
2013-10-21,58.133331,58.666668,58.0,58.133331,30.506718,943650,11418548875.02,0.0,0.0
2013-10-22,58.133331,58.613335,57.333332,57.360001,30.100891,725325,11418548875.02,-0.7733300000000014,-1.3302695488066931
2013-10-23,57.333332,58.266666,57.333332,57.466667,30.15687,898350,11261413071.44,0.13333500000000242,0.2325610519200287
2013-10-24,58.266666,60.506668,57.706669,60.133331,31.556263,782925,11444738535.72,1.8666649999999976,3.203658503474349
2013-10-25,60.666668,61.866669,59.013332,60.799999,31.906109,667838,11916146928.56,0.1333309999999983,0.21977636879612097
2013-10-28,60.933334,60.959999,59.386665,59.573334,31.262396,545850,11968525464.28,-1.3599999999999994,-2.231947459169064
2013-10-29,60.0,60.453335,58.826668,59.599998,31.276377,780713,11785200000.0,-0.40000200000000063,-0.6666700000000011
2013-10-30,59.306667,59.973331,59.173332,59.413334,31.178429,634575,11649015532.14,0.10666700000000162,0.17985667614739104
2013-10-31,59.733334,60.133331,59.333332,59.439999,31.192419,505013,11732821464.28,-0.293334999999999,-0.4910742132692594
2013-11-01,60.0,60.853333,59.360001,60.506668,31.752176,530663,11785200000.0,0.5066679999999977,0.8444466666666628
2013-11-04,61.066666,61.84,60.133331,61.759998,32.409889,289650,11994714535.72,0.6933320000000052,1.1353690080280543
2013-11-05,61.333332,62.133331,60.373333,61.093334,32.060043,320813,12047093071.44,-0.23999799999999993,-0.3913010954630672
2013-11-06,61.333332,61.893333,60.400002,61.733334,32.395901,512588,12047093071.44,0.40000200000000063,0.6521771880908095
2013-11-07,61.813332,62.346668,60.533333,62.0,32.535831,688500,12141374671.44,0.1866679999999974,0.30198663291601463
2013-11-08,62.133331,62.906666,61.84,62.053333,32.56382,734813,12204228875.02,-0.07999799999999624,-0.1287521507578537
2013-11-11,61.599998,63.599998,60.693333,61.119999,32.074036,378450,12099471607.16,-0.4799989999999994,-0.779219181143479
2013-11-12,61.333332,62.240002,60.880001,61.093334,32.060043,383213,12047093071.44,-0.23999799999999993,-0.3913010954630672
2013-11-13,60.933334,61.040001,60.400002,60.906666,31.962082,181238,11968525464.28,-0.026668000000000802,-0.04376586385376648
2013-11-14,61.253334,61.413334,60.533333,60.933334,31.97607,404213,12031379864.28,-0.3200000000000003,-0.5224205428556759
2013-11-15,60.400002,61.306667,59.813332,59.946667,31.458296,416325,11863768392.84,-0.4533350000000027,-0.7505546109087922
2013-11-18,59.84,60.773335,59.333332,60.080002,31.528263,571575,11753772800.0,0.24000199999999694,0.40107286096256173
2013-11-19,59.84,59.84,58.746666,59.253334,31.094458,338400,11753772800.0,-0.586666000000001,-0.9803910427807504
2013-11-20,59.84,60.32,58.906666,59.706669,31.332361,540675,11753772800.0,-0.13333100000000542,-0.22281250000000902
2013-11-21,60.106667,60.906666,59.413334,60.48,31.738184,372825,11806151532.14,0.37333299999999525,0.6211174544081695
2013-11-22,60.666668,61.599998,60.080002,61.040001,32.032051,369413,11916146928.56,0.37333299999999525,0.6153840524091339
2013-11-25,61.866669,61.866669,60.639999,61.173332,32.102013,788850,12151851124.98,-0.6933369999999996,-1.120695539628939
2013-11-26,61.599998,61.599998,60.986668,61.119999,32.074036,292463,12099471607.16,-0.4799989999999994,-0.779219181143479
2013-11-27,61.200001,62.186668,61.200001,62.186668,32.633797,342038,12020904196.42,0.9866669999999971,1.6122009540489992
2013-11-29,62.293331,62.880001,62.0,62.666668,32.885685,175238,12235656075.02,0.37333699999999936,0.5993209770721675
2013-12-02,62.693333,62.959999,62.346668,62.693333,32.89967,247013,12314224467.86,0.0,0.0
2013-12-03,62.666668,63.653332,62.400002,63.066666,33.095592,348113,12308986928.56,0.3999979999999965,0.6382946672703207
2013-12-04,63.573334,63.893333,62.346668,63.173332,33.151566,441038,12487074264.28,-0.40000200000000063,-0.6291977702475077
2013-12-05,63.866669,64.186668,62.720001,63.84,33.501411,375750,12544691124.98,-0.026668999999998277,-0.04175730536377007
2013-12-06,63.733334,65.493332,63.68,64.933334,34.075161,412200,12518501464.28,1.2000000000000028,1.8828451685894902
2013-12-09,65.253334,66.533333,64.559998,65.066666,34.145134,670050,12817059864.279999,-0.1866679999999974,-0.2860666092555476
2013-12-10,65.199997,65.253334,63.360001,64.959999,34.089149,200438,12806583410.74,-0.23999799999999993,-0.36809510896143127
2013-12-11,65.333336,65.333336,63.919998,64.986664,34.103153,213188,12832773857.12,-0.3466719999999981,-0.5306203865052874
2013-12-12,64.773331,65.09333,64.293335,64.959999,34.089149,231788,12722777675.02,0.1866679999999974,0.28818650688197184
2013-12-13,64.693336,65.626663,64.639999,65.466667,34.355042,380250,12707065057.12,0.7733309999999989,1.1953796910395822
2013-12-16,66.106667,66.106667,64.293335,64.480003,33.837265,183263,12984671532.14,-1.6266640000000052,-2.4606655785565548
2013-12-17,64.400002,64.400002,63.599998,64.160004,33.66935,213413,12649448392.84,-0.23999799999999993,-0.37266769028982316
2013-12-18,64.826668,65.599998,63.626667,65.519997,34.38303,625613,12733254128.56,0.6933290000000056,1.0695120100882027
2013-12-19,65.599998,66.373337,65.120003,66.213333,34.746864,332438,12885151607.16,0.6133350000000064,0.9349619187488488
2013-12-20,66.186668,67.68,65.626663,67.333336,35.334618,447000,13000385328.56,1.1466680000000053,1.7324757910460238
2013-12-23,69.333336,70.0,68.0,68.533333,35.964329,328388,13618453857.12,-0.8000030000000038,-1.1538504363903734
2013-12-24,68.853333,69.706665,68.373337,69.41333,36.42614,132675,13524171667.86,0.5599969999999956,0.8133186522720629
2013-12-26,69.919998,71.120003,69.653336,70.853333,37.181801,203813,13733686007.160002,0.9333349999999996,1.3348613082054144
2013-12-27,70.90667,71.919998,70.879997,71.013336,37.26577,234750,13927488121.400002,0.10666599999998994,0.15043154614367016
2013-12-30,70.933334,71.626663,70.933334,71.146667,37.335747,118350,13932725464.28,0.21333299999999156,0.3007514069478132
2013-12-31,71.519997,72.106667,70.959999,71.386665,37.461693,177525,14047957810.74,-0.13333200000001,-0.18642618231654848
2014-01-02,72.0,72.0,69.706665,69.866669,36.664032,359138,14142240000.0,-2.1333309999999983,-2.96295972222222
2014-01-03,70.373337,70.426666,68.613335,69.333336,36.384167,187913,13822730853.54,-1.0400010000000037,-1.4778338563083966
2014-01-06,69.626663,70.293335,68.693336,69.333336,36.384167,252563,13676069146.46,-0.2933269999999908,-0.4212854492250918
2014-01-07,69.253334,69.760002,68.933334,69.146667,36.286201,190163,13602739864.279999,-0.10666700000000162,-0.15402435354231703
2014-01-08,68.773331,69.626663,68.693336,69.626663,36.538094,151763,13508457675.02,0.8533319999999947,1.2407891076266098
2014-01-09,69.626663,71.279999,69.493332,71.253334,37.39172,291675,13676069146.46,1.6266710000000018,2.336275975196459
2014-01-10,71.333336,72.106667,70.639999,70.933334,37.223793,428850,14011293857.12,-0.40000200000000063,-0.5607504463270869
2014-01-13,71.173332,71.440002,70.0,70.853333,37.181801,316875,13979865871.44,-0.3199989999999957,-0.4496051976321633
2014-01-14,70.773331,71.120003,69.626663,70.800003,37.15382,146063,13901297675.02,0.026672000000004914,0.03768651216940024
2014-01-15,70.773331,70.773331,70.026665,70.186668,36.831955,246525,13901297675.02,-0.5866630000000015,-0.8289322993713572
2014-01-16,70.239998,70.506668,69.653336,70.133331,36.803974,153563,13796540407.16,-0.10666700000000162,-0.15186076742200594
2014-01-17,70.080002,70.746666,69.279999,69.41333,36.42614,248513,13765113992.839998,-0.6666719999999913,-0.9513013427139904
2014-01-21,69.41333,69.466667,68.986664,69.386665,36.412148,237225,13634166278.6,-0.026665000000008376,-0.03841481167955546
2014-01-22,68.293335,70.773331,68.080002,69.386665,36.412148,287850,13414176860.699999,1.0933299999999946,1.6009322139561564
2014-01-23,69.760002,69.760002,68.533333,69.066666,36.244228,231263,13702259592.84,-0.6933360000000022,-0.9938875861844186
2014-01-24,68.400002,69.333336,67.173332,67.173332,35.250652,278400,13435128392.84,-1.2266699999999986,-1.7933771405445258
2014-01-27,67.306664,67.653336,65.466667,66.213333,34.746864,285113,13220374942.88,-1.093330999999992,-1.6244023028685421
2014-01-28,66.613335,67.68,66.053329,66.186668,34.732876,216863,13084191260.7,-0.426667000000009,-0.6405128943026331
2014-01-29,65.466667,66.693336,65.013336,66.053329,34.838356,263250,12858962732.14,0.586662000000004,0.8961232133598676
2014-01-30,66.533333,68.133331,66.053329,68.0,35.865086,402188,13068477267.86,1.466667000000001,2.204409329681411
2014-01-31,67.013336,69.519997,67.013336,67.786667,35.752579,168638,13162759457.119999,0.7733309999999989,1.1539956763232904
2014-02-03,67.546669,68.213333,67.040001,67.919998,35.822895,256725,13267516724.98,0.37332900000001246,0.5526978687875971
2014-02-04,67.866669,69.573334,67.866669,68.773331,36.272961,232800,13330371124.98,0.9066619999999972,1.335945926563741
2014-02-05,67.519997,70.160004,67.09333,68.800003,36.287033,452925,13262277810.74,1.2800060000000002,1.895743567642635
2014-02-06,68.26667,70.400002,68.26667,68.986664,36.385475,265088,13408939321.400002,0.7199939999999998,1.054678659439518
2014-02-07,69.279999,70.773331,69.09333,70.426666,37.144974,346950,13607977403.58,1.1466669999999937,1.6551198275854389
2014-02-10,70.559998,71.386665,69.893333,71.386665,37.651318,1383000,13859394807.159998,0.8266670000000005,1.1715802486275588
2014-02-11,71.493332,74.133331,71.173332,73.573334,38.804607,387638,14042720271.439999,2.0800020000000075,2.909365030014278
2014-02-12,73.306664,73.866669,72.32,73.173332,38.593643,273450,14398894942.88,-0.1333319999999958,-0.18188250934457445
2014-02-13,73.120003,74.720001,72.453331,72.746666,38.36861,245663,14362230989.26,-0.37333699999999226,-0.5105812153754866
2014-02-14,72.959999,73.813332,71.813332,73.333336,38.678043,178875,14330803003.58,0.37333700000000647,0.5117009390309977
2014-02-18,74.026665,75.466667,73.493332,75.466667,39.803211,496575,14540317539.3,1.4400020000000069,1.945247702297553
2014-02-19,74.90667,76.106667,74.773331,75.73333,39.943863,440175,14713168121.400002,0.8266599999999897,1.1035866365438347
2014-02-20,75.626663,75.973335,74.106667,74.239998,39.156239,295125,14854589146.46,-1.3866649999999936,-1.8335662912959596
2014-02-21,74.0,74.506668,73.546669,73.706665,38.874935,225150,14535080000.0,-0.293334999999999,-0.3963986486486474
2014-02-24,73.946671,73.946671,71.866669,72.026665,37.988869,231188,14524605117.82,-1.9200060000000008,-2.596473883185358
2014-02-25,72.346664,72.533333,71.013336,72.080002,38.016994,330863,14210331742.880001,-0.26666200000001083,-0.3685892137334913
2014-02-26,72.559998,73.893333,72.080002,73.599998,38.818672,422400,14252234807.159998,1.0400000000000063,1.4332966216454504
2014-02-27,73.599998,74.506668,73.279999,73.813332,38.931194,280875,14456511607.16,0.21333400000000324,0.2898559861373953
2014-02-28,73.839996,75.946671,73.573334,74.666664,39.381275,277350,14503652014.32,0.826667999999998,1.1195396056088598
