Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-02-25,3.4375,3.59375,3.4375,3.5,0.970762,26388800,640715625.0,0.0625,1.8181818181818181
1993-02-26,3.546875,3.5625,3.5,3.546875,0.983763,2868000,661102031.25,0.0,0.0
1993-03-01,3.546875,3.578125,3.53125,3.5625,0.988097,1756800,661102031.25,0.015625,0.4405286343612335
1993-03-02,3.5625,3.578125,3.515625,3.515625,0.975095,746400,664014375.0,-0.046875,-1.3157894736842104
1993-03-03,3.515625,3.546875,3.5,3.53125,0.979429,880800,655277343.75,0.015625,0.4444444444444444
1993-03-04,3.53125,3.609375,3.515625,3.609375,1.001098,636000,658189687.5,0.078125,2.2123893805309733
1993-03-05,3.625,3.703125,3.625,3.65625,1.014099,487200,675663750.0,0.03125,0.8620689655172413
1993-03-08,3.65625,3.75,3.65625,3.75,1.040102,440800,681488437.5,0.09375,2.564102564102564
1993-03-09,3.75,3.859375,3.71875,3.84375,1.066104,552000,698962500.0,0.09375,2.5
1993-03-10,3.90625,4.046875,3.90625,4.03125,1.118109,1170400,728085937.5,0.125,3.2
1993-03-11,4.015625,4.109375,4.0,4.09375,1.135444,399200,748472343.75,0.078125,1.9455252918287937
1993-03-12,4.0625,4.125,4.015625,4.109375,1.139778,238400,757209375.0,0.046875,1.153846153846154
1993-03-15,4.109375,4.125,4.03125,4.046875,1.122443,293600,765946406.25,-0.0625,-1.520912547528517
1993-03-16,4.03125,4.03125,3.78125,3.90625,1.083439,689600,751384687.5,-0.125,-3.10077519379845
1993-03-17,3.890625,4.0625,3.890625,4.03125,1.118109,278400,725173593.75,0.140625,3.614457831325301
1993-03-18,4.03125,4.046875,3.9375,3.984375,1.105108,200800,751384687.5,-0.046875,-1.1627906976744187
1993-03-19,3.953125,3.96875,3.90625,3.953125,1.096441,146400,736822968.75,0.0,0.0
1993-03-22,3.9375,3.953125,3.921875,3.953125,1.102016,114400,733910625.0,0.015625,0.3968253968253968
1993-03-23,3.953125,4.0,3.9375,3.984375,1.110727,84000,736822968.75,0.03125,0.7905138339920948
1993-03-24,3.96875,4.0,3.96875,3.96875,1.106372,96800,739735312.5,0.0,0.0
1993-03-25,3.984375,4.0625,3.96875,4.0625,1.132506,262400,742647656.25,0.078125,1.9607843137254901
1993-03-26,4.078125,4.34375,4.078125,4.21875,1.176065,852000,760121718.75,0.140625,3.4482758620689653
1993-03-29,4.25,4.296875,4.234375,4.296875,1.197844,261600,792157500.0,0.046875,1.1029411764705883
1993-03-30,4.34375,4.453125,4.34375,4.4375,1.237046,427200,809631562.5,0.09375,2.158273381294964
1993-03-31,4.4375,4.59375,4.4375,4.5625,1.271892,279200,827105625.0,0.125,2.8169014084507045
1993-04-01,4.59375,4.59375,4.4375,4.484375,1.250113,272000,856229062.5,-0.109375,-2.380952380952381
1993-04-02,4.453125,4.5,4.40625,4.4375,1.237046,125600,830017968.75,-0.015625,-0.3508771929824561
1993-04-05,4.421875,4.4375,4.421875,4.421875,1.232689,51200,824193281.25,0.0,0.0
1993-04-06,4.453125,4.5625,4.453125,4.515625,1.258825,522400,830017968.75,0.0625,1.4035087719298245
1993-04-07,4.515625,4.546875,4.5,4.546875,1.267536,285600,841667343.75,0.03125,0.6920415224913495
1993-04-08,4.5625,4.625,4.5625,4.625,1.289315,347200,850404375.0,0.0625,1.36986301369863
1993-04-12,4.65625,4.703125,4.625,4.65625,1.298027,48800,867878437.5,0.0,0.0
1993-04-13,4.640625,4.6875,4.578125,4.578125,1.276248,105600,864966093.75,-0.0625,-1.3468013468013467
1993-04-14,4.609375,4.65625,4.5,4.53125,1.26318,110400,859141406.25,-0.078125,-1.694915254237288
1993-04-15,4.53125,4.5625,4.53125,4.546875,1.267536,125600,844579687.5,0.015625,0.3448275862068966
1993-04-16,4.59375,4.59375,4.5625,4.5625,1.271892,54400,856229062.5,-0.03125,-0.6802721088435374
1993-04-19,4.5625,4.5625,4.515625,4.546875,1.267536,64800,850404375.0,-0.015625,-0.3424657534246575
1993-04-20,4.53125,4.53125,4.515625,4.515625,1.258825,100000,844579687.5,-0.015625,-0.3448275862068966
1993-04-21,4.546875,4.546875,4.484375,4.515625,1.258825,52800,847492031.25,-0.03125,-0.6872852233676976
1993-04-22,4.515625,4.546875,4.515625,4.546875,1.267536,31200,841667343.75,0.03125,0.6920415224913495
1993-04-23,4.515625,4.515625,4.46875,4.46875,1.245757,248000,841667343.75,-0.046875,-1.0380622837370241
1993-04-26,4.484375,4.484375,4.1875,4.1875,1.167353,175200,835842656.25,-0.296875,-6.620209059233449
1993-04-27,4.1875,4.1875,4.09375,4.125,1.149929,195200,780508125.0,-0.0625,-1.4925373134328357
1993-04-28,4.109375,4.21875,4.09375,4.21875,1.176065,504800,765946406.25,0.109375,2.6615969581749046
1993-04-29,4.25,4.265625,4.234375,4.265625,1.189132,738400,792157500.0,0.015625,0.3676470588235294
1993-04-30,4.25,4.265625,4.21875,4.234375,1.18042,23200,792157500.0,-0.015625,-0.3676470588235294
1993-05-03,4.203125,4.21875,4.15625,4.21875,1.176065,58400,783420468.75,0.015625,0.37174721189591076
1993-05-04,4.234375,4.3125,4.203125,4.3125,1.2022,256800,789245156.25,0.078125,1.8450184501845017
1993-05-05,4.328125,4.359375,4.328125,4.359375,1.215267,56800,806719218.75,0.03125,0.7220216606498195
