Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-05-04,0.0,12.0,12.0,12.0,1.85303,386900,0.0,12.0,inf
1988-05-05,0.0,12.0,12.0,12.0,1.85303,45900,0.0,12.0,inf
1988-05-06,0.0,12.0,12.0,12.0,1.85303,59800,0.0,12.0,inf
1988-05-09,0.0,12.0,12.0,12.0,1.85303,36900,0.0,12.0,inf
1988-05-10,0.0,12.0,11.875,11.875,1.833728,43600,0.0,11.875,inf
1988-05-11,0.0,11.875,11.75,11.75,1.814426,20100,0.0,11.75,inf
1988-05-12,0.0,11.875,11.75,11.75,1.814426,27000,0.0,11.75,inf
1988-05-13,0.0,11.875,11.75,11.75,1.814426,8200,0.0,11.75,inf
1988-05-16,0.0,11.875,11.75,11.75,1.814426,5500,0.0,11.75,inf
1988-05-17,0.0,11.875,11.75,11.875,1.833728,4300,0.0,11.875,inf
1988-05-18,0.0,11.875,11.75,11.75,1.814426,7200,0.0,11.75,inf
1988-05-19,0.0,11.875,11.625,11.875,1.833728,7700,0.0,11.875,inf
1988-05-20,0.0,11.75,11.625,11.625,1.795124,2000,0.0,11.625,inf
1988-05-23,0.0,11.75,11.625,11.625,1.795124,3200,0.0,11.625,inf
1988-05-24,0.0,11.875,11.75,11.75,1.814426,5700,0.0,11.75,inf
1988-05-25,0.0,11.75,11.75,11.75,1.814426,17500,0.0,11.75,inf
1988-05-26,0.0,11.75,11.625,11.625,1.795124,1500,0.0,11.625,inf
1988-05-27,0.0,11.625,11.625,11.625,1.795124,1100,0.0,11.625,inf
1988-05-31,0.0,11.75,11.625,11.625,1.795124,2500,0.0,11.625,inf
1988-06-01,0.0,11.75,11.625,11.625,1.795124,10000,0.0,11.625,inf
1988-06-02,0.0,11.625,11.5,11.625,1.795124,13900,0.0,11.625,inf
1988-06-03,0.0,11.625,11.5,11.5,1.775821,4200,0.0,11.5,inf
1988-06-06,0.0,11.625,11.375,11.375,1.756518,3700,0.0,11.375,inf
1988-06-07,0.0,11.5,11.5,11.5,1.775821,1600,0.0,11.5,inf
1988-06-08,0.0,11.5,11.5,11.5,1.775821,100,0.0,11.5,inf
1988-06-09,0.0,11.5,11.375,11.5,1.775821,2300,0.0,11.5,inf
1988-06-10,0.0,11.5,11.5,11.5,1.775821,1500,0.0,11.5,inf
1988-06-13,0.0,11.375,11.0,11.0,1.698611,9700,0.0,11.0,inf
1988-06-14,0.0,11.0,10.875,11.0,1.698611,15900,0.0,11.0,inf
1988-06-15,0.0,11.125,11.125,11.125,1.717914,2700,0.0,11.125,inf
1988-06-16,0.0,11.0,10.75,10.75,1.660007,13700,0.0,10.75,inf
1988-06-17,0.0,10.875,10.75,10.875,1.67931,2000,0.0,10.875,inf
1988-06-20,0.0,10.875,10.75,10.875,1.67931,1000,0.0,10.875,inf
