Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-09-25,20.0,20.049999,20.0,20.0,15.738539,2619300,2162800000.0,0.0,0.0
2020-09-28,20.139999,20.200001,20.049999,20.200001,15.895922,414600,2177939491.86,0.06000200000000078,0.29792454309456906
2020-09-29,20.219999,20.219999,20.084999,20.17,15.872315,416200,2186590691.86,-0.04999899999999968,-0.2472749875012342
2020-09-30,20.24,20.5,20.200001,20.459999,16.100521,430200,2188753600.0,0.2199990000000014,1.086951581027675
2020-10-01,20.6,20.6,20.26,20.299999,15.974615,315600,2227684000.0,-0.30000100000000174,-1.4563155339805909
2020-10-02,20.17,20.48,20.15,20.459999,16.100521,239600,2181183800.0,0.2899989999999981,1.437773921665831
2020-10-05,20.549999,20.549999,20.290001,20.370001,16.029699,214900,2222276891.86,-0.1799980000000012,-0.8759027190220361
2020-10-06,20.299999,20.440001,20.16,20.26,15.943135,335300,2195241891.86,-0.03999899999999812,-0.1970394185733611
2020-10-07,20.389999,20.450001,20.27,20.370001,16.029699,156800,2204974491.86,-0.01999800000000107,-0.09807749377526243
2020-10-08,20.4,20.58,20.290001,20.42,16.069048,226400,2206056000.0,0.020000000000003126,0.09803921568628984
2020-10-09,20.48,20.5,20.35,20.48,16.116259,221900,2214707200.0,0.0,0.0
2020-10-12,20.549999,20.6,20.379999,20.48,16.116259,148500,2222276891.86,-0.06999899999999926,-0.3406277538018336
2020-10-13,20.5,20.540001,20.4,20.459999,16.100521,139000,2216870000.0,-0.040001000000000175,-0.19512682926829353
2020-10-14,20.5,20.540001,20.41,20.459999,16.100521,151200,2216870000.0,-0.040001000000000175,-0.19512682926829353
2020-10-15,20.389999,20.5,20.370001,20.49,16.124123,128200,2204974491.86,0.1000009999999989,0.49044141689265847
2020-10-16,20.5,20.58,20.440001,20.5,16.132002,112700,2216870000.0,0.0,0.0
2020-10-19,20.5,20.58,20.42,20.450001,16.092657,140600,2216870000.0,-0.04999899999999968,-0.2438975609756082
2020-10-20,20.5,20.57,20.400999,20.559999,16.179216,142700,2216870000.0,0.059999000000001246,0.29267804878049386
2020-10-21,20.530001,20.58,20.4,20.48,16.116259,117100,2220114308.14,-0.050000999999998186,-0.24355088925713247
2020-10-22,20.58,20.58,20.440001,20.49,16.124123,113700,2225521200.0,-0.08999999999999986,-0.4373177842565591
