Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-11-21,18.68,18.74,18.26,18.4,2.82847,243800,2047328000.0,-0.28000000000000114,-1.498929336188443
2005-11-22,18.26,18.6,18.01,18.17,2.793113,310700,2001296000.0000002,-0.08999999999999986,-0.49288061336254024
2005-11-23,17.67,18.25,17.67,18.15,2.790039,410500,1936632000.0000002,0.4799999999999969,2.7164685908319006
2005-11-25,18.110001,18.200001,17.809999,17.9,2.751607,98100,1984856109.6000001,-0.21000100000000188,-1.159585800133318
2005-11-28,17.67,18.34,17.67,18.200001,2.797724,226800,1936632000.0000002,0.5300009999999986,2.999439728353133
2005-11-29,18.200001,18.200001,17.950001,18.08,2.779279,265400,1994720109.6000001,-0.12000100000000202,-0.6593461176183563
2005-11-30,17.93,18.18,17.91,18.049999,2.774667,288600,1965128000.0,0.11999899999999997,0.6692638036809815
2005-12-01,18.01,18.450001,17.959999,18.16,2.791575,244900,1973896000.0000002,0.14999999999999858,0.8328706274291979
2005-12-02,18.1,18.24,18.0,18.09,2.780816,241900,1983760000.0000002,-0.010000000000001563,-0.05524861878453902
2005-12-05,17.959999,17.98,17.700001,17.9,2.751607,378500,1968415890.4,-0.059999000000001246,-0.33407017450280063
2005-12-06,17.75,17.790001,17.540001,17.68,2.71779,481500,1945400000.0,-0.07000000000000028,-0.39436619718310023
2005-12-07,17.629999,17.9,17.549999,17.889999,2.750071,377000,1932247890.4,0.259999999999998,1.4747590172863765
2005-12-08,17.74,17.950001,17.6,17.799999,2.736235,428000,1944303999.9999998,0.059999000000001246,0.33821307779031146
2005-12-09,17.75,18.049999,17.549999,17.84,2.742383,422100,1945400000.0,0.08999999999999986,0.507042253521126
2005-12-12,17.74,17.959999,17.5,17.68,2.71779,516200,1944303999.9999998,-0.05999999999999872,-0.3382187147688767
2005-12-13,17.58,18.0,17.57,17.709999,2.722399,509700,1926767999.9999998,0.12999900000000153,0.7394709897611009
2005-12-14,17.700001,18.030001,17.6,17.879999,2.748533,633100,1939920109.6000001,0.1799980000000012,1.0169377956532386
2005-12-15,17.780001,18.379999,17.719999,18.25,2.80541,536900,1948688109.6,0.4699990000000014,2.643413799583034
2005-12-16,18.15,18.450001,18.07,18.440001,2.834618,462900,1989239999.9999998,0.2900010000000002,1.597801652892563
2005-12-19,17.84,18.02,17.459999,17.5,2.75741,601800,1955264000.0,-0.33999999999999986,-1.9058295964125553
2005-12-20,17.370001,17.48,16.9,17.24,2.716442,597500,1903752109.6,-0.13000100000000003,-0.748422524558289
2005-12-21,17.200001,17.389999,16.84,16.85,2.654993,815200,1885120109.6000001,-0.3500009999999989,-2.03488941657619
2005-12-22,16.950001,17.299999,16.85,16.889999,2.661293,754500,1857720109.6000001,-0.06000200000000078,-0.35399407941038336
2005-12-23,16.860001,17.139999,16.85,17.139999,2.700685,617300,1847856109.6000001,0.2799979999999991,1.6607235076676392
2005-12-27,17.040001,17.09,16.58,16.66,2.625052,842000,1867584109.6,-0.38000100000000003,-2.230052686029772
2005-12-28,17.059999,17.059999,16.780001,16.99,2.677053,910000,1869775890.4,-0.06999900000000281,-0.4103106922808308
2005-12-29,16.870001,17.49,16.790001,17.139999,2.700685,1116900,1848952109.6,0.26999800000000107,1.6004622643472344
2005-12-30,17.18,17.309999,17.01,17.200001,2.710141,828400,1882928000.0,0.0200010000000006,0.11642025611176135
2006-01-03,17.1,17.700001,17.1,17.700001,2.788924,224500,1874160000.0000002,0.6000009999999989,3.508777777777771
2006-01-04,17.75,17.84,17.57,17.74,2.795228,279200,1945400000.0,-0.010000000000001563,-0.05633802816902289
2006-01-05,17.75,18.0,17.68,17.959999,2.82989,300000,1945400000.0,0.20999899999999982,1.183092957746478
2006-01-06,18.0,18.25,17.959999,18.059999,2.845648,274500,1972800000.0,0.059999000000001246,0.33332777777778466
2006-01-09,18.16,18.34,17.98,18.24,2.87401,229600,1990336000.0,0.0799999999999983,0.4405286343612241
2006-01-10,18.200001,18.33,18.08,18.33,2.888192,174200,1994720109.6000001,0.12999899999999798,0.7142801805340449
2006-01-11,18.389999,18.530001,18.219999,18.43,2.903947,196000,2015543890.3999999,0.040001000000000175,0.2175149656071225
2006-01-12,18.379999,18.49,18.26,18.450001,2.907097,193700,2014447890.4,0.07000199999999879,0.3808596507540549
2006-01-13,18.360001,18.5,18.360001,18.360001,2.892917,183400,2012256109.6000001,0.0,0.0
2006-01-17,18.35,18.35,17.9,18.299999,2.883462,224500,2011160000.0000002,-0.05000100000000174,-0.27248501362398764
2006-01-18,18.17,18.25,18.1,18.16,2.861404,150300,1991432000.0000002,-0.010000000000001563,-0.055035773252622794
2006-01-19,18.15,18.25,18.01,18.120001,2.855099,214000,1989239999.9999998,-0.02999900000000011,-0.16528374655647443
2006-01-20,18.16,18.25,18.049999,18.25,2.875584,132700,1990336000.0,0.08999999999999986,0.4955947136563869
2006-01-23,18.16,18.24,18.1,18.16,2.861404,181000,1990336000.0,0.0,0.0
2006-01-24,18.1,18.309999,18.1,18.18,2.864556,222800,1983760000.0000002,0.0799999999999983,0.4419889502762337
2006-01-25,18.129999,18.25,18.08,18.15,2.85983,236800,1987047890.4,0.02000099999999705,0.11031991783340443
2006-01-26,18.24,18.389999,18.02,18.07,2.847222,271700,1999103999.9999998,-0.16999999999999815,-0.932017543859639
2006-01-27,18.1,18.290001,18.02,18.059999,2.845648,258600,1983760000.0000002,-0.040001000000000175,-0.22100000000000097
2006-01-30,18.110001,18.18,18.01,18.01,2.837771,297400,1984856109.6000001,-0.1000009999999989,-0.5521866067262994
2006-01-31,18.049999,18.27,18.030001,18.129999,2.856678,213900,1978279890.3999999,0.08000000000000185,0.44321332095365684
2006-02-01,18.09,18.190001,18.059999,18.129999,2.856678,256800,1982664000.0,0.03999900000000167,0.22111111111112036
2006-02-02,18.07,18.18,18.07,18.139999,2.858254,150700,1980472000.0,0.06999899999999926,0.38737686773657587
2006-02-03,18.190001,18.190001,18.07,18.139999,2.858254,177500,1993624109.6,-0.050001999999999214,-0.2748872856026738
2006-02-06,18.08,18.27,18.08,18.16,2.861404,149200,1981567999.9999998,0.08000000000000185,0.4424778761062049
2006-02-07,18.1,18.25,18.09,18.1,2.851949,196300,1983760000.0000002,0.0,0.0
2006-02-08,18.1,18.17,18.1,18.110001,2.853527,194300,1983760000.0000002,0.010000999999999038,0.05525414364640352
2006-02-09,18.15,18.17,18.049999,18.07,2.847222,217600,1989239999.9999998,-0.0799999999999983,-0.44077134986224964
2006-02-10,18.049999,18.1,17.83,17.940001,2.82674,224900,1978279890.3999999,-0.10999800000000093,-0.6094072359782454
2006-02-13,17.99,18.1,17.860001,17.950001,2.828317,160000,1971703999.9999998,-0.03999899999999812,-0.22234018899387506
2006-02-14,17.950001,18.09,17.91,17.950001,2.828317,192900,1967320109.6000001,0.0,0.0
2006-02-15,17.91,18.059999,17.91,17.959999,2.82989,196900,1962936000.0,0.04999899999999968,0.2791680625348949
2006-02-16,17.93,18.1,17.85,18.1,2.851949,245700,1965128000.0,0.1700000000000017,0.9481316229782581
2006-02-17,18.17,18.299999,18.0,18.15,2.85983,205500,1991432000.0000002,-0.020000000000003126,-0.11007154650524559
2006-02-21,18.049999,18.200001,18.0,18.040001,2.842496,268400,1978279890.3999999,-0.009997999999999507,-0.05539058478617925
2006-02-22,18.110001,18.200001,17.950001,18.0,2.836193,378800,1984856109.6000001,-0.11000100000000046,-0.6074047152178537
2006-02-23,18.040001,18.1,17.969999,18.1,2.851949,298300,1977184109.6,0.059999000000001246,0.33258867335983655
2006-02-24,18.1,18.110001,17.98,18.040001,2.842496,177300,1983760000.0000002,-0.059999000000001246,-0.3314861878453107
2006-02-27,17.98,18.190001,17.98,18.139999,2.858254,240600,1970608000.0,0.15999899999999911,0.8898720800889829
2006-02-28,18.129999,18.200001,18.030001,18.129999,2.856678,319500,1987047890.4,0.0,0.0
2006-03-01,18.190001,18.360001,18.139999,18.299999,2.883462,206000,1993624109.6,0.10999800000000093,0.6047168441607064
2006-03-02,18.379999,18.49,18.280001,18.440001,2.905522,250300,2014447890.4,0.060001999999997224,0.3264526837025248
2006-03-03,18.34,18.58,18.26,18.57,2.926006,216900,2010064000.0,0.23000000000000043,1.2540894220283558
2006-03-06,18.59,18.59,18.25,18.360001,2.892917,186100,2037464000.0,-0.2299989999999994,-1.2372189349112395
2006-03-07,18.299999,18.450001,18.219999,18.370001,2.894493,244000,2005679890.3999999,0.07000199999999879,0.382524611066912
2006-03-08,18.32,18.370001,18.15,18.370001,2.894493,183000,2007872000.0,0.050000999999998186,0.27293122270741366
2006-03-09,18.35,18.48,18.309999,18.35,2.89134,176500,2011160000.0000002,0.0,0.0
2006-03-10,18.440001,18.469999,18.32,18.42,2.902371,176200,2021024109.6,-0.02000099999999705,-0.10846528695956714
2006-03-13,18.299999,18.5,18.299999,18.42,2.902371,181800,2005679890.3999999,0.12000100000000202,0.6557432052318802
2006-03-14,18.48,18.540001,18.370001,18.530001,2.919702,252600,2025408000.0,0.050000999999998186,0.270568181818172
2006-03-15,18.5,18.57,18.450001,18.48,2.911826,221300,2027600000.0,-0.019999999999999574,-0.10810810810810581
2006-03-16,18.549999,18.700001,18.549999,18.67,2.941763,254400,2033079890.3999999,0.12000100000000202,0.6469056952509918
2006-03-17,18.639999,18.690001,18.540001,18.67,2.941763,201200,2042943890.3999999,0.030001000000002165,0.16094957945009636
2006-03-20,18.540001,18.65,18.52,18.629999,2.93546,307600,2031984109.6,0.08999800000000135,0.4854260795347387
2006-03-21,18.639999,18.65,18.51,18.57,2.926006,262700,2042943890.3999999,-0.06999899999999926,-0.3755311360263445
2006-03-22,18.120001,18.18,18.059999,18.110001,2.924392,338300,1985952109.6,-0.00999999999999801,-0.055187634923408724
2006-03-23,18.01,18.049999,17.9,18.0,2.906628,296400,1973896000.0000002,-0.010000000000001563,-0.05552470849528908
2006-03-24,17.99,18.0,17.85,17.969999,2.901784,226900,1971703999.9999998,-0.02000099999999705,-0.11117843246246276
2006-03-27,17.860001,17.950001,17.799999,17.860001,2.88402,231500,1957456109.6000001,0.0,0.0
2006-03-28,17.98,17.99,17.780001,17.799999,2.874333,327900,1970608000.0,-0.18000100000000074,-1.001117908787546
2006-03-29,17.85,18.07,17.83,18.02,2.909859,263500,1956360000.0000002,0.16999999999999815,0.9523809523809419
2006-03-30,17.969999,18.209999,17.950001,18.209999,2.94054,200800,1969511890.4,0.23999999999999844,1.3355593397640058
