Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-09-26,13.0,13.19,12.72,12.8,12.447793,987500,180570000.0,-0.1999999999999993,-1.538461538461533
2018-09-27,12.9,12.9,12.65,12.83,12.476968,136700,179181000.0,-0.07000000000000028,-0.5426356589147309
2018-09-28,12.77,12.95,12.6,12.72,12.369994,35900,177375300.0,-0.049999999999998934,-0.39154267815191024
2018-10-01,12.74,13.05,12.71,12.79,12.438068,28900,176958600.0,0.049999999999998934,0.39246467817895553
2018-10-02,12.79,12.89,12.75,12.75,12.399168,2600,177653100.0,-0.03999999999999915,-0.3127443315089848
2018-10-03,12.83,12.99,12.75,12.85,12.496418,12100,178208700.0,0.019999999999999574,0.1558846453624285
2018-10-04,12.85,12.86,12.5,12.77,12.418619,15200,178486500.0,-0.08000000000000007,-0.6225680933852146
2018-10-05,12.8,12.85,12.51,12.73,12.379718,5400,177792000.0,-0.07000000000000028,-0.5468750000000022
2018-10-08,12.65,12.9,12.65,12.9,12.54504,5400,175708500.0,0.25,1.9762845849802373
2018-10-09,12.9,12.9,12.6,12.9,12.54504,2800,179181000.0,0.0,0.0
2018-10-10,12.89,12.89,12.6,12.85,12.496418,7700,179042100.0,-0.040000000000000924,-0.31031807602793576
2018-10-11,12.5,12.8,12.5,12.8,12.447793,7000,173625000.0,0.3000000000000007,2.4000000000000057
2018-10-12,12.9,12.9,12.67,12.8,12.447793,6300,179181000.0,-0.09999999999999964,-0.7751937984496096
2018-10-15,12.6,12.85,12.6,12.8,12.447793,3200,175014000.0,0.20000000000000107,1.5873015873015959
2018-10-16,12.79,12.83,12.75,12.83,12.476968,5400,177653100.0,0.040000000000000924,0.31274433150899866
2018-10-17,12.7,12.84,12.7,12.83,12.476968,4200,176403000.0,0.13000000000000078,1.0236220472441007
2018-10-18,12.76,12.8,12.7,12.75,12.399168,59000,177236400.0,-0.009999999999999787,-0.07836990595611118
2018-10-19,12.65,12.8,12.6,12.61,12.263021,66300,175708500.0,-0.040000000000000924,-0.3162055335968452
2018-10-22,12.84,12.84,12.6,12.61,12.263021,8400,178347600.0,-0.23000000000000043,-1.7912772585669816
2018-10-23,12.64,12.7,12.5,12.59,12.243572,7500,175569600.0,-0.05000000000000071,-0.3955696202531701
2018-10-24,12.39,12.5,11.41,11.97,11.640632,8800,172097100.0,-0.41999999999999993,-3.3898305084745757
2018-10-25,11.98,12.15,11.85,11.95,11.621181,13100,166402200.0,-0.030000000000001137,-0.25041736227046024
2018-10-26,11.9,12.2,11.65,11.9,11.572557,28300,165291000.0,0.0,0.0
2018-10-29,11.89,12.25,11.47,11.8,11.475307,13300,165152100.0,-0.08999999999999986,-0.7569386038687961
2018-10-30,11.72,11.78,11.41,11.41,11.096039,18800,162790800.0,-0.3100000000000005,-2.645051194539253
2018-10-31,11.56,11.56,11.0,11.2,10.89182,10900,160568400.0,-0.3600000000000012,-3.114186851211083
2018-11-01,12.2,12.2,11.17,11.89,11.562833,2200,169458000.0,-0.3099999999999987,-2.5409836065573668
2018-11-02,12.0,12.0,11.31,11.79,11.465585,10400,166680000.0,-0.21000000000000085,-1.750000000000007
2018-11-05,11.94,11.94,11.57,11.69,11.368337,10900,165846600.0,-0.25,-2.0938023450586267
2018-11-06,11.53,12.6,11.53,12.49,12.146323,7500,160151700.0,0.9600000000000009,8.326105810928022
2018-11-07,12.45,12.45,11.96,11.96,11.630905,2100,172930500.0,-0.48999999999999844,-3.9357429718875383
2018-11-08,12.08,12.4,11.93,12.25,11.912927,3900,167791200.0,0.16999999999999993,1.4072847682119198
2018-11-09,12.35,12.6,12.06,12.6,12.253296,6100,171541500.0,0.25,2.0242914979757085
2018-11-12,12.53,12.6,12.27,12.51,12.165774,3500,174041700.0,-0.019999999999999574,-0.15961691939345232
2018-11-13,12.47,12.78,12.41,12.76,12.408893,11100,173208300.0,0.28999999999999915,2.3255813953488302
2018-11-14,12.77,12.77,12.52,12.52,12.175497,5700,177375300.0,-0.25,-1.957713390759593
2018-11-15,12.7,12.72,12.23,12.23,11.893476,18700,176403000.0,-0.46999999999999886,-3.700787401574794
2018-11-16,12.32,12.72,12.32,12.7,12.350542,8500,171124800.0,0.379999999999999,3.0844155844155763
2018-11-19,12.57,12.7,12.5,12.57,12.224121,10400,174597300.0,0.0,0.0
2018-11-20,12.52,12.7,12.52,12.52,12.175497,9100,173902800.0,0.0,0.0
2018-11-21,12.53,12.63,12.52,12.52,12.175497,15400,174041700.0,-0.009999999999999787,-0.07980845969672616
2018-11-23,12.52,12.62,12.52,12.55,12.204671,14500,173902800.0,0.030000000000001137,0.23961661341853946
2018-11-26,12.57,12.62,12.52,12.52,12.175497,4400,174597300.0,-0.05000000000000071,-0.39777247414479483
2018-11-27,12.52,12.63,12.3,12.31,11.971275,13300,173902800.0,-0.20999999999999908,-1.677316293929705
2018-11-28,12.37,12.5,12.32,12.32,11.981,7500,171819300.0,-0.049999999999998934,-0.40420371867420324
2018-11-29,12.32,12.5,12.15,12.29,11.951825,113100,171124800.0,-0.030000000000001137,-0.24350649350650275
2018-11-30,12.27,12.96,12.1,12.42,12.078249,276100,170430300.0,0.15000000000000036,1.222493887530565
2018-12-03,12.6,14.28,12.47,13.5,13.12853,69900,175014000.0,0.9000000000000004,7.142857142857145
2018-12-04,13.2,13.8,12.58,13.8,13.420277,50300,183348000.0,0.6000000000000014,4.5454545454545565
2018-12-06,13.63,13.63,12.37,12.41,12.068525,44700,189320700.0,-1.2200000000000006,-8.950843727072638
2018-12-07,12.47,13.7,12.27,13.5,13.12853,46900,173208300.0,1.0299999999999994,8.259823576583795
2018-12-10,13.5,14.0,12.32,13.09,12.729815,54600,187515000.0,-0.41000000000000014,-3.037037037037038
2018-12-11,13.32,13.95,12.0,13.05,12.690913,33600,185014800.0,-0.2699999999999996,-2.0270270270270236
2018-12-12,13.42,13.44,11.79,13.43,13.060458,21700,186403800.0,0.009999999999999787,0.0745156482861385
2018-12-13,13.33,13.33,11.85,13.2,12.836787,25600,185153700.0,-0.13000000000000078,-0.9752438109527439
2018-12-14,12.7,13.18,12.01,12.22,11.883753,45900,176403000.0,-0.47999999999999865,-3.779527559055108
2018-12-17,12.29,13.05,11.92,12.57,12.224121,26900,170708100.0,0.28000000000000114,2.278275020341751
2018-12-18,12.58,12.88,12.05,12.4,12.0588,69200,174736200.0,-0.17999999999999972,-1.4308426073131935
2018-12-19,12.54,12.95,12.1,12.55,12.204671,42300,174180600.0,0.010000000000001563,0.07974481658693432
2018-12-20,12.63,12.71,12.03,12.16,11.825401,46500,175430700.0,-0.47000000000000064,-3.7212984956452937
2018-12-21,12.37,12.37,10.33,11.85,11.523933,584100,171819300.0,-0.5199999999999996,-4.2037186742118
2018-12-24,11.78,11.78,11.2,11.21,10.901545,15800,163624200.0,-0.5699999999999985,-4.8387096774193425
2018-12-26,11.05,11.71,11.05,11.47,11.154389,8500,153484500.0,0.41999999999999993,3.8009049773755645
2018-12-27,11.24,12.0,10.33,12.0,11.669806,34000,156123600.0,0.7599999999999998,6.76156583629893
2018-12-28,11.96,12.0,10.85,11.38,11.066866,44700,166124400.0,-0.5800000000000001,-4.849498327759197
2018-12-31,11.39,11.82,11.27,11.41,11.096039,39500,158207100.0,0.019999999999999574,0.17559262510974163
2019-01-02,10.21,11.23,10.21,10.94,10.638972,54200,141816900.0,0.7299999999999986,7.149853085210564
2019-01-03,10.94,11.05,10.88,10.97,10.668148,46900,151956600.0,0.030000000000001137,0.27422303473492815
2019-01-04,11.05,11.2,10.98,11.1,10.79457,74500,153484500.0,0.049999999999998934,0.4524886877827958
2019-01-07,11.1,11.3,11.0,11.29,10.979342,172700,154179000.0,0.1899999999999995,1.7117117117117073
2019-01-08,11.39,11.5,11.39,11.4,11.086316,5300,158207100.0,0.009999999999999787,0.08779631255487082
2019-01-09,12.08,12.16,11.3,11.83,11.504483,13600,167791200.0,-0.25,-2.06953642384106
2019-01-10,11.77,12.19,11.32,11.33,11.018242,5900,163485300.0,-0.4399999999999995,-3.738317757009342
2019-01-11,11.27,11.51,11.27,11.51,11.19329,9200,156540300.0,0.2400000000000002,2.12954747116238
2019-01-14,11.41,11.41,10.84,11.06,10.755672,19700,158484900.0,-0.34999999999999964,-3.067484662576684
2019-01-15,11.07,11.32,11.06,11.32,11.008517,4500,153762300.0,0.25,2.2583559168925023
2019-01-16,11.35,11.7,11.16,11.49,11.17384,4300,157651500.0,0.14000000000000057,1.233480176211459
2019-01-17,11.51,11.8,11.36,11.73,11.407235,4800,159873900.0,0.22000000000000064,1.9113814074717694
2019-01-18,11.77,12.25,11.61,11.73,11.407235,16800,163485300.0,-0.03999999999999915,-0.3398470688190242
2019-01-22,11.69,11.69,11.27,11.28,10.969618,8900,162374100.0,-0.41000000000000014,-3.507271171941832
2019-01-23,11.3,11.48,11.28,11.48,11.164113,4100,156957000.0,0.17999999999999972,1.5929203539822985
2019-01-24,11.45,11.45,11.3,11.39,11.076591,1900,159040500.0,-0.05999999999999872,-0.5240174672488972
2019-01-25,11.7,11.95,11.65,11.95,11.621181,2100,162513000.0,0.25,2.1367521367521367
2019-01-28,11.76,11.85,11.32,11.63,11.309986,9300,163346400.0,-0.129999999999999,-1.1054421768707399
2019-01-29,11.63,11.8,11.46,11.54,11.222463,9500,161540700.0,-0.09000000000000163,-0.7738607050731009
2019-01-30,11.67,11.7,11.41,11.49,11.17384,5400,162096300.0,-0.17999999999999972,-1.5424164524421569
2019-01-31,11.65,11.75,11.6,11.75,11.426684,8200,161818500.0,0.09999999999999964,0.8583690987124433
2019-02-01,11.76,11.8,11.7,11.71,11.387787,1500,163346400.0,-0.049999999999998934,-0.4251700680272018
2019-02-04,11.91,11.91,11.55,11.7,11.378059,12600,165429900.0,-0.21000000000000085,-1.7632241813602085
2019-02-05,11.91,11.91,11.75,11.9,11.572557,2600,165429900.0,-0.009999999999999787,-0.0839630562552459
2019-02-06,11.87,11.99,11.71,11.9,11.572557,3700,164874300.0,0.030000000000001137,0.2527379949452497
2019-02-07,11.9,12.25,11.83,12.12,11.786505,9000,165291000.0,0.21999999999999886,1.8487394957983097
2019-02-08,12.07,12.07,11.75,11.9,11.572557,10600,167652300.0,-0.16999999999999993,-1.4084507042253513
2019-02-11,12.11,12.23,11.8,11.81,11.485035,1800,168207900.0,-0.29999999999999893,-2.4772914946325266
2019-02-12,11.81,12.0,11.81,12.0,11.669806,1700,164040900.0,0.1899999999999995,1.6088060965283615
2019-02-13,11.9,11.9,11.75,11.9,11.572557,4700,165291000.0,0.0,0.0
2019-02-14,11.75,11.76,11.75,11.75,11.426684,5800,163207500.0,0.0,0.0
2019-02-15,11.85,11.94,11.85,11.85,11.523933,3700,164596500.0,0.0,0.0
2019-02-19,11.96,12.19,11.75,12.19,11.854577,14200,166124400.0,0.22999999999999865,1.9230769230769118
2019-02-20,12.0,12.2,11.8,11.91,11.582283,24200,166680000.0,-0.08999999999999986,-0.7499999999999989
2019-02-21,11.92,11.92,11.75,11.86,11.533658,4800,165568800.0,-0.0600000000000005,-0.5033557046979908
2019-02-22,11.95,12.0,11.8,11.89,11.562833,15800,165985500.0,-0.05999999999999872,-0.5020920502091943
2019-02-25,11.99,11.99,11.8,11.8,11.475307,17500,166541100.0,-0.1899999999999995,-1.5846538782318558
2019-02-26,11.9,11.95,11.75,11.8,11.475307,6200,165291000.0,-0.09999999999999964,-0.8403361344537785
2019-02-27,11.88,11.97,11.72,11.9,11.572557,12900,165013200.0,0.019999999999999574,0.16835016835016475
2019-02-28,11.81,11.91,11.8,11.81,11.485035,8300,164040900.0,0.0,0.0
2019-03-01,11.86,11.86,11.8,11.8,11.475307,3300,164735400.0,-0.05999999999999872,-0.5059021922428223
2019-03-04,11.82,11.95,11.8,11.8,11.475307,2200,164179800.0,-0.019999999999999574,-0.1692047377326529
2019-03-05,11.8,11.95,11.8,11.91,11.582283,1400,163902000.0,0.10999999999999943,0.9322033898305037
2019-03-06,11.95,11.95,11.46,11.46,11.144665,31900,165985500.0,-0.48999999999999844,-4.100418410041828
2019-03-07,11.46,11.71,11.13,11.13,10.823746,14700,159179400.0,-0.33000000000000007,-2.879581151832461
2019-03-08,11.68,11.73,11.02,11.02,10.716773,20800,162235200.0,-0.6600000000000001,-5.65068493150685
