Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-11-22,12.05,13.4,12.0,12.9,5.6552,1722100,178219500.0,0.8499999999999996,7.05394190871369
2002-11-25,12.99,13.03,12.5,12.66,5.549987,149800,192122100.0,-0.33000000000000007,-2.5404157043879914
2002-11-26,12.61,12.75,12.46,12.5,5.479845,147600,186501900.0,-0.10999999999999943,-0.8723235527359194
2002-11-27,12.5,13.0,12.5,12.9,5.6552,95100,184875000.0,0.40000000000000036,3.200000000000003
2002-11-29,12.9,13.0,12.8,12.85,5.633283,145900,190791000.0,-0.05000000000000071,-0.3875968992248117
2002-12-02,12.78,13.24,12.78,13.24,5.804252,105900,189016200.0,0.46000000000000085,3.59937402190924
2002-12-03,13.24,13.4,13.05,13.25,5.808637,58600,195819600.0,0.009999999999999787,0.0755287009063428
2002-12-04,13.21,13.94,13.21,13.65,5.98399,158100,195375900.0,0.4399999999999995,3.3308099924299737
2002-12-05,13.71,13.96,13.15,13.47,5.90508,64200,202770900.0,-0.2400000000000002,-1.7505470459518613
2002-12-06,13.21,13.78,13.21,13.4,5.874394,28500,195375900.0,0.1899999999999995,1.4383043149129409
2002-12-09,13.25,13.5,13.24,13.24,5.804252,23200,195967500.0,-0.009999999999999787,-0.07547169811320593
2002-12-10,13.5,13.83,13.3,13.7,6.00591,34300,199665000.0,0.1999999999999993,1.481481481481476
2002-12-11,13.73,13.8,13.42,13.68,5.997142,4800,203066700.0,-0.05000000000000071,-0.36416605972323896
2002-12-12,13.69,13.93,13.5,13.92,6.102355,108100,202475100.0,0.23000000000000043,1.6800584368151967
2002-12-13,13.92,14.18,13.55,14.12,6.190034,193000,205876800.0,0.1999999999999993,1.4367816091953973
2002-12-16,14.14,14.38,14.11,14.11,6.185649,34400,209130600.0,-0.030000000000001137,-0.21216407355022018
2002-12-17,14.2,14.29,14.04,14.22,6.23387,13200,210018000.0,0.02000000000000135,0.1408450704225447
2002-12-18,13.88,14.1,13.65,13.84,6.067285,36800,205285200.0,-0.040000000000000924,-0.2881844380403525
2002-12-19,13.76,14.08,13.75,13.87,6.080435,18700,203510400.0,0.10999999999999943,0.7994186046511587
2002-12-20,13.86,14.32,13.8,13.9,6.093587,12200,204989400.0,0.040000000000000924,0.2886002886002953
2002-12-23,13.92,14.05,13.9,13.9,6.093587,14000,205876800.0,-0.019999999999999574,-0.14367816091953717
2002-12-24,14.0,14.0,13.85,13.98,6.128657,15000,207060000.0,-0.019999999999999574,-0.14285714285713982
2002-12-26,14.3,14.3,14.1,14.3,6.268944,3400,211497000.0,0.0,0.0
2002-12-27,14.04,14.75,13.9,14.73,6.457448,28500,207651600.0,0.6900000000000013,4.914529914529924
2002-12-30,14.59,15.12,14.52,15.07,6.606502,72200,215786100.0,0.4800000000000004,3.289924605894451
2002-12-31,14.9,15.4,14.38,14.38,6.304012,72900,220371000.0,-0.5199999999999996,-3.489932885906037
2003-01-02,14.75,14.75,14.12,14.25,6.247023,62300,218152500.0,-0.5,-3.389830508474576
2003-01-03,14.2,14.25,13.91,14.02,6.146193,38700,210018000.0,-0.17999999999999972,-1.267605633802815
2003-01-06,14.0,14.19,13.8,14.1,6.181266,6500,207060000.0,0.09999999999999964,0.7142857142857117
2003-01-07,13.8,14.1,13.76,14.05,6.159346,4000,204102000.0,0.25,1.8115942028985508
2003-01-08,13.76,14.0,13.49,13.89,6.089204,18200,203510400.0,0.13000000000000078,0.9447674418604708
2003-01-09,13.9,13.9,13.42,13.71,6.010294,46700,205581000.0,-0.1899999999999995,-1.3669064748201403
2003-01-10,13.7,13.81,13.6,13.81,6.054132,17700,202623000.0,0.11000000000000121,0.802919708029206
2003-01-13,13.6,14.0,13.6,13.86,6.07605,6900,201144000.0,0.2599999999999998,1.9117647058823513
2003-01-14,13.95,13.95,13.71,13.95,6.115505,3200,206320500.0,0.0,0.0
2003-01-15,13.85,13.85,13.6,13.6,5.962072,5800,204841500.0,-0.25,-1.8050541516245486
2003-01-16,13.6,14.07,13.6,13.6,5.962072,8000,201144000.0,0.0,0.0
2003-01-17,13.61,13.61,13.45,13.6,5.962072,5800,201291900.0,-0.009999999999999787,-0.0734753857457736
2003-01-21,13.48,13.5,13.25,13.48,5.909465,22500,199369200.0,0.0,0.0
2003-01-22,13.24,13.5,13.23,13.49,5.913848,10500,195819600.0,0.25,1.8882175226586102
2003-01-23,13.5,13.54,13.09,13.54,5.93577,21500,199665000.0,0.03999999999999915,0.29629629629629
2003-01-24,13.42,13.6,13.24,13.44,5.89193,29600,198481800.0,0.019999999999999574,0.149031296572277
2003-01-27,13.05,13.35,13.0,13.3,5.830556,22500,193009500.0,0.25,1.9157088122605364
2003-01-28,13.5,13.6,13.04,13.2,5.786716,31000,199665000.0,-0.3000000000000007,-2.2222222222222276
2003-01-29,13.1,13.3,13.1,13.29,5.826169,5100,193749000.0,0.1899999999999995,1.4503816793893094
2003-01-30,13.3,13.32,13.25,13.3,5.830556,9800,196707000.0,0.0,0.0
2003-01-31,13.2,13.24,13.14,13.15,5.764799,31000,195228000.0,-0.049999999999998934,-0.37878787878787074
2003-02-03,13.2,13.45,13.17,13.35,5.852475,20100,195228000.0,0.15000000000000036,1.1363636363636391
2003-02-04,13.36,13.58,13.25,13.42,5.883162,22200,197594400.0,0.0600000000000005,0.44910179640718934
2003-02-05,13.31,13.45,13.26,13.4,5.874394,22900,196854900.0,0.08999999999999986,0.676183320811419
2003-02-06,13.4,13.74,13.4,13.57,5.948918,11500,198186000.0,0.16999999999999993,1.26865671641791
2003-02-07,13.59,13.59,13.3,13.33,5.843708,19500,200996100.0,-0.2599999999999998,-1.9131714495952892
2003-02-10,13.31,13.4,13.3,13.4,5.874394,1400,196854900.0,0.08999999999999986,0.676183320811419
2003-02-11,13.3,13.39,13.3,13.35,5.852475,3900,196707000.0,0.049999999999998934,0.3759398496240521
2003-02-12,13.29,13.29,13.17,13.23,5.799868,26300,196559100.0,-0.05999999999999872,-0.4514672686230152
2003-02-13,13.3,13.49,13.16,13.25,5.808637,28100,196707000.0,-0.05000000000000071,-0.37593984962406546
2003-02-14,13.26,13.5,13.25,13.29,5.826169,21200,196115400.0,0.02999999999999936,0.2262443438913979
2003-02-18,13.31,13.31,13.13,13.3,5.830556,7900,196854900.0,-0.009999999999999787,-0.07513148009015617
2003-02-19,13.3,13.6,13.25,13.38,5.865628,34500,196707000.0,0.08000000000000007,0.6015037593984968
2003-02-20,13.36,13.47,13.25,13.3,5.830556,19700,197594400.0,-0.05999999999999872,-0.44910179640717607
2003-02-21,13.31,13.44,13.25,13.42,5.883162,14400,196854900.0,0.10999999999999943,0.8264462809917312
2003-02-24,13.3,13.7,13.25,13.25,5.808637,48900,196707000.0,-0.05000000000000071,-0.37593984962406546
2003-02-25,13.25,13.34,13.25,13.33,5.843708,5800,195967500.0,0.08000000000000007,0.6037735849056609
2003-02-26,13.33,13.4,13.25,13.26,5.813019,14800,197150700.0,-0.07000000000000028,-0.5251312828207073
2003-02-27,13.2,13.4,13.2,13.29,5.857088,12800,195228000.0,0.08999999999999986,0.6818181818181808
2003-02-28,13.34,13.34,13.31,13.33,5.874721,2200,197298600.0,-0.009999999999999787,-0.07496251874062809
2003-03-03,13.26,13.31,13.04,13.07,5.760135,46700,196115400.0,-0.1899999999999995,-1.4328808446455468
2003-03-04,13.03,13.13,12.9,13.13,5.786575,28600,192713700.0,0.10000000000000142,0.7674597083653218
2003-03-05,13.23,13.3,13.0,13.22,5.826241,17500,195671700.0,-0.009999999999999787,-0.07558578987150254
2003-03-06,13.11,13.47,12.99,13.47,5.936419,15500,193896900.0,0.3600000000000012,2.7459954233409705
2003-03-07,13.46,13.88,13.31,13.6,5.993713,19200,199073400.0,0.1399999999999988,1.0401188707280742
2003-03-10,13.62,13.89,13.13,13.24,5.835055,25500,201439800.0,-0.379999999999999,-2.790014684287805
2003-03-11,13.41,13.42,13.01,13.07,5.760135,12900,198333900.0,-0.33999999999999986,-2.535421327367635
2003-03-12,13.24,13.24,12.9,12.9,5.685213,47200,195819600.0,-0.33999999999999986,-2.567975830815709
2003-03-13,13.01,13.11,12.88,13.1,5.773355,16300,192417900.0,0.08999999999999986,0.6917755572636423
2003-03-14,13.2,13.2,12.98,13.05,5.75132,21400,195228000.0,-0.14999999999999858,-1.1363636363636256
2003-03-17,13.05,13.25,12.9,12.95,5.707246,19800,193009500.0,-0.10000000000000142,-0.7662835249042255
2003-03-18,12.99,12.99,12.92,12.98,5.720467,3200,192122100.0,-0.009999999999999787,-0.07698229407236172
2003-03-19,13.01,13.12,12.97,13.01,5.733689,3100,192417900.0,0.0,0.0
2003-03-20,13.15,13.24,13.1,13.13,5.786575,2400,194488500.0,-0.019999999999999574,-0.15209125475284846
2003-03-21,13.35,13.49,13.18,13.19,5.813021,20500,197446500.0,-0.16000000000000014,-1.1985018726591772
2003-03-24,13.3,13.3,13.0,13.14,5.790984,15100,196707000.0,-0.16000000000000014,-1.2030075187969935
2003-03-25,13.54,13.54,13.0,13.13,5.786575,7300,200256600.0,-0.40999999999999837,-3.0280649926144636
2003-03-26,13.13,13.14,13.1,13.14,5.790984,12000,194192700.0,0.009999999999999787,0.07616146230007453
2003-03-27,13.13,13.13,13.0,13.0,5.729287,25200,194192700.0,-0.13000000000000078,-0.990099009900996
2003-03-28,13.07,13.14,13.0,13.0,5.729287,34100,193305300.0,-0.07000000000000028,-0.5355776587605224
