Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,4.81336,4.81336,4.81336,0.833683,34103,0.0,4.81336,inf
1973-02-22,0.0,4.666012,4.666012,4.666012,0.808162,20869,0.0,4.666012,inf
1973-02-23,0.0,4.739686,4.739686,4.739686,0.820923,55990,0.0,4.739686,inf
1973-02-26,0.0,4.69057,4.69057,4.69057,0.812415,17306,0.0,4.69057,inf
1973-02-27,0.0,4.69057,4.69057,4.69057,0.812415,8653,0.0,4.69057,inf
1973-02-28,0.0,4.616896,4.616896,4.616896,0.799655,21378,0.0,4.616896,inf
1973-03-01,0.0,4.592338,4.592338,4.592338,0.795402,10180,0.0,4.592338,inf
1973-03-02,0.0,4.543222,4.543222,4.543222,0.786895,26468,0.0,4.543222,inf
1973-03-05,0.0,4.543222,4.543222,4.543222,0.786895,68715,0.0,4.543222,inf
1973-03-06,0.0,4.518664,4.518664,4.518664,0.782641,25450,0.0,4.518664,inf
1973-03-07,0.0,4.518664,4.518664,4.518664,0.782641,13743,0.0,4.518664,inf
1973-03-08,0.0,4.518664,4.518664,4.518664,0.782641,12725,0.0,4.518664,inf
1973-03-09,0.0,4.494106,4.494106,4.494106,0.778388,39193,0.0,4.494106,inf
1973-03-12,0.0,4.44499,4.44499,4.44499,0.769881,14761,0.0,4.44499,inf
1973-03-13,0.0,4.518664,4.518664,4.518664,0.782641,14761,0.0,4.518664,inf
1973-03-14,0.0,4.518664,4.518664,4.518664,0.782641,21378,0.0,4.518664,inf
1973-03-15,0.0,4.420432,4.420432,4.420432,0.765627,60062,0.0,4.420432,inf
1973-03-16,0.0,4.346758,4.346758,4.346758,0.752867,233122,0.0,4.346758,inf
1973-03-19,0.0,4.371316,4.371316,4.371316,0.75712,36139,0.0,4.371316,inf
1973-03-20,0.0,4.346758,4.346758,4.346758,0.752867,58026,0.0,4.346758,inf
1973-03-21,0.0,4.395874,4.395874,4.395874,0.761374,8653,0.0,4.395874,inf
1973-03-22,0.0,4.395874,4.395874,4.395874,0.761374,17306,0.0,4.395874,inf
1973-03-23,0.0,4.3222,4.3222,4.3222,0.748613,23923,0.0,4.3222,inf
1973-03-26,0.0,4.3222,4.3222,4.3222,0.748613,16797,0.0,4.3222,inf
1973-03-27,0.0,4.297642,4.297642,4.297642,0.74436,37666,0.0,4.297642,inf
1973-03-28,0.0,4.3222,4.3222,4.3222,0.748613,89584,0.0,4.3222,inf
1973-03-29,0.0,4.395874,4.395874,4.395874,0.761374,21378,0.0,4.395874,inf
1973-03-30,0.0,4.420432,4.420432,4.420432,0.765627,14252,0.0,4.420432,inf
1973-04-02,0.0,4.44499,4.44499,4.44499,0.769881,25959,0.0,4.44499,inf
1973-04-03,0.0,4.44499,4.44499,4.44499,0.769881,11707,0.0,4.44499,inf
1973-04-04,0.0,4.494106,4.494106,4.494106,0.778388,25959,0.0,4.494106,inf
1973-04-05,0.0,4.494106,4.494106,4.494106,0.778388,22905,0.0,4.494106,inf
1973-04-06,0.0,4.494106,4.494106,4.494106,0.778388,19851,0.0,4.494106,inf
1973-04-09,0.0,4.518664,4.518664,4.518664,0.782641,13743,0.0,4.518664,inf
1973-04-10,0.0,4.420432,4.420432,4.420432,0.765627,37157,0.0,4.420432,inf
1973-04-11,0.0,4.494106,4.494106,4.494106,0.778388,51918,0.0,4.494106,inf
1973-04-12,0.0,4.543222,4.543222,4.543222,0.786895,13234,0.0,4.543222,inf
1973-04-13,0.0,4.44499,4.44499,4.44499,0.769881,138448,0.0,4.44499,inf
1973-04-16,0.0,4.494106,4.494106,4.494106,0.778388,8653,0.0,4.494106,inf
1973-04-17,0.0,4.518664,4.518664,4.518664,0.782641,133867,0.0,4.518664,inf
1973-04-18,0.0,4.494106,4.494106,4.494106,0.778388,4072,0.0,4.494106,inf
1973-04-19,0.0,4.420432,4.420432,4.420432,0.765627,22396,0.0,4.420432,inf
1973-04-23,0.0,4.469548,4.469548,4.469548,0.774134,12725,0.0,4.469548,inf
