Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-07-10,11.8125,12.25,11.8125,12.25,6.751278,5438000,16891875000.0,0.4375,3.7037037037037033
1995-07-11,12.5625,12.5625,12.375,12.5,6.889059,4907000,17964375000.0,-0.0625,-0.4975124378109453
1995-07-12,12.5,13.0625,12.4375,13.0625,7.19907,1055800,17875000000.0,0.5625,4.5
1995-07-13,13.0,13.125,12.9375,13.0625,7.19907,1373600,18590000000.0,0.0625,0.4807692307692308
1995-07-14,13.0,13.0625,12.9375,13.0,7.164625,985600,18590000000.0,0.0,0.0
1995-07-17,13.0,13.0,12.875,12.9375,7.130178,947600,18590000000.0,-0.0625,-0.4807692307692308
1995-07-18,12.9375,12.9375,12.5625,12.625,6.957952,727400,18500625000.0,-0.3125,-2.4154589371980677
1995-07-19,12.5625,12.5625,11.6875,11.875,6.544606,558200,17964375000.0,-0.6875,-5.472636815920398
1995-07-20,11.75,11.8125,11.75,11.8125,6.510164,464600,16802500000.0,0.0625,0.5319148936170213
1995-07-21,11.875,12.1875,11.875,12.0625,6.647945,721200,16981250000.0,0.1875,1.5789473684210527
1995-07-24,12.0625,12.25,12.0625,12.0625,6.647945,509000,17249375000.0,0.0,0.0
1995-07-25,12.125,12.375,12.0625,12.125,6.682387,847000,17338750000.0,0.0,0.0
1995-07-26,12.25,12.5625,12.25,12.5625,6.923505,1584800,17517500000.0,0.3125,2.5510204081632653
1995-07-27,12.5,12.875,12.5,12.875,7.095734,2082600,17875000000.0,0.375,3.0
1995-07-28,12.875,13.6875,12.6875,13.6875,7.543521,14640800,18411250000.0,0.8125,6.310679611650485
1995-07-31,13.625,13.625,13.25,13.5,7.440185,2544600,19483750000.0,-0.125,-0.9174311926605505
1995-08-01,13.4375,13.4375,13.25,13.3125,7.336853,1956000,19215625000.0,-0.125,-0.9302325581395349
1995-08-02,13.3125,13.3125,12.625,12.6875,6.992394,2307600,19036875000.0,-0.625,-4.694835680751173
1995-08-03,12.5625,13.0,12.5625,13.0,7.164625,1762800,17964375000.0,0.4375,3.482587064676617
1995-08-04,12.875,12.9375,12.5,12.6875,6.992394,903800,18411250000.0,-0.1875,-1.4563106796116505
1995-08-07,12.625,12.625,12.4375,12.5625,6.923505,837000,18053750000.0,-0.0625,-0.49504950495049505
1995-08-08,12.5,12.5625,12.4375,12.4375,6.854617,729000,17875000000.0,-0.0625,-0.5
1995-08-09,12.4375,12.4375,12.1875,12.25,6.751278,586600,17785625000.0,-0.1875,-1.507537688442211
1995-08-10,12.25,12.5625,12.25,12.375,6.820167,1319400,17517500000.0,0.125,1.0204081632653061
1995-08-11,12.375,12.625,12.375,12.5,6.889059,1152000,17696250000.0,0.125,1.0101010101010102
1995-08-14,12.5,12.5,12.125,12.25,6.751278,379800,17875000000.0,-0.25,-2.0
1995-08-15,12.25,12.375,12.25,12.3125,6.785724,349600,17517500000.0,0.0625,0.5102040816326531
1995-08-16,12.4375,12.5,12.3125,12.375,6.820167,440200,17785625000.0,-0.0625,-0.5025125628140703
1995-08-17,12.375,12.5625,12.3125,12.5625,6.923505,410600,17696250000.0,0.1875,1.5151515151515151
1995-08-18,12.5625,12.5625,12.1875,12.25,6.751278,598800,17964375000.0,-0.3125,-2.4875621890547266
1995-08-21,12.3125,12.4375,12.125,12.125,6.682387,440400,17606875000.0,-0.1875,-1.5228426395939088
1995-08-22,12.1875,12.25,11.875,12.0,6.613499,444200,17428125000.0,-0.1875,-1.5384615384615385
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.510164,193200,17249375000.0,-0.25,-2.072538860103627
1995-08-24,11.8125,11.8125,11.5625,11.625,6.406825,1284000,16891875000.0,-0.1875,-1.5873015873015872
1995-08-25,11.625,11.9375,11.4375,11.8125,6.510164,733400,16623750000.0,0.1875,1.6129032258064515
1995-08-28,11.8125,11.8125,11.5,11.625,6.406825,447600,16891875000.0,-0.1875,-1.5873015873015872
1995-08-29,11.625,11.625,11.3125,11.4375,6.303488,368600,16623750000.0,-0.1875,-1.6129032258064515
1995-08-30,11.3125,11.75,11.3125,11.5625,6.37238,398000,16176875000.0,0.25,2.209944751381215
1995-08-31,11.625,11.6875,11.5625,11.6875,6.441272,417400,16623750000.0,0.0625,0.5376344086021506
1995-09-01,11.625,11.8125,11.625,11.75,6.475716,594600,16623750000.0,0.125,1.0752688172043012
1995-09-05,11.875,11.9375,11.6875,11.8125,6.510164,487600,16981250000.0,-0.0625,-0.5263157894736842
1995-09-06,11.875,12.0,11.8125,11.9375,6.57905,476400,16981250000.0,0.0625,0.5263157894736842
1995-09-07,11.875,11.875,11.5625,11.625,6.406825,618000,16981250000.0,-0.25,-2.1052631578947367
1995-09-08,11.625,11.6875,11.5625,11.625,6.406825,1015600,16623750000.0,0.0,0.0
1995-09-11,11.625,12.0,11.5625,11.875,6.544606,279000,16623750000.0,0.25,2.1505376344086025
1995-09-12,11.875,12.0,11.6875,12.0,6.613499,290000,16981250000.0,0.125,1.0526315789473684
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.716835,325000,17428125000.0,0.0,0.0
1995-09-14,12.1875,12.25,12.0625,12.25,6.751278,491800,17428125000.0,0.0625,0.5128205128205128
1995-09-15,12.375,12.4375,12.25,12.375,6.820167,1108600,17696250000.0,0.0,0.0
1995-09-18,12.375,12.4375,12.3125,12.4375,6.854617,609400,17696250000.0,0.0625,0.5050505050505051
1995-09-19,12.375,12.4375,12.3125,12.4375,6.854617,581600,17696250000.0,0.0625,0.5050505050505051
1995-09-20,12.375,12.4375,12.3125,12.375,6.820167,597600,17696250000.0,0.0,0.0
1995-09-21,12.375,12.4375,12.3125,12.375,6.820167,437400,17696250000.0,0.0,0.0
1995-09-22,12.25,12.375,12.1875,12.3125,6.785724,832200,17517500000.0,0.0625,0.5102040816326531
1995-09-25,12.375,12.4375,12.25,12.375,6.820167,436400,17696250000.0,0.0,0.0
1995-09-26,12.3125,12.4375,12.25,12.3125,6.785724,571000,17606875000.0,0.0,0.0
1995-09-27,12.375,12.5625,12.3125,12.3125,6.785724,893200,17696250000.0,-0.0625,-0.5050505050505051
1995-09-28,12.375,12.6875,12.375,12.6875,6.992394,728200,17696250000.0,0.3125,2.525252525252525
1995-09-29,12.6875,13.0,12.625,12.8125,7.061289,300800,18143125000.0,0.125,0.9852216748768473
1995-10-02,12.875,12.875,12.75,12.875,7.095734,292800,18411250000.0,0.0,0.0
1995-10-03,12.8125,12.875,12.625,12.8125,7.061289,197600,18321875000.0,0.0,0.0
1995-10-04,12.8125,12.8125,12.4375,12.5,6.889059,232000,18321875000.0,-0.3125,-2.4390243902439024
1995-10-05,12.625,12.625,12.375,12.4375,6.854617,397000,18053750000.0,-0.1875,-1.4851485148514851
1995-10-06,12.4375,12.625,12.375,12.5,6.889059,124400,17785625000.0,0.0625,0.5025125628140703
1995-10-09,12.4375,12.5,12.3125,12.5,6.889059,148600,17785625000.0,0.0625,0.5025125628140703
1995-10-10,12.5625,12.625,12.5,12.5625,6.923505,407600,17964375000.0,0.0,0.0
1995-10-11,12.625,12.625,12.4375,12.5625,6.923505,251400,18053750000.0,-0.0625,-0.49504950495049505
1995-10-12,12.5,12.625,12.4375,12.625,7.020825,462800,17875000000.0,0.125,1.0
1995-10-13,12.625,13.0,12.625,12.8125,7.125097,666400,18053750000.0,0.1875,1.4851485148514851
1995-10-16,12.875,12.875,12.5625,12.625,7.020825,304400,18411250000.0,-0.25,-1.9417475728155338
1995-10-17,12.625,12.625,12.375,12.5,6.951309,358600,18053750000.0,-0.125,-0.9900990099009901
1995-10-18,12.5,12.75,12.5,12.6875,7.055579,860000,17875000000.0,0.1875,1.5
1995-10-19,12.6875,12.75,12.5625,12.6875,7.055579,437600,18143125000.0,0.0,0.0
1995-10-20,12.625,12.625,12.375,12.375,6.881795,459600,18053750000.0,-0.25,-1.9801980198019802
1995-10-23,12.375,12.4375,12.1875,12.25,6.812284,109800,17696250000.0,-0.125,-1.0101010101010102
1995-10-24,12.3125,12.3125,12.0625,12.3125,6.847041,294200,17606875000.0,0.0,0.0
1995-10-25,12.25,12.3125,11.9375,11.9375,6.6385,149800,17517500000.0,-0.3125,-2.5510204081632653
1995-10-26,11.9375,12.0,11.6875,11.75,6.53423,187600,17070625000.0,-0.1875,-1.5706806282722512
1995-10-27,11.6875,11.875,11.5,11.875,6.603745,491200,16713125000.0,0.1875,1.6042780748663104
1995-10-30,11.875,11.875,11.75,11.8125,6.568991,131600,16981250000.0,-0.0625,-0.5263157894736842
1995-10-31,11.75,11.75,11.375,11.375,6.325693,267000,16802500000.0,-0.375,-3.1914893617021276
1995-11-01,11.3125,11.8125,11.3125,11.75,6.53423,1125400,16176875000.0,0.4375,3.867403314917127
1995-11-02,11.6875,11.6875,11.4375,11.5625,6.429964,1404800,16713125000.0,-0.125,-1.06951871657754
1995-11-03,11.5625,11.6875,11.5,11.625,6.464718,184600,16534375000.0,0.0625,0.5405405405405406
1995-11-06,11.5625,11.6875,11.5,11.625,6.464718,426200,16534375000.0,0.0625,0.5405405405405406
1995-11-07,11.75,11.875,11.6875,11.8125,6.568991,336000,16802500000.0,0.0625,0.5319148936170213
1995-11-08,11.75,11.875,11.75,11.875,6.603745,288800,16802500000.0,0.125,1.0638297872340425
1995-11-09,11.875,11.9375,11.75,11.9375,6.6385,408400,16981250000.0,0.0625,0.5263157894736842
