Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-11-08,3.75,3.75,3.6875,3.75,3.75,2700,1120200000.0,0.0,0.0
1995-11-09,3.625,3.75,3.625,3.75,3.75,21900,1082860000.0,0.125,3.4482758620689653
1995-11-10,3.75,3.791667,3.75,3.791667,3.791667,21900,1120200000.0,0.0416669999999999,1.1111199999999972
1995-11-13,3.791667,3.791667,3.770833,3.770833,3.770833,2700,1132646766.24,-0.020833999999999797,-0.5494680835632401
1995-11-14,3.708333,3.833333,3.708333,3.833333,3.833333,7200,1107753233.76,0.125,3.3707868198460065
1995-11-15,3.833333,3.833333,3.791667,3.833333,3.833333,14700,1145093233.76,0.0,0.0
1995-11-16,3.708333,3.833333,3.708333,3.833333,3.833333,16200,1107753233.76,0.125,3.3707868198460065
1995-11-17,3.833333,3.833333,3.828125,3.833333,3.833333,7500,1145093233.76,0.0,0.0
1995-11-20,3.833333,3.833333,3.833333,3.833333,3.833333,300,1145093233.76,0.0,0.0
1995-11-21,3.75,3.770833,3.71875,3.71875,3.71875,8400,1120200000.0,-0.03125,-0.8333333333333334
1995-11-22,3.833333,3.833333,3.833333,3.833333,3.833333,600,1145093233.76,0.0,0.0
1995-11-24,3.833333,3.833333,3.833333,3.833333,3.833333,600,1145093233.76,0.0,0.0
1995-11-27,3.791667,3.791667,3.791667,3.791667,3.791667,1500,1132646766.24,0.0,0.0
1995-11-28,3.791667,3.791667,3.625,3.75,3.75,13200,1132646766.24,-0.0416669999999999,-1.098909793502433
1995-11-29,3.75,3.75,3.75,3.75,3.75,1500,1120200000.0,0.0,0.0
1995-11-30,3.75,3.75,3.75,3.75,3.75,3600,1120200000.0,0.0,0.0
1995-12-01,3.75,3.75,3.666667,3.75,3.75,30300,1120200000.0,0.0,0.0
1995-12-04,3.708333,3.708333,3.625,3.625,3.625,42300,1107753233.76,-0.0833330000000001,-2.2471822244658206
