Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-10-17,30.0,30.0,25.65,25.65,24.212984,251900,12232200000.0,-4.350000000000001,-14.500000000000005
2016-10-18,26.172001,26.172001,23.790001,24.440001,23.070774,349300,10671371687.74,-1.7320000000000029,-6.617759184710419
2016-10-19,24.860001,24.860001,24.15,24.26,22.900856,222700,10136416807.74,-0.6000009999999989,-2.4135196132936554
2016-10-20,24.26,24.26,24.26,24.26,22.900856,0,9891772400.0,0.0,0.0
2016-10-21,24.25,25.110001,24.25,24.92,23.52388,354600,9887695000.0,0.6700000000000017,2.7628865979381514
2016-10-24,25.209999,25.43,24.85,25.23,23.816515,384600,10279124992.26,0.0200010000000006,0.07933756760561791
2016-10-25,25.0,25.700001,24.5,24.52,23.146288,1305600,10193500000.0,-0.4800000000000004,-1.9200000000000015
2016-10-26,24.26,24.889999,24.08,24.75,23.363401,1537700,9891772400.0,0.48999999999999844,2.0197856553998284
2016-10-27,24.82,24.969999,24.66,24.83,23.438919,847100,10120106800.0,0.00999999999999801,0.04029008863818699
2016-10-28,24.83,24.83,24.0,24.360001,22.995255,1666800,10124184200.0,-0.46999899999999784,-1.8928674989931449
2016-10-31,24.5,24.77,24.0,24.24,22.881975,4294700,9989630000.0,-0.26000000000000156,-1.0612244897959247
2016-11-01,24.51,27.135,24.0,26.190001,24.722731,87709200,9993707400.0,1.6800009999999972,6.854349245206026
2016-11-02,26.190001,27.4,26.190001,26.59,25.100319,15943800,10678711007.74,0.3999990000000011,1.5272966198054025
2016-11-03,26.780001,27.1,26.639999,26.85,25.345757,7706500,10919277607.74,0.06999900000000281,0.2613853524501467
2016-11-04,26.98,28.139999,26.851,27.58,26.034857,9972000,11000825200.0,0.5999999999999979,2.2238695329873903
2016-11-07,27.870001,28.66,26.35,26.709999,25.213594,12851300,11363714207.74,-1.1600019999999986,-4.16218858406212
2016-11-08,25.98,27.26,25.610001,26.59,25.100319,11444800,10593085200.0,0.6099999999999994,2.34795996920708
2016-11-09,25.959999,26.610001,25.959999,26.0,24.543369,8522500,10584929992.26,0.040001000000000175,0.1540870629463436
2016-11-10,26.26,26.780001,25.85,26.0,24.543369,8073500,10707252400.0,-0.26000000000000156,-0.990099009900996
2016-11-11,25.83,28.035,25.83,26.98,25.468468,7137200,10531924200.0,1.1500000000000021,4.452187379016656
2016-11-14,27.09,27.379999,25.68,25.879999,24.430098,4946600,11045676600.0,-1.2100009999999983,-4.466596530084896
2016-11-15,25.9,26.65,25.5,26.559999,25.072002,8663100,10560466000.0,0.6599990000000027,2.5482586872586976
2016-11-16,26.4,27.610001,26.4,26.940001,25.430716,4773700,10764336000.0,0.5400010000000002,2.0454583333333343
2016-11-17,27.16,27.215,26.93,27.09,25.572306,2739200,11074218400.0,-0.07000000000000028,-0.2577319587628876
2016-11-18,27.139999,28.620001,27.030001,28.25,26.667318,4080400,11066063192.26,1.1100010000000005,4.089908035737218
2016-11-21,28.16,28.99,27.969999,28.92,27.299784,3358700,11481958400.0,0.7600000000000016,2.698863636363642
2016-11-22,28.959999,30.370001,28.959999,29.98,28.300396,6464900,11808149992.26,1.0200010000000006,3.5221030221720677
2016-11-23,29.75,30.275,29.08,29.790001,28.121044,2751000,12130265000.0,0.040001000000000175,0.13445714285714344
2016-11-25,29.780001,29.879999,27.690001,29.450001,27.800091,2468700,12142497607.74,-0.3299999999999983,-1.1081262220239627
2016-11-28,29.309999,29.379999,28.219999,28.35,26.761721,3884000,11950858992.26,-0.9599989999999998,-3.2753293509153645
2016-11-29,28.4,28.700001,27.809999,28.59,26.988268,3001200,11579816000.0,0.19000000000000128,0.6690140845070468
2016-11-30,28.59,28.77,27.76,28.120001,26.544603,7216800,11657286600.0,-0.4699990000000014,-1.6439279468345624
2016-12-01,28.200001,28.584999,27.82,28.25,26.667318,3484600,11498268407.74,0.04999899999999968,0.17730141215243106
2016-12-02,27.870001,28.790001,27.5,28.15,26.572924,2818300,11363714207.74,0.2799990000000001,1.0046608896784759
2016-12-05,28.23,28.540001,27.99,28.0,26.431326,2724200,11510500200.0,-0.23000000000000043,-0.8147360963514008
2016-12-06,28.049999,28.389999,27.67,28.35,26.761721,8360900,11437106592.26,0.30000100000000174,1.0695223197690729
2016-12-07,28.27,28.48,27.9,28.02,26.450209,3596100,11526809800.0,-0.25,-0.8843296781039971
2016-12-08,28.190001,28.290001,27.440001,28.02,26.450209,4637300,11494191007.74,-0.17000099999999918,-0.6030542531729572
2016-12-09,27.940001,28.440001,27.92,28.0,26.431326,2989400,11392256007.74,0.059999000000001246,0.21474229725332242
2016-12-12,27.75,27.84,26.32,26.450001,24.968166,3768200,11314785000.0,-1.2999989999999997,-4.68468108108108
2016-12-13,26.48,27.26,26.290001,27.02,25.506231,2702400,10796955200.0,0.5399999999999991,2.0392749244712958
