Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,9.0,9.0,9.0,5.932186,6400,0.0,9.0,inf
1973-02-22,0.0,9.25,9.25,9.25,6.09697,4800,0.0,9.25,inf
1973-02-23,0.0,8.875,8.875,8.875,5.849794,4400,0.0,8.875,inf
1973-02-26,0.0,8.5,8.5,8.5,5.602622,6600,0.0,8.5,inf
1973-02-27,0.0,8.25,8.25,8.25,5.437837,1400,0.0,8.25,inf
1973-02-28,0.0,8.25,8.25,8.25,5.437837,1800,0.0,8.25,inf
1973-03-01,0.0,8.125,8.125,8.125,5.355445,1200,0.0,8.125,inf
1973-03-02,0.0,8.125,8.125,8.125,5.355445,7400,0.0,8.125,inf
1973-03-05,0.0,8.125,8.125,8.125,5.355445,4800,0.0,8.125,inf
1973-03-06,0.0,8.0625,8.0625,8.0625,5.31425,3800,0.0,8.0625,inf
1973-03-07,0.0,8.5,8.5,8.5,5.602622,3400,0.0,8.5,inf
1973-03-08,0.0,8.5,8.5,8.5,5.602622,1800,0.0,8.5,inf
1973-03-09,0.0,8.375,8.375,8.375,5.520229,1400,0.0,8.375,inf
1973-03-12,0.0,8.5,8.5,8.5,5.602622,1600,0.0,8.5,inf
1973-03-13,0.0,8.5,8.5,8.5,5.602622,400,0.0,8.5,inf
1973-03-14,0.0,8.625,8.625,8.625,5.685012,800,0.0,8.625,inf
1973-03-15,0.0,8.25,8.25,8.25,5.437837,2600,0.0,8.25,inf
1973-03-16,0.0,7.625,7.625,7.625,5.02588,7000,0.0,7.625,inf
1973-03-19,0.0,7.875,7.875,7.875,5.190663,1400,0.0,7.875,inf
1973-03-20,0.0,7.75,7.75,7.75,5.108271,200,0.0,7.75,inf
1973-03-21,0.0,7.75,7.75,7.75,5.108271,3400,0.0,7.75,inf
1973-03-22,0.0,7.0,7.0,7.0,4.613922,19400,0.0,7.0,inf
1973-03-23,0.0,7.75,7.75,7.75,5.108271,19000,0.0,7.75,inf
1973-03-26,0.0,7.875,7.875,7.875,5.190663,5600,0.0,7.875,inf
1973-03-27,0.0,7.8125,7.8125,7.8125,5.149467,800,0.0,7.8125,inf
1973-03-28,0.0,7.8125,7.8125,7.8125,5.149467,2000,0.0,7.8125,inf
1973-03-29,0.0,7.75,7.75,7.75,5.108271,13200,0.0,7.75,inf
1973-03-30,0.0,7.75,7.75,7.75,5.108271,6600,0.0,7.75,inf
1973-04-02,0.0,7.6875,7.6875,7.6875,5.067075,3000,0.0,7.6875,inf
1973-04-03,0.0,7.6875,7.6875,7.6875,5.067075,6600,0.0,7.6875,inf
1973-04-04,0.0,7.6875,7.6875,7.6875,5.067075,200,0.0,7.6875,inf
1973-04-05,0.0,7.6875,7.6875,7.6875,5.067075,3200,0.0,7.6875,inf
1973-04-06,0.0,7.8125,7.8125,7.8125,5.149467,2400,0.0,7.8125,inf
1973-04-09,0.0,7.8125,7.8125,7.8125,5.149467,2800,0.0,7.8125,inf
1973-04-10,0.0,7.8125,7.8125,7.8125,5.149467,1000,0.0,7.8125,inf
1973-04-11,0.0,7.75,7.75,7.75,5.108271,1800,0.0,7.75,inf
1973-04-12,0.0,7.75,7.75,7.75,5.108271,6400,0.0,7.75,inf
