Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-07-30,15.0,15.02,15.0,15.0,4.872914,43400,1093050000.0,0.0,0.0
2003-07-31,15.01,15.02,15.0,15.0,4.872914,46500,1093778700.0,-0.009999999999999787,-0.06662225183211051
2003-08-01,15.01,15.03,15.0,15.0,4.872914,6600,1093778700.0,-0.009999999999999787,-0.06662225183211051
2003-08-04,15.01,15.01,15.0,15.01,4.876157,40700,1093778700.0,0.0,0.0
2003-08-05,15.0,15.01,15.0,15.0,4.872914,15300,1093050000.0,0.0,0.0
2003-08-06,15.0,15.1,15.0,15.0,4.872914,37100,1093050000.0,0.0,0.0
2003-08-07,15.05,15.1,15.0,15.01,4.876157,21100,1096693500.0,-0.040000000000000924,-0.2657807308970161
2003-08-08,15.05,15.06,15.0,15.02,4.879412,19500,1096693500.0,-0.030000000000001137,-0.199335548172765
2003-08-11,15.01,15.04,15.0,15.04,4.885908,54800,1093778700.0,0.02999999999999936,0.19986675549633154
2003-08-12,15.04,15.04,15.0,15.0,4.872914,12900,1095964800.0,-0.03999999999999915,-0.26595744680850497
2003-08-13,15.04,15.04,15.0,15.0,4.872914,19800,1095964800.0,-0.03999999999999915,-0.26595744680850497
2003-08-14,15.02,15.1,15.0,15.0,4.872914,25300,1094507400.0,-0.019999999999999574,-0.13315579227696123
2003-08-15,15.0,15.02,15.0,15.01,4.876157,19600,1093050000.0,0.009999999999999787,0.06666666666666525
2003-08-18,15.01,15.01,15.0,15.0,4.872914,15500,1093778700.0,-0.009999999999999787,-0.06662225183211051
2003-08-19,15.0,15.01,15.0,15.01,4.876157,33200,1093050000.0,0.009999999999999787,0.06666666666666525
2003-08-20,15.01,15.01,15.0,15.01,4.876157,11800,1093778700.0,0.0,0.0
2003-08-21,15.01,15.01,15.0,15.0,4.872914,16600,1093778700.0,-0.009999999999999787,-0.06662225183211051
2003-08-22,15.0,15.01,15.0,15.0,4.872914,31200,1093050000.0,0.0,0.0
2003-08-25,15.01,15.04,15.0,15.0,4.872914,30200,1093778700.0,-0.009999999999999787,-0.06662225183211051
2003-08-26,15.0,15.06,15.0,15.01,4.876157,20000,1093050000.0,0.009999999999999787,0.06666666666666525
2003-08-27,15.0,15.01,15.0,15.0,4.872914,19800,1093050000.0,0.0,0.0
2003-08-28,15.0,15.01,15.0,15.0,4.872914,47400,1093050000.0,0.0,0.0
2003-08-29,15.0,15.01,15.0,15.01,4.876157,8700,1093050000.0,0.009999999999999787,0.06666666666666525
2003-09-02,15.0,15.01,15.0,15.01,4.876157,43000,1093050000.0,0.009999999999999787,0.06666666666666525
2003-09-03,15.0,15.01,15.0,15.0,4.872914,59000,1093050000.0,0.0,0.0
2003-09-04,15.0,15.01,15.0,15.01,4.876157,2600,1093050000.0,0.009999999999999787,0.06666666666666525
2003-09-05,15.0,15.01,15.0,15.0,4.872914,29400,1093050000.0,0.0,0.0
2003-09-08,15.0,15.15,15.0,15.05,4.889154,21300,1093050000.0,0.05000000000000071,0.3333333333333381
2003-09-09,15.02,15.15,15.01,15.02,4.879412,20000,1094507400.0,0.0,0.0
2003-09-10,15.05,15.2,15.05,15.2,4.937885,7300,1096693500.0,0.14999999999999858,0.9966777408637779
2003-09-11,15.17,15.2,15.0,15.1,4.905401,9000,1105437900.0,-0.07000000000000028,-0.4614370468029023
2003-09-12,15.12,15.5,15.1,15.16,4.948485,38400,1101794400.0,0.040000000000000924,0.2645502645502707
2003-09-15,15.2,15.2,14.85,14.85,4.847298,20500,1107624000.0,-0.34999999999999964,-2.3026315789473664
2003-09-16,14.93,14.94,14.81,14.83,4.840769,9700,1087949100.0,-0.09999999999999964,-0.6697923643670439
2003-09-17,14.93,14.95,14.66,14.95,4.879941,24600,1087949100.0,0.019999999999999574,0.1339584728734064
2003-09-18,14.95,15.2,14.9,15.05,4.912579,19100,1089406500.0,0.10000000000000142,0.6688963210702437
2003-09-19,15.05,15.05,15.0,15.0,4.896259,7500,1096693500.0,-0.05000000000000071,-0.33222591362126713
2003-09-22,15.0,15.15,14.94,15.05,4.912579,27000,1093050000.0,0.05000000000000071,0.3333333333333381
2003-09-23,15.15,15.26,14.95,15.05,4.912579,22300,1103980500.0,-0.09999999999999964,-0.6600660066006577
2003-09-24,15.15,15.18,14.8,14.83,4.840769,16300,1103980500.0,-0.3200000000000003,-2.112211221122114
2003-09-25,14.76,14.76,14.2,14.43,4.710202,46100,1075561200.0,-0.33000000000000007,-2.2357723577235777
2003-09-26,14.33,14.47,13.9,14.42,4.706942,45800,1044227100.0,0.08999999999999986,0.628053035589671
2003-09-29,14.4,14.55,14.4,14.55,4.749372,24500,1049328000.0,0.15000000000000036,1.041666666666669
2003-09-30,14.54,14.94,14.54,14.8,4.830977,29300,1059529799.9999999,0.26000000000000156,1.7881705639614962
2003-10-01,14.77,14.99,14.77,14.99,4.892995,33000,1076289900.0,0.22000000000000064,1.4895057549086028
2003-10-02,14.95,15.05,14.95,14.99,4.892995,19500,1089406500.0,0.040000000000000924,0.26755852842809985
2003-10-03,15.09,15.15,14.83,14.85,4.847298,20700,1099608300.0,-0.2400000000000002,-1.5904572564612343
2003-10-06,14.95,15.0,14.85,14.85,4.847298,17100,1089406500.0,-0.09999999999999964,-0.6688963210702318
2003-10-07,14.85,14.9,14.8,14.8,4.830977,37700,1082119500.0,-0.049999999999998934,-0.3367003367003295
2003-10-08,14.85,14.99,14.8,14.99,4.892995,23900,1082119500.0,0.14000000000000057,0.9427609427609467
2003-10-09,15.0,15.0,14.91,14.92,4.870147,28000,1093050000.0,-0.08000000000000007,-0.5333333333333339
2003-10-10,14.98,15.0,14.92,14.99,4.892995,6900,1091592600.0,0.009999999999999787,0.06675567423230833
2003-10-13,14.91,15.04,14.91,15.0,4.896259,17700,1086491700.0,0.08999999999999986,0.6036217303822927
2003-10-14,14.93,15.03,14.85,14.92,4.870147,36900,1087949100.0,-0.009999999999999787,-0.0669792364367032
2003-10-15,14.84,14.95,14.75,14.84,4.867525,47300,1081390800.0,0.0,0.0
2003-10-16,14.84,14.89,14.78,14.89,4.883922,23200,1081390800.0,0.05000000000000071,0.3369272237196813
2003-10-17,14.97,14.97,14.76,14.78,4.84784,23900,1090863900.0,-0.19000000000000128,-1.2692050768203158
2003-10-20,14.78,14.81,14.5,14.52,4.76256,45300,1077018600.0,-0.2599999999999998,-1.7591339648173192
2003-10-21,14.56,14.59,14.38,14.48,4.749444,37600,1060987200.0,-0.08000000000000007,-0.5494505494505499
2003-10-22,14.49,14.7,14.42,14.58,4.782244,32200,1055886300.0,0.08999999999999986,0.6211180124223592
2003-10-23,14.65,14.79,14.65,14.79,4.851125,12800,1067545500.0,0.1399999999999988,0.9556313993173979
2003-10-24,14.8,14.84,14.65,14.7,4.821604,11500,1078476000.0,-0.10000000000000142,-0.6756756756756852
2003-10-27,14.64,14.98,14.64,14.78,4.84784,18000,1066816800.0,0.1399999999999988,0.9562841530054562
2003-10-28,14.78,14.9,14.55,14.55,4.772403,49600,1077018600.0,-0.22999999999999865,-1.5561569688768515
2003-10-29,14.65,14.81,14.6,14.8,4.854401,18400,1067545500.0,0.15000000000000036,1.0238907849829375
2003-10-30,14.75,14.75,14.39,14.42,4.729764,40100,1074832500.0,-0.33000000000000007,-2.2372881355932206
2003-10-31,14.45,14.55,14.36,14.45,4.739602,84100,1052971500.0,0.0,0.0
2003-11-03,14.52,14.59,14.4,14.45,4.739602,46000,1058072400.0,-0.07000000000000028,-0.4820936639118477
2003-11-04,14.41,14.62,14.41,14.43,4.733042,41400,1050056700.0,0.019999999999999574,0.13879250520471598
2003-11-05,14.4,14.61,14.4,14.46,4.742884,46000,1049328000.0,0.0600000000000005,0.4166666666666701
2003-11-06,14.47,14.59,14.41,14.59,4.785525,39500,1054428900.0,0.11999999999999922,0.8293020041465047
2003-11-07,14.65,14.75,14.56,14.62,4.795364,38000,1067545500.0,-0.030000000000001137,-0.2047781569965948
2003-11-10,14.62,14.8,14.45,14.65,4.805206,47400,1065359400.0,0.030000000000001137,0.2051983584131405
2003-11-11,14.64,14.72,14.45,14.46,4.742884,37900,1066816800.0,-0.17999999999999972,-1.2295081967213095
2003-11-12,14.41,14.54,14.24,14.24,4.6941,53500,1050056700.0,-0.16999999999999993,-1.1797362942401106
2003-11-13,14.26,14.36,14.05,14.12,4.654541,54600,1039126200.0,-0.14000000000000057,-0.9817671809256702
2003-11-14,14.12,14.25,13.97,14.05,4.631465,97300,1028924400.0,-0.06999999999999851,-0.49575070821528694
2003-11-17,14.0,14.08,13.87,13.92,4.588612,83800,1020180000.0,-0.08000000000000007,-0.571428571428572
2003-11-18,14.02,14.05,13.78,13.97,4.605092,77000,1021637400.0,-0.049999999999998934,-0.3566333808844432
2003-11-19,13.87,13.98,13.8,13.9,4.582019,92300,1010706900.0,0.030000000000001137,0.21629416005768667
2003-11-20,13.85,14.06,13.82,13.95,4.5985,106900,1009249500.0,0.09999999999999964,0.7220216606498169
2003-11-21,14.05,14.06,13.75,13.9,4.582019,99700,1023823500.0,-0.15000000000000036,-1.0676156583629919
2003-11-24,13.85,14.0,13.81,13.85,4.565535,102800,1009249500.0,0.0,0.0
2003-11-25,13.9,13.95,13.69,13.72,4.52268,54800,1012893000.0,-0.17999999999999972,-1.2949640287769764
2003-11-26,13.68,13.93,13.68,13.93,4.591908,43100,996861600.0,0.25,1.827485380116959
2003-11-28,13.93,14.0,13.85,14.0,4.61498,20600,1015079100.0,0.07000000000000028,0.5025125628140724
2003-12-01,14.04,14.19,14.0,14.19,4.677612,67400,1023094799.9999999,0.15000000000000036,1.068376068376071
2003-12-02,14.2,14.35,14.12,14.28,4.707283,86500,1034754000.0,0.08000000000000007,0.5633802816901414
2003-12-03,14.2,14.29,13.9,14.1,4.647947,113500,1034754000.0,-0.09999999999999964,-0.7042253521126736
2003-12-04,14.04,14.21,13.92,14.0,4.61498,109700,1023094799.9999999,-0.03999999999999915,-0.28490028490027886
2003-12-05,13.94,14.0,13.85,13.91,4.585314,109200,1015807800.0,-0.02999999999999936,-0.21520803443328096
2003-12-08,13.87,13.96,13.81,13.9,4.582019,117500,1010706900.0,0.030000000000001137,0.21629416005768667
2003-12-09,13.85,13.91,13.73,13.73,4.525981,127100,1009249500.0,-0.11999999999999922,-0.8664259927797778
2003-12-10,13.79,13.86,13.47,13.68,4.509496,192700,1004877299.9999999,-0.10999999999999943,-0.7976794778825194
2003-12-11,13.71,13.77,13.6,13.73,4.525981,132800,999047700.0000001,0.019999999999999574,0.14587892049598522
2003-12-12,13.63,13.74,13.62,13.67,4.506202,140600,993218100.0,0.03999999999999915,0.2934702861335227
2003-12-15,13.59,13.74,13.57,13.61,4.510176,149800,990303300.0,0.019999999999999574,0.14716703458424998
2003-12-16,13.61,13.67,13.56,13.64,4.52012,205300,991760700.0,0.030000000000001137,0.2204261572373339
2003-12-17,13.63,13.71,13.57,13.7,4.540002,362900,993218100.0,0.06999999999999851,0.5135730007336647
2003-12-18,13.75,13.79,13.69,13.75,4.55657,141900,1001962500.0,0.0,0.0
2003-12-19,13.73,13.83,13.67,13.73,4.549945,242400,1000505100.0,0.0,0.0
2003-12-22,13.67,13.81,13.67,13.73,4.549945,174600,996132900.0,0.0600000000000005,0.4389173372348244
2003-12-23,13.65,13.76,13.65,13.68,4.533376,204100,994675500.0,0.02999999999999936,0.21978021978021509
2003-12-24,13.7,13.79,13.7,13.79,4.569825,35700,998319000.0,0.08999999999999986,0.656934306569342
2003-12-26,13.75,13.78,13.7,13.76,4.559886,50000,1001962500.0,0.009999999999999787,0.07272727272727117
2003-12-29,13.78,13.79,13.69,13.73,4.549945,152500,1004148600.0,-0.049999999999998934,-0.36284470246733624
2003-12-30,13.71,13.75,13.65,13.7,4.540002,155400,999047700.0000001,-0.010000000000001563,-0.07293946024800556
2003-12-31,13.68,13.78,13.68,13.72,4.546629,341900,996861600.0,0.040000000000000924,0.2923976608187202
2004-01-02,13.77,13.88,13.75,13.83,4.583081,79300,1003419900.0,0.0600000000000005,0.43572984749455695
2004-01-05,13.89,13.93,13.83,13.92,4.612908,60100,1012164300.0,0.02999999999999936,0.2159827213822848
2004-01-06,13.85,14.08,13.85,14.07,4.662616,114100,1009249500.0,0.22000000000000064,1.5884476534296075
2004-01-07,14.06,14.1,14.02,14.09,4.669242,65800,1024552200.0,0.02999999999999936,0.21337126600284037
2004-01-08,14.1,14.27,14.06,14.18,4.699067,109400,1027467000.0,0.08000000000000007,0.5673758865248233
2004-01-09,14.13,14.4,14.13,14.4,4.771973,139600,1029653100.0,0.2699999999999996,1.910828025477704
2004-01-12,14.37,14.57,14.36,14.37,4.762033,107600,1047141900.0,0.0,0.0
2004-01-13,14.27,14.65,14.2,14.3,4.738832,211500,1039854900.0,0.030000000000001137,0.21023125437982576
2004-01-14,14.27,14.38,14.24,14.38,4.789458,102200,1039854900.0,0.11000000000000121,0.770847932726007
2004-01-15,14.35,14.45,14.34,14.36,4.782798,56400,1045684500.0,0.009999999999999787,0.0696864111498243
2004-01-16,14.36,14.45,14.35,14.41,4.799454,91400,1046413200.0,0.05000000000000071,0.3481894150417877
2004-01-20,14.45,14.48,14.34,14.37,4.786131,71200,1052971500.0,-0.08000000000000007,-0.5536332179930801
2004-01-21,14.35,14.43,14.32,14.38,4.789458,101600,1045684500.0,0.030000000000001137,0.2090592334494853
2004-01-22,14.45,14.48,14.39,14.45,4.812772,75200,1052971500.0,0.0,0.0
2004-01-23,14.35,14.53,14.35,14.42,4.802783,99100,1045684500.0,0.07000000000000028,0.4878048780487825
2004-01-26,14.42,14.5,14.2,14.2,4.72951,116000,1050785400.0,-0.22000000000000064,-1.5256588072122097
2004-01-27,14.17,14.39,14.12,14.18,4.722846,125600,1032567900.0,0.009999999999999787,0.07057163020465622
2004-01-28,14.19,14.27,14.07,14.19,4.726177,69400,1034025300.0,0.0,0.0
2004-01-29,14.2,14.4,14.1,14.3,4.762814,157500,1034754000.0,0.10000000000000142,0.7042253521126861
2004-01-30,14.25,14.48,14.24,14.43,4.806115,76000,1038397500.0,0.17999999999999972,1.2631578947368403
2004-02-02,14.43,14.54,14.4,14.5,4.829427,73500,1051514100.0,0.07000000000000028,0.4851004851004871
2004-02-03,14.49,14.64,14.47,14.59,4.859404,93800,1055886300.0,0.09999999999999964,0.6901311249137312
2004-02-04,14.6,14.65,14.52,14.57,4.85274,70100,1063902000.0,-0.02999999999999936,-0.20547945205479015
2004-02-05,14.47,14.54,14.46,14.51,4.832756,96800,1054428900.0,0.03999999999999915,0.2764340013821641
2004-02-06,14.52,14.55,14.41,14.51,4.832756,59100,1058072400.0,-0.009999999999999787,-0.0688705234159765
2004-02-09,14.52,14.68,14.5,14.67,4.886053,120600,1058072400.0,0.15000000000000036,1.033057851239672
2004-02-10,14.67,14.69,14.56,14.66,4.882719,73200,1069002900.0,-0.009999999999999787,-0.06816632583503604
2004-02-11,14.67,14.69,14.58,14.64,4.900122,77600,1069002900.0,-0.02999999999999936,-0.20449897750510812
2004-02-12,14.67,14.73,14.63,14.63,4.896776,104100,1069002900.0,-0.03999999999999915,-0.27266530334014416
2004-02-13,14.63,14.67,14.6,14.62,4.893428,94300,1066088100.0,-0.010000000000001563,-0.06835269993165799
2004-02-17,14.61,14.67,14.56,14.56,4.873345,70100,1064630700.0,-0.049999999999998934,-0.3422313483915054
