Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-02-10,8400.0,8400.0,8400.0,8400.0,8400.0,0,36456000000.0,0.0,0.0
2014-02-11,19600.0,23520.0,17920.0,20720.0,20720.0,7,85064000000.0,1120.0,5.714285714285714
2014-02-12,20720.0,28000.0,19600.0,22400.0,22400.0,7,89924800000.0,1680.0,8.108108108108109
2014-02-13,16800.0,22400.0,16800.0,21280.0,21280.0,6,72912000000.0,4480.0,26.666666666666668
2014-02-14,19040.0,21728.0,19040.0,19040.0,19040.0,29,82633600000.0,0.0,0.0
2014-02-18,112.0,21280.0,112.0,17472.0,17472.0,10,486080000.0,17360.0,15500.0
2014-02-19,15680.0,19040.0,15680.0,16688.0,16688.0,14,68051200000.0,1008.0,6.428571428571428
2014-02-20,16800.0,17360.0,13104.0,13440.0,13440.0,55,72912000000.0,-3360.0,-20.0
2014-02-21,13328.0,17360.0,12880.0,15680.0,15680.0,32,57843520000.0,2352.0,17.647058823529413
2014-02-24,19040.0,19040.0,13440.0,14000.0,14000.0,24,82633600000.0,-5040.0,-26.47058823529412
2014-02-25,14560.0,14560.0,12656.0,13440.0,13440.0,40,63190400000.0,-1120.0,-7.6923076923076925
2014-02-26,13104.0,13664.0,12880.0,13664.0,13664.0,31,56871360000.0,560.0,4.273504273504273
2014-02-27,13440.0,15680.0,13440.0,14784.0,14784.0,6,58329600000.0,1344.0,10.0
2014-02-28,14784.0,17920.0,14784.0,17472.0,17472.0,13,64162560000.0,2688.0,18.181818181818183
2014-03-03,18032.0,18480.0,15680.0,16800.0,16800.0,16,78258880000.0,-1232.0,-6.832298136645963
2014-03-04,16016.0,17920.0,16016.0,16912.0,16912.0,5,69509440000.0,896.0,5.594405594405594
2014-03-05,17024.0,18480.0,16800.0,18480.0,18480.0,11,73884160000.0,1456.0,8.552631578947368
2014-03-06,18480.0,20160.0,17920.0,20160.0,20160.0,4,80203200000.0,1680.0,9.090909090909092
2014-03-07,20160.0,21616.0,19040.0,21168.0,21168.0,7,87494400000.0,1008.0,5.0
2014-03-10,21840.0,33488.0,21280.0,29120.0,29120.0,13,94785600000.0,7280.0,33.33333333333333
2014-03-11,33040.0,33040.0,26432.0,26544.0,26544.0,7,143393600000.0,-6496.0,-19.661016949152543
2014-03-12,30128.0,30128.0,25312.0,25312.0,25312.0,3,130755520000.0,-4816.0,-15.985130111524162
2014-03-13,29568.0,29568.0,25648.0,25760.0,25760.0,3,128325120000.0,-3808.0,-12.878787878787879
2014-03-14,27104.0,27104.0,25648.0,25894.400391,25894.400391,14,117631360000.0,-1209.5996090000008,-4.462808474763875
2014-03-17,27440.0,28000.0,25872.0,25872.0,25872.0,3,119089600000.0,-1568.0,-5.714285714285714
