Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-09-14,36.110001,36.619999,36.029999,36.52,19.620457,7300,5911207163.7,0.4099990000000062,1.1354167506115722
2010-09-15,36.200001,36.560001,35.799999,36.560001,19.641954,6000,5925940163.7,0.35999999999999943,0.9944751106498572
2010-09-16,37.029999,37.029999,36.450001,36.810001,19.776264,8500,6061810836.299999,-0.2199979999999968,-0.5941074964652222
2010-09-17,36.919998,36.970001,36.32,36.360001,19.534504,6600,6043803672.6,-0.5599970000000027,-1.5167850225777444
2010-09-20,36.580002,37.080002,36.580002,36.939999,19.846102,4300,5988146327.4,0.3599969999999999,0.9841360861598638
2010-09-21,36.889999,37.32,36.740002,37.299999,20.039518,4500,6038892836.3,0.4099999999999966,1.111412336985958
2010-09-22,37.299999,37.439999,36.700001,36.970001,19.862219,7000,6106009836.3,-0.32999799999999624,-0.8847131604480638
2010-09-23,36.720001,37.209999,36.720001,37.209999,19.991158,4100,6011064163.700001,0.48999799999999993,1.3344171749886387
2010-09-24,37.540001,37.540001,37.0,37.0,19.878344,7000,6145298163.7,-0.5400009999999966,-1.4384682621611988
2010-09-27,36.66,36.799999,36.490002,36.720001,19.727907,11000,6001241999.999999,0.060001000000006854,0.16366884888163355
2010-09-28,36.470001,36.470001,35.77,35.959999,19.420076,3100,5970139163.700001,-0.5100020000000001,-1.3984150973837375
2010-09-29,36.25,36.849998,36.220001,36.77,19.857517,31900,5934125000.0,0.5200000000000031,1.4344827586206983
2010-09-30,37.32,37.389999,37.209999,37.349998,20.170746,6200,6109284000.0,0.02999799999999908,0.08038049303322368
2010-10-01,37.740002,37.91,37.18,37.790001,20.408377,4800,6178038327.4,0.04999899999999968,0.13248276987372626
2010-10-04,37.459999,37.580002,36.970001,37.200001,20.089731,7300,6132201836.3,-0.25999800000000306,-0.6940683580904607
2010-10-05,37.66,37.799999,37.330002,37.599998,20.305756,6500,6164941999.999999,-0.060001999999997224,-0.15932554434412433
2010-10-06,38.040001,38.290001,37.84,38.09,20.570377,20700,6227148163.7,0.04999900000000679,0.13143795658682236
2010-10-07,37.900002,38.169998,37.610001,37.610001,20.311159,2600,6204230327.400001,-0.29000100000000373,-0.7651741021016403
2010-10-08,37.610001,38.82,37.610001,38.689999,20.894409,14200,6156757163.7,1.0799980000000033,2.8715713142363475
2010-10-11,38.689999,38.689999,38.689999,38.689999,20.894409,0,6333552836.3,0.0,0.0
2010-10-12,38.810001,39.59,38.709999,39.59,21.380461,37700,6353197163.7,0.7799990000000037,2.0097886624635843
2010-10-13,39.799999,40.41,39.73,40.200001,21.709894,28600,6515259836.3,0.40000200000000063,1.005030176005785
2010-10-14,39.720001,39.740002,39.040001,39.330002,21.240036,11400,6502164163.700001,-0.3899990000000031,-0.9818705694393186
2010-10-15,38.93,39.5,38.889999,39.130001,21.13204,26800,6372841000.0,0.20000100000000032,0.5137451836629857
2010-10-18,39.029999,39.389999,39.02,39.389999,21.272449,31800,6389210836.299999,0.36000000000000654,0.9223674333171429
2010-10-19,38.110001,38.66,38.110001,38.259998,20.662189,6200,6238607163.7,0.14999700000000615,0.3935895986987934
2010-10-20,38.220001,39.470001,38.139999,38.779999,20.943012,7700,6256614163.700001,0.5599979999999931,1.4651961940032212
2010-10-21,38.700001,38.810001,38.139999,38.290001,20.678391,6600,6335190163.7,-0.4100000000000037,-1.0594314971723224
2010-10-22,38.110001,38.43,38.02,38.43,20.754002,5000,6238607163.7,0.3199990000000028,0.8396719800663424
2010-10-25,38.779999,39.16,38.720001,39.0,21.061827,15500,6348285836.299999,0.22000100000000344,0.5673053266453242
2010-10-26,38.98,39.209999,38.98,39.189999,21.164427,7000,6381025999.999999,0.20999900000000338,0.5387352488455706
2010-10-27,38.779999,39.009998,38.560001,38.799999,21.055897,10100,6348285836.299999,0.020000000000003126,0.05157297709059541
2010-10-28,38.720001,38.889999,38.669998,38.849998,21.083031,5400,6338464163.700001,0.12999699999999592,0.3357360450481288
2010-10-29,39.369999,39.369999,38.970001,39.060001,21.197002,5100,6444868836.3,-0.3099980000000002,-0.7873965147929016
2010-11-01,39.580002,39.630001,39.310001,39.330002,21.343513,1400,6479246327.4,-0.25,-0.6316321055264221
2010-11-02,39.330002,39.470001,39.330002,39.439999,21.403219,2800,6438321327.4,0.1099969999999999,0.2796770770568481
2010-11-03,39.610001,39.610001,39.16,39.549999,21.462891,2200,6484157163.7,-0.060001999999997224,-0.1514819451784342
2010-11-04,40.27,40.279999,40.119999,40.200001,21.815634,5900,6592199000.000001,-0.06999900000000281,-0.17382418673951527
2010-11-05,40.080002,40.959999,40.07,40.16,21.79394,14600,6561096327.4,0.07999799999999624,0.19959579842335398
2010-11-08,39.790001,40.130001,39.790001,40.099998,21.761368,2000,6513623163.7,0.30999700000000274,0.7790826645116263
2010-11-09,40.57,40.790001,40.52,40.52,21.989309,2800,6641309000.0,-0.04999999999999716,-0.12324377618929544
2010-11-10,40.459999,41.66,40.32,41.5,22.521112,11000,6623301836.3,1.0400009999999966,2.5704424757894744
2010-11-11,41.689999,41.759998,41.25,41.41,22.472282,6700,6824652836.3,-0.27999900000000366,-0.6716215080744034
2010-11-12,41.189999,41.189999,39.75,39.84,21.620287,4400,6742802836.3,-1.3499989999999968,-3.2774921893054594
2010-11-15,39.900002,39.970001,39.389999,39.5,21.435774,18100,6531630327.400001,-0.40000200000000063,-1.002511227944301
2010-11-16,38.25,38.720001,37.790001,38.68,20.990789,15000,6261525000.0,0.4299999999999997,1.1241830065359468
2010-11-17,38.849998,39.439999,38.209999,38.259998,20.762856,156200,6359744672.599999,-0.5899999999999963,-1.5186615968422863
2010-11-18,39.84,40.18,39.529999,39.529999,21.452051,14700,6521808000.000001,-0.31000100000000685,-0.7781149598393745
2010-11-19,39.110001,39.290001,39.110001,39.290001,21.321817,2800,6402307163.7,0.17999999999999972,0.4602403359693081
2010-11-22,39.099998,39.209999,38.830002,39.080002,21.20784,3900,6400669672.599999,-0.019995999999999015,-0.05114066757752523
2010-11-23,38.720001,38.869999,38.59,38.849998,21.083031,8500,6338464163.700001,0.12999699999999592,0.3357360450481288
2010-11-24,38.970001,39.810001,38.970001,39.810001,21.604006,6900,6379389163.700001,0.8399999999999963,2.155504178714279
2010-11-26,40.630001,40.75,40.630001,40.630001,22.154737,5600,6651131163.7,0.0,0.0
2010-11-29,40.799999,40.830002,40.189999,40.189999,21.91481,4600,6678959836.3,-0.6099999999999994,-1.4950980758602457
2010-11-30,41.32,42.0,40.630001,40.900002,22.301962,11700,6764084000.0,-0.41999799999999965,-1.016452081316553
2010-12-01,41.029999,42.360001,41.029999,42.349998,23.092625,2200,6716610836.299999,1.3199990000000028,3.2171558181125057
2010-12-02,42.93,43.68,42.889999,43.259998,23.588825,6500,7027641000.0,0.32999800000000334,0.7686885627766209
2010-12-03,43.119999,43.279999,42.900002,42.93,23.408892,1900,7058743836.3,-0.18999900000000025,-0.44062848888285056
2010-12-06,42.709999,43.400002,42.709999,43.299999,23.610626,4100,6991626836.3,0.5899999999999963,1.3814095383144267
2010-12-07,43.790001,43.790001,42.880001,43.080002,23.490671,19300,7168423163.7,-0.7099989999999963,-1.6213724224395345
2010-12-08,42.849998,43.139999,42.389999,42.400002,23.119886,34800,7014544672.599999,-0.44999599999999873,-1.0501657432982814
2010-12-09,42.619999,43.060001,42.560001,42.860001,23.370712,38600,6976893836.3,0.24000199999999694,0.563120613869552
2010-12-10,43.0,43.099998,43.0,43.099998,23.501577,18100,7039100000.0,0.09999799999999937,0.23255348837209155
2010-12-13,43.650002,43.91,43.290001,43.91,23.943254,3200,7145505327.400001,0.25999799999999595,0.5956425843920831
2010-12-14,43.450001,44.419998,43.450001,44.040001,24.014139,4300,7112765163.7,0.5899999999999963,1.357882592453787
2010-12-15,44.549999,44.689999,44.279999,44.689999,24.368568,7400,7292834836.3,0.14000000000000057,0.31425365464093624
2010-12-16,45.0,45.330002,45.0,45.27,24.684835,7900,7366500000.0,0.2700000000000031,0.600000000000007
2010-12-17,44.650002,44.650002,44.209999,44.240002,24.123198,2100,7309205327.400001,-0.4100000000000037,-0.9182530383761319
2010-12-20,45.360001,46.279999,44.869999,45.150002,24.6194,6900,7425432163.7,-0.20999899999999627,-0.46296074817105115
2010-12-21,44.790001,46.119999,44.790001,46.060001,25.115612,4300,7332123163.7,1.2700000000000031,2.835454279181649
2010-12-22,46.380001,46.880001,46.130001,46.130001,25.153776,6300,7592406163.7,-0.25,-0.5390254303789257
2010-12-23,46.43,46.580002,46.220001,46.389999,25.295557,5100,7600591000.0,-0.04000099999999662,-0.08615334912771187
2010-12-27,46.389999,46.389999,46.389999,46.389999,25.295557,0,7594042836.3,0.0,0.0
2010-12-28,46.389999,46.389999,46.389999,46.389999,25.295557,0,7594042836.3,0.0,0.0
2010-12-29,46.959999,47.27,46.549999,47.27,25.88139,23600,7687351836.3,0.31000099999999975,0.6601384297303748
2010-12-30,47.189999,47.27,46.75,46.799999,25.624056,11400,7725002836.3,-0.39000000000000057,-0.8264462985049027
2010-12-31,46.77,47.07,46.740002,46.939999,25.700724,15300,7656249000.000001,0.16999899999999712,0.3634787256788478
2011-01-03,46.939999,46.939999,46.939999,46.939999,25.700724,0,7684077836.3,0.0,0.0
2011-01-04,46.509998,47.060001,45.849998,45.900002,25.131292,5400,7613686672.6,-0.6099960000000024,-1.3115373602037188
2011-01-05,44.799999,45.599998,44.799999,45.599998,24.967035,4100,7333759836.3,0.7999989999999997,1.7857120934310726
2011-01-06,45.490002,45.490002,45.07,45.189999,24.742552,3900,7446713327.4,-0.3000029999999967,-0.6594921670920056
2011-01-07,45.419998,45.48,45.259998,45.259998,24.78089,1500,7435253672.6,-0.1599999999999966,-0.3522677389813989
2011-01-10,45.139999,46.369999,45.139999,46.369999,25.388622,4400,7389417836.3,1.2299999999999969,2.724856063909077
2011-01-11,46.849998,47.119999,46.560001,46.720001,25.580278,4400,7669344672.599999,-0.12999699999999592,-0.27747493180254973
2011-01-12,47.369999,47.369999,46.400002,46.400002,25.405052,3000,7754468836.3,-0.9699969999999993,-2.04770323089937
2011-01-13,46.470001,46.93,46.27,46.27,25.333887,16400,7607139163.700001,-0.20000100000000032,-0.4303873374136581
2011-01-14,46.099998,46.669998,45.75,46.360001,25.383146,6100,7546569672.599999,0.26000299999999754,0.5639978552710513
2011-01-18,46.580002,46.599998,46.360001,46.599998,25.51457,6300,7625146327.4,0.019995999999999015,0.042928293562544316
2011-01-19,46.52,46.52,45.470001,45.470001,24.895861,4200,7615324000.000001,-1.0499989999999997,-2.257091573516766
2011-01-20,45.220001,45.32,45.07,45.110001,24.69875,3200,7402514163.700001,-0.11000000000000654,-0.24325519143621102
2011-01-21,46.360001,46.77,46.080002,46.080002,25.229855,4500,7589132163.7,-0.27999899999999656,-0.6039667686806058
2011-01-24,46.02,46.150002,45.720001,45.950001,25.15867,16200,7533474000.000001,-0.06999900000000281,-0.15210560625815472
2011-01-25,46.009998,46.009998,45.700001,45.860001,25.109388,2100,7531836672.6,-0.14999700000000615,-0.32600957730971025
2011-01-26,46.419998,46.459999,46.25,46.330002,25.366714,6100,7598953672.6,-0.0899959999999993,-0.19387333881401567
2011-01-27,46.669998,47.48,46.66,47.459999,26.092436,18300,7639878672.6,0.7900010000000037,1.692738448371058
2011-01-28,47.389999,47.389999,46.73,46.91,25.790062,6200,7757742836.3,-0.4799990000000065,-1.0128698251291512
2011-01-31,47.349998,47.650002,47.139999,47.139999,25.916513,5800,7751194672.599999,-0.20999899999999627,-0.4435037146147213
2011-02-01,47.68,48.139999,47.400002,47.860001,26.312344,3200,7805216000.0,0.1800009999999972,0.3775188758389203
2011-02-02,48.07,48.09,47.560001,47.900002,26.334339,4900,7869059000.0,-0.16999799999999965,-0.3536467651341786
2011-02-03,47.849998,47.869999,47.630001,47.82,26.290371,2900,7833044672.599999,-0.02999799999999908,-0.06269174765691543
2011-02-04,47.880001,48.110001,46.279999,47.959999,26.367317,22900,7837956163.7,0.07999800000000334,0.16708019701169877
2011-02-07,47.939999,48.060001,47.700001,47.779999,26.268364,17000,7847777836.3,-0.1600000000000037,-0.33375052844703584
2011-02-08,47.529999,47.959999,47.040001,47.23,25.965992,14200,7780660836.299999,-0.2999989999999997,-0.6311782165196337
2011-02-09,47.200001,47.349998,46.68,46.990002,25.83404,7000,7726640163.7,-0.20999900000000338,-0.44491312616710194
2011-02-10,46.950001,47.200001,46.599998,46.689999,25.669107,33600,7685715163.7,-0.26000200000000007,-0.5537848657340818
2011-02-11,46.75,47.02,46.400002,46.84,25.751587,56600,7652975000.0,0.09000000000000341,0.1925133689839645
2011-02-14,46.990002,47.369999,46.93,47.139999,25.916513,15300,7692263327.4,0.14999700000000615,0.31921045672653126
2011-02-15,47.66,48.16,47.66,48.130001,26.460793,4600,7801941999.999999,0.47000100000000344,0.9861540075535113
2011-02-16,49.139999,50.75,49.139999,49.990002,27.483366,10200,8044217836.3,0.8500029999999938,1.7297578699584302
2011-02-17,49.82,50.439999,49.82,50.439999,27.730774,3400,8155534000.0,0.619999,1.244478121236451
2011-02-18,51.080002,52.09,50.41,50.459999,27.741755,67100,8361796327.4,-0.620002999999997,-1.2137881278861284
2011-02-22,50.720001,51.299999,50.560001,51.290001,28.19808,64500,8302864163.700001,0.5699999999999932,1.1238170125430265
2011-02-23,50.880001,52.139999,50.669998,52.009998,28.593904,24600,8329056163.7,1.129997000000003,2.2209060098092435
2011-02-24,52.880001,52.880001,50.740002,51.34,28.329075,48500,8656456163.7,-1.5400009999999966,-2.9122559963642902
2011-02-25,51.639999,52.169998,51.450001,52.080002,28.737402,17100,8453467836.3,0.44000299999999726,0.8520584982970221
2011-02-28,51.68,52.5,51.630001,52.5,28.969152,7000,8460016000.0,0.8200000000000003,1.5866873065015485
2011-03-01,52.259998,52.419998,51.299999,51.490002,28.411833,10600,8554961672.6,-0.7699960000000061,-1.4733946220204717
2011-03-02,51.66,51.66,51.220001,51.380001,28.351139,13800,8456741999.999999,-0.27999899999999656,-0.5420034843205509
2011-03-03,51.25,51.25,50.110001,50.869999,28.069715,6100,8389625000.0,-0.38000100000000003,-0.7414653658536585
2011-03-04,51.259998,51.59,51.049999,51.59,28.467003,11000,8391261672.6,0.33000200000000035,0.6437807508303071
2011-03-07,51.790001,51.860001,50.66,50.66,27.953848,5500,8478023163.7,-1.130001,-2.1818902841882553
2011-03-08,50.619999,50.779999,50.32,50.32,27.766237,7800,8286493836.3,-0.2999989999999997,-0.5926491622411918
2011-03-09,50.400002,50.400002,48.27,48.970001,27.021307,13000,8250480327.400001,-1.4300009999999972,-2.8373034588371584
2011-03-10,48.349998,48.450001,46.799999,48.450001,26.734381,12700,7914894672.599999,0.10000300000000095,0.20683144599096145
2011-03-11,47.310001,48.580002,47.310001,48.490002,26.756445,3600,7744647163.7,1.1800009999999972,2.494189336415354
2011-03-14,47.779999,48.810001,47.779999,48.810001,26.933023,29800,7821585836.299999,1.0300020000000032,2.1557179187048607
2011-03-15,46.75,47.68,46.75,47.110001,25.994963,4200,7652975000.0,0.3600009999999969,0.7700556149732555
2011-03-16,47.669998,47.759998,47.259998,47.610001,26.270857,6400,7803578672.6,-0.05999700000000274,-0.12585903611743962
2011-03-17,48.400002,49.299999,48.400002,49.060001,27.070972,27900,7923080327.400001,0.6599989999999991,1.363634241172137
2011-03-18,49.68,49.68,49.16,49.52,27.32481,6600,8132616000.0,-0.1599999999999966,-0.3220611916264022
2011-03-21,50.459999,51.200001,50.459999,51.0,28.141449,8100,8260301836.3,0.5400009999999966,1.07015658085922
2011-03-22,50.66,51.029999,50.540001,51.029999,28.158018,7300,8293041999.999999,0.36999899999999997,0.7303572838531386
2011-03-23,51.029999,51.099998,50.709999,51.099998,28.196636,2000,8353610836.299999,0.06999900000000281,0.13717225430477242
2011-03-24,51.599998,51.619999,50.950001,50.959999,28.119383,3300,8446919672.599999,-0.639998999999996,-1.2403081876088367
2011-03-25,51.060001,51.450001,50.830002,50.830002,28.047649,13200,8358522163.7,-0.2299989999999994,-0.4504484831482855
2011-03-28,50.860001,51.049999,50.790001,51.02,28.152491,3200,8325782163.7,0.15999900000000622,0.3145870956628692
2011-03-29,51.040001,51.130001,50.950001,51.130001,28.318636,2600,8355248163.7,0.09000000000000341,0.1763322849464745
2011-03-30,51.25,51.459999,51.150002,51.380001,28.457108,4200,8389625000.0,0.13000100000000003,0.25366048780487815
2011-03-31,51.610001,51.849998,51.419998,51.849998,28.717415,5500,8448557163.7,0.23999700000000246,0.4650203358841293
2011-04-01,52.380001,52.380001,52.16,52.330002,28.983282,2100,8574606163.7,-0.04999899999999968,-0.09545437007532644
2011-04-04,52.389999,52.400002,51.779999,51.880001,28.734039,16000,8576242836.3,-0.5099980000000031,-0.9734644201844765
2011-04-05,51.740002,52.490002,51.740002,52.490002,29.071894,4000,8469838327.4,0.75,1.4495554136236795
2011-04-06,52.630001,52.630001,52.18,52.240002,28.93343,4800,8615531163.7,-0.3899990000000031,-0.7410203165301158
2011-04-07,52.66,52.77,52.34,52.41,29.02758,12000,8620442000.0,-0.25,-0.474743638435245
