Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-04-24,24.75,25.25,21.75,23.125,20.613792,3292600,173250000.0,-1.625,-6.565656565656567
1998-04-27,22.0,23.0,20.75,22.875,20.39094,773600,154000000.0,0.875,3.977272727272727
1998-04-28,23.5,23.875,22.75,23.5,20.948069,190600,164500000.0,0.0,0.0
1998-04-29,23.5,24.25,23.125,23.625,21.059498,199000,164500000.0,0.125,0.5319148936170213
1998-04-30,23.0,24.5,22.625,24.0,21.393776,195300,161000000.0,1.0,4.3478260869565215
1998-05-01,24.5,24.875,23.75,24.5,21.839476,66000,171500000.0,0.0,0.0
1998-05-04,25.0,25.0,23.8125,24.75,22.062332,126100,175000000.0,-0.25,-1.0
1998-05-05,24.375,25.0,24.375,24.875,22.173748,57500,170625000.0,0.5,2.051282051282051
1998-05-06,24.5,25.625,24.5,25.125,22.396606,92300,171500000.0,0.625,2.5510204081632653
1998-05-07,25.5,25.5,24.875,25.125,22.396606,35000,178500000.0,-0.375,-1.4705882352941175
1998-05-08,24.75,25.25,24.75,24.875,22.173748,64900,173250000.0,0.125,0.5050505050505051
1998-05-11,25.25,26.0,24.875,26.0,23.17659,73000,176750000.0,0.75,2.9702970297029703
1998-05-12,26.125,26.125,25.5,26.0,23.17659,12000,182875000.0,-0.125,-0.4784688995215311
1998-05-13,26.0,26.125,25.5,25.5,22.730886,32800,182000000.0,-0.5,-1.9230769230769231
1998-05-14,25.0,25.625,25.0,25.25,22.508036,11000,175000000.0,0.25,1.0
1998-05-15,25.25,26.625,25.25,26.0,23.17659,26900,176750000.0,0.75,2.9702970297029703
1998-05-18,26.625,27.125,26.0,27.125,24.179422,19700,186375000.0,0.5,1.8779342723004695
1998-05-19,26.5,27.25,26.25,26.875,23.956568,69300,185500000.0,0.375,1.4150943396226416
1998-05-20,26.25,26.75,26.0,26.75,23.845144,17700,183750000.0,0.5,1.9047619047619049
1998-05-21,26.25,26.5,24.625,24.875,22.173748,28400,183750000.0,-1.375,-5.238095238095238
1998-05-22,25.0,25.25,24.0,24.125,21.505194,51200,175000000.0,-0.875,-3.5000000000000004
1998-05-26,24.375,25.0,24.375,24.75,22.062332,29200,170625000.0,0.375,1.5384615384615385
1998-05-27,24.0,24.25,23.0,24.0,21.393776,51200,168000000.0,0.0,0.0
1998-05-28,24.40625,24.625,24.40625,24.625,21.950903,1000,170843750.0,0.21875,0.8962868117797695
1998-05-29,24.75,25.5,24.625,25.375,22.619455,9300,173250000.0,0.625,2.525252525252525
1998-06-01,25.375,25.4375,24.75,25.0,22.285185,32100,177625000.0,-0.375,-1.477832512315271
1998-06-02,24.75,25.125,24.5,25.125,22.396606,26700,173250000.0,0.375,1.5151515151515151
1998-06-03,24.5,25.125,24.5,24.5,21.839476,51900,171500000.0,0.0,0.0
1998-06-04,24.5,24.75,24.5,24.5,21.839476,4200,171500000.0,0.0,0.0
1998-06-05,24.75,25.25,24.75,25.25,22.508036,10100,173250000.0,0.5,2.0202020202020203
1998-06-08,24.75,25.625,24.75,25.625,22.842312,5300,173250000.0,0.875,3.535353535353535
1998-06-09,26.0,27.875,26.0,27.5,24.5137,78300,182000000.0,1.5,5.769230769230769
1998-06-10,27.5,27.75,26.5,26.5,23.622292,67300,192500000.0,-1.0,-3.6363636363636362
1998-06-11,26.5,26.75,26.375,26.375,23.510866,16200,185500000.0,-0.125,-0.4716981132075472
1998-06-12,27.0,27.125,26.25,27.125,24.179422,41700,189000000.0,0.125,0.4629629629629629
1998-06-15,27.0,27.0,26.5,26.5,23.622292,2400,189000000.0,-0.5,-1.8518518518518516
1998-06-16,27.25,27.25,26.5,27.0,24.067999,10300,190750000.0,-0.25,-0.9174311926605505
1998-06-17,27.0,27.0,26.125,26.125,23.288015,16000,189000000.0,-0.875,-3.2407407407407405
