Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-04-01,15.05,15.2,15.01,15.2,2.848008,169100,2409354500.0,0.14999999999999858,0.9966777408637779
2004-04-02,15.2,15.23,15.05,15.15,2.83864,116600,2433368000.0,-0.049999999999998934,-0.3289473684210456
2004-04-05,15.19,15.19,15.05,15.11,2.831146,123800,2431767100.0,-0.08000000000000007,-0.526662277814352
2004-04-06,15.05,15.1,15.0,15.01,2.812407,126000,2409354500.0,-0.040000000000000924,-0.2657807308970161
2004-04-07,15.01,15.11,15.0,15.1,2.82927,127700,2402950900.0,0.08999999999999986,0.5996002664890064
2004-04-08,15.1,15.11,15.01,15.07,2.823649,108200,2417359000.0,-0.02999999999999936,-0.19867549668873746
2004-04-12,15.07,15.1,15.0,15.05,2.819901,122100,2412556300.0,-0.019999999999999574,-0.13271400132713718
2004-04-13,15.06,15.06,15.0,15.0,2.810533,209300,2410955400.0,-0.0600000000000005,-0.39840637450199534
2004-04-14,15.0,15.02,15.0,15.0,2.810533,375200,2401350000.0,0.0,0.0
2004-04-15,15.0,15.01,15.0,15.0,2.810533,416700,2401350000.0,0.0,0.0
2004-04-16,15.0,15.01,15.0,15.0,2.810533,194400,2401350000.0,0.0,0.0
2004-04-19,15.0,15.02,15.0,15.01,2.812407,168300,2401350000.0,0.009999999999999787,0.06666666666666525
2004-04-20,15.01,15.01,15.0,15.0,2.810533,218900,2402950900.0,-0.009999999999999787,-0.06662225183211051
2004-04-21,15.0,15.0,14.8,14.8,2.773061,1570700,2401350000.0,-0.1999999999999993,-1.3333333333333286
2004-04-22,14.8,14.81,14.8,14.8,2.773061,292100,2369332000.0,0.0,0.0
2004-04-23,14.81,14.81,14.8,14.8,2.773061,276000,2370932900.0,-0.009999999999999787,-0.06752194463200396
2004-04-26,14.8,14.81,14.75,14.76,2.765564,876900,2369332000.0,-0.040000000000000924,-0.2702702702702765
2004-04-27,14.75,14.76,14.75,14.75,2.763691,409800,2361327500.0,0.0,0.0
2004-04-28,14.75,14.76,14.75,14.75,2.763691,330800,2361327500.0,0.0,0.0
2004-04-29,14.7,14.71,14.7,14.7,2.754324,387400,2353323000.0,0.0,0.0
2004-04-30,14.7,14.71,14.55,14.55,2.726218,325300,2353323000.0,-0.14999999999999858,-1.0204081632652966
2004-05-03,14.55,14.56,14.55,14.55,2.726218,233000,2329309500.0,0.0,0.0
2004-05-04,14.5,14.5,13.65,13.98,2.619417,588900,2321305000.0,-0.5199999999999996,-3.586206896551721
2004-05-05,14.0,14.0,13.78,14.0,2.623164,190800,2241260000.0,0.0,0.0
2004-05-06,13.9,13.95,13.3,13.45,2.52011,329500,2225251000.0,-0.45000000000000107,-3.2374100719424534
2004-05-07,13.35,13.59,13.11,13.53,2.5351,352800,2137201500.0,0.17999999999999972,1.348314606741571
2004-05-10,12.85,12.91,12.0,12.6,2.360847,949700,2057156500.0,-0.25,-1.9455252918287937
2004-05-11,12.75,13.5,12.75,13.2,2.473268,350200,2041147500.0,0.4499999999999993,3.529411764705877
2004-05-12,13.17,13.5,12.85,13.5,2.52948,261100,2108385300.0,0.33000000000000007,2.505694760820046
2004-05-13,13.55,13.6,13.25,13.49,2.527606,170300,2169219500.0,-0.0600000000000005,-0.44280442804428405
2004-05-14,13.59,13.9,13.35,13.65,2.557584,171900,2175623100.0,0.0600000000000005,0.441501103752763
2004-05-17,13.55,13.55,13.0,13.1,2.454534,268300,2169219500.0,-0.45000000000000107,-3.321033210332111
2004-05-18,13.0,13.35,13.0,13.26,2.484511,256600,2081170000.0,0.2599999999999998,1.9999999999999982
2004-05-19,13.2,13.78,13.0,13.14,2.462026,335900,2113188000.0,-0.05999999999999872,-0.45454545454544487
2004-05-20,13.15,13.25,12.7,13.06,2.447038,368500,2105183500.0,-0.08999999999999986,-0.6844106463878316
2004-05-21,13.06,13.25,13.0,13.18,2.46952,267700,2090775400.0,0.11999999999999922,0.9188361408882023
2004-05-24,12.8,13.2,12.76,12.93,2.42268,475400,2049152000.0,0.129999999999999,1.0156249999999922
2004-05-25,12.83,13.35,12.76,13.2,2.473268,426000,2053954700.0,0.3699999999999992,2.8838659392049824
2004-05-26,13.15,13.5,13.05,13.47,2.523858,264800,2105183500.0,0.3200000000000003,2.4334600760456295
2004-05-27,13.41,13.65,13.25,13.55,2.538848,217800,2146806900.0,0.14000000000000057,1.0439970171513837
2004-05-28,13.54,13.79,13.45,13.79,2.583816,154700,2167618600.0,0.25,1.8463810930576072
2004-06-01,13.79,14.0,13.55,13.98,2.619417,188500,2207641100.0,0.19000000000000128,1.3778100072516408
2004-06-02,13.99,14.0,13.67,13.82,2.589439,168500,2239659100.0,-0.16999999999999993,-1.2151536812008572
2004-06-03,13.92,14.05,13.73,13.95,2.613798,211000,2228452800.0,0.02999999999999936,0.21551724137930575
2004-06-04,14.0,14.15,13.95,14.03,2.628785,148300,2241260000.0,0.02999999999999936,0.2142857142857097
2004-06-07,14.1,14.16,13.79,13.97,2.617541,207300,2257269000.0,-0.129999999999999,-0.9219858156028299
2004-06-08,14.04,14.12,13.78,14.0,2.623164,183000,2247663600.0,-0.03999999999999915,-0.28490028490027886
2004-06-09,13.95,14.05,13.57,13.67,2.575128,191300,2233255500.0,-0.27999999999999936,-2.0071684587813574
