Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-04-27,20.0,20.01,20.0,20.0,3.685987,268600,587400000.0,0.0,0.0
2005-04-28,20.01,20.01,20.0,20.01,3.687831,139700,587693700.0,0.0,0.0
2005-04-29,20.0,20.040001,20.0,20.0,3.685987,86800,587400000.0,0.0,0.0
2005-05-02,20.01,20.030001,20.0,20.01,3.687831,39700,587693700.0,0.0,0.0
2005-05-03,20.0,20.02,20.0,20.0,3.685987,40100,587400000.0,0.0,0.0
2005-05-04,20.0,20.01,20.0,20.01,3.687831,33700,587400000.0,0.010000000000001563,0.050000000000007816
2005-05-05,20.01,20.01,20.0,20.01,3.687831,31200,587693700.0,0.0,0.0
2005-05-06,20.0,20.01,20.0,20.0,3.685987,32800,587400000.0,0.0,0.0
2005-05-09,20.0,20.01,20.0,20.01,3.687831,33500,587400000.0,0.010000000000001563,0.050000000000007816
2005-05-10,20.0,20.01,20.0,20.0,3.685987,34100,587400000.0,0.0,0.0
2005-05-11,20.0,20.01,20.0,20.01,3.687831,14800,587400000.0,0.010000000000001563,0.050000000000007816
2005-05-12,20.01,20.01,20.0,20.0,3.685987,22900,587693700.0,-0.010000000000001563,-0.04997501249376093
2005-05-13,20.0,20.01,20.0,20.0,3.685987,32800,587400000.0,0.0,0.0
2005-05-16,20.0,20.01,20.0,20.0,3.685987,20000,587400000.0,0.0,0.0
2005-05-17,20.0,20.01,20.0,20.0,3.685987,35500,587400000.0,0.0,0.0
2005-05-18,20.0,20.01,20.0,20.01,3.687831,23800,587400000.0,0.010000000000001563,0.050000000000007816
2005-05-19,20.01,20.01,20.0,20.01,3.687831,27400,587693700.0,0.0,0.0
2005-05-20,20.0,20.01,20.0,20.0,3.685987,13400,587400000.0,0.0,0.0
2005-05-23,20.0,20.049999,20.0,20.0,3.685987,128000,587400000.0,0.0,0.0
2005-05-24,20.0,20.01,20.0,20.0,3.685987,71600,587400000.0,0.0,0.0
2005-05-25,20.0,20.01,20.0,20.0,3.685987,295600,587400000.0,0.0,0.0
2005-05-26,20.0,20.01,20.0,20.01,3.687831,149300,587400000.0,0.010000000000001563,0.050000000000007816
2005-05-27,20.01,20.01,20.0,20.01,3.687831,40500,587693700.0,0.0,0.0
2005-05-31,20.0,20.01,20.0,20.01,3.687831,104300,587400000.0,0.010000000000001563,0.050000000000007816
2005-06-01,20.0,20.01,20.0,20.01,3.687831,161800,587400000.0,0.010000000000001563,0.050000000000007816
2005-06-02,20.01,20.01,20.0,20.0,3.685987,30100,587693700.0,-0.010000000000001563,-0.04997501249376093
2005-06-03,20.0,20.01,20.0,20.01,3.687831,27900,587400000.0,0.010000000000001563,0.050000000000007816
2005-06-06,20.0,20.01,20.0,20.01,3.687831,32700,587400000.0,0.010000000000001563,0.050000000000007816
2005-06-07,20.0,20.01,20.0,20.0,3.685987,107700,587400000.0,0.0,0.0
2005-06-08,20.0,20.01,20.0,20.01,3.687831,61500,587400000.0,0.010000000000001563,0.050000000000007816
2005-06-09,20.0,20.01,20.0,20.01,3.687831,24600,587400000.0,0.010000000000001563,0.050000000000007816
2005-06-10,20.0,20.01,20.0,20.01,3.687831,11400,587400000.0,0.010000000000001563,0.050000000000007816
2005-06-13,19.99,20.0,19.9,19.91,3.669397,185000,587106300.0,-0.0799999999999983,-0.4002001000500165
2005-06-14,19.9,19.91,19.9,19.91,3.669397,29600,584463000.0,0.010000000000001563,0.05025125628141489
2005-06-15,19.91,19.950001,19.9,19.950001,3.676768,60900,584756700.0,0.040001000000000175,0.2009090909090918
2005-06-16,19.9,19.940001,19.9,19.940001,3.674932,44500,584463000.0,0.040001000000000175,0.20101005025125718
2005-06-17,19.950001,19.950001,19.9,19.940001,3.674932,18600,585931529.37,-0.010000000000001563,-0.05012531077066895
2005-06-20,19.91,20.0,19.91,19.969999,3.680458,37900,584756700.0,0.059999000000001246,0.3013510798593734
2005-06-21,19.99,20.0,19.959999,19.969999,3.680458,30100,587106300.0,-0.02000099999999705,-0.10005502751374214
2005-06-22,19.959999,19.99,19.91,19.93,3.673084,38700,586225170.63,-0.02999900000000011,-0.15029559871220488
2005-06-23,19.93,20.049999,19.91,19.959999,3.678612,68200,585344100.0,0.02999900000000011,0.15052182639237385
2005-06-24,19.950001,20.0,19.950001,19.950001,3.676768,50500,585931529.37,0.0,0.0
2005-06-27,19.950001,20.0,19.950001,19.99,3.684141,49100,585931529.37,0.03999899999999812,0.20049623055155796
2005-06-28,19.959999,20.0,19.950001,19.959999,3.678612,26600,586225170.63,0.0,0.0
2005-06-29,19.950001,20.049999,19.950001,19.950001,3.676768,34800,585931529.37,0.0,0.0
2005-06-30,19.950001,20.0,19.9,19.950001,3.676768,61000,585931529.37,0.0,0.0
2005-07-01,19.950001,19.99,19.9,19.99,3.684141,18600,585931529.37,0.03999899999999812,0.20049623055155796
2005-07-05,20.0,20.1,20.0,20.049999,3.6952,45700,587400000.0,0.04999899999999968,0.24999499999999844
2005-07-06,20.02,20.17,20.0,20.07,3.698888,34600,587987400.0,0.05000000000000071,0.2497502497502533
2005-07-07,20.049999,20.15,20.01,20.02,3.689673,30600,588868470.63,-0.02999900000000011,-0.14962095509331502
2005-07-08,20.049999,20.18,20.0,20.15,3.71363,24600,588868470.63,0.1000009999999989,0.4987581296138663
2005-07-11,20.1,20.15,19.98,20.1,3.704415,38500,590337000.0,0.0,0.0
2005-07-12,20.059999,20.15,20.0,20.129999,3.709943,42300,589162170.63,0.07000000000000028,0.34895315797373805
2005-07-13,20.129999,20.35,20.1,20.209999,3.72469,42700,591218070.63,0.0799999999999983,0.3974168106019195
2005-07-14,20.209999,20.299999,20.200001,20.23,3.728374,77700,593567670.63,0.0200010000000006,0.09896586338277702
2005-07-15,20.18,20.299999,20.1,20.17,3.717318,51900,592686600.0,-0.00999999999999801,-0.04955401387511403
2005-07-18,20.18,20.35,20.15,20.299999,3.741276,41000,592686600.0,0.11999899999999997,0.594643211100099
2005-07-19,20.35,20.5,20.200001,20.450001,3.768919,81400,597679500.0,0.1000009999999989,0.49140540540539995
2005-07-20,20.5,20.540001,20.32,20.370001,3.754177,109400,602085000.0,-0.12999900000000153,-0.6341414634146416
2005-07-21,20.02,20.299999,20.0,20.1,3.788099,58500,587987400.0,0.08000000000000185,0.3996003996004088
2005-07-22,20.1,20.25,20.0,20.25,3.816367,76700,590337000.0,0.14999999999999858,0.7462686567164107
2005-07-25,20.15,20.299999,20.1,20.15,3.797522,63300,591805500.0,0.0,0.0
2005-07-26,20.219999,20.219999,20.1,20.200001,3.806944,70300,593861370.63,-0.01999800000000107,-0.09890208204264041
2005-07-27,20.120001,20.25,20.1,20.1,3.788099,47600,590924429.37,-0.02000099999999705,-0.09940854376695632
2005-07-28,20.15,20.200001,20.059999,20.07,3.782447,31700,591805500.0,-0.0799999999999983,-0.39702233250619506
2005-07-29,20.32,20.32,20.129999,20.190001,3.805062,60500,596798400.0,-0.12999900000000153,-0.639758858267724
2005-08-01,20.200001,20.41,20.049999,20.059999,3.780561,114400,593274029.37,-0.14000199999999907,-0.6930791736099373
2005-08-02,20.049999,20.4,20.030001,20.4,3.844641,45100,588868470.63,0.3500009999999989,1.7456409848199936
2005-08-03,20.42,20.450001,20.15,20.4,3.844641,67600,599735400.0,-0.020000000000003126,-0.09794319294810543
2005-08-04,20.27,20.389999,20.129999,20.200001,3.806944,48000,595329900.0,-0.06999899999999926,-0.34533300444005555
2005-08-05,20.27,20.27,20.0,20.120001,3.791869,42800,595329900.0,-0.1499990000000011,-0.7400049333991174
2005-08-08,20.07,20.15,20.02,20.02,3.773024,43900,589455900.0,-0.05000000000000071,-0.24912805181863834
2005-08-09,20.120001,20.4,19.959999,20.4,3.844641,72800,590924429.37,0.2799990000000001,1.391645060057403
2005-08-10,20.299999,20.389999,20.25,20.25,3.816367,38200,596210970.63,-0.04999899999999968,-0.24630050474386567
2005-08-11,20.25,20.4,20.200001,20.389999,3.842753,63200,594742500.0,0.13999899999999954,0.6913530864197508
2005-08-12,20.4,20.4,20.200001,20.34,3.83333,78200,599148000.0,-0.05999999999999872,-0.29411764705881727
2005-08-15,20.35,20.35,20.200001,20.299999,3.825792,35000,597679500.0,-0.05000100000000174,-0.24570515970516824
2005-08-16,20.299999,20.299999,20.1,20.16,3.799407,47200,596210970.63,-0.13999899999999954,-0.6896502802783366
2005-08-17,20.190001,20.280001,20.1,20.15,3.797522,37900,592980329.37,-0.040001000000000175,-0.19812282327276842
2005-08-18,20.120001,20.23,20.02,20.120001,3.791869,45200,590924429.37,0.0,0.0
2005-08-19,20.049999,20.18,20.02,20.049999,3.778678,36700,588868470.63,0.0,0.0
2005-08-22,20.07,20.15,20.049999,20.1,3.788099,26500,589455900.0,0.030000000000001137,0.14947683109118653
2005-08-23,20.049999,20.139999,19.969999,20.049999,3.778678,57700,588868470.63,0.0,0.0
2005-08-24,20.049999,20.049999,19.92,19.940001,3.757947,43700,588868470.63,-0.10999800000000093,-0.5486184812278591
