Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-04-16,20.25,20.639999,20.139999,20.5,11.602467,2368400,989415000.0,0.25,1.2345679012345678
2010-04-19,20.700001,20.700001,20.15,20.200001,11.432674,247600,1011402048.86,-0.5,-2.4154588205092358
2010-04-20,20.200001,20.34,20.0,20.0,11.319482,108600,986972048.86,-0.20000100000000032,-0.990103911380996
2010-04-21,20.0,20.040001,19.5,19.84,11.22893,233800,977200000.0,-0.16000000000000014,-0.8000000000000007
2010-04-22,19.799999,20.030001,19.49,19.98,11.308157,55800,967427951.14,0.18000100000000074,0.909096005509903
2010-04-23,20.309999,20.309999,19.73,19.73,11.166668,56100,992346551.1400001,-0.5799990000000008,-2.855731307520009
2010-04-26,19.629999,20.059999,19.6,19.99,11.313828,90200,959121751.1400001,0.3600009999999969,1.8339328494107254
2010-04-27,20.01,20.27,19.83,19.940001,11.285525,46700,977688600.0000001,-0.06999900000000281,-0.3498200899550365
2010-04-28,20.25,20.25,19.950001,19.950001,11.29119,3600,989415000.0,-0.2999989999999997,-1.4814765432098749
2010-04-29,20.049999,20.15,19.889999,20.01,11.325142,7600,979642951.14,-0.03999899999999812,-0.1994962693015502
2010-04-30,19.99,20.0,19.459999,19.85,11.234588,55900,976711399.9999999,-0.13999999999999702,-0.7003501750875288
2010-05-03,19.83,19.940001,19.610001,19.700001,11.149693,27300,968893799.9999999,-0.12999899999999798,-0.6555673222390216
2010-05-04,19.65,20.0,19.65,19.889999,11.257227,57200,960098999.9999999,0.23999900000000096,1.2213689567430075
2010-05-05,19.82,20.07,19.639999,19.98,11.308157,46500,968405200.0,0.16000000000000014,0.8072653884964689
2010-05-06,20.07,20.07,19.459999,19.65,11.121388,5900,980620200.0,-0.4200000000000017,-2.0926756352765405
2010-05-07,19.43,19.75,19.43,19.68,11.138368,42300,949349800.0,0.25,1.2866700977869274
2010-05-10,20.0,20.58,19.959999,20.0,11.319482,15900,977200000.0,0.0,0.0
2010-05-11,19.82,20.129999,19.77,19.85,11.234588,9200,968405200.0,0.030000000000001137,0.15136226034309352
2010-05-12,19.75,20.360001,19.290001,20.0,11.319482,19200,964985000.0,0.25,1.2658227848101267
2010-05-13,20.1,20.190001,20.0,20.059999,11.353441,8300,982086000.0000001,-0.040001000000000175,-0.19900995024875706
2010-05-14,19.950001,20.190001,19.9,19.9,11.262885,5500,974757048.86,-0.05000100000000174,-0.2506315663843913
2010-05-17,20.0,20.030001,19.299999,19.440001,11.00254,23400,977200000.0,-0.5599990000000012,-2.7999950000000062
2010-05-18,19.6,19.6,18.4,18.93,10.713887,113100,957656000.0000001,-0.6700000000000017,-3.418367346938784
2010-05-19,19.049999,19.389999,18.860001,18.860001,10.674269,13800,930782951.14,-0.18999799999999922,-0.9973648817514332
2010-05-20,18.6,18.719999,18.040001,18.190001,10.295069,4600,908796000.0000001,-0.40999900000000267,-2.2042956989247453
2010-05-21,18.17,18.35,17.559999,17.65,9.989444,66500,887786200.0000001,-0.5200000000000031,-2.8618602091359553
2010-05-24,17.75,18.200001,17.75,17.84,10.096981,10600,867265000.0,0.08999999999999986,0.507042253521126
2010-05-25,17.48,17.889999,17.469999,17.610001,9.966805,41700,854072800.0,0.13000100000000003,0.7437128146453091
2010-05-26,17.99,18.190001,17.5,18.07,10.22715,65200,878991399.9999999,0.08000000000000185,0.44469149527516316
2010-05-27,18.049999,18.049999,17.639999,17.959999,10.164894,6800,881922951.14,-0.08999999999999986,-0.49861498607285165
2010-05-28,17.92,18.0,17.92,18.0,10.187535,5200,875571200.0000001,0.0799999999999983,0.44642857142856185
2010-06-01,17.85,18.08,17.6,17.950001,10.159237,9000,872151000.0000001,0.1000009999999989,0.5602296918767444
2010-06-02,17.9,18.08,17.9,18.08,10.232817,1000,874593999.9999999,0.17999999999999972,1.0055865921787694
2010-06-03,17.92,18.15,17.92,18.049999,10.215829,6600,875571200.0000001,0.12999899999999798,0.7254408482142743
2010-06-04,18.0,18.049999,17.93,17.950001,10.159237,6600,879480000.0,-0.04999899999999968,-0.2777722222222204
2010-06-07,18.0,18.110001,17.98,18.049999,10.215829,5000,879480000.0,0.04999899999999968,0.2777722222222204
2010-06-08,17.85,18.049999,17.67,17.76,10.051698,7400,872151000.0000001,-0.08999999999999986,-0.5042016806722681
2010-06-09,17.6,18.0,17.6,17.719999,10.029063,5400,859936000.0000001,0.11999899999999997,0.6818124999999998
2010-06-10,17.610001,18.01,17.610001,17.65,9.989444,5200,860424648.86,0.03999899999999812,0.22713797688028592
2010-06-11,17.75,17.860001,17.549999,17.66,9.995102,6400,867265000.0,-0.08999999999999986,-0.507042253521126
2010-06-14,17.75,18.049999,17.700001,18.0,10.187535,15600,867265000.0,0.25,1.4084507042253522
2010-06-15,17.92,18.09,17.860001,18.02,10.198853,9200,875571200.0000001,0.09999999999999787,0.5580357142857023
2010-06-16,18.110001,18.200001,17.92,17.959999,10.164894,5600,884854648.86,-0.15000200000000063,-0.8282826709948864
2010-06-17,17.9,18.059999,17.780001,17.959999,10.164894,5000,874593999.9999999,0.059999000000001246,0.3351899441340852
2010-06-18,18.049999,18.139999,17.450001,17.58,9.949825,101900,881922951.14,-0.4699990000000014,-2.6038727204361694
2010-06-21,17.85,18.15,17.85,17.940001,10.153576,66700,872151000.0000001,0.09000099999999733,0.5042072829131503
2010-06-22,17.940001,18.26,17.860001,18.219999,10.31205,14600,876548448.8599999,0.27999800000000263,1.5607468472270578
2010-06-23,18.200001,18.200001,17.85,18.030001,10.204511,22200,889252048.86,-0.1700000000000017,-0.9340658827436421
2010-06-24,18.030001,18.049999,17.780001,17.959999,10.164894,20600,880945848.8599999,-0.07000199999999879,-0.38825289027992177
2010-06-25,17.889999,18.48,17.620001,18.43,10.430902,619200,874105351.14,0.5400010000000002,3.0184518176887556
2010-06-28,18.33,18.440001,17.700001,17.889999,10.125278,20800,895603799.9999999,-0.44000099999999875,-2.4004418985269984
2010-06-29,17.75,17.889999,17.469999,17.530001,9.921527,26800,867265000.0,-0.2199990000000014,-1.2394309859155008
2010-06-30,17.59,18.59,17.530001,17.870001,10.113962,39300,859447400.0,0.2800009999999986,1.5918192154633235
2010-07-01,17.93,17.93,17.27,17.35,9.819651,17300,876059800.0,-0.5799999999999983,-3.234802007808133
2010-07-02,17.43,17.66,17.389999,17.51,9.910211,12500,851629800.0,0.08000000000000185,0.4589787722317949
2010-07-06,17.68,17.76,16.6,16.620001,9.406492,13000,863844800.0,-1.0599990000000012,-5.995469457013582
2010-07-07,16.67,16.719999,16.43,16.719999,9.463087,25600,814496200.0000001,0.04999899999999968,0.2999340131973586
2010-07-08,16.84,17.309999,16.77,16.860001,9.542326,26200,822802400.0,0.0200010000000006,0.11877078384798458
2010-07-09,16.790001,16.809999,16.65,16.74,9.474408,38800,820359448.86,-0.05000100000000174,-0.29780224551506423
2010-07-12,16.74,16.74,16.42,16.450001,9.310273,38300,817916399.9999999,-0.2899989999999981,-1.7323715651134897
2010-07-13,16.73,16.879999,16.620001,16.74,9.474408,42600,817427800.0,0.00999999999999801,0.05977286312013155
2010-07-14,16.59,16.59,16.360001,16.41,9.287639,19000,810587400.0,-0.17999999999999972,-1.084990958408678
2010-07-15,16.5,16.5,15.98,16.040001,9.078226,73700,806190000.0,-0.4599989999999998,-2.787872727272726
2010-07-16,16.01,16.139999,15.86,15.96,9.032948,18000,782248600.0000001,-0.05000000000000071,-0.31230480949407063
2010-07-19,16.0,16.0,15.81,15.88,8.987673,12800,781760000.0,-0.11999999999999922,-0.7499999999999951
2010-07-20,15.75,15.75,15.44,15.54,8.795239,92600,769545000.0,-0.21000000000000085,-1.3333333333333388
2010-07-21,15.56,15.69,14.91,14.95,8.461313,28600,760261600.0,-0.6100000000000012,-3.920308483290496
2010-07-22,15.08,15.18,14.88,15.1,8.54621,396100,736808800.0,0.019999999999999574,0.1326259946949574
2010-07-23,15.02,15.63,14.94,15.56,8.806555,114600,733877200.0,0.5400000000000009,3.5952063914780354
2010-07-26,15.53,15.64,15.46,15.52,8.78392,23400,758795800.0,-0.009999999999999787,-0.06439150032195613
2010-07-27,15.65,15.7,14.25,15.56,8.806555,16600,764659000.0,-0.08999999999999986,-0.5750798722044719
2010-07-28,15.5,15.61,15.16,15.24,8.625449,24100,757330000.0,-0.2599999999999998,-1.6774193548387082
2010-07-29,15.33,15.33,15.11,15.13,8.563192,38400,749023800.0,-0.1999999999999993,-1.3046314416177385
2010-07-30,15.01,15.23,14.96,15.17,8.585829,18200,733388600.0,0.16000000000000014,1.0659560293137917
2010-08-02,15.37,15.51,15.22,15.32,8.670725,25500,750978200.0,-0.049999999999998934,-0.32530904359140494
2010-08-03,15.32,16.48,15.32,16.25,9.197082,41700,748535200.0,0.9299999999999997,6.070496083550911
2010-08-04,16.32,16.58,16.25,16.42,9.293299,8400,797395200.0,0.10000000000000142,0.6127450980392244
2010-08-05,16.35,16.82,16.35,16.620001,9.406492,40800,798861000.0000001,0.27000099999999705,1.6513822629969237
2010-08-06,16.799999,16.870001,15.88,16.1,9.112187,17900,820847951.14,-0.6999989999999983,-4.166660962301238
2010-08-09,16.209999,16.209999,16.0,16.040001,9.078226,29000,792020551.14,-0.16999799999999965,-1.0487230751834078
