Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-01-04,10.877775,10.877775,10.877775,10.877775,5.47605,155,707381708.25,0.0,0.0
1999-01-05,10.797199,10.797199,10.797199,10.797199,5.435487,1241,702141850.97,0.0,0.0
1999-01-06,10.958352,10.958352,10.958352,10.958352,5.516613,3103,712621630.56,0.0,0.0
1999-01-07,10.636047,10.636047,10.636047,10.636047,5.354359,931,691662136.41,0.0,0.0
1999-01-08,10.797199,11.119504,10.636047,11.119504,5.597742,18306,702141850.97,0.3223049999999983,2.985079741514427
1999-01-11,11.119504,11.119504,11.119504,11.119504,5.597742,0,723101345.12,0.0,0.0
1999-01-12,10.958352,10.958352,10.958352,10.958352,5.516613,2327,712621630.56,0.0,0.0
1999-01-13,10.958352,10.958352,10.958352,10.958352,5.516613,776,712621630.56,0.0,0.0
1999-01-14,10.797199,10.797199,10.797199,10.797199,5.435487,1551,702141850.97,0.0,0.0
1999-01-15,10.797199,10.958352,10.797199,10.958352,5.516613,1241,702141850.97,0.16115299999999877,1.492544501587854
1999-01-19,10.474895,10.474895,10.474895,10.474895,5.273235,310,681182421.85,0.0,0.0
1999-01-20,10.797199,10.958352,10.797199,10.958352,5.516613,4033,702141850.97,0.16115299999999877,1.492544501587854
1999-01-21,10.958352,10.958352,10.958352,10.958352,5.516613,0,712621630.56,0.0,0.0
1999-01-22,10.958352,10.958352,10.958352,10.958352,5.516613,931,712621630.56,0.0,0.0
1999-01-25,10.636047,10.958352,10.474895,10.474895,5.273235,9929,691662136.41,-0.16115199999999952,-1.5151493783357626
1999-01-26,10.797199,10.797199,10.636047,10.636047,5.354359,5895,702141850.97,-0.1611520000000013,-1.492535239926589
1999-01-27,10.636047,10.636047,10.636047,10.636047,5.354359,465,691662136.41,0.0,0.0
1999-01-28,10.636047,10.636047,10.595759,10.595759,5.334076,4189,691662136.41,-0.040288000000000324,-0.3787873445839448
1999-01-29,10.877775,11.038928,10.877775,11.038928,5.557178,2482,707381708.25,0.16115300000000055,1.4814886316365299
1999-02-01,11.038928,12.892178,10.958352,12.892178,6.490134,6360,717861487.84,1.8532499999999992,16.78831495232145
1999-02-02,12.247569,12.247569,11.60296,12.247569,6.165628,7602,796459412.07,0.0,0.0
1999-02-03,11.60296,12.086417,11.60296,12.086417,6.084499,465,754540488.8,0.48345700000000136,4.16666953949683
1999-02-04,11.925265,11.925265,11.925265,11.925265,6.003373,1241,775499982.9499999,0.0,0.0
1999-02-05,11.925265,11.925265,11.119504,11.119504,5.597742,1862,775499982.9499999,-0.8057610000000004,-6.756755510254912
1999-02-08,11.60296,11.60296,11.60296,11.60296,5.841119,776,754540488.8,0.0,0.0
1999-02-09,12.247569,12.247569,11.60296,11.60296,5.841119,1086,796459412.07,-0.6446090000000009,-5.263158754198493
1999-02-10,11.60296,11.60296,11.60296,11.60296,5.841119,0,754540488.8,0.0,0.0
1999-02-11,11.60296,11.764113,11.60296,11.764113,5.922246,4654,754540488.8,0.16115300000000055,1.388895592159247
1999-02-12,11.60296,11.925265,11.60296,11.764113,5.922246,2327,754540488.8,0.16115300000000055,1.388895592159247
1999-02-16,12.247569,12.247569,11.60296,11.60296,5.841119,25132,796459412.07,-0.6446090000000009,-5.263158754198493
1999-02-17,11.764113,11.925265,11.764113,11.925265,6.003373,931,765020268.39,0.16115199999999952,1.3698610341468118
1999-02-18,11.844689,11.844689,10.958352,11.522384,5.800555,4654,770260125.6700001,-0.32230500000000006,-2.7210929725550415
1999-02-19,11.522384,11.522384,11.522384,11.522384,5.800555,155,749300631.5200001,0.0,0.0
1999-02-22,10.958352,10.958352,10.394319,10.394319,5.232671,8998,712621630.56,-0.5640330000000002,-5.147060433904662
1999-02-23,10.394319,10.394319,10.394319,10.394319,5.232671,0,675942564.5699999,0.0,0.0
1999-02-24,10.958352,10.958352,10.958352,10.958352,5.516613,155,712621630.56,0.0,0.0
1999-02-25,10.958352,11.280656,10.958352,11.280656,5.678868,1086,712621630.56,0.3223040000000008,2.941172176254247
1999-02-26,10.394319,10.797199,10.394319,10.394319,5.232671,5430,675942564.5699999,0.0,0.0
1999-03-01,10.394319,10.394319,10.394319,10.394319,5.232671,776,675942564.5699999,0.0,0.0
1999-03-02,11.119504,11.119504,11.119504,11.119504,5.597742,1862,723101345.12,0.0,0.0
1999-03-03,10.636047,10.636047,10.636047,10.636047,5.354359,2017,691662136.41,0.0,0.0
1999-03-04,10.394319,10.394319,10.394319,10.394319,5.232671,465,675942564.5699999,0.0,0.0
1999-03-05,10.958352,10.958352,10.958352,10.958352,5.516613,6516,712621630.56,0.0,0.0
1999-03-08,10.394319,10.394319,10.394319,10.394319,5.232671,776,675942564.5699999,0.0,0.0
1999-03-09,10.394319,10.394319,10.394319,10.394319,5.232671,1862,675942564.5699999,0.0,0.0
1999-03-10,10.958352,10.958352,10.313743,10.313743,5.192107,2482,712621630.56,-0.6446089999999991,-5.882353477968212
1999-03-11,10.474895,10.474895,10.394319,10.394319,5.232671,2637,681182421.85,-0.08057600000000065,-0.7692296676959592
1999-03-12,10.313743,10.636047,10.313743,10.636047,5.354359,1551,670702707.2900001,0.32230399999999904,3.124995455093258
1999-03-15,10.474895,11.119504,10.474895,10.474895,5.273235,2017,681182421.85,0.0,0.0
1999-03-16,10.958352,10.958352,10.716623,10.716623,5.394925,2172,712621630.56,-0.24172899999999942,-2.205888257650415
1999-03-17,10.877775,11.038928,10.555471,10.716623,5.394925,11325,707381708.25,-0.16115199999999952,-1.481479438580036
1999-03-18,10.958352,10.958352,10.797199,10.797199,5.435487,2327,712621630.56,-0.16115299999999877,-1.4705952135868494
1999-03-19,10.958352,11.20008,10.958352,11.20008,5.638304,3878,712621630.56,0.24172800000000016,2.2058791321906814
1999-03-22,10.958352,10.958352,10.958352,10.958352,5.516613,776,712621630.56,0.0,0.0
1999-03-23,11.280656,11.280656,10.958352,11.038928,5.557178,1706,733581059.6800001,-0.24172800000000016,-2.142854103520222
1999-03-24,11.20008,11.280656,10.958352,11.280656,5.678868,2327,728341202.4,0.08057600000000065,0.7194234326897723
