Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-01-16,11.4,11.97,11.35,11.59,11.59,1142100,151962000.0,0.1899999999999995,1.666666666666662
2020-01-17,11.59,11.7,11.5,11.63,11.63,215500,154494700.0,0.040000000000000924,0.3451251078516042
2020-01-21,11.65,11.9,11.55,11.89,11.89,166200,155294500.0,0.2400000000000002,2.060085836909873
2020-01-22,11.89,11.89,11.6,11.79,11.79,95000,158493700.0,-0.10000000000000142,-0.8410428931875645
2020-01-23,11.6,11.79,11.5,11.68,11.68,124000,154628000.0,0.08000000000000007,0.6896551724137937
2020-01-24,11.67,11.7,11.55,11.68,11.68,80100,155561100.0,0.009999999999999787,0.08568980291345148
2020-01-27,11.6,11.65,11.47,11.5,11.5,61100,154628000.0,-0.09999999999999964,-0.8620689655172384
2020-01-28,11.5,11.56,11.32,11.5,11.5,64900,153295000.0,0.0,0.0
2020-01-29,11.5,11.624,11.5,11.53,11.53,72000,153295000.0,0.02999999999999936,0.26086956521738575
2020-01-30,11.52,11.6,11.51,11.6,11.6,45700,153561600.0,0.08000000000000007,0.6944444444444451
2020-01-31,11.6,11.6,11.5,11.59,11.59,26000,154628000.0,-0.009999999999999787,-0.0862068965517223
2020-02-03,11.6,11.6,11.458,11.49,11.49,37100,154628000.0,-0.10999999999999943,-0.9482758620689606
2020-02-04,11.49,11.56,11.459,11.54,11.54,43300,153161700.0,0.049999999999998934,0.43516100957353293
2020-02-05,11.55,11.55,11.37,11.5,11.5,93800,153961500.0,-0.05000000000000071,-0.43290043290043906
2020-02-06,11.45,11.45,11.4,11.4,11.4,32400,152628500.0,-0.049999999999998934,-0.4366812227074143
2020-02-07,11.43,11.5,11.401,11.49,11.49,77800,152361900.0,0.0600000000000005,0.5249343832021041
2020-02-10,11.5,11.5,11.37,11.49,11.49,52100,153295000.0,-0.009999999999999787,-0.08695652173912859
2020-02-11,11.5,11.5,11.37,11.44,11.44,29500,153295000.0,-0.0600000000000005,-0.5217391304347869
2020-02-12,11.44,11.47,11.37,11.38,11.38,78800,152495200.0,-0.05999999999999872,-0.5244755244755133
2020-02-13,11.32,11.42,11.25,11.28,11.28,32200,150895600.0,-0.040000000000000924,-0.35335689045937213
2020-02-14,11.25,11.28,11.25,11.25,11.25,42400,149962500.0,0.0,0.0
2020-02-18,11.29,11.3,11.21,11.21,11.21,15500,150495700.0,-0.0799999999999983,-0.7085916740478149
2020-02-19,11.26,11.26,10.81,10.85,10.85,75200,150095800.0,-0.41000000000000014,-3.6412078152753122
2020-02-20,10.877,11.04,10.86,11.0,11.0,54600,144990410.0,0.12299999999999933,1.1308265146639636
2020-02-21,10.98,11.04,10.96,11.02,11.02,24000,146363400.0,0.03999999999999915,0.3642987249544549
2020-02-24,10.95,10.95,10.85,10.87,10.87,44000,145963500.0,-0.08000000000000007,-0.7305936073059367
2020-02-25,10.854,10.854,10.57,10.66,10.66,27500,144683820.0,-0.19399999999999906,-1.7873594988022763
2020-02-26,10.67,10.826,10.31,10.51,10.51,111400,142231100.0,-0.16000000000000014,-1.4995313964386143
2020-02-27,10.66,10.66,10.43,10.43,10.43,73300,142097800.0,-0.23000000000000043,-2.1575984990619177
2020-02-28,10.27,10.424,10.16,10.2,10.2,64500,136899100.0,-0.07000000000000028,-0.6815968841285325
2020-03-02,10.14,10.38,10.14,10.33,10.33,107600,135166200.0,0.1899999999999995,1.873767258382638
2020-03-03,10.313,10.35,10.06,10.06,10.06,58800,137472290.0,-0.2530000000000001,-2.4532143896053533
2020-03-04,10.153,10.28,10.06,10.19,10.19,86500,135339490.0,0.036999999999999034,0.36442430808627035
2020-03-05,10.06,10.13,9.93,9.95,9.95,65600,134099800.0,-0.11000000000000121,-1.0934393638171094
2020-03-06,9.87,9.99,9.77,9.98,9.98,46400,131567099.99999999,0.11000000000000121,1.114488348530914
2020-03-09,9.71,9.74,9.0,9.0,9.0,30300,129434300.00000001,-0.7100000000000009,-7.312049433573644
2020-03-10,9.22,9.23,9.01,9.04,9.04,50800,122902600.00000001,-0.1800000000000015,-1.9522776572668272
2020-03-11,9.0,9.059,8.4,8.45,8.45,40500,119970000.0,-0.5500000000000007,-6.11111111111112
2020-03-12,8.19,8.19,7.71,7.71,7.71,70600,109172700.0,-0.47999999999999954,-5.860805860805855
2020-03-13,7.77,8.14,7.76,8.06,8.06,82100,103574100.0,0.2900000000000009,3.7323037323037447
2020-03-16,7.6,7.615,6.76,6.92,6.92,102000,101308000.0,-0.6799999999999997,-8.947368421052628
2020-03-17,7.0,7.27,6.52,7.18,7.18,84400,93310000.0,0.17999999999999972,2.571428571428567
2020-03-18,6.99,7.15,6.41,6.43,6.43,35600,93176700.0,-0.5600000000000005,-8.011444921316173
2020-03-19,6.25,7.01,6.25,6.91,6.91,29800,83312500.0,0.6600000000000001,10.560000000000002
2020-03-20,6.84,6.99,6.585,6.6,6.6,51000,91177200.0,-0.2400000000000002,-3.5087719298245648
2020-03-23,6.59,6.59,6.07,6.42,6.42,26700,87844700.0,-0.16999999999999993,-2.5796661608497713
2020-03-24,6.49,7.25,6.49,6.76,6.76,28900,86511700.0,0.2699999999999996,4.160246533127882
2020-03-25,6.51,6.778,6.51,6.58,6.58,47500,86778300.0,0.07000000000000028,1.0752688172043054
